iteration,timestamp,TANK_LEVEL
1,2020-05-06 03:54:19.929580,3.0
2,2020-05-06 03:54:20.454860,3.3777480125427246
3,2020-05-06 03:54:20.962227,3.2383410930633545
4,2020-05-06 03:54:21.347236,3.2383410930633545
5,2020-05-06 03:54:21.859307,3.1836109161376953
6,2020-05-06 03:54:22.292947,3.129019021987915
7,2020-05-06 03:54:22.670315,3.129019021987915
8,2020-05-06 03:54:23.154207,3.0869529247283936
9,2020-05-06 03:54:23.612531,3.0449929237365723
10,2020-05-06 03:54:24.041703,3.0449929237365723
11,2020-05-06 03:54:24.546762,3.0031380653381348
12,2020-05-06 03:54:24.952651,2.961388111114502
13,2020-05-06 03:54:25.343532,2.961388111114502
14,2020-05-06 03:54:25.760850,2.928518056869507
15,2020-05-06 03:54:26.191083,2.8957300186157227
16,2020-05-06 03:54:26.576178,2.8957300186157227
17,2020-05-06 03:54:27.098539,2.863024950027466
18,2020-05-06 03:54:27.550536,2.863024950027466
19,2020-05-06 03:54:28.284302,2.83040189743042
20,2020-05-06 03:54:28.761544,2.8527309894561768
21,2020-05-06 03:54:29.181453,2.8527309894561768
22,2020-05-06 03:54:29.589175,2.8638529777526855
23,2020-05-06 03:54:30.107003,2.8749470710754395
24,2020-05-06 03:54:30.539513,2.895354986190796
25,2020-05-06 03:54:30.969197,2.895354986190796
26,2020-05-06 03:54:31.351963,2.91571307182312
27,2020-05-06 03:54:31.760742,2.91571307182312
28,2020-05-06 03:54:32.186153,2.936018943786621
29,2020-05-06 03:54:32.640041,2.9562740325927734
30,2020-05-06 03:54:33.052242,2.9562740325927734
31,2020-05-06 03:54:33.619258,2.9866230487823486
32,2020-05-06 03:54:34.034012,3.016895055770874
33,2020-05-06 03:54:34.431718,3.047091007232666
34,2020-05-06 03:54:34.877246,3.047091007232666
35,2020-05-06 03:54:35.291908,3.077209949493408
36,2020-05-06 03:54:35.667127,3.077209949493408
37,2020-05-06 03:54:36.161493,3.0712080001831055
38,2020-05-06 03:54:36.543439,3.0652201175689697
39,2020-05-06 03:54:36.940965,3.0592479705810547
40,2020-05-06 03:54:37.406724,3.0592479705810547
41,2020-05-06 03:54:37.887712,3.053291082382202
42,2020-05-06 03:54:38.287434,3.056082010269165
43,2020-05-06 03:54:39.213774,3.056082010269165
44,2020-05-06 03:54:39.615104,3.0588669776916504
45,2020-05-06 03:54:40.035218,3.0616440773010254
46,2020-05-06 03:54:40.584663,3.0644140243530273
47,2020-05-06 03:54:40.982296,3.0644140243530273
48,2020-05-06 03:54:41.398196,3.0782299041748047
49,2020-05-06 03:54:41.796343,3.092010974884033
50,2020-05-06 03:54:42.161294,3.092010974884033
51,2020-05-06 03:54:42.589269,3.1057560443878174
52,2020-05-06 03:54:42.984875,3.11946702003479
53,2020-05-06 03:54:43.366343,3.11946702003479
54,2020-05-06 03:54:43.778530,3.0925350189208984
55,2020-05-06 03:54:44.143401,3.065670967102051
56,2020-05-06 03:54:44.560876,3.065670967102051
57,2020-05-06 03:54:44.979821,3.038875102996826
58,2020-05-06 03:54:45.361136,3.038875102996826
59,2020-05-06 03:54:45.786982,3.012147903442383
60,2020-05-06 03:54:46.158024,3.012147903442383
61,2020-05-06 03:54:46.591201,2.9587230682373047
62,2020-05-06 03:54:47.114412,2.905431032180786
63,2020-05-06 03:54:47.687638,2.8522729873657227
64,2020-05-06 03:54:48.097037,2.8522729873657227
65,2020-05-06 03:54:48.518306,2.7992489337921143
66,2020-05-06 03:54:49.049714,2.8050360679626465
67,2020-05-06 03:54:49.502297,2.8108010292053223
68,2020-05-06 03:54:49.889160,2.8108010292053223
69,2020-05-06 03:54:50.297383,2.8165431022644043
70,2020-05-06 03:54:50.798505,2.8222620487213135
71,2020-05-06 03:54:51.193884,2.8350250720977783
72,2020-05-06 03:54:51.614121,2.8350250720977783
73,2020-05-06 03:54:51.990921,2.847738027572632
74,2020-05-06 03:54:52.999198,2.847738027572632
75,2020-05-06 03:54:53.361137,2.860400915145874
76,2020-05-06 03:54:53.784431,2.873013973236084
77,2020-05-06 03:54:54.236685,2.899657964706421
78,2020-05-06 03:54:54.598591,2.926237106323242
79,2020-05-06 03:54:55.040397,2.926237106323242
80,2020-05-06 03:54:55.586105,2.952749013900757
81,2020-05-06 03:54:55.962902,2.9791951179504395
82,2020-05-06 03:54:56.348449,2.9791951179504395
83,2020-05-06 03:54:56.809794,2.994158983230591
84,2020-05-06 03:54:57.232457,2.994158983230591
85,2020-05-06 03:54:57.651031,3.0090630054473877
86,2020-05-06 03:54:58.061885,3.023909091949463
87,2020-05-06 03:54:58.421874,3.038696050643921
88,2020-05-06 03:54:58.819282,3.038696050643921
89,2020-05-06 03:54:59.244605,3.038696050643921
90,2020-05-06 03:54:59.613959,3.0614280700683594
91,2020-05-06 03:55:00.004621,3.084073066711426
92,2020-05-06 03:55:00.384335,3.1066370010375977
93,2020-05-06 03:55:00.801737,3.1066370010375977
94,2020-05-06 03:55:01.274940,3.129127025604248
95,2020-05-06 03:55:01.646040,3.1405160427093506
96,2020-05-06 03:55:02.095449,3.1405160427093506
97,2020-05-06 03:55:02.532093,3.151859998703003
98,2020-05-06 03:55:02.904858,3.163158893585205
99,2020-05-06 03:55:03.358011,3.163158893585205
100,2020-05-06 03:55:03.765240,3.174412965774536
101,2020-05-06 03:55:04.116277,3.11970591545105
102,2020-05-06 03:55:04.577863,3.0652120113372803
103,2020-05-06 03:55:04.966631,3.0652120113372803
104,2020-05-06 03:55:05.390491,3.01092791557312
105,2020-05-06 03:55:05.791672,3.01092791557312
106,2020-05-06 03:55:06.200550,2.884016990661621
107,2020-05-06 03:55:06.562457,2.884016990661621
108,2020-05-06 03:55:07.027215,2.884016990661621
109,2020-05-06 03:55:07.387002,2.8114569187164307
110,2020-05-06 03:55:08.334580,2.7391750812530518
111,2020-05-06 03:55:08.719116,2.6671690940856934
112,2020-05-06 03:55:09.135201,2.5974578857421875
113,2020-05-06 03:55:09.501327,2.5280139446258545
114,2020-05-06 03:55:09.917608,2.5280139446258545
115,2020-05-06 03:55:10.280682,2.458836078643799
116,2020-05-06 03:55:10.697875,2.458836078643799
117,2020-05-06 03:55:11.179120,2.389923095703125
118,2020-05-06 03:55:11.538975,2.3463199138641357
119,2020-05-06 03:55:11.924125,2.3463199138641357
120,2020-05-06 03:55:12.430926,2.302825927734375
121,2020-05-06 03:55:12.789895,2.2594408988952637
122,2020-05-06 03:55:13.168292,2.2594408988952637
123,2020-05-06 03:55:13.598006,2.2161660194396973
124,2020-05-06 03:55:13.948592,2.2161660194396973
125,2020-05-06 03:55:14.389190,2.1932740211486816
126,2020-05-06 03:55:14.781199,2.1704399585723877
127,2020-05-06 03:55:15.162822,2.1704399585723877
128,2020-05-06 03:55:15.623293,2.1476640701293945
129,2020-05-06 03:55:16.305142,2.124943971633911
130,2020-05-06 03:55:16.729232,2.118666887283325
131,2020-05-06 03:55:17.199341,2.118666887283325
132,2020-05-06 03:55:17.614516,2.1124050617218018
133,2020-05-06 03:55:18.071548,2.106158971786499
134,2020-05-06 03:55:18.543115,2.106158971786499
135,2020-05-06 03:55:18.966258,2.0999279022216797
136,2020-05-06 03:55:19.410589,2.0961320400238037
137,2020-05-06 03:55:19.934059,2.0923449993133545
138,2020-05-06 03:55:20.326467,2.0923449993133545
139,2020-05-06 03:55:20.796133,2.088567018508911
140,2020-05-06 03:55:21.315314,2.08479905128479
141,2020-05-06 03:55:21.716192,2.0663039684295654
142,2020-05-06 03:55:22.308661,2.0663039684295654
143,2020-05-06 03:55:22.787084,2.047856092453003
144,2020-05-06 03:55:23.269471,2.0294530391693115
145,2020-05-06 03:55:23.657737,2.0294530391693115
146,2020-05-06 03:55:24.179034,2.011096954345703
147,2020-05-06 03:55:24.659708,2.0092239379882812
148,2020-05-06 03:55:25.083934,2.0073559284210205
149,2020-05-06 03:55:25.496886,2.0073559284210205
150,2020-05-06 03:55:25.971350,2.005492925643921
151,2020-05-06 03:55:26.438251,2.003633975982666
152,2020-05-06 03:55:26.856061,2.0175249576568604
153,2020-05-06 03:55:27.312363,2.0175249576568604
154,2020-05-06 03:55:27.718822,2.0313820838928223
155,2020-05-06 03:55:28.194407,2.0452029705047607
156,2020-05-06 03:55:28.768571,2.058990001678467
157,2020-05-06 03:55:29.190264,2.0838279724121094
158,2020-05-06 03:55:29.587322,2.0838279724121094
159,2020-05-06 03:55:30.019601,2.1086039543151855
160,2020-05-06 03:55:30.384249,2.1333179473876953
161,2020-05-06 03:55:30.806379,2.1333179473876953
162,2020-05-06 03:55:31.301829,2.157970905303955
163,2020-05-06 03:55:31.744184,2.143807888031006
164,2020-05-06 03:55:32.576881,2.12968111038208
165,2020-05-06 03:55:32.991612,2.115588903427124
166,2020-05-06 03:55:33.373699,2.1015329360961914
167,2020-05-06 03:55:33.772304,2.1015329360961914
168,2020-05-06 03:55:34.267598,2.096885919570923
169,2020-05-06 03:55:34.699112,2.096885919570923
170,2020-05-06 03:55:35.078275,2.0922510623931885
171,2020-05-06 03:55:35.471654,2.08762788772583
172,2020-05-06 03:55:35.823995,2.083017110824585
173,2020-05-06 03:55:36.193834,2.083017110824585
174,2020-05-06 03:55:36.617651,2.0684659481048584
175,2020-05-06 03:55:37.002314,2.0539519786834717
176,2020-05-06 03:55:37.425249,2.0539519786834717
177,2020-05-06 03:55:37.809285,2.0394749641418457
178,2020-05-06 03:55:38.161927,2.0394749641418457
179,2020-05-06 03:55:38.551513,2.025033950805664
180,2020-05-06 03:55:38.901602,2.033339023590088
181,2020-05-06 03:55:39.303328,2.033339023590088
182,2020-05-06 03:55:39.725407,2.041623115539551
183,2020-05-06 03:55:40.094164,2.041623115539551
184,2020-05-06 03:55:40.478892,2.0498859882354736
185,2020-05-06 03:55:40.861535,2.0581281185150146
186,2020-05-06 03:55:41.286151,2.0581281185150146
187,2020-05-06 03:55:41.712208,2.046243906021118
188,2020-05-06 03:55:42.080787,2.0343899726867676
189,2020-05-06 03:55:42.529996,2.0343899726867676
190,2020-05-06 03:55:43.019818,2.0225648880004883
191,2020-05-06 03:55:43.449184,2.0107710361480713
192,2020-05-06 03:55:43.826034,2.0107710361480713
193,2020-05-06 03:55:44.294046,1.9683680534362793
194,2020-05-06 03:55:44.705688,1.926069974899292
195,2020-05-06 03:55:45.089822,1.926069974899292
196,2020-05-06 03:55:45.482157,1.8838770389556885
197,2020-05-06 03:55:45.819372,1.8838770389556885
198,2020-05-06 03:55:46.219852,1.841789960861206
199,2020-05-06 03:55:46.629552,1.7708369493484497
200,2020-05-06 03:55:46.991151,1.7001609802246094
201,2020-05-06 03:55:47.417894,1.7001609802246094
