iteration,timestamp,TANK_LEVEL
1,2020-08-17 18:09:19.317701,1.3442569971084595
2,2020-08-17 18:09:25.564065,1.569586992263794
3,2020-08-17 18:09:31.806904,2.060447931289673
4,2020-08-17 18:09:38.054381,2.1819911003112793
5,2020-08-17 18:09:44.340545,2.6186869144439697
6,2020-08-17 18:09:50.665903,3.059429883956909
7,2020-08-17 18:09:56.926651,2.697930097579956
8,2020-08-17 18:10:03.194130,2.637814998626709
9,2020-08-17 18:10:09.466037,2.660975933074951
10,2020-08-17 18:10:15.814192,2.8295838832855225
11,2020-08-17 18:10:22.062527,2.9682469367980957
12,2020-08-17 18:10:28.298586,3.2996459007263184
13,2020-08-17 18:10:34.597817,3.055479049682617
14,2020-08-17 18:10:40.948127,2.7894999980926514
15,2020-08-17 18:10:47.291806,2.6757359504699707
16,2020-08-17 18:10:53.633702,3.2440340518951416
17,2020-08-17 18:10:59.957681,4.033473014831543
18,2020-08-17 18:11:06.269925,4.484638214111328
19,2020-08-17 18:11:12.540577,4.5198187828063965
20,2020-08-17 18:11:18.810897,4.443371772766113
21,2020-08-17 18:11:25.032356,3.969433069229126
22,2020-08-17 18:11:31.354886,3.3623878955841064
23,2020-08-17 18:11:37.706156,3.0164780616760254
24,2020-08-17 18:11:43.959577,2.763585090637207
25,2020-08-17 18:11:50.214914,1.8714920282363892
26,2020-08-17 18:11:56.508170,1.0538769960403442
27,2020-08-17 18:12:02.807846,0.013563999906182289
28,2020-08-17 18:12:09.126280,0.01254700031131506
29,2020-08-17 18:12:15.421260,0.34607601165771484
30,2020-08-17 18:12:21.719230,1.019603967666626
31,2020-08-17 18:12:28.079813,1.2197240591049194
32,2020-08-17 18:12:34.348136,1.01186203956604
33,2020-08-17 18:12:40.625730,0.7573750019073486
34,2020-08-17 18:12:46.912609,0.6703580021858215
35,2020-08-17 18:12:53.231465,1.2208839654922485
36,2020-08-17 18:12:59.486108,1.930582046508789
37,2020-08-17 18:13:05.729631,2.4800031185150146
38,2020-08-17 18:13:11.983236,2.9324638843536377
39,2020-08-17 18:13:18.241677,3.3691160678863525
40,2020-08-17 18:13:24.561278,3.5371780395507812
41,2020-08-17 18:13:30.918316,3.1293249130249023
42,2020-08-17 18:13:37.203684,3.0566511154174805
43,2020-08-17 18:13:43.453657,3.413978099822998
44,2020-08-17 18:13:49.759982,4.3321661949157715
45,2020-08-17 18:13:56.037741,4.882343769073486
46,2020-08-17 18:14:02.399243,4.562633037567139
47,2020-08-17 18:14:08.767800,3.385617971420288
48,2020-08-17 18:14:15.075360,2.6840689182281494
49,2020-08-17 18:14:21.402169,2.4405410289764404
50,2020-08-17 18:14:27.699327,2.0675830841064453
51,2020-08-17 18:14:33.976824,1.1408799886703491
52,2020-08-17 18:14:40.323436,0.12073499709367752
53,2020-08-17 18:14:46.676251,0.07269000262022018
54,2020-08-17 18:14:52.993792,0.36167699098587036
55,2020-08-17 18:14:59.306153,0.36703601479530334
56,2020-08-17 18:15:05.630114,0.07817800343036652
57,2020-08-17 18:15:11.973734,0.12796199321746826
58,2020-08-17 18:15:18.249664,0.6528289914131165
59,2020-08-17 18:15:24.605661,1.6598589420318604
60,2020-08-17 18:15:30.889749,2.712934970855713
61,2020-08-17 18:15:37.189549,3.198503017425537
62,2020-08-17 18:15:43.499873,3.4360079765319824
63,2020-08-17 18:15:49.866526,3.1234629154205322
64,2020-08-17 18:15:56.165693,3.3086750507354736
65,2020-08-17 18:16:02.482229,3.0199100971221924
