iteration,timestamp,TANK_LEVEL
1,2020-05-06 03:11:14.819491,3.0
2,2020-05-06 03:11:15.186989,2.7877299785614014
3,2020-05-06 03:11:15.557970,2.7877299785614014
4,2020-05-06 03:11:16.059973,2.6544508934020996
5,2020-05-06 03:11:16.478577,2.6544508934020996
6,2020-05-06 03:11:16.853420,2.559380054473877
7,2020-05-06 03:11:17.256526,2.559380054473877
8,2020-05-06 03:11:17.711134,2.5219380855560303
9,2020-05-06 03:11:18.065931,2.5219380855560303
10,2020-05-06 03:11:18.483592,2.484591007232666
11,2020-05-06 03:11:18.871468,2.4473369121551514
12,2020-05-06 03:11:19.241618,2.4473369121551514
13,2020-05-06 03:11:19.669307,2.4101760387420654
14,2020-05-06 03:11:20.038530,2.4101760387420654
15,2020-05-06 03:11:20.460398,2.3768839836120605
16,2020-05-06 03:11:20.940595,2.3436760902404785
17,2020-05-06 03:11:21.299754,2.3436760902404785
18,2020-05-06 03:11:21.706767,2.3105499744415283
19,2020-05-06 03:11:22.143228,2.277508020401001
20,2020-05-06 03:11:22.958057,2.277508020401001
21,2020-05-06 03:11:23.370453,2.3136470317840576
22,2020-05-06 03:11:23.799070,2.331648111343384
23,2020-05-06 03:11:24.247846,2.331648111343384
24,2020-05-06 03:11:24.626717,2.349605083465576
25,2020-05-06 03:11:25.020122,2.3819949626922607
26,2020-05-06 03:11:25.452353,2.4143049716949463
27,2020-05-06 03:11:25.824279,2.4143049716949463
28,2020-05-06 03:11:26.183106,2.4143049716949463
29,2020-05-06 03:11:26.583055,2.446535110473633
30,2020-05-06 03:11:26.949842,2.4786839485168457
31,2020-05-06 03:11:27.362395,2.4786839485168457
32,2020-05-06 03:11:27.743924,2.54756498336792
33,2020-05-06 03:11:28.192432,2.54756498336792
34,2020-05-06 03:11:28.605373,2.5818769931793213
35,2020-05-06 03:11:29.066401,2.5818769931793213
36,2020-05-06 03:11:29.449073,2.6161019802093506
37,2020-05-06 03:11:29.842698,2.6161019802093506
38,2020-05-06 03:11:30.288386,2.6109650135040283
39,2020-05-06 03:11:30.696830,2.605839967727661
40,2020-05-06 03:11:31.056489,2.605839967727661
41,2020-05-06 03:11:31.445492,2.600728988647461
42,2020-05-06 03:11:31.848835,2.595629930496216
43,2020-05-06 03:11:32.304027,2.5893189907073975
44,2020-05-06 03:11:32.697459,2.5893189907073975
45,2020-05-06 03:11:33.067648,2.583024024963379
46,2020-05-06 03:11:33.484088,2.5767459869384766
47,2020-05-06 03:11:33.918201,2.5704829692840576
48,2020-05-06 03:11:34.297994,2.5704829692840576
49,2020-05-06 03:11:34.678117,2.593609094619751
50,2020-05-06 03:11:35.092051,2.593609094619751
51,2020-05-06 03:11:35.527990,2.616676092147827
52,2020-05-06 03:11:36.010137,2.6396849155426025
53,2020-05-06 03:11:36.414180,2.6396849155426025
54,2020-05-06 03:11:36.788900,2.662635087966919
55,2020-05-06 03:11:37.192626,2.6386051177978516
56,2020-05-06 03:11:37.573119,2.614635944366455
57,2020-05-06 03:11:37.932395,2.614635944366455
58,2020-05-06 03:11:38.426302,2.5907270908355713
59,2020-05-06 03:11:38.788590,2.5907270908355713
60,2020-05-06 03:11:39.212392,2.5668790340423584
61,2020-05-06 03:11:39.720398,2.5243279933929443
62,2020-05-06 03:11:40.133753,2.4818849563598633
63,2020-05-06 03:11:40.489905,2.4818849563598633
64,2020-05-06 03:11:40.930044,2.439547061920166
65,2020-05-06 03:11:41.311752,2.3973159790039062
