iteration,timestamp,T1
1,2020-08-28 22:23:59.554775,3.0
2,2020-08-28 22:23:59.921653,3.0
3,2020-08-28 22:24:00.353926,3.0
4,2020-08-28 22:24:00.765720,3.0
5,2020-08-28 22:24:01.148956,3.0
6,2020-08-28 22:24:01.554931,3.0
7,2020-08-28 22:24:01.981534,3.0
8,2020-08-28 22:24:02.384896,3.0
9,2020-08-28 22:24:02.828806,3.0
10,2020-08-28 22:24:03.227094,3.0
11,2020-08-28 22:24:03.649690,3.0
12,2020-08-28 22:24:04.108623,1.452866792678833
13,2020-08-28 22:24:04.474262,1.452866792678833
14,2020-08-28 22:24:04.901082,1.452866792678833
15,2020-08-28 22:24:05.326284,1.452866792678833
16,2020-08-28 22:24:05.837795,1.4802563190460205
17,2020-08-28 22:24:06.313093,1.4802563190460205
18,2020-08-28 22:24:06.811932,1.4802563190460205
19,2020-08-28 22:24:07.296908,1.4802563190460205
20,2020-08-28 22:24:07.712304,1.4802563190460205
21,2020-08-28 22:24:08.103351,1.4802563190460205
22,2020-08-28 22:24:08.601038,1.5076258182525635
23,2020-08-28 22:24:09.050022,1.5076258182525635
24,2020-08-28 22:24:09.507136,1.5076258182525635
25,2020-08-28 22:24:09.919486,1.5076258182525635
26,2020-08-28 22:24:10.393364,1.5076258182525635
27,2020-08-28 22:24:10.865806,1.5185493230819702
28,2020-08-28 22:24:11.331299,1.5185493230819702
29,2020-08-28 22:24:11.738041,1.5185493230819702
30,2020-08-28 22:24:12.156174,1.5185493230819702
31,2020-08-28 22:24:12.685966,1.5294748544692993
32,2020-08-28 22:24:13.089723,1.5294748544692993
33,2020-08-28 22:24:13.543442,1.5294748544692993
34,2020-08-28 22:24:14.005800,1.5294748544692993
35,2020-08-28 22:24:14.446683,1.5294748544692993
36,2020-08-28 22:24:15.139200,1.5294748544692993
37,2020-08-28 22:24:15.569860,1.5404022932052612
38,2020-08-28 22:24:16.079089,1.5404022932052612
39,2020-08-28 22:24:16.538325,1.5404022932052612
40,2020-08-28 22:24:16.987234,1.5404022932052612
41,2020-08-28 22:24:17.394836,1.5404022932052612
42,2020-08-28 22:24:17.915975,1.551331639289856
43,2020-08-28 22:24:18.407395,1.551331639289856
44,2020-08-28 22:24:18.832897,1.551331639289856
45,2020-08-28 22:24:19.305543,1.551331639289856
46,2020-08-28 22:24:19.766757,1.551331639289856
47,2020-08-28 22:24:20.243595,1.562262773513794
48,2020-08-28 22:24:20.719643,1.562262773513794
49,2020-08-28 22:24:21.195727,1.562262773513794
50,2020-08-28 22:24:21.700359,1.562262773513794
51,2020-08-28 22:24:22.113078,1.562262773513794
52,2020-08-28 22:24:22.569495,1.562262773513794
53,2020-08-28 22:24:23.039872,1.5731959342956543
54,2020-08-28 22:24:23.496125,1.5731959342956543
55,2020-08-28 22:24:23.938315,1.5731959342956543
56,2020-08-28 22:24:24.364172,1.5731959342956543
57,2020-08-28 22:24:24.831663,1.5731959342956543
58,2020-08-28 22:24:25.325623,1.5731959342956543
59,2020-08-28 22:24:25.834642,1.584130883216858
60,2020-08-28 22:24:26.339590,1.584130883216858
61,2020-08-28 22:24:26.773059,1.584130883216858
62,2020-08-28 22:24:27.266436,1.584130883216858
63,2020-08-28 22:24:27.741191,1.584130883216858
64,2020-08-28 22:24:28.184798,1.5950676202774048
65,2020-08-28 22:24:28.587790,1.5950676202774048
66,2020-08-28 22:24:29.047637,1.5950676202774048
67,2020-08-28 22:24:29.472411,1.5950676202774048
