iteration,timestamp,TANK_LEVEL
1,2020-05-06 03:39:57.518125,3.0
2,2020-05-06 03:39:57.871905,3.0
3,2020-05-06 03:39:58.266682,3.194132089614868
4,2020-05-06 03:39:58.645883,3.054759979248047
5,2020-05-06 03:39:59.105439,3.054759979248047
6,2020-05-06 03:39:59.535878,3.0006089210510254
7,2020-05-06 03:40:00.007604,2.946593999862671
8,2020-05-06 03:40:00.426412,2.9059998989105225
9,2020-05-06 03:40:00.809891,2.9059998989105225
10,2020-05-06 03:40:01.187965,2.865509033203125
11,2020-05-06 03:40:01.571032,2.865509033203125
12,2020-05-06 03:40:01.962124,2.8251190185546875
13,2020-05-06 03:40:02.363370,2.784830093383789
14,2020-05-06 03:40:02.819823,2.7556610107421875
15,2020-05-06 03:40:03.236807,2.7265660762786865
16,2020-05-06 03:40:03.636974,2.7265660762786865
17,2020-05-06 03:40:04.150790,2.6975440979003906
18,2020-05-06 03:40:04.498248,2.6685950756073
19,2020-05-06 03:40:04.882208,2.6685950756073
20,2020-05-06 03:40:05.262139,2.682682991027832
21,2020-05-06 03:40:05.649681,2.6967360973358154
22,2020-05-06 03:40:06.017153,2.6967360973358154
23,2020-05-06 03:40:06.425135,2.7107529640197754
24,2020-05-06 03:40:06.854215,2.7107529640197754
25,2020-05-06 03:40:07.241509,2.7247350215911865
26,2020-05-06 03:40:07.647409,2.7501718997955322
27,2020-05-06 03:40:08.019108,2.775546073913574
28,2020-05-06 03:40:08.418708,2.775546073913574
29,2020-05-06 03:40:08.853305,2.8008549213409424
30,2020-05-06 03:40:09.259586,2.826101064682007
31,2020-05-06 03:40:09.631442,2.826101064682007
32,2020-05-06 03:40:10.043624,2.8528800010681152
33,2020-05-06 03:40:10.478015,2.8795909881591797
34,2020-05-06 03:40:10.882195,2.8795909881591797
35,2020-05-06 03:40:11.316941,2.9062349796295166
36,2020-05-06 03:40:11.702839,2.9062349796295166
37,2020-05-06 03:40:12.071056,2.932811975479126
38,2020-05-06 03:40:12.518326,2.932141065597534
39,2020-05-06 03:40:12.922088,2.931471109390259
40,2020-05-06 03:40:13.320290,2.931471109390259
41,2020-05-06 03:40:13.770445,2.9308040142059326
42,2020-05-06 03:40:14.141323,2.9308040142059326
43,2020-05-06 03:40:14.514586,2.930138111114502
44,2020-05-06 03:40:14.936575,2.9184699058532715
45,2020-05-06 03:40:15.315081,2.9068310260772705
46,2020-05-06 03:40:15.681739,2.9068310260772705
47,2020-05-06 03:40:16.093781,2.8952229022979736
48,2020-05-06 03:40:16.518986,2.8836441040039062
49,2020-05-06 03:40:16.897821,2.8836441040039062
50,2020-05-06 03:40:17.321177,2.9080519676208496
51,2020-05-06 03:40:17.762446,2.9323980808258057
52,2020-05-06 03:40:18.147207,2.9566829204559326
53,2020-05-06 03:40:18.532726,2.9566829204559326
54,2020-05-06 03:40:18.957973,2.9566829204559326
55,2020-05-06 03:40:19.354198,2.9809060096740723
56,2020-05-06 03:40:19.769686,2.9537789821624756
57,2020-05-06 03:40:20.172787,2.9267220497131348
58,2020-05-06 03:40:20.524677,2.9267220497131348
59,2020-05-06 03:40:20.921562,2.8997340202331543
60,2020-05-06 03:40:21.392106,2.8728139400482178
61,2020-05-06 03:40:21.744371,2.8728139400482178
62,2020-05-06 03:40:22.182071,2.8262269496917725
63,2020-05-06 03:40:22.617228,2.779757022857666
64,2020-05-06 03:40:23.033939,2.779757022857666
65,2020-05-06 03:40:23.429483,2.733402967453003
