iteration,timestamp,TANK_LEVEL
1,2020-05-29 05:13:25.357151,3.0
2,2020-05-29 05:13:25.670753,3.6396830081939697
3,2020-05-29 05:13:26.026978,3.6396830081939697
4,2020-05-29 05:13:26.423047,3.4970510005950928
5,2020-05-29 05:13:26.713843,3.439136028289795
6,2020-05-29 05:13:27.044350,3.439136028289795
7,2020-05-29 05:13:27.474303,3.381366014480591
8,2020-05-29 05:13:27.848857,3.381366014480591
9,2020-05-29 05:13:28.227548,3.338901996612549
10,2020-05-29 05:13:28.643871,3.2965450286865234
11,2020-05-29 05:13:29.046500,3.2965450286865234
12,2020-05-29 05:13:29.365266,3.254293918609619
13,2020-05-29 05:13:29.770315,3.254293918609619
14,2020-05-29 05:13:30.108308,3.2121500968933105
15,2020-05-29 05:13:30.448644,3.178226947784424
16,2020-05-29 05:13:31.392286,3.144390106201172
17,2020-05-29 05:13:31.720573,3.1106369495391846
18,2020-05-29 05:13:32.058932,3.076970100402832
19,2020-05-29 05:13:32.456181,3.076970100402832
20,2020-05-29 05:13:32.804450,3.093785047531128
21,2020-05-29 05:13:33.147298,3.093785047531128
22,2020-05-29 05:13:33.492617,3.110558032989502
23,2020-05-29 05:13:33.854415,3.1272881031036377
24,2020-05-29 05:13:34.292133,3.1439759731292725
25,2020-05-29 05:13:34.621196,3.1439759731292725
26,2020-05-29 05:13:34.969354,3.1731600761413574
27,2020-05-29 05:13:35.326234,3.202270984649658
28,2020-05-29 05:13:35.683622,3.202270984649658
29,2020-05-29 05:13:36.075796,3.231308937072754
30,2020-05-29 05:13:36.480821,3.231308937072754
31,2020-05-29 05:13:36.853491,3.2602739334106445
32,2020-05-29 05:13:37.186971,3.2945239543914795
33,2020-05-29 05:13:37.593626,3.2945239543914795
34,2020-05-29 05:13:37.993515,3.3286890983581543
35,2020-05-29 05:13:38.330578,3.3286890983581543
36,2020-05-29 05:13:38.721380,3.362766981124878
37,2020-05-29 05:13:39.080409,3.396759033203125
38,2020-05-29 05:13:39.423344,3.396759033203125
39,2020-05-29 05:13:39.766179,3.3877639770507812
40,2020-05-29 05:13:40.105038,3.3787930011749268
41,2020-05-29 05:13:40.523376,3.3787930011749268
42,2020-05-29 05:13:40.842492,3.3698439598083496
43,2020-05-29 05:13:41.206954,3.3698439598083496
44,2020-05-29 05:13:41.665625,3.3609180450439453
45,2020-05-29 05:13:42.019623,3.357633113861084
46,2020-05-29 05:13:42.403276,3.357633113861084
47,2020-05-29 05:13:42.790116,3.354356050491333
48,2020-05-29 05:13:43.131979,3.354356050491333
49,2020-05-29 05:13:43.509947,3.3510870933532715
50,2020-05-29 05:13:43.890292,3.3478269577026367
51,2020-05-29 05:13:44.206761,3.3478269577026367
52,2020-05-29 05:13:44.617802,3.3667330741882324
53,2020-05-29 05:13:44.935915,3.3855910301208496
54,2020-05-29 05:13:45.277519,3.3855910301208496
55,2020-05-29 05:13:45.748051,3.404400110244751
56,2020-05-29 05:13:46.156619,3.404400110244751
57,2020-05-29 05:13:46.590146,3.4231619834899902
58,2020-05-29 05:13:47.033998,3.398845911026001
59,2020-05-29 05:13:47.382165,3.398845911026001
60,2020-05-29 05:13:47.797530,3.3745920658111572
61,2020-05-29 05:13:48.160924,3.3503990173339844
62,2020-05-29 05:13:48.559910,3.3503990173339844
63,2020-05-29 05:13:48.978091,3.326267957687378
64,2020-05-29 05:13:49.320041,3.326267957687378
65,2020-05-29 05:13:49.711743,3.281735897064209
66,2020-05-29 05:13:50.116594,3.2373158931732178
67,2020-05-29 05:13:50.443176,3.1930079460144043
68,2020-05-29 05:13:50.825064,3.1930079460144043
69,2020-05-29 05:13:51.181487,3.148811101913452
70,2020-05-29 05:13:51.509986,3.148811101913452
71,2020-05-29 05:13:51.916090,3.1575710773468018
72,2020-05-29 05:13:52.239099,3.166309118270874
73,2020-05-29 05:13:52.589904,3.166309118270874
74,2020-05-29 05:13:52.949682,3.17502498626709
75,2020-05-29 05:13:53.318818,3.17502498626709
76,2020-05-29 05:13:53.770298,3.1837189197540283
77,2020-05-29 05:13:54.095561,3.194101095199585
78,2020-05-29 05:13:54.471418,3.194101095199585
79,2020-05-29 05:13:54.873376,3.204442024230957
80,2020-05-29 05:13:55.213706,3.204442024230957
81,2020-05-29 05:13:55.638118,3.2147419452667236
82,2020-05-29 05:13:55.989129,3.225001096725464
83,2020-05-29 05:13:56.326638,3.225001096725464
84,2020-05-29 05:13:56.710828,3.2440431118011475
85,2020-05-29 05:13:57.070396,3.2440431118011475
86,2020-05-29 05:13:57.441096,3.263011932373047
87,2020-05-29 05:13:57.775742,3.281909942626953
88,2020-05-29 05:13:58.141152,3.281909942626953
89,2020-05-29 05:13:58.494705,3.300740957260132
90,2020-05-29 05:13:58.875123,3.300740957260132
91,2020-05-29 05:13:59.630282,3.317034959793091
92,2020-05-29 05:14:00.505798,3.317034959793091
93,2020-05-29 05:14:00.873998,3.3332650661468506
94,2020-05-29 05:14:01.317985,3.349432945251465
95,2020-05-29 05:14:01.663259,3.365541934967041
