iteration,timestamp,T4
1,2020-08-29 08:45:31.555138,2.5
2,2020-08-29 08:45:31.666623,2.5
3,2020-08-29 08:45:31.770023,2.5
4,2020-08-29 08:45:31.887730,2.5
5,2020-08-29 08:45:32.011926,2.5
6,2020-08-29 08:45:32.171861,2.5
7,2020-08-29 08:45:32.495749,2.5
8,2020-08-29 08:45:32.851386,2.5
9,2020-08-29 08:45:33.103239,2.5
10,2020-08-29 08:45:33.307282,2.5
11,2020-08-29 08:45:33.649073,2.5
12,2020-08-29 08:45:33.890411,2.5
13,2020-08-29 08:45:34.144401,2.5
14,2020-08-29 08:45:34.383419,2.5
15,2020-08-29 08:45:34.682562,2.5
16,2020-08-29 08:45:34.997154,2.5
17,2020-08-29 08:45:35.278173,2.5
18,2020-08-29 08:45:35.597639,2.5
19,2020-08-29 08:45:35.945764,2.5
20,2020-08-29 08:45:36.219949,2.5
21,2020-08-29 08:45:36.499213,2.5
22,2020-08-29 08:45:36.882929,2.61698682633664
23,2020-08-29 08:45:37.133048,2.61698682633664
24,2020-08-29 08:45:37.505850,2.61698682633664
25,2020-08-29 08:45:37.855544,2.61698682633664
26,2020-08-29 08:45:38.204920,2.61698682633664
27,2020-08-29 08:45:38.439465,2.61698682633664
28,2020-08-29 08:45:38.779495,2.61698682633664
29,2020-08-29 08:45:39.099784,2.64461455472514
30,2020-08-29 08:45:39.397703,2.64461455472514
31,2020-08-29 08:45:39.779102,2.64461455472514
32,2020-08-29 08:45:40.037394,2.64461455472514
33,2020-08-29 08:45:40.271431,2.64461455472514
34,2020-08-29 08:45:40.519018,2.64461455472514
35,2020-08-29 08:45:40.880420,2.64461455472514
36,2020-08-29 08:45:41.179421,2.64461455472514
37,2020-08-29 08:45:41.506986,2.64461455472514
38,2020-08-29 08:45:41.804753,2.67216753802072
39,2020-08-29 08:45:42.115640,2.67216753802072
40,2020-08-29 08:45:42.411161,2.67216753802072
41,2020-08-29 08:45:42.732844,2.67216753802072
42,2020-08-29 08:45:43.082279,2.67216753802072
43,2020-08-29 08:45:43.412359,2.67216753802072
44,2020-08-29 08:45:43.754113,2.67216753802072
45,2020-08-29 08:45:44.128044,2.67216753802072
46,2020-08-29 08:45:44.465554,2.69490654114389
47,2020-08-29 08:45:44.824648,2.69490654114389
48,2020-08-29 08:45:45.153729,2.69490654114389
49,2020-08-29 08:45:45.475877,2.69490654114389
50,2020-08-29 08:45:45.920247,2.69490654114389
51,2020-08-29 08:45:46.245707,2.69490654114389
52,2020-08-29 08:45:46.607694,2.69490654114389
53,2020-08-29 08:45:47.087848,2.71754077144757
54,2020-08-29 08:45:47.406174,2.71754077144757
55,2020-08-29 08:45:47.803400,2.71754077144757
56,2020-08-29 08:45:48.169017,2.71754077144757
57,2020-08-29 08:45:48.509827,2.71754077144757
58,2020-08-29 08:45:48.898200,2.71754077144757
59,2020-08-29 08:45:49.228135,2.71754077144757
60,2020-08-29 08:45:49.539137,2.71754077144757
61,2020-08-29 08:45:49.976576,2.71754077144757
62,2020-08-29 08:45:50.316833,2.74007031053793
63,2020-08-29 08:45:50.641794,2.74007031053793
64,2020-08-29 08:45:50.945321,2.74007031053793
65,2020-08-29 08:45:51.277439,2.74007031053793
66,2020-08-29 08:45:51.610299,2.74007031053793
67,2020-08-29 08:45:51.877715,2.74007031053793
68,2020-08-29 08:45:52.204423,2.74007031053793
69,2020-08-29 08:45:52.594741,2.74007031053793
70,2020-08-29 08:45:52.845044,2.74007031053793
71,2020-08-29 08:45:53.194686,2.76249524024368
72,2020-08-29 08:45:53.524679,2.76249524024368
73,2020-08-29 08:45:53.849527,2.76249524024368
74,2020-08-29 08:45:54.177441,2.76249524024368
75,2020-08-29 08:45:54.475760,2.76249524024368
76,2020-08-29 08:45:54.729717,2.76249524024368
77,2020-08-29 08:45:55.048642,2.76249524024368
78,2020-08-29 08:45:55.313026,2.76249524024368
79,2020-08-29 08:45:55.660527,2.78481564261648
80,2020-08-29 08:45:55.992905,2.78481564261648
81,2020-08-29 08:45:56.242147,2.78481564261648
82,2020-08-29 08:45:56.514358,2.78481564261648
83,2020-08-29 08:45:56.772814,2.78481564261648
84,2020-08-29 08:45:57.091952,2.78481564261648
85,2020-08-29 08:45:57.422834,2.78481564261648
86,2020-08-29 08:45:57.793048,2.78481564261648
87,2020-08-29 08:45:58.084344,2.80703159993138
88,2020-08-29 08:45:58.357634,2.80703159993138
89,2020-08-29 08:45:58.639402,2.80703159993138
90,2020-08-29 08:45:58.973065,2.80703159993138
91,2020-08-29 08:45:59.258193,2.80703159993138
92,2020-08-29 08:45:59.560283,2.80703159993138
93,2020-08-29 08:45:59.866203,2.80703159993138
94,2020-08-29 08:46:00.167315,2.80703159993138
95,2020-08-29 08:46:00.531184,2.80703159993138
96,2020-08-29 08:46:00.857922,2.82914319468725
97,2020-08-29 08:46:01.165740,2.82914319468725
98,2020-08-29 08:46:01.485495,2.82914319468725
99,2020-08-29 08:46:01.811031,2.82914319468725
100,2020-08-29 08:46:02.138259,2.82914319468725
101,2020-08-29 08:46:02.390127,2.82914319468725
102,2020-08-29 08:46:02.737918,2.82914319468725
103,2020-08-29 08:46:03.087014,2.82914319468725
104,2020-08-29 08:46:03.348836,2.85115050960727
105,2020-08-29 08:46:03.597026,2.85115050960727
106,2020-08-29 08:46:03.872530,2.85115050960727
107,2020-08-29 08:46:04.212526,2.85115050960727
108,2020-08-29 08:46:04.470643,2.85115050960727
109,2020-08-29 08:46:04.705084,2.85115050960727
110,2020-08-29 08:46:05.041737,2.85115050960727
111,2020-08-29 08:46:05.342264,2.85115050960727
112,2020-08-29 08:46:05.629021,2.85115050960727
113,2020-08-29 08:46:05.994888,2.87305362763931
114,2020-08-29 08:46:06.276034,2.87305362763931
115,2020-08-29 08:46:06.539014,2.87305362763931
116,2020-08-29 08:46:06.765133,2.87305362763931
117,2020-08-29 08:46:07.049762,2.87305362763931
118,2020-08-29 08:46:07.333764,2.87305362763931
119,2020-08-29 08:46:07.659214,2.87305362763931
120,2020-08-29 08:46:07.925072,2.87305362763931
121,2020-08-29 08:46:08.262298,2.87305362763931
122,2020-08-29 08:46:08.545372,2.87305362763931
123,2020-08-29 08:46:08.839488,2.87719543845955
124,2020-08-29 08:46:09.187422,2.87719543845955
125,2020-08-29 08:46:09.444925,2.87719543845955
126,2020-08-29 08:46:09.696801,2.87719543845955
127,2020-08-29 08:46:10.016938,2.87719543845955
128,2020-08-29 08:46:10.342590,2.87719543845955
129,2020-08-29 08:46:10.681424,2.87719543845955
130,2020-08-29 08:46:10.949120,2.87719543845955
131,2020-08-29 08:46:11.240065,2.89483662911701
132,2020-08-29 08:46:11.580881,2.89483662911701
133,2020-08-29 08:46:11.910451,2.89483662911701
134,2020-08-29 08:46:12.195596,2.89483662911701
135,2020-08-29 08:46:12.448344,2.89483662911701
136,2020-08-29 08:46:12.779922,2.89483662911701
137,2020-08-29 08:46:13.134346,2.89483662911701
138,2020-08-29 08:46:13.509815,2.89483662911701
139,2020-08-29 08:46:13.827930,2.89483662911701
140,2020-08-29 08:46:14.078053,2.89483662911701
141,2020-08-29 08:46:14.437208,2.89483662911701
142,2020-08-29 08:46:14.840273,2.89483662911701
143,2020-08-29 08:46:15.073945,2.89483662911701
144,2020-08-29 08:46:15.433416,2.89483662911701
145,2020-08-29 08:46:15.700552,2.89483662911701
146,2020-08-29 08:46:15.988295,2.89483662911701
147,2020-08-29 08:46:16.270783,2.89483662911701
148,2020-08-29 08:46:16.633409,2.89483662911701
149,2020-08-29 08:46:16.928827,2.89483662911701
150,2020-08-29 08:46:17.205710,2.89483662911701
151,2020-08-29 08:46:17.507814,2.89483662911701
152,2020-08-29 08:46:17.817939,2.89483662911701
153,2020-08-29 08:46:18.074394,2.91533282021496
154,2020-08-29 08:46:18.315524,2.91533282021496
155,2020-08-29 08:46:18.658844,2.91533282021496
156,2020-08-29 08:46:18.912781,2.91533282021496
157,2020-08-29 08:46:19.244962,2.91533282021496
158,2020-08-29 08:46:19.611549,2.91533282021496
159,2020-08-29 08:46:19.881183,2.91533282021496
160,2020-08-29 08:46:20.131314,2.91533282021496
161,2020-08-29 08:46:20.447972,2.93572591490826
162,2020-08-29 08:46:20.784647,2.93572591490826
163,2020-08-29 08:46:21.113894,2.93572591490826
164,2020-08-29 08:46:21.389706,2.93572591490826
165,2020-08-29 08:46:21.749782,2.93572591490826
166,2020-08-29 08:46:22.032946,2.93572591490826
167,2020-08-29 08:46:22.263730,2.93572591490826
168,2020-08-29 08:46:22.528339,2.93572591490826
169,2020-08-29 08:46:22.778891,2.93572591490826
170,2020-08-29 08:46:23.138435,2.95601599787202
171,2020-08-29 08:46:23.417924,2.95601599787202
172,2020-08-29 08:46:23.741113,2.95601599787202
173,2020-08-29 08:46:24.080227,2.95601599787202
174,2020-08-29 08:46:24.298228,2.95601599787202
175,2020-08-29 08:46:24.540873,2.95601599787202
176,2020-08-29 08:46:24.863447,2.95601599787202
177,2020-08-29 08:46:25.091649,2.95601599787202
178,2020-08-29 08:46:25.407790,2.95601599787202
179,2020-08-29 08:46:25.702596,2.95601599787202
180,2020-08-29 08:46:25.946079,2.95601599787202
181,2020-08-29 08:46:26.380612,2.97620315400724
182,2020-08-29 08:46:26.708520,2.97620315400724
183,2020-08-29 08:46:27.006312,2.97620315400724
184,2020-08-29 08:46:27.262565,2.97620315400724
185,2020-08-29 08:46:27.553043,2.97620315400724
186,2020-08-29 08:46:27.827052,2.97620315400724
187,2020-08-29 08:46:28.023489,2.97620315400724
188,2020-08-29 08:46:28.345197,2.97620315400724
189,2020-08-29 08:46:28.600665,2.97620315400724
190,2020-08-29 08:46:28.878647,2.99628746844132
191,2020-08-29 08:46:29.153977,2.99628746844132
192,2020-08-29 08:46:29.520072,2.99628746844132
193,2020-08-29 08:46:29.789004,2.99628746844132
194,2020-08-29 08:46:30.108375,2.99628746844132
195,2020-08-29 08:46:30.385635,2.99628746844132
196,2020-08-29 08:46:30.729538,2.99628746844132
197,2020-08-29 08:46:31.071450,2.99628746844132
198,2020-08-29 08:46:31.382023,3.01626902652848
199,2020-08-29 08:46:31.710060,3.01626902652848
200,2020-08-29 08:46:31.968840,3.01626902652848
201,2020-08-29 08:46:32.227078,3.01626902652848
202,2020-08-29 08:46:32.517216,3.01626902652848
203,2020-08-29 08:46:32.867725,3.01626902652848
204,2020-08-29 08:46:33.077108,3.01626902652848
205,2020-08-29 08:46:33.319667,3.01626902652848
206,2020-08-29 08:46:33.565379,3.01626902652848
207,2020-08-29 08:46:33.850070,3.01626902652848
208,2020-08-29 08:46:34.135715,3.01626902652848
209,2020-08-29 08:46:34.436673,3.04239281994339
210,2020-08-29 08:46:34.806675,3.04239281994339
211,2020-08-29 08:46:35.129029,3.04239281994339
212,2020-08-29 08:46:35.447937,3.04239281994339
213,2020-08-29 08:46:35.740642,3.04239281994339
214,2020-08-29 08:46:36.090946,3.04239281994339
215,2020-08-29 08:46:36.379728,3.06849811009153
216,2020-08-29 08:46:36.670106,3.06849811009153
217,2020-08-29 08:46:36.922405,3.06849811009153
218,2020-08-29 08:46:37.206480,3.06849811009153
219,2020-08-29 08:46:37.474816,3.06849811009153
220,2020-08-29 08:46:37.809478,3.06849811009153
221,2020-08-29 08:46:38.083152,3.06849811009153
222,2020-08-29 08:46:38.369066,3.06849811009153
223,2020-08-29 08:46:38.672046,3.06849811009153
224,2020-08-29 08:46:38.949474,3.09458481099134
225,2020-08-29 08:46:39.292744,3.09458481099134
226,2020-08-29 08:46:39.588390,3.09458481099134
227,2020-08-29 08:46:39.888645,3.09458481099134
228,2020-08-29 08:46:40.226293,3.09458481099134
229,2020-08-29 08:46:40.507363,3.09458481099134
230,2020-08-29 08:46:40.771132,3.09458481099134
231,2020-08-29 08:46:41.086610,3.09458481099134
232,2020-08-29 08:46:41.321304,3.09458481099134
233,2020-08-29 08:46:41.614015,3.1206528369122
234,2020-08-29 08:46:41.873599,3.1206528369122
235,2020-08-29 08:46:42.182846,3.1206528369122
236,2020-08-29 08:46:42.465477,3.1206528369122
237,2020-08-29 08:46:42.740492,3.1206528369122
238,2020-08-29 08:46:43.044589,3.1206528369122
239,2020-08-29 08:46:43.334256,3.1206528369122
240,2020-08-29 08:46:43.636365,3.1206528369122
241,2020-08-29 08:46:44.004182,3.14670210237503
242,2020-08-29 08:46:44.242032,3.14670210237503
243,2020-08-29 08:46:44.528086,3.14670210237503
244,2020-08-29 08:46:44.823503,3.14670210237503
245,2020-08-29 08:46:45.130071,3.14670210237503
246,2020-08-29 08:46:45.459939,3.14670210237503
247,2020-08-29 08:46:45.812445,3.14670210237503
248,2020-08-29 08:46:46.113845,3.14670210237503
249,2020-08-29 08:46:46.437823,3.17273252215259
250,2020-08-29 08:46:46.760754,3.17273252215259
251,2020-08-29 08:46:47.033452,3.17273252215259
252,2020-08-29 08:46:47.292657,3.17273252215259
253,2020-08-29 08:46:47.607575,3.17273252215259
254,2020-08-29 08:46:47.955254,3.17273252215259
