iteration,timestamp,TANK_LEVEL
1,2020-05-29 03:00:38.346058,3.0
2,2020-05-29 03:00:38.691048,3.625166893005371
3,2020-05-29 03:00:38.993869,3.625166893005371
4,2020-05-29 03:00:39.391006,3.478276014328003
5,2020-05-29 03:00:39.707194,3.4150919914245605
6,2020-05-29 03:00:40.109324,3.4150919914245605
7,2020-05-29 03:00:40.529491,3.352065086364746
8,2020-05-29 03:00:40.869542,3.3126630783081055
9,2020-05-29 03:00:41.265208,3.3126630783081055
10,2020-05-29 03:00:41.595828,3.273360013961792
11,2020-05-29 03:00:41.926261,3.273360013961792
12,2020-05-29 03:00:42.331367,3.2341558933258057
13,2020-05-29 03:00:42.667965,3.2341558933258057
14,2020-05-29 03:00:43.110345,3.1950509548187256
15,2020-05-29 03:00:43.460755,3.159975051879883
16,2020-05-29 03:00:43.798996,3.159975051879883
17,2020-05-29 03:00:44.173906,3.124988079071045
18,2020-05-29 03:00:44.501185,3.090090036392212
19,2020-05-29 03:00:44.925893,3.090090036392212
20,2020-05-29 03:00:45.280836,3.055279016494751
21,2020-05-29 03:00:45.616929,3.067646026611328
22,2020-05-29 03:00:45.983533,3.067646026611328
23,2020-05-29 03:00:46.314720,3.0799829959869385
24,2020-05-29 03:00:46.652711,3.0799829959869385
25,2020-05-29 03:00:46.971954,3.0799829959869385
26,2020-05-29 03:00:47.338105,3.092288017272949
27,2020-05-29 03:00:47.745116,3.1045620441436768
28,2020-05-29 03:00:48.070117,3.1045620441436768
29,2020-05-29 03:00:48.482770,3.1333580017089844
30,2020-05-29 03:00:48.848113,3.1620819568634033
31,2020-05-29 03:00:49.176210,3.1620819568634033
32,2020-05-29 03:00:49.584697,3.190732955932617
33,2020-05-29 03:00:49.969231,3.219312906265259
34,2020-05-29 03:00:50.318126,3.219312906265259
35,2020-05-29 03:00:50.761797,3.247857093811035
36,2020-05-29 03:00:51.147664,3.247857093811035
37,2020-05-29 03:00:51.491721,3.2763290405273438
38,2020-05-29 03:00:51.860096,3.3047280311584473
39,2020-05-29 03:00:52.180806,3.3047280311584473
40,2020-05-29 03:00:52.522573,3.3330559730529785
41,2020-05-29 03:00:52.885426,3.3318328857421875
42,2020-05-29 03:00:53.218458,3.3318328857421875
43,2020-05-29 03:00:53.550435,3.3318328857421875
44,2020-05-29 03:00:53.961863,3.3306119441986084
45,2020-05-29 03:00:54.313123,3.329395055770874
46,2020-05-29 03:00:55.120862,3.329395055770874
47,2020-05-29 03:00:55.469638,3.3281800746917725
48,2020-05-29 03:00:55.814185,3.321371078491211
49,2020-05-29 03:00:56.275839,3.321371078491211
50,2020-05-29 03:00:56.682619,3.317979097366333
51,2020-05-29 03:00:57.029184,3.317979097366333
52,2020-05-29 03:00:57.431548,3.314595937728882
53,2020-05-29 03:00:57.760535,3.3352370262145996
54,2020-05-29 03:00:58.151367,3.3352370262145996
55,2020-05-29 03:00:58.512325,3.355825901031494
56,2020-05-29 03:00:58.846637,3.355825901031494
57,2020-05-29 03:00:59.234813,3.3763620853424072
58,2020-05-29 03:00:59.622742,3.3968451023101807
59,2020-05-29 03:00:59.945845,3.3968451023101807
60,2020-05-29 03:01:00.345208,3.3708488941192627
61,2020-05-29 03:01:00.695081,3.3449180126190186
62,2020-05-29 03:01:01.057592,3.3449180126190186
63,2020-05-29 03:01:01.548127,3.319053888320923
64,2020-05-29 03:01:01.924046,3.293255090713501
65,2020-05-29 03:01:02.316616,3.293255090713501
66,2020-05-29 03:01:02.794954,3.2446179389953613
67,2020-05-29 03:01:03.134030,3.196103096008301
68,2020-05-29 03:01:03.478766,3.196103096008301
69,2020-05-29 03:01:03.832090,3.147710084915161
70,2020-05-29 03:01:04.178753,3.147710084915161
71,2020-05-29 03:01:04.576032,3.0994389057159424
72,2020-05-29 03:01:04.910065,3.1042449474334717
73,2020-05-29 03:01:05.268358,3.1042449474334717
74,2020-05-29 03:01:05.662121,3.1090331077575684
75,2020-05-29 03:01:05.983409,3.1090331077575684
76,2020-05-29 03:01:06.404150,3.1138010025024414
77,2020-05-29 03:01:06.793843,3.1185500621795654
78,2020-05-29 03:01:07.198539,3.1185500621795654
79,2020-05-29 03:01:07.530282,3.1185500621795654
80,2020-05-29 03:01:07.878595,3.1289210319519043
81,2020-05-29 03:01:08.218179,3.1392500400543213
82,2020-05-29 03:01:08.692418,3.149538040161133
83,2020-05-29 03:01:09.057371,3.149538040161133
84,2020-05-29 03:01:09.380659,3.1597859859466553
85,2020-05-29 03:01:09.794271,3.179327964782715
86,2020-05-29 03:01:10.125744,3.179327964782715
87,2020-05-29 03:01:10.478440,3.1987929344177246
88,2020-05-29 03:01:10.930052,3.1987929344177246
89,2020-05-29 03:01:11.344794,3.2181808948516846
90,2020-05-29 03:01:11.662058,3.2181808948516846
91,2020-05-29 03:01:12.038234,3.2374908924102783
92,2020-05-29 03:01:12.442676,3.2523319721221924
93,2020-05-29 03:01:12.775605,3.2523319721221924
94,2020-05-29 03:01:13.199195,3.26713490486145
95,2020-05-29 03:01:13.618795,3.2819020748138428
96,2020-05-29 03:01:13.952711,3.2819020748138428
97,2020-05-29 03:01:14.481342,3.296631097793579
98,2020-05-29 03:01:14.900158,3.315851926803589
99,2020-05-29 03:01:15.213112,3.3350250720977783
100,2020-05-29 03:01:15.602389,3.3350250720977783
101,2020-05-29 03:01:15.991937,3.3541500568389893
102,2020-05-29 03:01:16.323041,3.3541500568389893
103,2020-05-29 03:01:16.727282,3.3732268810272217
104,2020-05-29 03:01:17.070902,3.38327693939209
105,2020-05-29 03:01:17.707758,3.38327693939209
106,2020-05-29 03:01:18.147836,3.3932859897613525
107,2020-05-29 03:01:18.497547,3.3932859897613525
108,2020-05-29 03:01:18.864588,3.403256893157959
109,2020-05-29 03:01:19.235121,3.4131879806518555
110,2020-05-29 03:01:19.568231,3.4131879806518555
111,2020-05-29 03:01:19.958488,3.3654539585113525
112,2020-05-29 03:01:20.282555,3.317905902862549
113,2020-05-29 03:01:20.628814,3.317905902862549
114,2020-05-29 03:01:21.006245,3.2705440521240234
115,2020-05-29 03:01:21.355403,3.2705440521240234
116,2020-05-29 03:01:21.754353,3.2233660221099854
117,2020-05-29 03:01:22.172546,3.151309013366699
118,2020-05-29 03:01:22.494901,3.151309013366699
119,2020-05-29 03:01:22.936122,3.079529047012329
120,2020-05-29 03:01:23.364550,3.0080270767211914
121,2020-05-29 03:01:23.693575,3.0080270767211914
122,2020-05-29 03:01:24.034442,2.936800003051758
123,2020-05-29 03:01:24.408936,2.8687939643859863
124,2020-05-29 03:01:24.762575,2.8687939643859863
125,2020-05-29 03:01:25.149351,2.801053047180176
126,2020-05-29 03:01:25.540676,2.7335751056671143
127,2020-05-29 03:01:25.947196,2.7335751056671143
128,2020-05-29 03:01:26.316827,2.6663589477539062
129,2020-05-29 03:01:26.724517,2.6663589477539062
130,2020-05-29 03:01:27.082745,2.6156539916992188
131,2020-05-29 03:01:27.491879,2.565077066421509
132,2020-05-29 03:01:27.855842,2.5146279335021973
133,2020-05-29 03:01:28.213015,2.5146279335021973
134,2020-05-29 03:01:28.581536,2.5146279335021973
135,2020-05-29 03:01:28.970730,2.464306116104126
136,2020-05-29 03:01:29.322826,2.4354429244995117
137,2020-05-29 03:01:29.728347,2.4354429244995117
138,2020-05-29 03:01:30.092260,2.4066529273986816
139,2020-05-29 03:01:30.497665,2.3779349327087402
140,2020-05-29 03:01:30.904586,2.349289894104004
141,2020-05-29 03:01:31.296541,2.349289894104004
142,2020-05-29 03:01:31.659242,2.343245029449463
143,2020-05-29 03:01:32.088036,2.343245029449463
144,2020-05-29 03:01:32.414791,2.337214946746826
145,2020-05-29 03:01:32.804048,2.3312010765075684
146,2020-05-29 03:01:33.143228,2.3312010765075684
147,2020-05-29 03:01:33.537931,2.3252010345458984
148,2020-05-29 03:01:33.920101,2.320039987564087
149,2020-05-29 03:01:34.311679,2.320039987564087
150,2020-05-29 03:01:34.644405,2.314892053604126
151,2020-05-29 03:01:35.025364,2.3097569942474365
152,2020-05-29 03:01:35.412101,2.3097569942474365
153,2020-05-29 03:01:35.753279,2.3046350479125977
154,2020-05-29 03:01:36.201469,2.3046350479125977
155,2020-05-29 03:01:36.555564,2.2843949794769287
156,2020-05-29 03:01:36.934219,2.264204978942871
157,2020-05-29 03:01:37.347286,2.264204978942871
158,2020-05-29 03:01:37.723999,2.244065999984741
159,2020-05-29 03:01:38.096916,2.2239770889282227
160,2020-05-29 03:01:39.037646,2.2239770889282227
161,2020-05-29 03:01:39.380180,2.215027093887329
162,2020-05-29 03:01:39.789732,2.2060999870300293
163,2020-05-29 03:01:40.254258,2.197195053100586
164,2020-05-29 03:01:40.596705,2.1883130073547363
165,2020-05-29 03:01:40.918452,2.1883130073547363
166,2020-05-29 03:01:41.585509,2.2061269283294678
167,2020-05-29 03:01:41.942133,2.223896026611328
168,2020-05-29 03:01:42.320371,2.223896026611328
169,2020-05-29 03:01:42.706058,2.2416210174560547
170,2020-05-29 03:01:43.034504,2.2593019008636475
171,2020-05-29 03:01:43.420680,2.2593019008636475
172,2020-05-29 03:01:43.779907,2.2837510108947754
173,2020-05-29 03:01:44.115820,2.2837510108947754
174,2020-05-29 03:01:44.467724,2.3081390857696533
175,2020-05-29 03:01:44.823236,2.332465887069702
176,2020-05-29 03:01:45.211151,2.332465887069702
177,2020-05-29 03:01:45.569993,2.332465887069702
178,2020-05-29 03:01:45.974531,2.35673189163208
179,2020-05-29 03:01:46.345168,2.3400990962982178
180,2020-05-29 03:01:46.709763,2.3400990962982178
181,2020-05-29 03:01:47.112751,2.323507070541382
182,2020-05-29 03:01:47.460352,2.3069560527801514
183,2020-05-29 03:01:47.823652,2.3069560527801514
184,2020-05-29 03:01:48.221829,2.290447950363159
185,2020-05-29 03:01:48.540608,2.290447950363159
186,2020-05-29 03:01:48.965213,2.2980000972747803
187,2020-05-29 03:01:49.337678,2.305532932281494
188,2020-05-29 03:01:49.671103,2.305532932281494
189,2020-05-29 03:01:50.043468,2.3130478858947754
190,2020-05-29 03:01:50.540698,2.320543050765991
191,2020-05-29 03:01:50.879458,2.320543050765991
192,2020-05-29 03:01:51.259411,2.3083999156951904
193,2020-05-29 03:01:51.607890,2.3083999156951904
194,2020-05-29 03:01:51.957400,2.2962870597839355
195,2020-05-29 03:01:52.297338,2.2842049598693848
196,2020-05-29 03:01:52.649416,2.2721540927886963
197,2020-05-29 03:01:52.998427,2.2721540927886963
198,2020-05-29 03:01:53.404385,2.2786200046539307
199,2020-05-29 03:01:53.728194,2.2786200046539307
200,2020-05-29 03:01:54.092504,2.2850699424743652
201,2020-05-29 03:01:54.505765,2.29150390625
202,2020-05-29 03:01:54.858777,2.29150390625
203,2020-05-29 03:01:55.199620,2.297921895980835
204,2020-05-29 03:01:55.651628,2.297921895980835
205,2020-05-29 03:01:56.030707,2.288851022720337
206,2020-05-29 03:01:56.341008,2.288851022720337
207,2020-05-29 03:01:56.727158,2.279803991317749
208,2020-05-29 03:01:57.098868,2.270780086517334
209,2020-05-29 03:01:57.435148,2.2617790699005127
210,2020-05-29 03:01:57.918149,2.2617790699005127
211,2020-05-29 03:01:58.245223,2.20542311668396
212,2020-05-29 03:01:58.646694,2.20542311668396
213,2020-05-29 03:01:59.054917,2.149282932281494
214,2020-05-29 03:01:59.381334,2.09335994720459
