iteration,timestamp,TANK_LEVEL
1,2020-05-06 02:49:45.254119,3.0
2,2020-05-06 02:49:45.681308,2.647321939468384
3,2020-05-06 02:49:46.025630,2.511451005935669
4,2020-05-06 02:49:46.443278,2.511451005935669
5,2020-05-06 02:49:46.842798,2.4607489109039307
6,2020-05-06 02:49:47.200025,2.4607489109039307
7,2020-05-06 02:49:47.683611,2.4101738929748535
8,2020-05-06 02:49:48.061955,2.3744630813598633
9,2020-05-06 02:49:48.455569,2.3744630813598633
10,2020-05-06 02:49:48.912126,2.3388431072235107
11,2020-05-06 02:49:49.328903,2.3033111095428467
12,2020-05-06 02:49:49.685356,2.2678680419921875
13,2020-05-06 02:49:50.131461,2.2678680419921875
14,2020-05-06 02:49:50.563600,2.234873056411743
15,2020-05-06 02:49:50.919676,2.2019600868225098
16,2020-05-06 02:49:51.456636,2.2019600868225098
17,2020-05-06 02:49:51.856454,2.169128894805908
18,2020-05-06 02:49:52.201230,2.1363799571990967
19,2020-05-06 02:49:52.585431,2.1363799571990967
20,2020-05-06 02:49:52.969195,2.150301933288574
21,2020-05-06 02:49:53.321574,2.150301933288574
22,2020-05-06 02:49:53.742750,2.164189100265503
23,2020-05-06 02:49:54.100924,2.178040027618408
24,2020-05-06 02:49:54.557279,2.191857099533081
25,2020-05-06 02:49:54.971572,2.191857099533081
26,2020-05-06 02:49:55.338481,2.2254788875579834
27,2020-05-06 02:49:55.730410,2.2254788875579834
28,2020-05-06 02:49:56.123804,2.2590179443359375
29,2020-05-06 02:49:56.509917,2.292473077774048
30,2020-05-06 02:49:56.900141,2.3258450031280518
31,2020-05-06 02:49:57.307827,2.3258450031280518
32,2020-05-06 02:49:57.685206,2.361236095428467
33,2020-05-06 02:49:58.128017,2.3965389728546143
34,2020-05-06 02:49:58.583673,2.3965389728546143
35,2020-05-06 02:49:58.946750,2.431752920150757
36,2020-05-06 02:49:59.313010,2.431752920150757
37,2020-05-06 02:49:59.674072,2.4668800830841064
38,2020-05-06 02:50:00.036954,2.462117910385132
39,2020-05-06 02:50:00.446600,2.462117910385132
40,2020-05-06 02:50:00.814324,2.457366943359375
41,2020-05-06 02:50:01.165573,2.457366943359375
42,2020-05-06 02:50:01.521876,2.4526290893554688
43,2020-05-06 02:50:01.877778,2.4526290893554688
44,2020-05-06 02:50:02.337589,2.4479029178619385
45,2020-05-06 02:50:02.735218,2.446229934692383
46,2020-05-06 02:50:03.160979,2.4445600509643555
47,2020-05-06 02:50:03.633303,2.4445600509643555
48,2020-05-06 02:50:04.030795,2.44289493560791
49,2020-05-06 02:50:04.462496,2.441235065460205
50,2020-05-06 02:50:04.871274,2.441235065460205
51,2020-05-06 02:50:05.240878,2.463433027267456
52,2020-05-06 02:50:05.615859,2.485574960708618
53,2020-05-06 02:50:06.057682,2.485574960708618
54,2020-05-06 02:50:06.427886,2.5076611042022705
55,2020-05-06 02:50:06.797456,2.5076611042022705
56,2020-05-06 02:50:07.182309,2.5296919345855713
57,2020-05-06 02:50:07.516951,2.5167360305786133
58,2020-05-06 02:50:07.978617,2.5038130283355713
59,2020-05-06 02:50:08.388132,2.5038130283355713
60,2020-05-06 02:50:08.758511,2.4909238815307617
61,2020-05-06 02:50:09.168404,2.4909238815307617
62,2020-05-06 02:50:09.625563,2.478066921234131
63,2020-05-06 02:50:09.993975,2.4325449466705322
64,2020-05-06 02:50:10.376736,2.4325449466705322
65,2020-05-06 02:50:10.755341,2.3871378898620605
66,2020-05-06 02:50:11.148118,2.341844081878662
67,2020-05-06 02:50:11.532565,2.341844081878662
68,2020-05-06 02:50:11.942794,2.2966630458831787
69,2020-05-06 02:50:12.304338,2.306281089782715
70,2020-05-06 02:50:12.689011,2.3158600330352783
71,2020-05-06 02:50:13.070665,2.3158600330352783
72,2020-05-06 02:50:13.481356,2.3254010677337646
73,2020-05-06 02:50:13.935958,2.3349039554595947
74,2020-05-06 02:50:14.353006,2.3349039554595947
75,2020-05-06 02:50:14.697316,2.352886915206909
76,2020-05-06 02:50:15.115352,2.352886915206909
77,2020-05-06 02:50:15.508561,2.3707990646362305
78,2020-05-06 02:50:15.855410,2.3886399269104004
79,2020-05-06 02:50:16.253605,2.3886399269104004
80,2020-05-06 02:50:16.629369,2.406409978866577
81,2020-05-06 02:50:16.990067,2.432724952697754
82,2020-05-06 02:50:17.395891,2.432724952697754
83,2020-05-06 02:50:17.816189,2.458936929702759
84,2020-05-06 02:50:18.185274,2.4850480556488037
85,2020-05-06 02:50:18.589506,2.4850480556488037
86,2020-05-06 02:50:18.926495,2.511056900024414
87,2020-05-06 02:50:19.306970,2.531256914138794
88,2020-05-06 02:50:19.723193,2.531256914138794
89,2020-05-06 02:50:20.099384,2.551377058029175
90,2020-05-06 02:50:20.467421,2.571418046951294
91,2020-05-06 02:50:20.854858,2.571418046951294
92,2020-05-06 02:50:21.251388,2.591381072998047
93,2020-05-06 02:50:21.670888,2.6125519275665283
94,2020-05-06 02:50:22.050809,2.6125519275665283
95,2020-05-06 02:50:22.425856,2.633639097213745
96,2020-05-06 02:50:22.815918,2.633639097213745
97,2020-05-06 02:50:23.191298,2.654644012451172
98,2020-05-06 02:50:23.594445,2.6755659580230713
99,2020-05-06 02:50:24.021567,2.6868960857391357
100,2020-05-06 02:50:24.361561,2.6868960857391357
101,2020-05-06 02:50:24.745497,2.698180913925171
102,2020-05-06 02:50:25.151245,2.7094221115112305
103,2020-05-06 02:50:25.516434,2.7094221115112305
104,2020-05-06 02:50:25.918175,2.7206180095672607
105,2020-05-06 02:50:26.338379,2.7206180095672607
106,2020-05-06 02:50:26.700897,2.6721019744873047
107,2020-05-06 02:50:27.080562,2.6237781047821045
108,2020-05-06 02:50:27.429023,2.6237781047821045
109,2020-05-06 02:50:27.836738,2.5756449699401855
110,2020-05-06 02:50:28.529981,2.527700901031494
111,2020-05-06 02:50:28.968614,2.460808038711548
112,2020-05-06 02:50:29.319272,2.460808038711548
113,2020-05-06 02:50:29.735869,2.394174098968506
114,2020-05-06 02:50:30.141558,2.3277978897094727
115,2020-05-06 02:50:30.516465,2.3277978897094727
116,2020-05-06 02:50:30.905818,2.26167893409729
117,2020-05-06 02:50:31.326290,2.26167893409729
118,2020-05-06 02:50:31.685796,2.2024641036987305
119,2020-05-06 02:50:32.109922,2.1434760093688965
120,2020-05-06 02:50:32.461021,2.0847129821777344
121,2020-05-06 02:50:32.863884,2.0847129821777344
122,2020-05-06 02:50:33.344220,2.026175022125244
123,2020-05-06 02:50:33.702045,1.9925709962844849
124,2020-05-06 02:50:34.331020,1.9925709962844849
125,2020-05-06 02:50:34.733233,1.9590519666671753
126,2020-05-06 02:50:35.155939,1.925616979598999
127,2020-05-06 02:50:35.546243,1.892266035079956
128,2020-05-06 02:50:35.919628,1.892266035079956
129,2020-05-06 02:50:36.307094,1.8714959621429443
130,2020-05-06 02:50:36.669714,1.8714959621429443
131,2020-05-06 02:50:37.016926,1.85077702999115
132,2020-05-06 02:50:37.421709,1.8301119804382324
133,2020-05-06 02:50:37.823970,1.8094979524612427
134,2020-05-06 02:50:38.182063,1.8094979524612427
135,2020-05-06 02:50:38.587147,1.8094979524612427
136,2020-05-06 02:50:39.027007,1.810379981994629
137,2020-05-06 02:50:39.368733,1.8112599849700928
138,2020-05-06 02:50:39.797318,1.8121370077133179
139,2020-05-06 02:50:40.265180,1.8130120038986206
140,2020-05-06 02:50:40.740377,1.8130120038986206
141,2020-05-06 02:50:41.133909,1.8011130094528198
142,2020-05-06 02:50:41.546678,1.7892429828643799
143,2020-05-06 02:50:41.959210,1.7892429828643799
144,2020-05-06 02:50:42.315920,1.7774039506912231
145,2020-05-06 02:50:42.697122,1.7774039506912231
146,2020-05-06 02:50:43.110493,1.7655940055847168
147,2020-05-06 02:50:43.517630,1.7438039779663086
148,2020-05-06 02:50:43.996043,1.7220699787139893
149,2020-05-06 02:50:44.398855,1.7220699787139893
150,2020-05-06 02:50:45.271090,1.70038902759552
151,2020-05-06 02:50:45.643466,1.6723400354385376
152,2020-05-06 02:50:46.069065,1.6723400354385376
153,2020-05-06 02:50:46.508343,1.6659339666366577
154,2020-05-06 02:50:46.852685,1.6659339666366577
155,2020-05-06 02:50:47.326565,1.6595439910888672
156,2020-05-06 02:50:47.685232,1.65316903591156
157,2020-05-06 02:50:48.077331,1.65316903591156
158,2020-05-06 02:50:48.552537,1.6696959733963013
159,2020-05-06 02:50:48.890439,1.6696959733963013
160,2020-05-06 02:50:49.269113,1.6861820220947266
161,2020-05-06 02:50:49.673737,1.7026259899139404
162,2020-05-06 02:50:50.052526,1.7026259899139404
163,2020-05-06 02:50:50.468905,1.7190300226211548
164,2020-05-06 02:50:50.889863,1.7441760301589966
165,2020-05-06 02:50:51.240232,1.7441760301589966
166,2020-05-06 02:50:51.622559,1.769260048866272
167,2020-05-06 02:50:51.971016,1.794281005859375
168,2020-05-06 02:50:52.343829,1.794281005859375
169,2020-05-06 02:50:52.737423,1.8192410469055176
170,2020-05-06 02:50:53.089268,1.8192410469055176
171,2020-05-06 02:50:53.589114,1.8073300123214722
172,2020-05-06 02:50:53.992777,1.7954490184783936
173,2020-05-06 02:50:54.341779,1.7954490184783936
174,2020-05-06 02:50:54.789208,1.7835979461669922
175,2020-05-06 02:50:55.202264,1.7717759609222412
176,2020-05-06 02:50:55.544501,1.7764300107955933
177,2020-05-06 02:50:55.959567,1.7764300107955933
178,2020-05-06 02:50:56.378941,1.7764300107955933
179,2020-05-06 02:50:56.733442,1.7810720205307007
180,2020-05-06 02:50:57.160741,1.7857029438018799
181,2020-05-06 02:50:57.567197,1.790321946144104
182,2020-05-06 02:50:57.937149,1.790321946144104
