iteration,timestamp,TANK_LEVEL
1,2020-05-29 04:45:27.965068,3.0
2,2020-05-29 04:45:28.339179,3.664747953414917
3,2020-05-29 04:45:28.690462,3.5219850540161133
4,2020-05-29 04:45:29.039046,3.5219850540161133
5,2020-05-29 04:45:29.409564,3.4647879600524902
6,2020-05-29 04:45:29.779824,3.4077351093292236
7,2020-05-29 04:45:30.120593,3.4077351093292236
8,2020-05-29 04:45:30.508359,3.364077091217041
9,2020-05-29 04:45:30.884897,3.364077091217041
10,2020-05-29 04:45:31.228217,3.320528030395508
11,2020-05-29 04:45:31.643242,3.277090072631836
12,2020-05-29 04:45:32.068967,3.277090072631836
13,2020-05-29 04:45:32.450134,3.233760118484497
14,2020-05-29 04:45:32.830497,3.20156192779541
15,2020-05-29 04:45:33.186587,3.20156192779541
16,2020-05-29 04:45:33.597891,3.169445037841797
17,2020-05-29 04:45:33.970795,3.137408971786499
18,2020-05-29 04:45:34.317389,3.137408971786499
19,2020-05-29 04:45:34.719361,3.1054539680480957
20,2020-05-29 04:45:35.120565,3.12414288520813
21,2020-05-29 04:45:35.467648,3.12414288520813
22,2020-05-29 04:45:35.859967,3.1427841186523438
23,2020-05-29 04:45:36.257597,3.161379098892212
24,2020-05-29 04:45:36.611117,3.161379098892212
25,2020-05-29 04:45:36.958719,3.1799259185791016
26,2020-05-29 04:45:37.308032,3.1799259185791016
27,2020-05-29 04:45:37.645343,3.2112441062927246
28,2020-05-29 04:45:38.064019,3.2112441062927246
29,2020-05-29 04:45:38.418721,3.242482900619507
30,2020-05-29 04:45:38.743067,3.273643970489502
31,2020-05-29 04:45:39.091560,3.273643970489502
32,2020-05-29 04:45:39.457343,3.304727077484131
33,2020-05-29 04:45:39.809644,3.335689067840576
34,2020-05-29 04:45:40.174522,3.335689067840576
35,2020-05-29 04:45:40.501017,3.3665730953216553
36,2020-05-29 04:45:40.891710,3.3665730953216553
37,2020-05-29 04:45:41.225479,3.397378921508789
38,2020-05-29 04:45:41.633593,3.397378921508789
39,2020-05-29 04:45:42.025712,3.4281070232391357
40,2020-05-29 04:45:42.431342,3.4222280979156494
41,2020-05-29 04:45:42.865236,3.4222280979156494
42,2020-05-29 04:45:43.219376,3.4163639545440674
43,2020-05-29 04:45:43.610251,3.410515069961548
44,2020-05-29 04:45:44.025550,3.410515069961548
45,2020-05-29 04:45:44.347688,3.404680013656616
46,2020-05-29 04:45:44.674647,3.404680013656616
47,2020-05-29 04:45:45.060307,3.3986918926239014
48,2020-05-29 04:45:45.384795,3.3986918926239014
49,2020-05-29 04:45:45.781920,3.392719030380249
50,2020-05-29 04:45:46.122083,3.3867619037628174
51,2020-05-29 04:45:46.460797,3.3867619037628174
52,2020-05-29 04:45:46.887577,3.380819082260132
53,2020-05-29 04:45:47.259343,3.380819082260132
54,2020-05-29 04:45:47.608094,3.404961109161377
55,2020-05-29 04:45:48.040141,3.429042100906372
56,2020-05-29 04:45:48.365297,3.429042100906372
57,2020-05-29 04:45:48.711183,3.453062057495117
58,2020-05-29 04:45:49.090927,3.4770209789276123
59,2020-05-29 04:45:49.426988,3.4770209789276123
60,2020-05-29 04:45:49.859532,3.4543979167938232
