iteration,timestamp,T3
1,2020-09-02 14:12:34.077934,3.0
2,2020-09-02 14:12:34.177179,3.0
3,2020-09-02 14:12:34.269038,3.0
4,2020-09-02 14:12:34.363307,3.0
5,2020-09-02 14:12:34.460540,3.0
6,2020-09-02 14:12:34.575198,3.0
7,2020-09-02 14:12:34.705292,3.0
8,2020-09-02 14:12:34.848300,3.0
9,2020-09-02 14:12:35.063818,3.0
10,2020-09-02 14:12:35.441418,3.0
11,2020-09-02 14:12:35.722851,3.0
12,2020-09-02 14:12:35.966138,3.0
13,2020-09-02 14:12:36.238869,3.0
14,2020-09-02 14:12:36.518845,3.0
15,2020-09-02 14:12:36.801586,3.0
16,2020-09-02 14:12:37.047080,3.0
17,2020-09-02 14:12:37.253049,3.0
18,2020-09-02 14:12:37.502178,3.0
19,2020-09-02 14:12:37.725213,3.0
20,2020-09-02 14:12:38.009715,3.0
21,2020-09-02 14:12:38.253157,3.0
22,2020-09-02 14:12:38.514330,3.0
23,2020-09-02 14:12:38.858386,3.0
24,2020-09-02 14:12:39.161280,3.0
25,2020-09-02 14:12:39.425497,2.10987129967803
26,2020-09-02 14:12:39.784952,2.10987129967803
27,2020-09-02 14:12:40.049352,2.10987129967803
28,2020-09-02 14:12:40.323231,2.10987129967803
29,2020-09-02 14:12:40.590625,2.10987129967803
30,2020-09-02 14:12:40.913740,2.10987129967803
31,2020-09-02 14:12:41.201411,2.07370522570582
32,2020-09-02 14:12:41.489592,2.07370522570582
33,2020-09-02 14:12:41.777873,2.07370522570582
34,2020-09-02 14:12:42.081821,2.07370522570582
35,2020-09-02 14:12:42.363047,2.07370522570582
36,2020-09-02 14:12:42.633917,2.07370522570582
37,2020-09-02 14:12:42.939928,2.07370522570582
38,2020-09-02 14:12:43.173658,2.07370522570582
39,2020-09-02 14:12:43.445057,2.03753915173361
40,2020-09-02 14:12:43.737401,2.03753915173361
41,2020-09-02 14:12:44.062513,2.03753915173361
42,2020-09-02 14:12:44.442450,2.03753915173361
43,2020-09-02 14:12:44.709801,2.03753915173361
44,2020-09-02 14:12:44.974340,2.03753915173361
45,2020-09-02 14:12:45.283000,2.03753915173361
46,2020-09-02 14:12:45.560937,2.07084247227968
47,2020-09-02 14:12:45.891808,2.07084247227968
48,2020-09-02 14:12:46.178822,2.07084247227968
49,2020-09-02 14:12:46.604553,2.07084247227968
50,2020-09-02 14:12:46.887571,2.07084247227968
51,2020-09-02 14:12:47.153354,2.07084247227968
52,2020-09-02 14:12:47.445979,2.07084247227968
53,2020-09-02 14:12:47.781337,2.07084247227968
54,2020-09-02 14:12:48.119096,2.10406862910237
55,2020-09-02 14:12:48.411352,2.10406862910237
56,2020-09-02 14:12:48.646444,2.10406862910237
57,2020-09-02 14:12:48.979490,2.10406862910237
58,2020-09-02 14:12:49.364993,2.10406862910237
59,2020-09-02 14:12:49.617058,2.10406862910237
60,2020-09-02 14:12:49.860518,2.10406862910237
61,2020-09-02 14:12:50.179810,2.10406862910237
62,2020-09-02 14:12:50.474438,2.10406862910237
63,2020-09-02 14:12:50.761596,2.13721761253913
64,2020-09-02 14:12:51.097101,2.13721761253913
65,2020-09-02 14:12:51.496537,2.13721761253913
66,2020-09-02 14:12:52.050337,2.13721761253913
67,2020-09-02 14:12:52.260322,2.13721761253913
68,2020-09-02 14:12:52.515803,2.13721761253913
69,2020-09-02 14:12:52.791395,2.17028941287582
70,2020-09-02 14:12:53.083071,2.17028941287582
71,2020-09-02 14:12:53.385397,2.17028941287582
72,2020-09-02 14:12:53.642447,2.17028941287582
73,2020-09-02 14:12:53.870090,2.17028941287582
74,2020-09-02 14:12:54.150310,2.17028941287582
75,2020-09-02 14:12:54.394999,2.17028941287582
76,2020-09-02 14:12:54.662294,2.17028941287582
77,2020-09-02 14:12:54.943968,2.17028941287582
78,2020-09-02 14:12:55.227073,2.20328402034636
79,2020-09-02 14:12:55.490018,2.20328402034636
80,2020-09-02 14:12:55.818753,2.20328402034636
81,2020-09-02 14:12:56.136962,2.20328402034636
82,2020-09-02 14:12:56.469246,2.20328402034636
83,2020-09-02 14:12:56.798443,2.20328402034636
84,2020-09-02 14:12:57.102845,2.20328402034636
85,2020-09-02 14:12:57.466137,2.23620142513248
86,2020-09-02 14:12:57.730209,2.23620142513248
87,2020-09-02 14:12:58.121944,2.23620142513248
88,2020-09-02 14:12:58.436808,2.23620142513248
89,2020-09-02 14:12:58.654159,2.23620142513248
90,2020-09-02 14:12:58.967605,2.23620142513248
91,2020-09-02 14:12:59.213534,2.23620142513248
92,2020-09-02 14:12:59.519645,2.23620142513248
93,2020-09-02 14:12:59.790005,2.23620142513248
94,2020-09-02 14:13:00.040559,2.23620142513248
95,2020-09-02 14:13:00.313168,2.26904161736344
96,2020-09-02 14:13:00.704945,2.26904161736344
97,2020-09-02 14:13:00.989784,2.26904161736344
98,2020-09-02 14:13:01.337536,2.26904161736344
99,2020-09-02 14:13:01.645473,2.26904161736344
100,2020-09-02 14:13:01.970811,2.26904161736344
101,2020-09-02 14:13:02.386656,2.26904161736344
102,2020-09-02 14:13:02.729020,2.30180458711571
103,2020-09-02 14:13:03.119133,2.30180458711571
104,2020-09-02 14:13:03.423980,2.30180458711571
105,2020-09-02 14:13:03.683565,2.30180458711571
106,2020-09-02 14:13:03.952080,2.30180458711571
107,2020-09-02 14:13:04.317785,2.30180458711571
108,2020-09-02 14:13:04.647835,2.30180458711571
109,2020-09-02 14:13:04.983761,2.30180458711571
110,2020-09-02 14:13:05.276550,2.30180458711571
111,2020-09-02 14:13:05.587026,2.30180458711571
112,2020-09-02 14:13:05.971453,2.33449032441267
113,2020-09-02 14:13:06.339500,2.33449032441267
114,2020-09-02 14:13:06.770449,2.33449032441267
115,2020-09-02 14:13:07.084105,2.33449032441267
116,2020-09-02 14:13:07.401233,2.33449032441267
117,2020-09-02 14:13:07.683327,2.33449032441267
118,2020-09-02 14:13:07.962809,2.33449032441267
119,2020-09-02 14:13:08.258197,2.33449032441267
120,2020-09-02 14:13:08.548119,2.33449032441267
121,2020-09-02 14:13:08.857979,2.36709881922435
122,2020-09-02 14:13:09.220320,2.36709881922435
123,2020-09-02 14:13:09.615820,2.36709881922435
124,2020-09-02 14:13:09.869576,2.36709881922435
125,2020-09-02 14:13:10.227254,2.36709881922435
126,2020-09-02 14:13:10.554201,2.36709881922435
127,2020-09-02 14:13:10.871188,2.36709881922435
128,2020-09-02 14:13:11.181263,2.40368048910236
129,2020-09-02 14:13:11.440804,2.40368048910236
130,2020-09-02 14:13:11.807158,2.40368048910236
131,2020-09-02 14:13:12.069055,2.40368048910236
132,2020-09-02 14:13:12.395726,2.40368048910236
133,2020-09-02 14:13:12.741067,2.40368048910236
134,2020-09-02 14:13:13.062768,2.40368048910236
135,2020-09-02 14:13:13.408385,2.40368048910236
136,2020-09-02 14:13:13.750311,2.40368048910236
137,2020-09-02 14:13:14.043190,2.44018277891068
138,2020-09-02 14:13:14.348422,2.44018277891068
139,2020-09-02 14:13:14.582184,2.44018277891068
140,2020-09-02 14:13:14.899519,2.44018277891068
141,2020-09-02 14:13:15.278139,2.44018277891068
142,2020-09-02 14:13:15.588669,2.44018277891068
143,2020-09-02 14:13:15.920892,2.44018277891068
144,2020-09-02 14:13:16.253112,2.44018277891068
145,2020-09-02 14:13:16.533337,2.44018277891068
146,2020-09-02 14:13:16.889727,2.476605674872
147,2020-09-02 14:13:17.233494,2.476605674872
148,2020-09-02 14:13:17.559689,2.476605674872
149,2020-09-02 14:13:17.915552,2.476605674872
150,2020-09-02 14:13:18.196663,2.476605674872
151,2020-09-02 14:13:18.434323,2.476605674872
152,2020-09-02 14:13:18.789472,2.476605674872
153,2020-09-02 14:13:19.103408,2.476605674872
154,2020-09-02 14:13:19.478239,2.476605674872
155,2020-09-02 14:13:19.872116,2.51637425733429
156,2020-09-02 14:13:20.208195,2.51637425733429
157,2020-09-02 14:13:20.585506,2.51637425733429
158,2020-09-02 14:13:20.815737,2.51637425733429
159,2020-09-02 14:13:21.063029,2.51637425733429
160,2020-09-02 14:13:21.360597,2.51637425733429
161,2020-09-02 14:13:21.634236,2.51637425733429
162,2020-09-02 14:13:21.960021,2.51637425733429
163,2020-09-02 14:13:22.293837,2.51637425733429
164,2020-09-02 14:13:22.634629,2.5561189436348
165,2020-09-02 14:13:22.898646,2.5561189436348
166,2020-09-02 14:13:23.183471,2.5561189436348
167,2020-09-02 14:13:23.510453,2.5561189436348
168,2020-09-02 14:13:23.807666,2.5561189436348
169,2020-09-02 14:13:24.118551,2.5561189436348
170,2020-09-02 14:13:24.437684,2.5561189436348
171,2020-09-02 14:13:24.802996,2.5561189436348
172,2020-09-02 14:13:25.081814,2.5561189436348
173,2020-09-02 14:13:25.381094,2.59583965546237
174,2020-09-02 14:13:25.654608,2.59583965546237
175,2020-09-02 14:13:25.974141,2.59583965546237
176,2020-09-02 14:13:26.272643,2.59583965546237
177,2020-09-02 14:13:26.605213,2.59583965546237
178,2020-09-02 14:13:26.959812,2.59583965546237
179,2020-09-02 14:13:27.225827,2.59583965546237
180,2020-09-02 14:13:27.540591,2.59583965546237
181,2020-09-02 14:13:27.820034,2.59583965546237
182,2020-09-02 14:13:28.028970,2.63553631458984
183,2020-09-02 14:13:28.372321,2.63553631458984
184,2020-09-02 14:13:28.633139,2.63553631458984
185,2020-09-02 14:13:28.934015,2.63553631458984
186,2020-09-02 14:13:29.280406,2.63553631458984
187,2020-09-02 14:13:29.606642,2.63553631458984
188,2020-09-02 14:13:29.935066,2.63553631458984
189,2020-09-02 14:13:30.215465,2.67520884287482
190,2020-09-02 14:13:30.474527,2.67520884287482
191,2020-09-02 14:13:30.719345,2.67520884287482
192,2020-09-02 14:13:31.061233,2.67520884287482
193,2020-09-02 14:13:31.371631,2.67520884287482
194,2020-09-02 14:13:31.714873,2.67520884287482
195,2020-09-02 14:13:32.006359,2.67520884287482
196,2020-09-02 14:13:32.375978,2.67520884287482
197,2020-09-02 14:13:32.687685,2.67520884287482
198,2020-09-02 14:13:33.044096,2.71485716226044
199,2020-09-02 14:13:33.377618,2.71485716226044
200,2020-09-02 14:13:33.699994,2.71485716226044
201,2020-09-02 14:13:33.958474,2.71485716226044
