iteration,timestamp,TANK_LEVEL
1,2020-05-06 01:16:35.111875,3.0
2,2020-05-06 01:16:35.578888,3.050952911376953
3,2020-05-06 01:16:35.995386,3.050952911376953
4,2020-05-06 01:16:36.383193,2.913909912109375
5,2020-05-06 01:16:36.860416,2.861506938934326
6,2020-05-06 01:16:37.329754,2.8092339038848877
7,2020-05-06 01:16:37.681541,2.8092339038848877
8,2020-05-06 01:16:38.082308,2.7696070671081543
9,2020-05-06 01:16:38.432016,2.730078935623169
10,2020-05-06 01:16:38.832157,2.730078935623169
11,2020-05-06 01:16:39.237998,2.69064998626709
12,2020-05-06 01:16:39.576206,2.69064998626709
13,2020-05-06 01:16:40.046697,2.651319980621338
14,2020-05-06 01:16:40.479560,2.6168088912963867
15,2020-05-06 01:16:40.853113,2.5823850631713867
16,2020-05-06 01:16:41.265287,2.5823850631713867
17,2020-05-06 01:16:41.726876,2.5480480194091797
18,2020-05-06 01:16:42.078157,2.5480480194091797
19,2020-05-06 01:16:42.487701,2.513796091079712
20,2020-05-06 01:16:42.898614,2.5280649662017822
21,2020-05-06 01:16:43.253712,2.5280649662017822
22,2020-05-06 01:16:43.699802,2.542296886444092
23,2020-05-06 01:16:44.097154,2.556493043899536
24,2020-05-06 01:16:44.450366,2.556493043899536
25,2020-05-06 01:16:44.953115,2.5706539154052734
26,2020-05-06 01:16:45.362832,2.594794988632202
27,2020-05-06 01:16:45.704373,2.6188759803771973
28,2020-05-06 01:16:46.129476,2.6188759803771973
29,2020-05-06 01:16:46.481618,2.6428959369659424
30,2020-05-06 01:16:47.107492,2.6428959369659424
31,2020-05-06 01:16:47.465574,2.666856050491333
32,2020-05-06 01:16:47.874168,2.6936659812927246
33,2020-05-06 01:16:48.285314,2.7204079627990723
34,2020-05-06 01:16:48.727234,2.7204079627990723
35,2020-05-06 01:16:49.121193,2.7470829486846924
36,2020-05-06 01:16:49.595786,2.7736899852752686
37,2020-05-06 01:16:49.983304,2.7736899852752686
38,2020-05-06 01:16:50.450372,2.771181106567383
39,2020-05-06 01:16:50.841407,2.7686779499053955
40,2020-05-06 01:16:51.300003,2.7661819458007812
41,2020-05-06 01:16:51.655873,2.7661819458007812
42,2020-05-06 01:16:52.036331,2.7636919021606445
43,2020-05-06 01:16:52.470056,2.7636919021606445
44,2020-05-06 01:16:52.860503,2.768850088119507
45,2020-05-06 01:16:53.286036,2.7739949226379395
46,2020-05-06 01:16:53.643016,2.7791268825531006
47,2020-05-06 01:16:53.997177,2.7791268825531006
48,2020-05-06 01:16:54.374605,2.784245014190674
49,2020-05-06 01:16:54.766540,2.784245014190674
50,2020-05-06 01:16:55.140388,2.8041510581970215
51,2020-05-06 01:16:55.641791,2.824007034301758
52,2020-05-06 01:16:56.017526,2.824007034301758
53,2020-05-06 01:16:56.403198,2.8438119888305664
54,2020-05-06 01:16:56.869036,2.8635659217834473
55,2020-05-06 01:16:57.227331,2.8635659217834473
56,2020-05-06 01:16:57.642581,2.845350980758667
57,2020-05-06 01:16:58.037205,2.8271830081939697
58,2020-05-06 01:16:58.408051,2.8090600967407227
59,2020-05-06 01:16:58.802301,2.8090600967407227
60,2020-05-06 01:16:59.161263,2.8090600967407227
61,2020-05-06 01:16:59.573363,2.7909839153289795
62,2020-05-06 01:17:00.063101,2.7444710731506348
63,2020-05-06 01:17:00.430694,2.7444710731506348
64,2020-05-06 01:17:00.829585,2.69807505607605
65,2020-05-06 01:17:01.245370,2.651793956756592
66,2020-05-06 01:17:01.605228,2.6056299209594727
67,2020-05-06 01:17:02.053787,2.6056299209594727
68,2020-05-06 01:17:02.469346,2.614470958709717
69,2020-05-06 01:17:02.866375,2.623276948928833
70,2020-05-06 01:17:03.793949,2.623276948928833
71,2020-05-06 01:17:04.201616,2.6407830715179443
72,2020-05-06 01:17:04.554078,2.6610219478607178
73,2020-05-06 01:17:05.005141,2.6610219478607178
74,2020-05-06 01:17:05.363134,2.6610219478607178
75,2020-05-06 01:17:05.817365,2.6811819076538086
76,2020-05-06 01:17:06.257750,2.701262950897217
77,2020-05-06 01:17:06.658016,2.7212650775909424
78,2020-05-06 01:17:07.060058,2.7212650775909424
79,2020-05-06 01:17:07.523584,2.744729995727539
80,2020-05-06 01:17:07.881366,2.744729995727539
81,2020-05-06 01:17:08.393863,2.7681028842926025
82,2020-05-06 01:17:08.817838,2.7913849353790283
83,2020-05-06 01:17:09.216804,2.8145740032196045
84,2020-05-06 01:17:09.584140,2.8145740032196045
85,2020-05-06 01:17:10.023120,2.824172019958496
86,2020-05-06 01:17:10.407746,2.833733081817627
87,2020-05-06 01:17:10.771137,2.833733081817627
88,2020-05-06 01:17:11.184968,2.843255043029785
89,2020-05-06 01:17:11.597283,2.843255043029785
90,2020-05-06 01:17:12.258565,2.8527400493621826
91,2020-05-06 01:17:12.689533,2.8632280826568604
92,2020-05-06 01:17:13.046196,2.8736751079559326
93,2020-05-06 01:17:13.460823,2.884079933166504
