iteration,timestamp,TANK_LEVEL
1,2020-05-06 01:45:16.507279,3.0
2,2020-05-06 01:45:16.899815,3.0
3,2020-05-06 01:45:17.257510,3.3707289695739746
4,2020-05-06 01:45:17.665960,3.234683036804199
5,2020-05-06 01:45:18.099224,3.234683036804199
6,2020-05-06 01:45:18.473007,3.1839139461517334
7,2020-05-06 01:45:18.856614,3.133272886276245
8,2020-05-06 01:45:19.301233,3.0908141136169434
9,2020-05-06 01:45:19.666739,3.0908141136169434
10,2020-05-06 01:45:20.126554,3.0484619140625
11,2020-05-06 01:45:20.661587,3.006216049194336
12,2020-05-06 01:45:21.018245,2.964076042175293
13,2020-05-06 01:45:21.404359,2.964076042175293
14,2020-05-06 01:45:21.809524,2.9319629669189453
15,2020-05-06 01:45:22.169373,2.9319629669189453
16,2020-05-06 01:45:22.604040,2.899930000305176
17,2020-05-06 01:45:23.005245,2.867978096008301
18,2020-05-06 01:45:23.379290,2.867978096008301
19,2020-05-06 01:45:23.850048,2.836106061935425
20,2020-05-06 01:45:24.249740,2.836106061935425
21,2020-05-06 01:45:24.628280,2.8497750759124756
22,2020-05-06 01:45:25.025498,2.8634090423583984
23,2020-05-06 01:45:25.408381,2.8770079612731934
24,2020-05-06 01:45:25.778942,2.8770079612731934
25,2020-05-06 01:45:26.248777,2.890573024749756
26,2020-05-06 01:45:26.605296,2.9224729537963867
27,2020-05-06 01:45:26.994777,2.9224729537963867
28,2020-05-06 01:45:27.444312,2.954292058944702
29,2020-05-06 01:45:27.782212,2.9860329627990723
30,2020-05-06 01:45:28.201527,2.9860329627990723
31,2020-05-06 01:45:28.593043,3.0176939964294434
32,2020-05-06 01:45:28.983528,3.0176939964294434
33,2020-05-06 01:45:29.382326,3.053950071334839
34,2020-05-06 01:45:29.727038,3.090116024017334
35,2020-05-06 01:45:30.147196,3.090116024017334
36,2020-05-06 01:45:30.565404,3.1261909008026123
37,2020-05-06 01:45:30.919287,3.1261909008026123
38,2020-05-06 01:45:31.381460,3.162174940109253
39,2020-05-06 01:45:31.795615,3.1559290885925293
40,2020-05-06 01:45:32.166366,3.14969801902771
41,2020-05-06 01:45:32.575479,3.14969801902771
42,2020-05-06 01:45:32.945627,3.14969801902771
43,2020-05-06 01:45:33.365360,3.143484115600586
44,2020-05-06 01:45:33.766788,3.137284994125366
45,2020-05-06 01:45:34.120675,3.128535032272339
46,2020-05-06 01:45:34.552106,3.128535032272339
47,2020-05-06 01:45:34.987276,3.119807004928589
48,2020-05-06 01:45:35.333804,3.119807004928589
49,2020-05-06 01:45:35.796130,3.111100912094116
50,2020-05-06 01:45:36.212782,3.1024179458618164
51,2020-05-06 01:45:36.553813,3.1024179458618164
