iteration,timestamp,TANK_LEVEL
1,2020-05-06 02:35:30.332251,3.0
2,2020-05-06 02:35:30.780120,2.3298499584198
3,2020-05-06 02:35:31.177940,2.3298499584198
4,2020-05-06 02:35:31.532151,2.193816900253296
5,2020-05-06 02:35:31.920807,2.142577886581421
6,2020-05-06 02:35:32.349276,2.0915489196777344
7,2020-05-06 02:35:32.690935,2.0915489196777344
8,2020-05-06 02:35:33.163694,2.054965019226074
9,2020-05-06 02:35:33.647823,2.0184719562530518
10,2020-05-06 02:35:34.025090,1.982071042060852
11,2020-05-06 02:35:34.456760,1.982071042060852
12,2020-05-06 02:35:34.844522,1.94576096534729
13,2020-05-06 02:35:35.264057,1.911870002746582
14,2020-05-06 02:35:35.627977,1.911870002746582
15,2020-05-06 02:35:36.013930,1.8780629634857178
16,2020-05-06 02:35:36.384068,1.8780629634857178
17,2020-05-06 02:35:36.744466,1.8443410396575928
18,2020-05-06 02:35:37.114010,1.8443410396575928
19,2020-05-06 02:35:37.503667,1.8107030391693115
20,2020-05-06 02:35:37.912313,1.8299000263214111
21,2020-05-06 02:35:38.258746,1.8299000263214111
22,2020-05-06 02:35:38.680957,1.8490500450134277
23,2020-05-06 02:35:39.106786,1.8681509494781494
24,2020-05-06 02:35:39.468740,1.8681509494781494
25,2020-05-06 02:35:39.886601,1.8872050046920776
26,2020-05-06 02:35:40.366600,1.919800043106079
27,2020-05-06 02:35:40.720531,1.9523149728775024
28,2020-05-06 02:35:41.101177,1.9523149728775024
29,2020-05-06 02:35:41.552259,1.9847480058670044
30,2020-05-06 02:35:41.909574,1.9847480058670044
31,2020-05-06 02:35:42.345190,2.0171010494232178
32,2020-05-06 02:35:42.690655,2.0535690784454346
33,2020-05-06 02:35:43.067941,2.089946985244751
34,2020-05-06 02:35:43.510521,2.089946985244751
35,2020-05-06 02:35:43.889438,2.089946985244751
36,2020-05-06 02:35:44.298660,2.1262331008911133
37,2020-05-06 02:35:44.748239,2.1624300479888916
38,2020-05-06 02:35:45.133465,2.1624300479888916
39,2020-05-06 02:35:45.563102,2.159411907196045
40,2020-05-06 02:35:46.047233,2.1564009189605713
41,2020-05-06 02:35:46.455708,2.153398036956787
42,2020-05-06 02:35:47.274403,2.150402069091797
43,2020-05-06 02:35:47.652600,2.150402069091797
44,2020-05-06 02:35:48.106939,2.15476393699646
45,2020-05-06 02:35:48.495115,2.1591150760650635
46,2020-05-06 02:35:48.901743,2.163454055786133
47,2020-05-06 02:35:49.370936,2.16778302192688
48,2020-05-06 02:35:49.748679,2.16778302192688
49,2020-05-06 02:35:50.202160,2.184130907058716
50,2020-05-06 02:35:50.626997,2.200437068939209
51,2020-05-06 02:35:51.010157,2.200437068939209
52,2020-05-06 02:35:51.430689,2.216702938079834
53,2020-05-06 02:35:51.843647,2.216702938079834
54,2020-05-06 02:35:52.209471,2.2159910202026367
55,2020-05-06 02:35:52.618027,2.2159910202026367
56,2020-05-06 02:35:53.009398,2.1990981101989746
57,2020-05-06 02:35:53.365171,2.1990981101989746
58,2020-05-06 02:35:53.809345,2.182248115539551
59,2020-05-06 02:35:54.331888,2.1654410362243652
60,2020-05-06 02:35:54.716575,2.1654410362243652
61,2020-05-06 02:35:55.093735,2.1050639152526855
62,2020-05-06 02:35:55.497218,2.0449180603027344
63,2020-05-06 02:35:55.884024,2.0449180603027344
64,2020-05-06 02:35:56.275914,1.985002040863037
65,2020-05-06 02:35:56.708726,1.925315022468567
66,2020-05-06 02:35:57.093384,1.9420050382614136
67,2020-05-06 02:35:57.506434,1.9420050382614136
68,2020-05-06 02:35:57.939038,1.9586299657821655
69,2020-05-06 02:35:58.325499,1.9751900434494019
70,2020-05-06 02:35:58.694379,1.9751900434494019
71,2020-05-06 02:35:59.122819,1.9916850328445435
72,2020-05-06 02:35:59.548410,1.9916850328445435
73,2020-05-06 02:35:59.983289,2.013951063156128
74,2020-05-06 02:36:00.384756,2.036128044128418
75,2020-05-06 02:36:01.267583,2.058218002319336
76,2020-05-06 02:36:01.686851,2.058218002319336
77,2020-05-06 02:36:02.150167,2.1049840450286865
78,2020-05-06 02:36:02.513674,2.1049840450286865
79,2020-05-06 02:36:02.935398,2.129650115966797
80,2020-05-06 02:36:03.315151,2.129650115966797
81,2020-05-06 02:36:03.702410,2.154218912124634
82,2020-05-06 02:36:04.114674,2.178692102432251
83,2020-05-06 02:36:04.468064,2.178692102432251
84,2020-05-06 02:36:04.911264,2.1909499168395996
85,2020-05-06 02:36:05.370427,2.2031590938568115
86,2020-05-06 02:36:05.724667,2.2153189182281494
87,2020-05-06 02:36:06.107134,2.2153189182281494
88,2020-05-06 02:36:06.505057,2.227431058883667
89,2020-05-06 02:36:06.843728,2.227431058883667
90,2020-05-06 02:36:07.295453,2.243525981903076
91,2020-05-06 02:36:07.720376,2.259557008743286
92,2020-05-06 02:36:08.090510,2.259557008743286
93,2020-05-06 02:36:08.546692,2.2755250930786133
94,2020-05-06 02:36:08.964489,2.291429042816162
95,2020-05-06 02:36:09.321249,2.291429042816162
96,2020-05-06 02:36:09.778455,2.298551082611084
97,2020-05-06 02:36:10.173556,2.3056440353393555
98,2020-05-06 02:36:10.520405,2.3056440353393555
