iteration,timestamp,T5
1,2020-09-16 18:21:29.814819,1.0
2,2020-09-16 18:21:29.949456,1.0
3,2020-09-16 18:21:30.066526,1.0
4,2020-09-16 18:21:30.232077,1.0
5,2020-09-16 18:21:30.390767,1.0
6,2020-09-16 18:21:30.753538,1.0
7,2020-09-16 18:21:31.161270,1.0
8,2020-09-16 18:21:31.448816,1.0
9,2020-09-16 18:21:31.752765,1.0
10,2020-09-16 18:21:32.043485,1.0
11,2020-09-16 18:21:32.291340,1.0
12,2020-09-16 18:21:32.511024,1.0
13,2020-09-16 18:21:32.750273,1.0
14,2020-09-16 18:21:32.989066,1.0
15,2020-09-16 18:21:33.264044,1.0
16,2020-09-16 18:21:33.512962,1.0
17,2020-09-16 18:21:33.813456,1.0
18,2020-09-16 18:21:34.091376,1.0
19,2020-09-16 18:21:34.329865,1.0
20,2020-09-16 18:21:34.562822,1.65895964455157
21,2020-09-16 18:21:34.824843,1.65895964455157
22,2020-09-16 18:21:35.065230,1.65895964455157
23,2020-09-16 18:21:35.326880,1.65895964455157
24,2020-09-16 18:21:35.624672,1.65895964455157
25,2020-09-16 18:21:35.898571,1.65895964455157
26,2020-09-16 18:21:36.137652,1.65895964455157
27,2020-09-16 18:21:36.435234,1.69306105058129
28,2020-09-16 18:21:36.644113,1.69306105058129
29,2020-09-16 18:21:36.938419,1.69306105058129
30,2020-09-16 18:21:37.177950,1.69306105058129
31,2020-09-16 18:21:37.436603,1.69306105058129
32,2020-09-16 18:21:37.687834,1.69306105058129
33,2020-09-16 18:21:37.887909,1.69306105058129
34,2020-09-16 18:21:38.194591,1.69306105058129
35,2020-09-16 18:21:38.490209,1.69306105058129
36,2020-09-16 18:21:38.765918,1.69306105058129
37,2020-09-16 18:21:39.057348,1.72715459498164
38,2020-09-16 18:21:39.360916,1.72715459498164
39,2020-09-16 18:21:39.656957,1.72715459498164
40,2020-09-16 18:21:39.940278,1.72715459498164
41,2020-09-16 18:21:40.147768,1.72715459498164
42,2020-09-16 18:21:40.382517,1.72715459498164
43,2020-09-16 18:21:40.652767,1.72715459498164
44,2020-09-16 18:21:40.861073,1.72715459498164
45,2020-09-16 18:21:41.134971,1.75497905551808
46,2020-09-16 18:21:41.422670,1.75497905551808
47,2020-09-16 18:21:41.679596,1.75497905551808
48,2020-09-16 18:21:41.956425,1.75497905551808
49,2020-09-16 18:21:42.165787,1.75497905551808
50,2020-09-16 18:21:42.509489,1.75497905551808
51,2020-09-16 18:21:42.752042,1.75497905551808
52,2020-09-16 18:21:42.971034,1.75497905551808
53,2020-09-16 18:21:43.262995,1.75497905551808
54,2020-09-16 18:21:43.478866,1.78279189713838
55,2020-09-16 18:21:43.718577,1.78279189713838
56,2020-09-16 18:21:44.012395,1.78279189713838
57,2020-09-16 18:21:44.282298,1.78279189713838
58,2020-09-16 18:21:44.563793,1.78279189713838
59,2020-09-16 18:21:44.811843,1.78279189713838
60,2020-09-16 18:21:45.102187,1.78279189713838
61,2020-09-16 18:21:45.349084,1.78279189713838
62,2020-09-16 18:21:45.660040,1.80586821552612
63,2020-09-16 18:21:45.973329,1.80586821552612
64,2020-09-16 18:21:46.326702,1.80586821552612
65,2020-09-16 18:21:46.605843,1.80586821552612
66,2020-09-16 18:21:46.970554,1.80586821552612
67,2020-09-16 18:21:47.206470,1.80586821552612
68,2020-09-16 18:21:47.482203,1.80586821552612
69,2020-09-16 18:21:47.893753,1.82893951783149
70,2020-09-16 18:21:48.172937,1.82893951783149
71,2020-09-16 18:21:48.492453,1.82893951783149
72,2020-09-16 18:21:48.850544,1.82893951783149
73,2020-09-16 18:21:49.156795,1.82893951783149
74,2020-09-16 18:21:49.396652,1.82893951783149
