iteration,timestamp,T2,T3,T4
1,2020-09-16 18:21:31.175155,0.5,3.0,2.5
2,2020-09-16 18:21:31.951130,0.5,3.0,2.5
3,2020-09-16 18:21:32.648558,0.5,3.0,2.5
4,2020-09-16 18:21:33.365551,0.5,3.0,2.5
5,2020-09-16 18:21:34.021495,0.5,3.0,2.5
6,2020-09-16 18:21:34.731548,0.5,3.0,1.3929957151412964
7,2020-09-16 18:21:35.469332,4.05762354477645,4.336458206176758,1.3929957151412964
8,2020-09-16 18:21:36.165586,4.05762354477645,4.336458206176758,1.3929957151412964
9,2020-09-16 18:21:36.865391,4.05762354477645,4.336458206176758,1.3942265510559082
10,2020-09-16 18:21:37.555101,4.01286353360491,4.302767753601074,1.3942265510559082
11,2020-09-16 18:21:38.290823,4.01286353360491,4.302767753601074,1.3942265510559082
12,2020-09-16 18:21:38.923578,4.01286353360491,4.302767753601074,1.3942265510559082
13,2020-09-16 18:21:39.710206,3.96811846795951,4.302767753601074,1.3954097032546997
14,2020-09-16 18:21:40.431056,3.96811846795951,4.269077301025391,1.3954097032546997
15,2020-09-16 18:21:41.035415,3.96811846795951,4.269077301025391,1.3954097032546997
16,2020-09-16 18:21:41.740470,3.90339402663835,4.235386848449707,1.4602675437927246
17,2020-09-16 18:21:42.472111,3.90339402663835,4.235386848449707,1.4602675437927246
18,2020-09-16 18:21:43.230315,3.90339402663835,4.235386848449707,1.4602675437927246
19,2020-09-16 18:21:44.031583,3.83873327905133,4.201696395874023,1.524922490119934
20,2020-09-16 18:21:44.737606,3.83873327905133,4.201696395874023,1.524922490119934
21,2020-09-16 18:21:45.473037,3.83873327905133,4.201696395874023,1.524922490119934
22,2020-09-16 18:21:46.275772,3.77413617779465,4.16800594329834,1.5893745422363281
23,2020-09-16 18:21:46.913082,3.77413617779465,4.16800594329834,1.5893745422363281
24,2020-09-16 18:21:47.686677,3.77413617779465,4.16800594329834,1.5893745422363281
25,2020-09-16 18:21:48.506476,3.7096026753681,4.16800594329834,1.6536239385604858
