iteration,timestamp,T1
1,2020-09-16 18:21:30.708158,3.0
2,2020-09-16 18:21:31.087842,3.0
3,2020-09-16 18:21:31.511181,3.0
4,2020-09-16 18:21:31.929275,3.0
5,2020-09-16 18:21:32.338137,3.0
6,2020-09-16 18:21:32.711291,3.0
7,2020-09-16 18:21:33.136813,3.0
8,2020-09-16 18:21:33.528972,3.0
9,2020-09-16 18:21:33.922041,3.0
10,2020-09-16 18:21:34.294443,3.0
11,2020-09-16 18:21:34.723252,3.0
12,2020-09-16 18:21:35.179355,2.844791889190674
13,2020-09-16 18:21:35.601669,2.844791889190674
14,2020-09-16 18:21:36.053098,2.844791889190674
15,2020-09-16 18:21:36.381203,2.844791889190674
16,2020-09-16 18:21:36.832630,2.87152099609375
17,2020-09-16 18:21:37.276793,2.87152099609375
18,2020-09-16 18:21:37.657434,2.87152099609375
19,2020-09-16 18:21:38.099551,2.87152099609375
20,2020-09-16 18:21:38.465472,2.87152099609375
21,2020-09-16 18:21:38.833784,2.87152099609375
22,2020-09-16 18:21:39.209086,2.87152099609375
23,2020-09-16 18:21:39.628798,2.8982298374176025
24,2020-09-16 18:21:40.060533,2.8982298374176025
25,2020-09-16 18:21:40.466222,2.8982298374176025
26,2020-09-16 18:21:40.884429,2.8982298374176025
27,2020-09-16 18:21:41.258592,2.8982298374176025
28,2020-09-16 18:21:41.710045,2.914255142211914
29,2020-09-16 18:21:42.135963,2.914255142211914
30,2020-09-16 18:21:42.526944,2.914255142211914
31,2020-09-16 18:21:42.934953,2.914255142211914
32,2020-09-16 18:21:43.310697,2.914255142211914
33,2020-09-16 18:21:43.725275,2.9302680492401123
34,2020-09-16 18:21:44.188492,2.9302680492401123
35,2020-09-16 18:21:44.581579,2.9302680492401123
36,2020-09-16 18:21:45.018926,2.9302680492401123
37,2020-09-16 18:21:45.420287,2.9302680492401123
38,2020-09-16 18:21:45.827849,2.9302680492401123
39,2020-09-16 18:21:46.275594,2.9401683807373047
40,2020-09-16 18:21:46.687218,2.9401683807373047
41,2020-09-16 18:21:47.019025,2.9401683807373047
42,2020-09-16 18:21:47.423650,2.9401683807373047
43,2020-09-16 18:21:47.799365,2.9401683807373047
44,2020-09-16 18:21:48.282594,2.95007061958313
45,2020-09-16 18:21:48.719370,2.95007061958313
46,2020-09-16 18:21:49.116319,2.95007061958313
47,2020-09-16 18:21:49.509054,2.95007061958313
48,2020-09-16 18:21:49.933578,2.95007061958313
49,2020-09-16 18:21:50.352915,2.95007061958313
50,2020-09-16 18:21:50.809945,2.959974527359009
51,2020-09-16 18:21:51.231146,2.959974527359009
52,2020-09-16 18:21:51.593604,2.959974527359009
53,2020-09-16 18:21:51.962483,2.959974527359009
54,2020-09-16 18:21:52.378538,2.9698805809020996
55,2020-09-16 18:21:52.779960,2.9698805809020996
56,2020-09-16 18:21:53.135814,2.9698805809020996
57,2020-09-16 18:21:53.572463,2.9698805809020996
58,2020-09-16 18:21:53.974798,2.9698805809020996
59,2020-09-16 18:21:54.427834,2.9698805809020996
60,2020-09-16 18:21:54.894062,2.9797885417938232
61,2020-09-16 18:21:55.275595,2.9797885417938232
62,2020-09-16 18:21:55.758483,2.9797885417938232
63,2020-09-16 18:21:56.188945,2.9797885417938232
