iteration,timestamp,T4
1,2020-09-16 18:21:29.743211,2.5
2,2020-09-16 18:21:29.866318,2.5
3,2020-09-16 18:21:29.979299,2.5
4,2020-09-16 18:21:30.086765,2.5
5,2020-09-16 18:21:30.266526,2.5
6,2020-09-16 18:21:30.578233,2.5
7,2020-09-16 18:21:30.887233,2.5
8,2020-09-16 18:21:31.199744,2.5
9,2020-09-16 18:21:31.511434,2.5
10,2020-09-16 18:21:31.796295,2.5
11,2020-09-16 18:21:32.029130,2.5
12,2020-09-16 18:21:32.386747,2.5
13,2020-09-16 18:21:32.693641,2.5
14,2020-09-16 18:21:32.993758,2.5
15,2020-09-16 18:21:33.237711,2.5
16,2020-09-16 18:21:33.515507,2.5
17,2020-09-16 18:21:33.797162,2.5
18,2020-09-16 18:21:34.090913,2.5
19,2020-09-16 18:21:34.407253,1.39299569870485
20,2020-09-16 18:21:34.683394,1.39299569870485
21,2020-09-16 18:21:34.936175,1.39299569870485
22,2020-09-16 18:21:35.278696,1.39299569870485
23,2020-09-16 18:21:35.498819,1.39299569870485
24,2020-09-16 18:21:35.735108,1.39299569870485
25,2020-09-16 18:21:36.074614,1.39299569870485
26,2020-09-16 18:21:36.280711,1.39299569870485
27,2020-09-16 18:21:36.548186,1.39422651199391
28,2020-09-16 18:21:36.811245,1.39422651199391
29,2020-09-16 18:21:37.082519,1.39422651199391
30,2020-09-16 18:21:37.356392,1.39422651199391
31,2020-09-16 18:21:37.599116,1.39422651199391
32,2020-09-16 18:21:37.919244,1.39422651199391
33,2020-09-16 18:21:38.193104,1.39422651199391
34,2020-09-16 18:21:38.465717,1.39422651199391
35,2020-09-16 18:21:38.687099,1.39422651199391
36,2020-09-16 18:21:39.041839,1.39540969355537
37,2020-09-16 18:21:39.253922,1.39540969355537
38,2020-09-16 18:21:39.476443,1.39540969355537
39,2020-09-16 18:21:39.685051,1.39540969355537
40,2020-09-16 18:21:39.956711,1.39540969355537
41,2020-09-16 18:21:40.277604,1.39540969355537
42,2020-09-16 18:21:40.586751,1.39540969355537
43,2020-09-16 18:21:40.900466,1.39540969355537
44,2020-09-16 18:21:41.118950,1.46026759437561
45,2020-09-16 18:21:41.391392,1.46026759437561
46,2020-09-16 18:21:41.653172,1.46026759437561
47,2020-09-16 18:21:41.891783,1.46026759437561
48,2020-09-16 18:21:42.168391,1.46026759437561
49,2020-09-16 18:21:42.459709,1.46026759437561
50,2020-09-16 18:21:42.710472,1.46026759437561
51,2020-09-16 18:21:42.977831,1.46026759437561
52,2020-09-16 18:21:43.201993,1.46026759437561
53,2020-09-16 18:21:43.416296,1.52492250183377
54,2020-09-16 18:21:43.721869,1.52492250183377
55,2020-09-16 18:21:44.002268,1.52492250183377
56,2020-09-16 18:21:44.208181,1.52492250183377
57,2020-09-16 18:21:44.425364,1.52492250183377
58,2020-09-16 18:21:44.705352,1.52492250183377
59,2020-09-16 18:21:45.002477,1.52492250183377
60,2020-09-16 18:21:45.265861,1.52492250183377
61,2020-09-16 18:21:45.512259,1.52492250183377
62,2020-09-16 18:21:45.756792,1.58937456700676
63,2020-09-16 18:21:45.978827,1.58937456700676
64,2020-09-16 18:21:46.198409,1.58937456700676
65,2020-09-16 18:21:46.456748,1.58937456700676
66,2020-09-16 18:21:46.737427,1.58937456700676
67,2020-09-16 18:21:47.045688,1.58937456700676
68,2020-09-16 18:21:47.316940,1.58937456700676
69,2020-09-16 18:21:47.541168,1.58937456700676
70,2020-09-16 18:21:47.895781,1.65362394127882
71,2020-09-16 18:21:48.180115,1.65362394127882
72,2020-09-16 18:21:48.452463,1.65362394127882
73,2020-09-16 18:21:48.666993,1.65362394127882
74,2020-09-16 18:21:48.875715,1.65362394127882
75,2020-09-16 18:21:49.159994,1.65362394127882
76,2020-09-16 18:21:49.405445,1.65362394127882
77,2020-09-16 18:21:49.649521,1.65362394127882
78,2020-09-16 18:21:49.883188,1.65362394127882
79,2020-09-16 18:21:50.142612,1.71767077634186
80,2020-09-16 18:21:50.430039,1.71767077634186
81,2020-09-16 18:21:50.642909,1.71767077634186
82,2020-09-16 18:21:50.918154,1.71767077634186
83,2020-09-16 18:21:51.218503,1.71767077634186
84,2020-09-16 18:21:51.486743,1.71767077634186
85,2020-09-16 18:21:51.788732,1.71767077634186
86,2020-09-16 18:21:52.049074,1.78151522419589
87,2020-09-16 18:21:52.297383,1.78151522419589
88,2020-09-16 18:21:52.508519,1.78151522419589
89,2020-09-16 18:21:52.830294,1.78151522419589
90,2020-09-16 18:21:53.042580,1.78151522419589
91,2020-09-16 18:21:53.316109,1.78151522419589
92,2020-09-16 18:21:53.635966,1.78151522419589
93,2020-09-16 18:21:53.955882,1.78151522419589
94,2020-09-16 18:21:54.248774,1.78151522419589
95,2020-09-16 18:21:54.484187,1.84515743714931
96,2020-09-16 18:21:54.739990,1.84515743714931
97,2020-09-16 18:21:55.052535,1.84515743714931
98,2020-09-16 18:21:55.379640,1.84515743714931
99,2020-09-16 18:21:55.779895,1.84515743714931
100,2020-09-16 18:21:56.089873,1.84515743714931
101,2020-09-16 18:21:56.338845,1.84515743714931
102,2020-09-16 18:21:56.627328,1.84515743714931
103,2020-09-16 18:21:56.985398,1.90859756781938
104,2020-09-16 18:21:57.358594,1.90859756781938
105,2020-09-16 18:21:57.615971,1.90859756781938
106,2020-09-16 18:21:57.898131,1.90859756781938
107,2020-09-16 18:21:58.245289,1.90859756781938
108,2020-09-16 18:21:58.574683,1.90859756781938
109,2020-09-16 18:21:58.881135,1.90859756781938
110,2020-09-16 18:21:59.211812,1.90859756781938
111,2020-09-16 18:21:59.581957,1.97183576913255
112,2020-09-16 18:21:59.988456,1.97183576913255
113,2020-09-16 18:22:00.369718,1.97183576913255
114,2020-09-16 18:22:00.684630,1.97183576913255
115,2020-09-16 18:22:00.942120,1.97183576913255
116,2020-09-16 18:22:01.272882,1.97183576913255
117,2020-09-16 18:22:01.531869,1.97183576913255
118,2020-09-16 18:22:01.857492,1.97183576913255
119,2020-09-16 18:22:02.197316,2.0402068571438
120,2020-09-16 18:22:02.502682,2.0402068571438
121,2020-09-16 18:22:02.811593,2.0402068571438
122,2020-09-16 18:22:03.053622,2.0402068571438
123,2020-09-16 18:22:03.316123,2.0402068571438
124,2020-09-16 18:22:03.554398,2.0402068571438
125,2020-09-16 18:22:03.842908,2.0402068571438
126,2020-09-16 18:22:04.131730,2.0402068571438
127,2020-09-16 18:22:04.494455,2.0402068571438
128,2020-09-16 18:22:04.820184,2.10836911600592
129,2020-09-16 18:22:05.057728,2.10836911600592
130,2020-09-16 18:22:05.400491,2.10836911600592
131,2020-09-16 18:22:05.694344,2.10836911600592
132,2020-09-16 18:22:05.952280,2.10836911600592
133,2020-09-16 18:22:06.313529,2.10836911600592
134,2020-09-16 18:22:06.628982,2.10836911600592
135,2020-09-16 18:22:06.991372,2.17632269572621
136,2020-09-16 18:22:07.329270,2.17632269572621
137,2020-09-16 18:22:07.630758,2.17632269572621
138,2020-09-16 18:22:07.887025,2.17632269572621
139,2020-09-16 18:22:08.158393,2.17632269572621
140,2020-09-16 18:22:08.460522,2.17632269572621
141,2020-09-16 18:22:08.784469,2.17632269572621
142,2020-09-16 18:22:09.117633,2.17632269572621
143,2020-09-16 18:22:09.508914,2.24406774663782
144,2020-09-16 18:22:09.779710,2.24406774663782
145,2020-09-16 18:22:10.133332,2.24406774663782
146,2020-09-16 18:22:10.371423,2.24406774663782
147,2020-09-16 18:22:10.674561,2.24406774663782
148,2020-09-16 18:22:11.015748,2.24406774663782
149,2020-09-16 18:22:11.341581,2.24406774663782
150,2020-09-16 18:22:11.629224,2.24406774663782
151,2020-09-16 18:22:11.998795,2.31160441940017
152,2020-09-16 18:22:12.327965,2.31160441940017
153,2020-09-16 18:22:12.649726,2.31160441940017
154,2020-09-16 18:22:12.941369,2.31160441940017
155,2020-09-16 18:22:13.283512,2.31160441940017
156,2020-09-16 18:22:13.615176,2.31160441940017
157,2020-09-16 18:22:13.919674,2.31160441940017
158,2020-09-16 18:22:14.207923,2.31160441940017
159,2020-09-16 18:22:14.467309,2.31160441940017
160,2020-09-16 18:22:14.682641,2.37893286499948
161,2020-09-16 18:22:14.983993,2.37893286499948
162,2020-09-16 18:22:15.219315,2.37893286499948
163,2020-09-16 18:22:15.545041,2.37893286499948
164,2020-09-16 18:22:15.814526,2.37893286499948
165,2020-09-16 18:22:16.041317,2.37893286499948
166,2020-09-16 18:22:16.363930,2.37893286499948
167,2020-09-16 18:22:16.676085,2.37893286499948
168,2020-09-16 18:22:16.979575,2.4460532347492
169,2020-09-16 18:22:17.413047,2.4460532347492
170,2020-09-16 18:22:17.641468,2.4460532347492
171,2020-09-16 18:22:17.977362,2.4460532347492
172,2020-09-16 18:22:18.309790,2.4460532347492
173,2020-09-16 18:22:18.692593,2.4460532347492
174,2020-09-16 18:22:19.056748,2.4460532347492
175,2020-09-16 18:22:19.393863,2.4460532347492
176,2020-09-16 18:22:19.629181,2.51296568029051
177,2020-09-16 18:22:20.005444,2.51296568029051
178,2020-09-16 18:22:20.350652,2.51296568029051
179,2020-09-16 18:22:20.721064,2.51296568029051
180,2020-09-16 18:22:20.982728,2.51296568029051
181,2020-09-16 18:22:21.275548,2.51296568029051
182,2020-09-16 18:22:21.565106,2.51296568029051
183,2020-09-16 18:22:21.907897,2.51296568029051
184,2020-09-16 18:22:22.189304,2.57967035359283
185,2020-09-16 18:22:22.545096,2.57967035359283
186,2020-09-16 18:22:22.852618,2.57967035359283
187,2020-09-16 18:22:23.206772,2.57967035359283
188,2020-09-16 18:22:23.546834,2.57967035359283
189,2020-09-16 18:22:23.914986,2.57967035359283
190,2020-09-16 18:22:24.210556,2.57967035359283
191,2020-09-16 18:22:24.515235,2.64616740695425
192,2020-09-16 18:22:24.836300,2.64616740695425
193,2020-09-16 18:22:25.201818,2.64616740695425
194,2020-09-16 18:22:25.530655,2.64616740695425
195,2020-09-16 18:22:25.865239,2.64616740695425
196,2020-09-16 18:22:26.176181,2.64616740695425
197,2020-09-16 18:22:26.483890,2.64616740695425
198,2020-09-16 18:22:26.774842,2.64616740695425
199,2020-09-16 18:22:27.108460,2.71245699300204
200,2020-09-16 18:22:27.450486,2.71245699300204
201,2020-09-16 18:22:27.686357,2.71245699300204
202,2020-09-16 18:22:27.946474,2.71245699300204
203,2020-09-16 18:22:28.264371,2.71245699300204
204,2020-09-16 18:22:28.545631,2.71245699300204
205,2020-09-16 18:22:28.849188,2.71245699300204
206,2020-09-16 18:22:29.180657,2.71245699300204
207,2020-09-16 18:22:29.521791,2.71245699300204
208,2020-09-16 18:22:29.849933,2.77853926469308
209,2020-09-16 18:22:30.092858,2.77853926469308
210,2020-09-16 18:22:30.381100,2.77853926469308
211,2020-09-16 18:22:30.684613,2.77853926469308
212,2020-09-16 18:22:30.979611,2.77853926469308
213,2020-09-16 18:22:31.221305,2.77853926469308
214,2020-09-16 18:22:31.512904,2.77853926469308
215,2020-09-16 18:22:31.843125,2.77853926469308
216,2020-09-16 18:22:32.120673,2.77853926469308
217,2020-09-16 18:22:32.422913,2.84600272487933
218,2020-09-16 18:22:32.766058,2.84600272487933
219,2020-09-16 18:22:33.095987,2.84600272487933
220,2020-09-16 18:22:33.454513,2.84600272487933
221,2020-09-16 18:22:33.797257,2.84600272487933
222,2020-09-16 18:22:34.176560,2.84600272487933
223,2020-09-16 18:22:34.444638,2.84600272487933
224,2020-09-16 18:22:34.742041,2.84600272487933
225,2020-09-16 18:22:35.072120,2.91325700104557
226,2020-09-16 18:22:35.360502,2.91325700104557
227,2020-09-16 18:22:35.649084,2.91325700104557
228,2020-09-16 18:22:35.995967,2.91325700104557
229,2020-09-16 18:22:36.227969,2.91325700104557
230,2020-09-16 18:22:36.529540,2.91325700104557
231,2020-09-16 18:22:36.834478,2.91325700104557
232,2020-09-16 18:22:37.101710,2.91325700104557
233,2020-09-16 18:22:37.394789,2.91325700104557
234,2020-09-16 18:22:37.671511,2.98030224590761
235,2020-09-16 18:22:38.024240,2.98030224590761
236,2020-09-16 18:22:38.398828,2.98030224590761
237,2020-09-16 18:22:38.714762,2.98030224590761
238,2020-09-16 18:22:39.038432,2.98030224590761
239,2020-09-16 18:22:39.359426,2.98030224590761
240,2020-09-16 18:22:39.627716,2.98030224590761
241,2020-09-16 18:22:39.910216,2.98030224590761
242,2020-09-16 18:22:40.235089,3.04713861251727
243,2020-09-16 18:22:40.583919,3.04713861251727
244,2020-09-16 18:22:40.875757,3.04713861251727
245,2020-09-16 18:22:41.221393,3.04713861251727
246,2020-09-16 18:22:41.547284,3.04713861251727
247,2020-09-16 18:22:41.813933,3.04713861251727
248,2020-09-16 18:22:42.149293,3.04713861251727
249,2020-09-16 18:22:42.543974,3.04713861251727
250,2020-09-16 18:22:42.828577,3.11376625426294
251,2020-09-16 18:22:43.072020,3.11376625426294
252,2020-09-16 18:22:43.352615,3.11376625426294
253,2020-09-16 18:22:43.615928,3.11376625426294
254,2020-09-16 18:22:43.924617,3.11376625426294
255,2020-09-16 18:22:44.247185,3.11376625426294
256,2020-09-16 18:22:44.585647,3.11376625426294
257,2020-09-16 18:22:44.940207,3.11376625426294
258,2020-09-16 18:22:45.231863,3.11376625426294
259,2020-09-16 18:22:45.519276,3.11376625426294
260,2020-09-16 18:22:45.854434,3.18018532487008
261,2020-09-16 18:22:46.167507,3.18018532487008
262,2020-09-16 18:22:46.448275,3.18018532487008
263,2020-09-16 18:22:46.748454,3.18018532487008
264,2020-09-16 18:22:47.085241,3.18018532487008
265,2020-09-16 18:22:47.385177,3.18018532487008
266,2020-09-16 18:22:47.717967,3.18018532487008
267,2020-09-16 18:22:48.060094,3.24639597840167
268,2020-09-16 18:22:48.361555,3.24639597840167
269,2020-09-16 18:22:48.699037,3.24639597840167
270,2020-09-16 18:22:48.994420,3.24639597840167
271,2020-09-16 18:22:49.280652,3.24639597840167
272,2020-09-16 18:22:49.547253,3.24639597840167
273,2020-09-16 18:22:49.833150,3.24639597840167
274,2020-09-16 18:22:50.246690,3.24639597840167
275,2020-09-16 18:22:50.577817,3.24639597840167
276,2020-09-16 18:22:50.904475,3.31239836925874
277,2020-09-16 18:22:51.207806,3.31239836925874
278,2020-09-16 18:22:51.524196,3.31239836925874
279,2020-09-16 18:22:51.850392,3.31239836925874
280,2020-09-16 18:22:52.155943,3.31239836925874
281,2020-09-16 18:22:52.435342,3.31239836925874
282,2020-09-16 18:22:52.714722,3.31239836925874
283,2020-09-16 18:22:53.052233,3.31239836925874
284,2020-09-16 18:22:53.435872,3.37819265218093
285,2020-09-16 18:22:53.696605,3.37819265218093
286,2020-09-16 18:22:54.031477,3.37819265218093
287,2020-09-16 18:22:54.258027,3.37819265218093
288,2020-09-16 18:22:54.586360,3.37819265218093
289,2020-09-16 18:22:54.864553,3.37819265218093
290,2020-09-16 18:22:55.151874,3.37819265218093
291,2020-09-16 18:22:55.413203,3.37819265218093
292,2020-09-16 18:22:55.754603,3.37819265218093
293,2020-09-16 18:22:56.045959,3.37819265218093
294,2020-09-16 18:22:56.309093,3.4437789822469
295,2020-09-16 18:22:56.598081,3.4437789822469
296,2020-09-16 18:22:56.889124,3.4437789822469
297,2020-09-16 18:22:57.179800,3.4437789822469
298,2020-09-16 18:22:57.479442,3.4437789822469
299,2020-09-16 18:22:57.794114,3.4437789822469
300,2020-09-16 18:22:58.008917,3.4437789822469
301,2020-09-16 18:22:58.343886,3.4437789822469
302,2020-09-16 18:22:58.723102,3.50915751487489
303,2020-09-16 18:22:58.998324,3.50915751487489
304,2020-09-16 18:22:59.270287,3.50915751487489
305,2020-09-16 18:22:59.608370,3.50915751487489
306,2020-09-16 18:22:59.924993,3.50915751487489
307,2020-09-16 18:23:00.255810,3.50915751487489
308,2020-09-16 18:23:00.536577,3.50915751487489
309,2020-09-16 18:23:00.845189,3.50915751487489
310,2020-09-16 18:23:01.155334,3.50915751487489
311,2020-09-16 18:23:01.373973,3.57432840582317
312,2020-09-16 18:23:01.687527,3.57432840582317
313,2020-09-16 18:23:02.049430,3.57432840582317
314,2020-09-16 18:23:02.286936,3.57432840582317
315,2020-09-16 18:23:02.626194,3.57432840582317
316,2020-09-16 18:23:02.920994,3.57432840582317
317,2020-09-16 18:23:03.178677,3.57432840582317
318,2020-09-16 18:23:03.494749,3.57432840582317
319,2020-09-16 18:23:03.820116,3.57432840582317
320,2020-09-16 18:23:04.230449,3.64590630374957
321,2020-09-16 18:23:04.539725,3.64590630374957
322,2020-09-16 18:23:04.774217,3.64590630374957
323,2020-09-16 18:23:05.052116,3.64590630374957
324,2020-09-16 18:23:05.360018,3.64590630374957
325,2020-09-16 18:23:05.632168,3.64590630374957
326,2020-09-16 18:23:05.895285,3.64590630374957
327,2020-09-16 18:23:06.190108,3.64590630374957
328,2020-09-16 18:23:06.480832,3.64590630374957
329,2020-09-16 18:23:06.845061,3.65831508147167
330,2020-09-16 18:23:07.041791,3.65831508147167
331,2020-09-16 18:23:07.296932,3.65831508147167
332,2020-09-16 18:23:07.515949,3.65831508147167
333,2020-09-16 18:23:07.835390,3.65831508147167
334,2020-09-16 18:23:08.153210,3.65831508147167
335,2020-09-16 18:23:08.454488,3.65831508147167
336,2020-09-16 18:23:08.788944,3.65831508147167
337,2020-09-16 18:23:09.030291,3.65831508147167
338,2020-09-16 18:23:09.339599,3.67066409791823
339,2020-09-16 18:23:09.666867,3.67066409791823
340,2020-09-16 18:23:09.950070,3.67066409791823
341,2020-09-16 18:23:10.187171,3.67066409791823
