iteration,timestamp,T5,T7
1,2020-09-16 18:21:31.213577,1.0,2.5
2,2020-09-16 18:21:31.904456,1.0,2.5
3,2020-09-16 18:21:32.717720,1.0,2.5
4,2020-09-16 18:21:33.473447,1.0,2.5
5,2020-09-16 18:21:34.250005,1.0,2.5
6,2020-09-16 18:21:34.899830,1.0,1.31642484664917
7,2020-09-16 18:21:35.681649,1.6589596271514893,1.31642484664917
8,2020-09-16 18:21:36.457668,1.6589596271514893,1.31642484664917
9,2020-09-16 18:21:37.136814,1.6930609941482544,1.1458247900009155
10,2020-09-16 18:21:37.827984,1.6930609941482544,1.1458247900009155
11,2020-09-16 18:21:38.626964,1.6930609941482544,1.1458247900009155
12,2020-09-16 18:21:39.397984,1.6930609941482544,0.9756340980529785
13,2020-09-16 18:21:40.158708,1.7271546125411987,0.9756340980529785
14,2020-09-16 18:21:40.960324,1.7271546125411987,0.9756340980529785
15,2020-09-16 18:21:41.691177,1.7271546125411987,0.9721524119377136
16,2020-09-16 18:21:42.403659,1.7549790143966675,0.9721524119377136
17,2020-09-16 18:21:43.151198,1.7549790143966675,0.9721524119377136
18,2020-09-16 18:21:43.899004,1.7549790143966675,0.9687487483024597
19,2020-09-16 18:21:44.604254,1.7827918529510498,0.9687487483024597
20,2020-09-16 18:21:45.383369,1.7827918529510498,0.9687487483024597
21,2020-09-16 18:21:46.128966,1.7827918529510498,1.060032844543457
22,2020-09-16 18:21:46.824318,1.8058682680130005,1.060032844543457
23,2020-09-16 18:21:47.573311,1.8058682680130005,1.060032844543457
24,2020-09-16 18:21:48.304447,1.8058682680130005,1.151082158088684
25,2020-09-16 18:21:49.119812,1.8289395570755005,1.151082158088684
26,2020-09-16 18:21:49.976433,1.8289395570755005,1.151082158088684
27,2020-09-16 18:21:50.767302,1.8289395570755005,1.241897463798523
28,2020-09-16 18:21:51.564379,1.8520058393478394,1.241897463798523
29,2020-09-16 18:21:52.267323,1.8520058393478394,1.241897463798523
30,2020-09-16 18:21:52.961436,1.8750669956207275,1.3324798345565796
31,2020-09-16 18:21:53.713178,1.8750669956207275,1.3324798345565796
32,2020-09-16 18:21:54.539818,1.8750669956207275,1.3324798345565796
33,2020-09-16 18:21:55.342401,1.8981232643127441,1.4228299856185913
34,2020-09-16 18:21:56.094250,1.8981232643127441,1.4228299856185913
35,2020-09-16 18:21:56.906759,1.8981232643127441,1.4228299856185913
36,2020-09-16 18:21:57.728427,1.92117440700531,1.5129488706588745
37,2020-09-16 18:21:58.558990,1.92117440700531,1.5129488706588745
38,2020-09-16 18:21:59.503575,1.92117440700531,1.5129488706588745
39,2020-09-16 18:22:00.361133,1.9442205429077148,1.6028374433517456
40,2020-09-16 18:22:01.140237,1.9442205429077148,1.6028374433517456
41,2020-09-16 18:22:01.964364,1.9442205429077148,1.6028374433517456
42,2020-09-16 18:22:02.873062,1.9751663208007812,1.6945372819900513
43,2020-09-16 18:22:03.669670,1.9751663208007812,1.6945372819900513
44,2020-09-16 18:22:04.509757,1.9751663208007812,1.6945372819900513
45,2020-09-16 18:22:05.291800,1.9751663208007812,1.7860076427459717
46,2020-09-16 18:22:06.115745,2.006101369857788,1.7860076427459717
47,2020-09-16 18:22:06.995595,2.006101369857788,1.7860076427459717
48,2020-09-16 18:22:07.799805,2.006101369857788,1.8772494792938232
49,2020-09-16 18:22:08.717756,2.0370256900787354,1.8772494792938232
50,2020-09-16 18:22:09.577817,2.0370256900787354,1.8772494792938232
51,2020-09-16 18:22:10.454037,2.067939519882202,1.9682635068893433
52,2020-09-16 18:22:11.405026,2.067939519882202,1.9682635068893433
53,2020-09-16 18:22:12.271973,2.067939519882202,1.9682635068893433
54,2020-09-16 18:22:13.174831,2.0988423824310303,2.0590505599975586
55,2020-09-16 18:22:14.015125,2.0988423824310303,2.0590505599975586
56,2020-09-16 18:22:14.743328,2.0988423824310303,2.0590505599975586
57,2020-09-16 18:22:15.622191,2.129734516143799,2.149611473083496
58,2020-09-16 18:22:16.505512,2.129734516143799,2.149611473083496
59,2020-09-16 18:22:17.422095,2.129734516143799,2.2399473190307617
60,2020-09-16 18:22:18.214821,2.160615921020508,2.2399473190307617
61,2020-09-16 18:22:19.068078,2.160615921020508,2.2399473190307617
62,2020-09-16 18:22:19.888189,2.160615921020508,2.2399473190307617
63,2020-09-16 18:22:20.762840,2.1914865970611572,2.3300585746765137
64,2020-09-16 18:22:21.575233,2.1914865970611572,2.3300585746765137
65,2020-09-16 18:22:22.461481,2.1914865970611572,2.3300585746765137
66,2020-09-16 18:22:23.335702,2.222346544265747,2.4199459552764893
67,2020-09-16 18:22:24.181877,2.222346544265747,2.4199459552764893
68,2020-09-16 18:22:25.014118,2.222346544265747,2.509610652923584
69,2020-09-16 18:22:25.755758,2.2531957626342773,2.509610652923584
70,2020-09-16 18:22:26.594852,2.2531957626342773,2.509610652923584
71,2020-09-16 18:22:27.458121,2.2531957626342773,2.509610652923584
72,2020-09-16 18:22:28.299626,2.284034013748169,2.599053144454956
73,2020-09-16 18:22:29.082118,2.284034013748169,2.599053144454956
74,2020-09-16 18:22:29.969712,2.284034013748169,2.599053144454956
75,2020-09-16 18:22:30.819779,2.31486177444458,2.688274383544922
