iteration,timestamp,TANK_LEVEL
1,2020-05-06 04:08:44.300273,3.0
2,2020-05-06 04:08:44.661006,3.664747953414917
3,2020-05-06 04:08:45.103995,3.664747953414917
4,2020-05-06 04:08:45.586397,3.5219850540161133
5,2020-05-06 04:08:46.073365,3.4647879600524902
6,2020-05-06 04:08:46.611682,3.4647879600524902
7,2020-05-06 04:08:47.144356,3.4077351093292236
8,2020-05-06 04:08:47.609510,3.364077091217041
9,2020-05-06 04:08:48.041081,3.320528030395508
10,2020-05-06 04:08:48.545792,3.277090072631836
11,2020-05-06 04:08:48.920203,3.233760118484497
12,2020-05-06 04:08:49.288541,3.233760118484497
13,2020-05-06 04:08:49.744565,3.20156192779541
14,2020-05-06 04:08:50.110888,3.20156192779541
15,2020-05-06 04:08:51.343715,3.169445037841797
16,2020-05-06 04:08:51.717087,3.1054539680480957
17,2020-05-06 04:08:52.084041,3.12414288520813
18,2020-05-06 04:08:52.601451,3.1427841186523438
19,2020-05-06 04:08:52.953954,3.161379098892212
20,2020-05-06 04:08:53.337366,3.161379098892212
21,2020-05-06 04:08:53.698239,3.1799259185791016
22,2020-05-06 04:08:54.051319,3.1799259185791016
23,2020-05-06 04:08:54.483257,3.2112441062927246
24,2020-05-06 04:08:54.858360,3.242482900619507
25,2020-05-06 04:08:55.231363,3.242482900619507
26,2020-05-06 04:08:55.711177,3.273643970489502
27,2020-05-06 04:08:56.074497,3.273643970489502
28,2020-05-06 04:08:56.477459,3.304727077484131
29,2020-05-06 04:08:57.860300,3.335689067840576
30,2020-05-06 04:08:58.290832,3.397378921508789
31,2020-05-06 04:08:58.663003,3.4281070232391357
32,2020-05-06 04:08:59.054052,3.4281070232391357
33,2020-05-06 04:08:59.455170,3.4222280979156494
34,2020-05-06 04:08:59.833886,3.4163639545440674
35,2020-05-06 04:09:00.227966,3.4163639545440674
36,2020-05-06 04:09:00.621225,3.410515069961548
37,2020-05-06 04:09:00.990146,3.404680013656616
38,2020-05-06 04:09:01.393308,3.404680013656616
39,2020-05-06 04:09:01.821858,3.3986918926239014
40,2020-05-06 04:09:02.194888,3.392719030380249
41,2020-05-06 04:09:02.698023,3.392719030380249
42,2020-05-06 04:09:03.042979,3.3867619037628174
43,2020-05-06 04:09:03.521567,3.380819082260132
44,2020-05-06 04:09:03.982255,3.404961109161377
45,2020-05-06 04:09:04.350580,3.429042100906372
46,2020-05-06 04:09:04.736864,3.429042100906372
47,2020-05-06 04:09:05.153995,3.453062057495117
48,2020-05-06 04:09:05.515954,3.453062057495117
49,2020-05-06 04:09:06.310239,3.4770209789276123
50,2020-05-06 04:09:06.697193,3.4543979167938232
51,2020-05-06 04:09:07.102248,3.431833028793335
52,2020-05-06 04:09:07.493443,3.431833028793335
53,2020-05-06 04:09:07.864550,3.4093260765075684
54,2020-05-06 04:09:08.245762,3.386876106262207
55,2020-05-06 04:09:08.615365,3.386876106262207
56,2020-05-06 04:09:09.049911,3.338320016860962
57,2020-05-06 04:09:09.529550,3.289885997772217
58,2020-05-06 04:09:09.871485,3.289885997772217
59,2020-05-06 04:09:10.323796,3.2415740489959717
60,2020-05-06 04:09:10.731767,3.1933839321136475
61,2020-05-06 04:09:11.077063,3.1926589012145996
62,2020-05-06 04:09:11.498989,3.1926589012145996
63,2020-05-06 04:09:12.332171,3.1926589012145996
64,2020-05-06 04:09:12.685317,3.19193696975708
65,2020-05-06 04:09:13.090814,3.1912169456481934
66,2020-05-06 04:09:13.452033,3.1905009746551514
67,2020-05-06 04:09:13.894796,3.1905009746551514
68,2020-05-06 04:09:14.274956,3.209913969039917
69,2020-05-06 04:09:14.662077,3.209913969039917
70,2020-05-06 04:09:15.073646,3.229278087615967
71,2020-05-06 04:09:15.437913,3.248594045639038
72,2020-05-06 04:09:15.826543,3.248594045639038
