iteration,timestamp,T5
1,2020-09-14 16:06:09.882011,1.0
2,2020-09-14 16:06:12.946262,1.0
3,2020-09-14 16:06:13.230212,1.0
4,2020-09-14 16:06:13.487633,1.0
5,2020-09-14 16:06:13.743002,1.0
6,2020-09-14 16:06:14.018025,1.0
7,2020-09-14 16:06:14.328138,1.0
8,2020-09-14 16:06:14.558586,1.0
9,2020-09-14 16:06:14.895014,1.0
10,2020-09-14 16:06:15.094203,1.0
11,2020-09-14 16:06:15.400220,1.0
12,2020-09-14 16:06:15.620434,1.0
13,2020-09-14 16:06:15.849599,1.0
14,2020-09-14 16:06:16.104518,1.0
15,2020-09-14 16:06:16.397628,1.0
16,2020-09-14 16:06:16.681145,1.0
17,2020-09-14 16:06:16.939467,1.0
18,2020-09-14 16:06:17.253216,1.0
19,2020-09-14 16:06:17.449368,1.0
20,2020-09-14 16:06:17.770318,1.0
21,2020-09-14 16:06:18.096205,1.0
22,2020-09-14 16:06:18.366055,1.0
23,2020-09-14 16:06:18.654308,1.0
24,2020-09-14 16:06:18.951915,1.50180563935011
25,2020-09-14 16:06:19.158819,1.50180563935011
26,2020-09-14 16:06:19.415737,1.50180563935011
27,2020-09-14 16:06:19.683801,1.50180563935011
28,2020-09-14 16:06:19.986131,1.50180563935011
29,2020-09-14 16:06:20.338978,1.50180563935011
30,2020-09-14 16:06:20.601395,1.50180563935011
31,2020-09-14 16:06:20.880539,1.53678636286983
32,2020-09-14 16:06:21.131110,1.53678636286983
33,2020-09-14 16:06:21.439642,1.53678636286983
34,2020-09-14 16:06:21.703656,1.53678636286983
35,2020-09-14 16:06:21.893738,1.53678636286983
36,2020-09-14 16:06:22.157931,1.53678636286983
37,2020-09-14 16:06:22.386365,1.53678636286983
38,2020-09-14 16:06:22.592242,1.53678636286983
39,2020-09-14 16:06:22.815479,1.53678636286983
40,2020-09-14 16:06:23.110819,1.57175543644932
41,2020-09-14 16:06:23.420768,1.57175543644932
42,2020-09-14 16:06:23.724028,1.57175543644932
43,2020-09-14 16:06:24.019706,1.57175543644932
44,2020-09-14 16:06:24.338318,1.57175543644932
