iteration,timestamp,T1
1,2020-09-14 16:06:07.125120,3.0
2,2020-09-14 16:06:09.877425,3.0
3,2020-09-14 16:06:13.042161,3.0
4,2020-09-14 16:06:13.237493,3.0
5,2020-09-14 16:06:13.460032,3.0
6,2020-09-14 16:06:13.695327,3.0
7,2020-09-14 16:06:13.956898,3.0
8,2020-09-14 16:06:14.330940,3.0
9,2020-09-14 16:06:14.549425,3.0
10,2020-09-14 16:06:14.827876,3.0
11,2020-09-14 16:06:15.061179,3.0
12,2020-09-14 16:06:15.359747,3.0
13,2020-09-14 16:06:15.675153,3.0
14,2020-09-14 16:06:16.001464,3.0
15,2020-09-14 16:06:16.248813,3.0
16,2020-09-14 16:06:16.509606,3.0
17,2020-09-14 16:06:16.721709,3.0
18,2020-09-14 16:06:16.964531,3.0
19,2020-09-14 16:06:17.298553,3.0
20,2020-09-14 16:06:17.568170,3.0
21,2020-09-14 16:06:17.776564,3.0
22,2020-09-14 16:06:18.097153,3.0
23,2020-09-14 16:06:18.334591,3.0
24,2020-09-14 16:06:18.596724,3.0
25,2020-09-14 16:06:18.858929,5.64414400843876
26,2020-09-14 16:06:19.128106,5.64414400843876
27,2020-09-14 16:06:19.365278,5.64414400843876
28,2020-09-14 16:06:19.569557,5.64414400843876
29,2020-09-14 16:06:19.854983,5.64414400843876
30,2020-09-14 16:06:20.081828,5.64414400843876
31,2020-09-14 16:06:20.311163,5.64414400843876
32,2020-09-14 16:06:20.585360,5.64414400843876
33,2020-09-14 16:06:20.831822,5.66626532395956
34,2020-09-14 16:06:21.136053,5.66626532395956
35,2020-09-14 16:06:21.352866,5.66626532395956
36,2020-09-14 16:06:21.649224,5.66626532395956
37,2020-09-14 16:06:22.004620,5.66626532395956
38,2020-09-14 16:06:22.256845,5.66626532395956
39,2020-09-14 16:06:22.488445,5.66626532395956
40,2020-09-14 16:06:22.689907,5.66626532395956
41,2020-09-14 16:06:23.024230,5.68837028604486
42,2020-09-14 16:06:23.252229,5.68837028604486
43,2020-09-14 16:06:23.544240,5.68837028604486
44,2020-09-14 16:06:23.769176,5.68837028604486
45,2020-09-14 16:06:24.024123,5.68837028604486
46,2020-09-14 16:06:24.348281,5.68837028604486
47,2020-09-14 16:06:24.605854,5.68837028604486
48,2020-09-14 16:06:24.842853,5.68837028604486
49,2020-09-14 16:06:25.173012,5.68378834185201
50,2020-09-14 16:06:25.399519,5.68378834185201
51,2020-09-14 16:06:25.650561,5.68378834185201
52,2020-09-14 16:06:25.873727,5.68378834185201
53,2020-09-14 16:06:26.188793,5.68378834185201
54,2020-09-14 16:06:26.431947,5.68378834185201
55,2020-09-14 16:06:26.706078,5.68378834185201
56,2020-09-14 16:06:26.978643,5.68378834185201
57,2020-09-14 16:06:27.318046,5.67921348182456
58,2020-09-14 16:06:27.619660,5.67921348182456
59,2020-09-14 16:06:27.901608,5.67921348182456
60,2020-09-14 16:06:28.176574,5.67921348182456
61,2020-09-14 16:06:28.437863,5.67921348182456
62,2020-09-14 16:06:28.707787,5.67921348182456
63,2020-09-14 16:06:28.915034,5.67921348182456
64,2020-09-14 16:06:29.149479,5.67921348182456
65,2020-09-14 16:06:29.450101,5.67464569900325
66,2020-09-14 16:06:29.748398,5.67464569900325
67,2020-09-14 16:06:30.060136,5.67464569900325
68,2020-09-14 16:06:30.273733,5.67464569900325
69,2020-09-14 16:06:30.560592,5.67464569900325
70,2020-09-14 16:06:30.854511,5.67464569900325
71,2020-09-14 16:06:31.080121,5.67464569900325
72,2020-09-14 16:06:31.337849,5.67464569900325
73,2020-09-14 16:06:31.505698,5.67008498643301
74,2020-09-14 16:06:31.716402,5.67008498643301
75,2020-09-14 16:06:31.978940,5.67008498643301
76,2020-09-14 16:06:32.266082,5.67008498643301
77,2020-09-14 16:06:32.559367,5.67008498643301
78,2020-09-14 16:06:32.846175,5.67008498643301
79,2020-09-14 16:06:33.197084,5.66553133716302
80,2020-09-14 16:06:33.490692,5.66553133716302
81,2020-09-14 16:06:33.734980,5.66553133716302
82,2020-09-14 16:06:33.974787,5.66553133716302
83,2020-09-14 16:06:34.185051,5.66553133716302
84,2020-09-14 16:06:34.422792,5.66553133716302
85,2020-09-14 16:06:34.690518,5.66553133716302
86,2020-09-14 16:06:34.959239,5.66553133716302
87,2020-09-14 16:06:35.189845,5.66553133716302
88,2020-09-14 16:06:35.510494,5.66098474424668
89,2020-09-14 16:06:35.793404,5.66098474424668
90,2020-09-14 16:06:36.102311,5.66098474424668
91,2020-09-14 16:06:36.398551,5.66098474424668
92,2020-09-14 16:06:36.734494,5.66098474424668
93,2020-09-14 16:06:37.031823,5.66098474424668
94,2020-09-14 16:06:37.303789,5.66098474424668
95,2020-09-14 16:06:37.539002,5.66098474424668
96,2020-09-14 16:06:37.892541,5.66098474424668
97,2020-09-14 16:06:38.197212,5.6564452007416
98,2020-09-14 16:06:38.443377,5.6564452007416
99,2020-09-14 16:06:38.677312,5.6564452007416
100,2020-09-14 16:06:38.918212,5.6564452007416
101,2020-09-14 16:06:39.219535,5.6564452007416
102,2020-09-14 16:06:39.549882,5.6564452007416
103,2020-09-14 16:06:39.847520,5.6564452007416
104,2020-09-14 16:06:40.160258,5.6564452007416
105,2020-09-14 16:06:40.430776,5.6564452007416
106,2020-09-14 16:06:40.694284,5.65191269970965
107,2020-09-14 16:06:41.032107,5.65191269970965
108,2020-09-14 16:06:41.328557,5.65191269970965
109,2020-09-14 16:06:41.614336,5.65191269970965
110,2020-09-14 16:06:41.848052,5.65191269970965
111,2020-09-14 16:06:42.077379,5.65191269970965
112,2020-09-14 16:06:42.319974,5.65191269970965
113,2020-09-14 16:06:42.678362,5.65191269970965
114,2020-09-14 16:06:43.020973,5.65191269970965
115,2020-09-14 16:06:43.251174,5.63605289278354
116,2020-09-14 16:06:43.569903,5.63605289278354
117,2020-09-14 16:06:43.961211,5.63605289278354
118,2020-09-14 16:06:44.211838,5.63605289278354
119,2020-09-14 16:06:44.467220,5.63605289278354
120,2020-09-14 16:06:44.697823,5.63605289278354
121,2020-09-14 16:06:45.080348,5.63605289278354
122,2020-09-14 16:06:45.461373,5.63605289278354
123,2020-09-14 16:06:45.731652,5.63605289278354
124,2020-09-14 16:06:46.025472,5.62507798310391
125,2020-09-14 16:06:46.290530,5.62507798310391
126,2020-09-14 16:06:46.609781,5.62507798310391
127,2020-09-14 16:06:46.896766,5.62507798310391
128,2020-09-14 16:06:47.111023,5.62507798310391
129,2020-09-14 16:06:47.385762,5.62507798310391
130,2020-09-14 16:06:47.672898,5.62507798310391
131,2020-09-14 16:06:47.985329,5.62507798310391
132,2020-09-14 16:06:48.315896,5.61411703465342
133,2020-09-14 16:06:48.607854,5.61411703465342
134,2020-09-14 16:06:48.946031,5.61411703465342
135,2020-09-14 16:06:49.235409,5.61411703465342
136,2020-09-14 16:06:49.513096,5.61411703465342
137,2020-09-14 16:06:49.874951,5.61411703465342
138,2020-09-14 16:06:50.182165,5.61411703465342
139,2020-09-14 16:06:50.517592,5.61411703465342
140,2020-09-14 16:06:50.866138,5.60317003450832
141,2020-09-14 16:06:51.176897,5.60317003450832
142,2020-09-14 16:06:51.434349,5.60317003450832
143,2020-09-14 16:06:51.755457,5.60317003450832
144,2020-09-14 16:06:52.068353,5.60317003450832
145,2020-09-14 16:06:52.353492,5.60317003450832
146,2020-09-14 16:06:52.617275,5.60317003450832
147,2020-09-14 16:06:52.854954,5.60317003450832
148,2020-09-14 16:06:53.273185,5.59223696975255
149,2020-09-14 16:06:53.587687,5.59223696975255
150,2020-09-14 16:06:53.888014,5.59223696975255
151,2020-09-14 16:06:54.248060,5.59223696975255
152,2020-09-14 16:06:54.614442,5.59223696975255
153,2020-09-14 16:06:54.994950,5.59223696975255
154,2020-09-14 16:06:55.244770,5.59223696975255
155,2020-09-14 16:06:55.574485,5.59223696975255
156,2020-09-14 16:06:55.883976,5.59223696975255
157,2020-09-14 16:06:56.197579,5.54618754902603
158,2020-09-14 16:06:56.536196,5.54618754902603
159,2020-09-14 16:06:56.825439,5.54618754902603
160,2020-09-14 16:06:57.066390,5.54618754902603
161,2020-09-14 16:06:57.363175,5.54618754902603
162,2020-09-14 16:06:57.671336,5.54618754902603
163,2020-09-14 16:06:58.034141,5.54618754902603
164,2020-09-14 16:06:58.284838,5.54618754902603
165,2020-09-14 16:06:58.548029,5.50025527106777
166,2020-09-14 16:06:58.882552,5.50025527106777
167,2020-09-14 16:06:59.227140,5.50025527106777
168,2020-09-14 16:06:59.560098,5.50025527106777
169,2020-09-14 16:06:59.820108,5.50025527106777
170,2020-09-14 16:07:00.155964,5.50025527106777
171,2020-09-14 16:07:00.485114,5.50025527106777
172,2020-09-14 16:07:00.829098,5.50025527106777
173,2020-09-14 16:07:01.080895,5.50025527106777
174,2020-09-14 16:07:01.297664,5.50025527106777
175,2020-09-14 16:07:01.561437,5.45443992118528
176,2020-09-14 16:07:01.822395,5.45443992118528
177,2020-09-14 16:07:02.166086,5.45443992118528
178,2020-09-14 16:07:02.510694,5.45443992118528
179,2020-09-14 16:07:02.789386,5.45443992118528
180,2020-09-14 16:07:03.102916,5.45443992118528
181,2020-09-14 16:07:03.396816,5.45443992118528
182,2020-09-14 16:07:03.682405,5.45443992118528
183,2020-09-14 16:07:03.972040,5.45443992118528
184,2020-09-14 16:07:04.218173,5.45443992118528
185,2020-09-14 16:07:04.502345,5.40874128415469
186,2020-09-14 16:07:04.755070,5.40874128415469
187,2020-09-14 16:07:05.012177,5.40874128415469
188,2020-09-14 16:07:05.263701,5.40874128415469
189,2020-09-14 16:07:05.579453,5.40874128415469
190,2020-09-14 16:07:05.939446,5.40874128415469
191,2020-09-14 16:07:06.267565,5.40874128415469
192,2020-09-14 16:07:06.590137,5.40874128415469
193,2020-09-14 16:07:06.924058,5.36315914422096
194,2020-09-14 16:07:07.182765,5.36315914422096
195,2020-09-14 16:07:07.519146,5.36315914422096
196,2020-09-14 16:07:07.836653,5.36315914422096
197,2020-09-14 16:07:08.107261,5.36315914422096
198,2020-09-14 16:07:08.391063,5.36315914422096
199,2020-09-14 16:07:08.682248,5.36315914422096
200,2020-09-14 16:07:08.996812,5.36315914422096
201,2020-09-14 16:07:09.259135,5.36315914422096
202,2020-09-14 16:07:09.559615,5.31769328509829
203,2020-09-14 16:07:09.815557,5.31769328509829
204,2020-09-14 16:07:10.141652,5.31769328509829
205,2020-09-14 16:07:10.369950,5.31769328509829
206,2020-09-14 16:07:10.613378,5.31769328509829
207,2020-09-14 16:07:10.936440,5.31769328509829
208,2020-09-14 16:07:11.229602,5.31769328509829
209,2020-09-14 16:07:11.550595,5.31769328509829
210,2020-09-14 16:07:11.863559,5.31769328509829
211,2020-09-14 16:07:12.123917,5.27234348997047
212,2020-09-14 16:07:12.413665,5.27234348997047
213,2020-09-14 16:07:12.680520,5.27234348997047
214,2020-09-14 16:07:13.001444,5.27234348997047
215,2020-09-14 16:07:13.326389,5.27234348997047
216,2020-09-14 16:07:13.620311,5.27234348997047
217,2020-09-14 16:07:13.948546,5.27234348997047
218,2020-09-14 16:07:14.230079,5.27234348997047
219,2020-09-14 16:07:14.615962,5.22710954149146
220,2020-09-14 16:07:14.939287,5.22710954149146
221,2020-09-14 16:07:15.324509,5.22710954149146
222,2020-09-14 16:07:15.652487,5.22710954149146
223,2020-09-14 16:07:15.971807,5.22710954149146
