iteration,timestamp,T1
1,2020-09-14 16:06:13.355359,3.0
2,2020-09-14 16:06:13.825904,3.0
3,2020-09-14 16:06:14.295417,3.0
4,2020-09-14 16:06:14.773773,3.0
5,2020-09-14 16:06:15.261346,3.0
6,2020-09-14 16:06:15.766181,3.0
7,2020-09-14 16:06:16.267155,3.0
8,2020-09-14 16:06:16.757336,3.0
9,2020-09-14 16:06:17.152970,3.0
10,2020-09-14 16:06:17.593355,3.0
11,2020-09-14 16:06:18.071467,3.0
12,2020-09-14 16:06:18.484855,3.0
13,2020-09-14 16:06:18.925333,3.0
14,2020-09-14 16:06:19.389342,5.644144058227539
15,2020-09-14 16:06:19.786185,5.644144058227539
16,2020-09-14 16:06:20.257514,5.644144058227539
17,2020-09-14 16:06:20.613235,5.644144058227539
18,2020-09-14 16:06:21.097974,5.644144058227539
19,2020-09-14 16:06:21.551570,5.666265487670898
20,2020-09-14 16:06:21.945106,5.666265487670898
21,2020-09-14 16:06:22.396963,5.666265487670898
22,2020-09-14 16:06:22.825962,5.666265487670898
23,2020-09-14 16:06:23.279453,5.688370227813721
24,2020-09-14 16:06:23.701757,5.688370227813721
25,2020-09-14 16:06:24.137012,5.688370227813721
26,2020-09-14 16:06:24.521343,5.688370227813721
27,2020-09-14 16:06:24.983113,5.688370227813721
28,2020-09-14 16:06:25.423022,5.683788299560547
29,2020-09-14 16:06:25.830461,5.683788299560547
30,2020-09-14 16:06:26.222944,5.683788299560547
31,2020-09-14 16:06:26.628656,5.683788299560547
32,2020-09-14 16:06:27.130774,5.683788299560547
33,2020-09-14 16:06:27.520658,5.683788299560547
34,2020-09-14 16:06:27.966029,5.679213523864746
35,2020-09-14 16:06:28.361511,5.679213523864746
36,2020-09-14 16:06:28.793844,5.679213523864746
37,2020-09-14 16:06:29.198861,5.679213523864746
38,2020-09-14 16:06:29.618811,5.679213523864746
39,2020-09-14 16:06:30.032904,5.674645900726318
40,2020-09-14 16:06:30.458250,5.674645900726318
41,2020-09-14 16:06:30.924341,5.674645900726318
42,2020-09-14 16:06:31.385930,5.674645900726318
43,2020-09-14 16:06:31.916953,5.6700849533081055
44,2020-09-14 16:06:32.307893,5.6700849533081055
45,2020-09-14 16:06:32.754262,5.6700849533081055
46,2020-09-14 16:06:33.238118,5.6700849533081055
47,2020-09-14 16:06:33.657563,5.665531158447266
48,2020-09-14 16:06:34.093782,5.665531158447266
49,2020-09-14 16:06:34.574566,5.665531158447266
50,2020-09-14 16:06:35.038305,5.665531158447266
51,2020-09-14 16:06:35.542683,5.665531158447266
52,2020-09-14 16:06:35.994262,5.660984516143799
53,2020-09-14 16:06:36.462374,5.660984516143799
54,2020-09-14 16:06:36.937568,5.660984516143799
55,2020-09-14 16:06:37.407655,5.660984516143799
56,2020-09-14 16:06:37.824010,5.660984516143799
57,2020-09-14 16:06:38.271526,5.660984516143799
58,2020-09-14 16:06:38.738135,5.656445026397705
59,2020-09-14 16:06:39.254151,5.656445026397705
60,2020-09-14 16:06:39.686309,5.656445026397705
61,2020-09-14 16:06:40.172169,5.656445026397705
62,2020-09-14 16:06:40.662683,5.656445026397705
63,2020-09-14 16:06:41.133553,5.651912689208984
64,2020-09-14 16:06:41.631142,5.651912689208984
