iteration,timestamp,T5,T7
1,2020-09-14 16:06:13.582105,1.0,2.5
2,2020-09-14 16:06:14.287321,1.0,2.5
3,2020-09-14 16:06:14.921894,1.0,2.5
4,2020-09-14 16:06:15.733297,1.0,2.5
5,2020-09-14 16:06:16.472697,1.0,2.5
6,2020-09-14 16:06:17.165035,1.0,2.5
7,2020-09-14 16:06:17.863349,1.0,2.5
8,2020-09-14 16:06:18.548609,1.0,2.5
9,2020-09-14 16:06:19.251862,1.0,3.8334827423095703
10,2020-09-14 16:06:19.908810,1.5018056631088257,3.8334827423095703
11,2020-09-14 16:06:20.545775,1.5018056631088257,3.8334827423095703
12,2020-09-14 16:06:21.230266,1.5018056631088257,3.652402639389038
13,2020-09-14 16:06:21.993809,1.5367863178253174,3.652402639389038
14,2020-09-14 16:06:22.621322,1.5367863178253174,3.652402639389038
15,2020-09-14 16:06:23.309268,1.5367863178253174,3.4717910289764404
16,2020-09-14 16:06:23.945253,1.5717554092407227,3.4717910289764404
17,2020-09-14 16:06:24.564003,1.5717554092407227,3.4717910289764404
18,2020-09-14 16:06:25.276664,1.5717554092407227,3.4717910289764404
19,2020-09-14 16:06:25.993064,1.6056780815124512,3.29164719581604
20,2020-09-14 16:06:26.616440,1.6056780815124512,3.29164719581604
21,2020-09-14 16:06:27.243819,1.6056780815124512,3.29164719581604
22,2020-09-14 16:06:27.978157,1.6395691633224487,3.1119675636291504
23,2020-09-14 16:06:28.665983,1.6395691633224487,3.1119675636291504
24,2020-09-14 16:06:29.355998,1.6395691633224487,3.1119675636291504
25,2020-09-14 16:06:30.080613,1.673429012298584,2.932748794555664
26,2020-09-14 16:06:30.786000,1.673429012298584,2.932748794555664
27,2020-09-14 16:06:31.456952,1.673429012298584,2.932748794555664
28,2020-09-14 16:06:32.106213,1.7072573900222778,2.7539865970611572
29,2020-09-14 16:06:32.785993,1.7072573900222778,2.7539865970611572
30,2020-09-14 16:06:33.478243,1.7072573900222778,2.7539865970611572
31,2020-09-14 16:06:34.124676,1.7410544157028198,2.5756781101226807
32,2020-09-14 16:06:34.821573,1.7410544157028198,2.5756781101226807
33,2020-09-14 16:06:35.588869,1.7410544157028198,2.5756781101226807
34,2020-09-14 16:06:36.398400,1.7748202085494995,2.397820234298706
35,2020-09-14 16:06:37.205846,1.7748202085494995,2.397820234298706
36,2020-09-14 16:06:38.004474,1.7748202085494995,2.397820234298706
37,2020-09-14 16:06:38.795007,1.7748202085494995,2.220409631729126
38,2020-09-14 16:06:39.528561,1.8085545301437378,2.220409631729126
39,2020-09-14 16:06:40.186943,1.8085545301437378,2.220409631729126
40,2020-09-14 16:06:40.923644,1.8085545301437378,2.220409631729126
41,2020-09-14 16:06:41.675044,1.8422576189041138,2.0434441566467285
42,2020-09-14 16:06:42.399873,1.8422576189041138,2.0434441566467285
43,2020-09-14 16:06:43.051032,1.8422576189041138,2.0434441566467285
44,2020-09-14 16:06:43.781451,1.8422576189041138,2.0333127975463867
45,2020-09-14 16:06:44.614164,1.869969367980957,2.0333127975463867
46,2020-09-14 16:06:45.274181,1.869969367980957,2.0333127975463867
47,2020-09-14 16:06:45.986439,1.869969367980957,2.0333127975463867
48,2020-09-14 16:06:46.833788,1.909288763999939,2.0481507778167725
49,2020-09-14 16:06:47.604480,1.909288763999939,2.0481507778167725
50,2020-09-14 16:06:48.323614,1.909288763999939,2.0481507778167725
51,2020-09-14 16:06:49.179295,1.948567509651184,2.062978744506836
52,2020-09-14 16:06:49.941665,1.948567509651184,2.062978744506836
53,2020-09-14 16:06:50.746896,1.948567509651184,2.062978744506836
54,2020-09-14 16:06:51.590319,1.9878056049346924,2.0777969360351562
55,2020-09-14 16:06:52.312254,1.9878056049346924,2.0777969360351562
56,2020-09-14 16:06:53.066527,1.9878056049346924,2.0777969360351562
57,2020-09-14 16:06:53.776022,1.9878056049346924,2.0926053524017334
58,2020-09-14 16:06:54.532318,2.027003049850464,2.0926053524017334
59,2020-09-14 16:06:55.257065,2.027003049850464,2.0926053524017334
60,2020-09-14 16:06:55.993064,2.027003049850464,2.0926053524017334
61,2020-09-14 16:06:56.825970,2.027003049850464,2.1034328937530518
62,2020-09-14 16:06:57.557533,2.0633652210235596,2.1034328937530518
63,2020-09-14 16:06:58.416795,2.0633652210235596,2.1034328937530518
64,2020-09-14 16:06:59.268824,2.09967303276062,2.1142418384552
65,2020-09-14 16:06:59.958257,2.09967303276062,2.1142418384552
66,2020-09-14 16:07:00.746177,2.09967303276062,2.1142418384552
67,2020-09-14 16:07:01.544039,2.09967303276062,2.1142418384552
68,2020-09-14 16:07:02.310142,2.1359264850616455,2.125032424926758
69,2020-09-14 16:07:03.066072,2.1359264850616455,2.125032424926758
70,2020-09-14 16:07:03.813946,2.1359264850616455,2.125032424926758
71,2020-09-14 16:07:04.558187,2.1359264850616455,2.125032424926758
72,2020-09-14 16:07:05.365828,2.1721253395080566,2.1358044147491455
73,2020-09-14 16:07:06.070691,2.1721253395080566,2.1358044147491455
74,2020-09-14 16:07:06.813938,2.1721253395080566,2.1358044147491455
75,2020-09-14 16:07:07.740138,2.2082700729370117,2.1465580463409424
76,2020-09-14 16:07:08.425883,2.2082700729370117,2.1465580463409424
77,2020-09-14 16:07:09.238723,2.2082700729370117,2.1465580463409424
78,2020-09-14 16:07:10.121887,2.2082700729370117,2.1572930812835693
79,2020-09-14 16:07:10.885670,2.2443606853485107,2.1572930812835693
80,2020-09-14 16:07:11.661745,2.2443606853485107,2.1572930812835693
81,2020-09-14 16:07:12.456963,2.2443606853485107,2.1572930812835693
82,2020-09-14 16:07:13.272072,2.2803969383239746,2.1680099964141846
83,2020-09-14 16:07:13.962776,2.2803969383239746,2.1680099964141846
84,2020-09-14 16:07:14.708177,2.2803969383239746,2.1680099964141846
85,2020-09-14 16:07:15.347028,2.3163790702819824,2.178708791732788
86,2020-09-14 16:07:16.145489,2.3163790702819824,2.178708791732788
87,2020-09-14 16:07:16.866083,2.3163790702819824,2.178708791732788
88,2020-09-14 16:07:17.578444,2.3163790702819824,2.178708791732788
89,2020-09-14 16:07:18.285166,2.357213020324707,2.177932024002075
90,2020-09-14 16:07:19.103729,2.357213020324707,2.177932024002075
91,2020-09-14 16:07:19.864997,2.357213020324707,2.177932024002075
92,2020-09-14 16:07:20.599215,2.357213020324707,2.177182674407959
93,2020-09-14 16:07:21.328517,2.3979897499084473,2.177182674407959
94,2020-09-14 16:07:22.057875,2.3979897499084473,2.177182674407959
95,2020-09-14 16:07:22.897184,2.3979897499084473,2.177182674407959
96,2020-09-14 16:07:23.625637,2.438709020614624,2.1764605045318604
97,2020-09-14 16:07:24.428313,2.438709020614624,2.1764605045318604
98,2020-09-14 16:07:25.107358,2.438709020614624,2.1764605045318604
99,2020-09-14 16:07:25.926855,2.438709020614624,2.1757655143737793
100,2020-09-14 16:07:26.784047,2.4793713092803955,2.1757655143737793
101,2020-09-14 16:07:27.630520,2.4793713092803955,2.1757655143737793
102,2020-09-14 16:07:28.513900,2.5199763774871826,2.1750974655151367
103,2020-09-14 16:07:29.185757,2.5199763774871826,2.1750974655151367
104,2020-09-14 16:07:29.850359,2.5199763774871826,2.1750974655151367
105,2020-09-14 16:07:30.619484,2.5199763774871826,2.1750974655151367
106,2020-09-14 16:07:31.365766,2.5605242252349854,2.1744561195373535
107,2020-09-14 16:07:32.063398,2.5605242252349854,2.1744561195373535
108,2020-09-14 16:07:32.711752,2.5605242252349854,2.1744561195373535
109,2020-09-14 16:07:33.625100,2.601015090942383,2.173841714859009
