iteration,timestamp,T4
1,2020-09-14 16:06:08.459666,2.5
2,2020-09-14 16:06:12.930529,2.5
3,2020-09-14 16:06:13.174043,2.5
4,2020-09-14 16:06:13.446684,2.5
5,2020-09-14 16:06:13.738448,2.5
6,2020-09-14 16:06:14.014789,2.5
7,2020-09-14 16:06:14.319859,2.5
8,2020-09-14 16:06:14.591885,2.5
9,2020-09-14 16:06:14.819400,2.5
10,2020-09-14 16:06:15.038322,2.5
11,2020-09-14 16:06:15.363401,2.5
12,2020-09-14 16:06:15.678574,2.5
13,2020-09-14 16:06:15.996563,2.5
14,2020-09-14 16:06:16.295866,2.5
15,2020-09-14 16:06:16.508749,2.5
16,2020-09-14 16:06:16.724586,2.5
17,2020-09-14 16:06:16.993269,2.5
18,2020-09-14 16:06:17.207360,2.5
19,2020-09-14 16:06:17.472918,2.5
20,2020-09-14 16:06:17.740557,2.5
21,2020-09-14 16:06:17.993294,2.5
22,2020-09-14 16:06:18.268239,2.5
23,2020-09-14 16:06:18.547863,2.5
24,2020-09-14 16:06:18.878323,3.68793898204729
25,2020-09-14 16:06:19.224395,3.68793898204729
26,2020-09-14 16:06:19.473942,3.68793898204729
27,2020-09-14 16:06:19.673578,3.68793898204729
28,2020-09-14 16:06:19.989890,3.68793898204729
29,2020-09-14 16:06:20.322997,3.68793898204729
30,2020-09-14 16:06:20.583175,3.68793898204729
31,2020-09-14 16:06:20.903708,3.69521817730859
32,2020-09-14 16:06:21.139499,3.69521817730859
33,2020-09-14 16:06:21.433934,3.69521817730859
34,2020-09-14 16:06:21.647195,3.69521817730859
35,2020-09-14 16:06:22.006862,3.69521817730859
36,2020-09-14 16:06:22.234976,3.69521817730859
37,2020-09-14 16:06:22.508257,3.69521817730859
38,2020-09-14 16:06:22.849020,3.69521817730859
39,2020-09-14 16:06:23.101262,3.7024427081468
40,2020-09-14 16:06:23.380804,3.7024427081468
41,2020-09-14 16:06:23.627909,3.7024427081468
42,2020-09-14 16:06:23.852091,3.7024427081468
43,2020-09-14 16:06:24.102547,3.7024427081468
44,2020-09-14 16:06:24.335672,3.7024427081468
45,2020-09-14 16:06:24.607719,3.7024427081468
46,2020-09-14 16:06:24.981372,3.70613560356156
47,2020-09-14 16:06:25.290380,3.70613560356156
48,2020-09-14 16:06:25.611070,3.70613560356156
49,2020-09-14 16:06:25.912718,3.70613560356156
50,2020-09-14 16:06:26.139125,3.70613560356156
51,2020-09-14 16:06:26.362024,3.70613560356156
52,2020-09-14 16:06:26.655441,3.70613560356156
53,2020-09-14 16:06:26.852886,3.70613560356156
54,2020-09-14 16:06:27.117503,3.70974855103663
55,2020-09-14 16:06:27.492630,3.70974855103663
56,2020-09-14 16:06:27.751714,3.70974855103663
57,2020-09-14 16:06:28.033327,3.70974855103663
58,2020-09-14 16:06:28.322452,3.70974855103663
59,2020-09-14 16:06:28.524728,3.70974855103663
60,2020-09-14 16:06:28.790783,3.70974855103663
61,2020-09-14 16:06:29.034259,3.70974855103663
62,2020-09-14 16:06:29.251821,3.70974855103663
63,2020-09-14 16:06:29.531329,3.71328162719095
64,2020-09-14 16:06:29.770286,3.71328162719095
65,2020-09-14 16:06:30.052785,3.71328162719095
66,2020-09-14 16:06:30.300203,3.71328162719095
67,2020-09-14 16:06:30.586513,3.71328162719095
68,2020-09-14 16:06:30.868119,3.71328162719095
69,2020-09-14 16:06:31.162569,3.71328162719095
70,2020-09-14 16:06:31.508760,3.71673490876569
71,2020-09-14 16:06:31.810051,3.71673490876569
72,2020-09-14 16:06:32.047650,3.71673490876569
73,2020-09-14 16:06:32.285398,3.71673490876569
74,2020-09-14 16:06:32.533708,3.71673490876569
75,2020-09-14 16:06:32.855592,3.71673490876569
76,2020-09-14 16:06:33.100430,3.71673490876569
77,2020-09-14 16:06:33.359445,3.7201084726241
78,2020-09-14 16:06:33.642521,3.7201084726241
