iteration,timestamp,TANK_LEVEL
1,2020-08-18 00:31:17.824098,0.7471479773521423
2,2020-08-18 00:31:24.536510,0.9386619925498962
3,2020-08-18 00:31:29.747425,1.2049280405044556
4,2020-08-18 00:31:40.588037,1.9747179746627808
5,2020-08-18 00:31:44.849550,1.7480989694595337
6,2020-08-18 00:32:05.257686,1.7563910484313965
7,2020-08-18 00:32:08.965710,1.8874880075454712
8,2020-08-18 00:32:21.005345,2.356410026550293
9,2020-08-18 00:32:43.180583,2.0764739513397217
10,2020-08-18 00:32:47.834431,2.790757894515991
11,2020-08-18 00:32:49.313388,2.9676918983459473
12,2020-08-18 00:33:01.598667,3.864147901535034
13,2020-08-18 00:33:11.737031,4.373254776000977
14,2020-08-18 00:33:19.050106,4.672307968139648
15,2020-08-18 00:33:29.421930,4.120736122131348
16,2020-08-18 00:34:03.875840,-0.00007899999764049426
17,2020-08-18 00:34:21.454268,1.1522150039672852
18,2020-08-18 00:34:31.884589,0.8552950024604797
19,2020-08-18 00:34:51.669011,1.6281830072402954
20,2020-08-18 00:34:57.451292,2.024507999420166
21,2020-08-18 00:35:47.166348,4.449386119842529
22,2020-08-18 00:36:11.130788,4.799703121185303
23,2020-08-18 00:36:16.867199,4.688471794128418
24,2020-08-18 00:36:29.781781,3.4721920490264893
25,2020-08-18 00:36:37.339266,2.179140090942383
26,2020-08-18 00:36:37.893718,2.179140090942383
27,2020-08-18 00:36:43.695073,1.392775058746338
28,2020-08-18 00:37:23.493505,-0.00007100000220816582
29,2020-08-18 00:37:26.853034,0.6961410045623779
30,2020-08-18 00:37:31.096025,1.337317943572998
31,2020-08-18 00:37:50.569174,1.9849330186843872
32,2020-08-18 00:38:00.002287,2.1603128910064697
33,2020-08-18 00:38:08.605991,1.543004035949707
