iteration,timestamp,TANK_LEVEL
1,2020-05-06 02:21:10.235610,3.0
2,2020-05-06 02:21:10.598760,3.625166893005371
3,2020-05-06 02:21:11.001681,3.625166893005371
4,2020-05-06 02:21:11.447985,3.478276014328003
5,2020-05-06 02:21:11.795376,3.4150919914245605
6,2020-05-06 02:21:12.243812,3.4150919914245605
7,2020-05-06 02:21:12.647868,3.352065086364746
8,2020-05-06 02:21:12.989649,3.3126630783081055
9,2020-05-06 02:21:13.411099,3.3126630783081055
10,2020-05-06 02:21:13.834122,3.273360013961792
11,2020-05-06 02:21:14.176587,3.273360013961792
12,2020-05-06 02:21:14.634733,3.2341558933258057
13,2020-05-06 02:21:15.010405,3.1950509548187256
14,2020-05-06 02:21:15.372687,3.159975051879883
15,2020-05-06 02:21:15.772107,3.159975051879883
16,2020-05-06 02:21:16.139095,3.124988079071045
17,2020-05-06 02:21:16.532289,3.124988079071045
18,2020-05-06 02:21:17.000023,3.090090036392212
19,2020-05-06 02:21:17.344156,3.055279016494751
20,2020-05-06 02:21:17.721424,3.055279016494751
21,2020-05-06 02:21:18.111513,3.067646026611328
22,2020-05-06 02:21:18.479071,3.0799829959869385
23,2020-05-06 02:21:18.932161,3.0799829959869385
24,2020-05-06 02:21:19.343507,3.092288017272949
25,2020-05-06 02:21:19.738431,3.1045620441436768
26,2020-05-06 02:21:20.212315,3.1045620441436768
27,2020-05-06 02:21:20.584137,3.1333580017089844
28,2020-05-06 02:21:20.964935,3.1333580017089844
29,2020-05-06 02:21:21.411619,3.1620819568634033
30,2020-05-06 02:21:21.784111,3.190732955932617
31,2020-05-06 02:21:22.133553,3.190732955932617
32,2020-05-06 02:21:22.519474,3.219312906265259
33,2020-05-06 02:21:22.865342,3.247857093811035
34,2020-05-06 02:21:23.297323,3.247857093811035
35,2020-05-06 02:21:23.734113,3.2763290405273438
36,2020-05-06 02:21:24.075843,3.3047280311584473
37,2020-05-06 02:21:24.501989,3.3047280311584473
38,2020-05-06 02:21:25.278817,3.3047280311584473
39,2020-05-06 02:21:25.705907,3.3318328857421875
40,2020-05-06 02:21:26.049766,3.3318328857421875
41,2020-05-06 02:21:26.474518,3.3306119441986084
42,2020-05-06 02:21:26.898870,3.329395055770874
43,2020-05-06 02:21:27.261302,3.3281800746917725
44,2020-05-06 02:21:27.677209,3.3281800746917725
45,2020-05-06 02:21:28.130603,3.324770927429199
46,2020-05-06 02:21:28.478609,3.321371078491211
47,2020-05-06 02:21:28.853132,3.321371078491211
48,2020-05-06 02:21:29.296388,3.317979097366333
49,2020-05-06 02:21:29.642048,3.317979097366333
50,2020-05-06 02:21:30.039114,3.314595937728882
51,2020-05-06 02:21:30.461599,3.3352370262145996
52,2020-05-06 02:21:31.317096,3.3352370262145996
53,2020-05-06 02:21:31.793545,3.3763620853424072
54,2020-05-06 02:21:32.147567,3.3763620853424072
55,2020-05-06 02:21:32.546381,3.3968451023101807
56,2020-05-06 02:21:32.960066,3.3708488941192627
57,2020-05-06 02:21:33.308657,3.3449180126190186
58,2020-05-06 02:21:33.715951,3.3449180126190186
59,2020-05-06 02:21:34.154480,3.319053888320923
60,2020-05-06 02:21:34.525226,3.319053888320923
61,2020-05-06 02:21:34.946150,3.293255090713501
62,2020-05-06 02:21:35.380476,3.2446179389953613
63,2020-05-06 02:21:35.728261,3.2446179389953613
64,2020-05-06 02:21:36.197768,3.196103096008301
65,2020-05-06 02:21:36.652468,3.147710084915161
66,2020-05-06 02:21:37.002103,3.147710084915161
67,2020-05-06 02:21:37.511811,3.0994389057159424
68,2020-05-06 02:21:37.914196,3.1042449474334717
69,2020-05-06 02:21:38.270746,3.1042449474334717
70,2020-05-06 02:21:38.682701,3.1090331077575684
71,2020-05-06 02:21:39.058669,3.1138010025024414
72,2020-05-06 02:21:39.443734,3.1138010025024414
73,2020-05-06 02:21:39.924430,3.1185500621795654
74,2020-05-06 02:21:40.356822,3.1289210319519043
75,2020-05-06 02:21:40.742406,3.1289210319519043
76,2020-05-06 02:21:41.207395,3.1392500400543213
77,2020-05-06 02:21:41.655343,3.149538040161133
78,2020-05-06 02:21:42.039181,3.1597859859466553
79,2020-05-06 02:21:42.451589,3.1597859859466553
80,2020-05-06 02:21:42.837279,3.179327964782715
81,2020-05-06 02:21:43.173363,3.179327964782715
82,2020-05-06 02:21:43.642243,3.1987929344177246
83,2020-05-06 02:21:44.022002,3.2181808948516846
84,2020-05-06 02:21:44.408374,3.2181808948516846
85,2020-05-06 02:21:44.909774,3.2374908924102783
86,2020-05-06 02:21:45.254536,3.2523319721221924
87,2020-05-06 02:21:45.634152,3.2523319721221924
88,2020-05-06 02:21:46.063735,3.26713490486145
89,2020-05-06 02:21:46.417616,3.2819020748138428
90,2020-05-06 02:21:46.862669,3.2819020748138428
91,2020-05-06 02:21:47.297639,3.296631097793579
92,2020-05-06 02:21:47.639823,3.315851926803589
93,2020-05-06 02:21:48.027761,3.315851926803589
94,2020-05-06 02:21:48.431265,3.3350250720977783
95,2020-05-06 02:21:48.783835,3.3350250720977783
96,2020-05-06 02:21:49.247793,3.3541500568389893
97,2020-05-06 02:21:49.687065,3.3732268810272217
98,2020-05-06 02:21:50.047499,3.3732268810272217
99,2020-05-06 02:21:50.460991,3.38327693939209
100,2020-05-06 02:21:50.949794,3.3932859897613525
101,2020-05-06 02:21:51.339749,3.403256893157959
102,2020-05-06 02:21:51.726115,3.403256893157959
103,2020-05-06 02:21:52.149673,3.4131879806518555
104,2020-05-06 02:21:52.545140,3.4131879806518555
105,2020-05-06 02:21:52.940138,3.3654539585113525
106,2020-05-06 02:21:53.443326,3.317905902862549
107,2020-05-06 02:21:53.877150,3.2705440521240234
108,2020-05-06 02:21:54.232481,3.2233660221099854
109,2020-05-06 02:21:54.644187,3.2233660221099854
110,2020-05-06 02:21:54.990335,3.151309013366699
111,2020-05-06 02:21:55.372420,3.151309013366699
112,2020-05-06 02:21:55.772539,3.079529047012329
113,2020-05-06 02:21:56.142637,3.0080270767211914
114,2020-05-06 02:21:56.554036,3.0080270767211914
115,2020-05-06 02:21:56.969910,3.0080270767211914
116,2020-05-06 02:21:57.328099,2.936800003051758
117,2020-05-06 02:21:57.720576,2.8687939643859863
118,2020-05-06 02:21:58.261155,2.801053047180176
119,2020-05-06 02:21:58.614258,2.801053047180176
120,2020-05-06 02:21:59.046920,2.7335751056671143
121,2020-05-06 02:21:59.477938,2.6663589477539062
122,2020-05-06 02:22:00.272853,2.6663589477539062
123,2020-05-06 02:22:00.656471,2.6156539916992188
124,2020-05-06 02:22:01.127610,2.565077066421509
125,2020-05-06 02:22:01.470468,2.5146279335021973
126,2020-05-06 02:22:01.884461,2.5146279335021973
127,2020-05-06 02:22:02.322041,2.464306116104126
128,2020-05-06 02:22:03.153932,2.4066529273986816
129,2020-05-06 02:22:03.602792,2.4066529273986816
130,2020-05-06 02:22:04.035115,2.3779349327087402
131,2020-05-06 02:22:04.387014,2.3779349327087402
132,2020-05-06 02:22:04.780323,2.349289894104004
133,2020-05-06 02:22:05.210370,2.349289894104004
134,2020-05-06 02:22:06.274759,2.343245029449463
135,2020-05-06 02:22:07.117996,2.337214946746826
136,2020-05-06 02:22:07.496510,2.3252010345458984
137,2020-05-06 02:22:07.899771,2.320039987564087
138,2020-05-06 02:22:08.295382,2.320039987564087
139,2020-05-06 02:22:09.262392,2.314892053604126
140,2020-05-06 02:22:09.673484,2.3097569942474365
141,2020-05-06 02:22:10.067478,2.3046350479125977
142,2020-05-06 02:22:10.471374,2.2843949794769287
143,2020-05-06 02:22:10.831645,2.2843949794769287
144,2020-05-06 02:22:11.234515,2.264204978942871
145,2020-05-06 02:22:11.684904,2.244065999984741
146,2020-05-06 02:22:12.042412,2.244065999984741
147,2020-05-06 02:22:12.528406,2.2239770889282227
148,2020-05-06 02:22:12.932598,2.215027093887329
149,2020-05-06 02:22:13.327618,2.215027093887329
150,2020-05-06 02:22:13.784943,2.2060999870300293
151,2020-05-06 02:22:14.203029,2.2060999870300293
152,2020-05-06 02:22:14.573410,2.197195053100586
153,2020-05-06 02:22:14.985482,2.1883130073547363
154,2020-05-06 02:22:15.358954,2.2061269283294678
155,2020-05-06 02:22:15.759477,2.2061269283294678
156,2020-05-06 02:22:16.229954,2.223896026611328
157,2020-05-06 02:22:16.630203,2.2416210174560547
158,2020-05-06 02:22:17.039330,2.2416210174560547
159,2020-05-06 02:22:17.491521,2.2593019008636475
160,2020-05-06 02:22:17.842907,2.2593019008636475
161,2020-05-06 02:22:18.261764,2.2837510108947754
162,2020-05-06 02:22:18.749530,2.3081390857696533
163,2020-05-06 02:22:19.118698,2.332465887069702
164,2020-05-06 02:22:19.532909,2.332465887069702
165,2020-05-06 02:22:19.964636,2.35673189163208
166,2020-05-06 02:22:20.348448,2.3400990962982178
167,2020-05-06 02:22:20.779317,2.323507070541382
168,2020-05-06 02:22:21.213138,2.323507070541382
169,2020-05-06 02:22:21.580443,2.3069560527801514
170,2020-05-06 02:22:22.254786,2.3069560527801514
171,2020-05-06 02:22:22.660750,2.2980000972747803
172,2020-05-06 02:22:23.101267,2.2980000972747803
173,2020-05-06 02:22:23.471704,2.305532932281494
174,2020-05-06 02:22:23.910847,2.305532932281494
175,2020-05-06 02:22:24.305296,2.3130478858947754
176,2020-05-06 02:22:24.698736,2.320543050765991
177,2020-05-06 02:22:25.132961,2.320543050765991
178,2020-05-06 02:22:25.557191,2.3083999156951904
179,2020-05-06 02:22:25.951440,2.2962870597839355
180,2020-05-06 02:22:26.442726,2.2842049598693848
181,2020-05-06 02:22:26.865715,2.2721540927886963
182,2020-05-06 02:22:27.283497,2.2786200046539307
183,2020-05-06 02:22:27.719664,2.2786200046539307
184,2020-05-06 02:22:28.246488,2.2850699424743652
185,2020-05-06 02:22:28.680385,2.2850699424743652
186,2020-05-06 02:22:29.059929,2.297921895980835
187,2020-05-06 02:22:29.583057,2.297921895980835
188,2020-05-06 02:22:30.023433,2.288851022720337
189,2020-05-06 02:22:30.455196,2.288851022720337
190,2020-05-06 02:22:30.857057,2.279803991317749
191,2020-05-06 02:22:31.251270,2.270780086517334
192,2020-05-06 02:22:31.661458,2.2617790699005127
193,2020-05-06 02:22:32.059036,2.2617790699005127
194,2020-05-06 02:22:32.528431,2.20542311668396
195,2020-05-06 02:22:32.925074,2.149282932281494
196,2020-05-06 02:22:33.329518,2.149282932281494
197,2020-05-06 02:22:33.742731,2.09335994720459
198,2020-05-06 02:22:34.095239,2.09335994720459
199,2020-05-06 02:22:34.582475,2.0376510620117188
200,2020-05-06 02:22:35.076513,1.976256012916565
201,2020-05-06 02:22:35.470883,1.9150999784469604
202,2020-05-06 02:22:35.888909,1.9150999784469604
203,2020-05-06 02:22:36.402685,1.8541829586029053
204,2020-05-06 02:22:36.796345,1.8541829586029053
205,2020-05-06 02:22:37.187889,1.7935049533843994
206,2020-05-06 02:22:37.657999,1.7399669885635376
207,2020-05-06 02:22:38.032935,1.7399669885635376
208,2020-05-06 02:22:38.482543,1.6866389513015747
209,2020-05-06 02:22:38.937236,1.6335200071334839
210,2020-05-06 02:22:39.409472,1.5806089639663696
211,2020-05-06 02:22:39.818154,1.5806089639663696
212,2020-05-06 02:22:40.284101,1.5382260084152222
213,2020-05-06 02:22:40.690876,1.496006965637207
214,2020-05-06 02:22:41.089146,1.453950047492981
215,2020-05-06 02:22:41.519386,1.453950047492981
216,2020-05-06 02:22:41.923206,1.4120559692382812
217,2020-05-06 02:22:42.347447,1.4120559692382812
218,2020-05-06 02:22:42.753543,1.369452953338623
219,2020-05-06 02:22:43.185848,1.327015995979309
220,2020-05-06 02:22:43.579113,1.2847449779510498
221,2020-05-06 02:22:44.310408,1.2847449779510498
222,2020-05-06 02:22:44.715914,1.242637038230896
223,2020-05-06 02:22:45.200937,1.2021470069885254
224,2020-05-06 02:22:45.632595,1.1618139743804932
225,2020-05-06 02:22:46.134021,1.121636986732483
226,2020-05-06 02:22:46.661964,1.121636986732483
227,2020-05-06 02:22:47.099743,1.0816160440444946
228,2020-05-06 02:22:47.475654,1.0375460386276245
229,2020-05-06 02:22:47.913370,1.0375460386276245
230,2020-05-06 02:22:48.353424,0.9936479926109314
231,2020-05-06 02:22:48.737498,0.9499220252037048
232,2020-05-06 02:22:49.153391,0.9499220252037048
233,2020-05-06 02:22:49.573374,0.9063659906387329
234,2020-05-06 02:22:49.967717,0.8824089765548706
235,2020-05-06 02:22:50.396749,0.8824089765548706
236,2020-05-06 02:22:50.798127,0.8585119843482971
237,2020-05-06 02:22:51.197032,0.8346750140190125
238,2020-05-06 02:22:51.666119,0.8346750140190125
239,2020-05-06 02:22:52.148436,0.8108959794044495
240,2020-05-06 02:22:52.535284,0.8124279975891113
241,2020-05-06 02:22:52.974976,0.8124279975891113
242,2020-05-06 02:22:53.416262,0.8139560222625732
243,2020-05-06 02:22:53.819335,0.8154799938201904
244,2020-05-06 02:22:54.203783,0.8154799938201904
245,2020-05-06 02:22:54.597814,0.8170009851455688
246,2020-05-06 02:22:55.016434,0.8428249955177307
247,2020-05-06 02:22:55.518416,0.8685839772224426
248,2020-05-06 02:22:55.899440,0.8685839772224426
249,2020-05-06 02:22:56.276573,0.8942800164222717
250,2020-05-06 02:22:56.802780,0.9199110269546509
251,2020-05-06 02:22:57.208378,0.9199110269546509
252,2020-05-06 02:22:57.648685,0.9908069968223572
253,2020-05-06 02:22:58.187248,1.0615290403366089
254,2020-05-06 02:22:58.691468,1.1320799589157104
255,2020-05-06 02:22:59.079132,1.1320799589157104
256,2020-05-06 02:22:59.472457,1.2024589776992798
257,2020-05-06 02:22:59.935836,1.2707109451293945
258,2020-05-06 02:23:00.304491,1.3387969732284546
259,2020-05-06 02:23:00.749122,1.3387969732284546
260,2020-05-06 02:23:01.170852,1.4067180156707764
261,2020-05-06 02:23:01.583574,1.4067180156707764
262,2020-05-06 02:23:02.052618,1.4744739532470703
263,2020-05-06 02:23:02.597279,1.521846055984497
264,2020-05-06 02:23:02.961445,1.521846055984497
265,2020-05-06 02:23:03.389444,1.5691009759902954
266,2020-05-06 02:23:03.759336,1.6162420511245728
267,2020-05-06 02:23:04.159998,1.6162420511245728
268,2020-05-06 02:23:04.659711,1.663267970085144
269,2020-05-06 02:23:05.114131,1.6972769498825073
270,2020-05-06 02:23:05.499964,1.7311550378799438
271,2020-05-06 02:23:05.876585,1.7311550378799438
272,2020-05-06 02:23:06.277350,1.764902949333191
273,2020-05-06 02:23:06.643599,1.764902949333191
274,2020-05-06 02:23:07.041811,1.7985190153121948
275,2020-05-06 02:23:07.400763,1.836272954940796
276,2020-05-06 02:23:07.820294,1.836272954940796
277,2020-05-06 02:23:08.250298,1.8738830089569092
278,2020-05-06 02:23:08.621067,1.8738830089569092
279,2020-05-06 02:23:09.069202,1.9113479852676392
280,2020-05-06 02:23:09.439667,1.9486709833145142
281,2020-05-06 02:23:09.845032,1.9486709833145142
282,2020-05-06 02:23:10.296987,1.985221028327942
283,2020-05-06 02:23:10.672841,2.0216360092163086
284,2020-05-06 02:23:11.111694,2.0579309463500977
285,2020-05-06 02:23:11.552423,2.0579309463500977
286,2020-05-06 02:23:11.933372,2.0941319465637207
287,2020-05-06 02:23:12.348514,2.0941319465637207
288,2020-05-06 02:23:12.757463,2.121860980987549
289,2020-05-06 02:23:13.113882,2.1495211124420166
290,2020-05-06 02:23:13.554899,2.1495211124420166
291,2020-05-06 02:23:14.043608,2.177112102508545
292,2020-05-06 02:23:14.407575,2.2046360969543457
293,2020-05-06 02:23:14.822734,2.2046360969543457
294,2020-05-06 02:23:15.270183,2.165513038635254
295,2020-05-06 02:23:15.633782,2.126487970352173
296,2020-05-06 02:23:16.036208,2.126487970352173
297,2020-05-06 02:23:16.479745,2.087559938430786
298,2020-05-06 02:23:16.849920,2.0487289428710938
299,2020-05-06 02:23:17.291403,2.0487289428710938
300,2020-05-06 02:23:17.759045,2.033914089202881
301,2020-05-06 02:23:18.340012,2.019136905670166
302,2020-05-06 02:23:18.723933,2.004396915435791
303,2020-05-06 02:23:19.199064,2.004396915435791
304,2020-05-06 02:23:19.629663,1.9896939992904663
305,2020-05-06 02:23:19.996493,2.060636043548584
306,2020-05-06 02:23:20.425888,2.060636043548584
307,2020-05-06 02:23:20.835621,2.1314029693603516
308,2020-05-06 02:23:21.209820,2.1314029693603516
309,2020-05-06 02:23:21.630128,2.201996088027954
310,2020-05-06 02:23:22.017562,2.2724149227142334
