iteration,timestamp,TANK_LEVEL
1,2020-08-18 11:19:46.997513,0.0
2,2020-08-18 11:19:47.383465,0.0
3,2020-08-18 11:19:47.774778,0.0
4,2020-08-18 11:19:48.131364,0.0
5,2020-08-18 11:19:48.422413,0.0
6,2020-08-18 11:19:48.676890,2.9595720767974854
7,2020-08-18 11:19:48.983372,2.9595720767974854
8,2020-08-18 11:19:49.312743,2.9595720767974854
9,2020-08-18 11:19:49.590577,2.919245958328247
10,2020-08-18 11:19:49.880060,2.919245958328247
11,2020-08-18 11:19:50.233154,2.879020929336548
12,2020-08-18 11:19:50.517752,2.879020929336548
13,2020-08-18 11:19:50.807646,2.8388969898223877
14,2020-08-18 11:19:51.142247,2.8388969898223877
15,2020-08-18 11:19:51.457056,2.8064019680023193
16,2020-08-18 11:19:51.695189,2.8064019680023193
17,2020-08-18 11:19:52.079184,2.773988962173462
18,2020-08-18 11:19:52.347899,2.773988962173462
19,2020-08-18 11:19:52.698701,2.741657018661499
20,2020-08-18 11:19:53.052855,2.741657018661499
21,2020-08-18 11:19:53.333879,2.709407091140747
22,2020-08-18 11:19:53.671828,2.682607889175415
23,2020-08-18 11:19:54.023227,2.682607889175415
24,2020-08-18 11:19:54.335516,2.655877113342285
25,2020-08-18 11:19:54.632918,2.655877113342285
26,2020-08-18 11:19:54.947577,2.655877113342285
27,2020-08-18 11:19:55.223141,2.6292130947113037
28,2020-08-18 11:19:55.467569,2.6292130947113037
29,2020-08-18 11:19:55.721209,2.6026151180267334
30,2020-08-18 11:19:56.036491,2.6026151180267334
31,2020-08-18 11:19:56.320508,2.62620210647583
32,2020-08-18 11:19:56.614626,2.62620210647583
33,2020-08-18 11:19:56.907570,2.649729013442993
34,2020-08-18 11:19:57.217460,2.649729013442993
35,2020-08-18 11:19:57.515487,2.673197031021118
36,2020-08-18 11:19:57.812329,2.673197031021118
37,2020-08-18 11:19:58.056079,2.6966071128845215
38,2020-08-18 11:19:58.316009,2.6966071128845215
39,2020-08-18 11:19:58.610552,2.7398300170898438
40,2020-08-18 11:19:58.901653,2.7398300170898438
41,2020-08-18 11:19:59.230281,2.7398300170898438
42,2020-08-18 11:19:59.469745,2.782944917678833
43,2020-08-18 11:19:59.787502,2.782944917678833
44,2020-08-18 11:20:00.054159,2.825953960418701
45,2020-08-18 11:20:00.323298,2.8688559532165527
46,2020-08-18 11:20:00.660162,2.8688559532165527
47,2020-08-18 11:20:00.941575,2.8688559532165527
48,2020-08-18 11:20:01.220085,2.9224610328674316
49,2020-08-18 11:20:01.522906,2.9224610328674316
50,2020-08-18 11:20:01.925645,2.975933074951172
51,2020-08-18 11:20:02.269953,2.975933074951172
52,2020-08-18 11:20:02.580797,3.0292720794677734
53,2020-08-18 11:20:02.891431,3.0292720794677734
54,2020-08-18 11:20:03.168012,3.0824790000915527
55,2020-08-18 11:20:03.445681,3.0824790000915527
56,2020-08-18 11:20:03.789343,3.11129093170166
57,2020-08-18 11:20:04.124511,3.11129093170166
58,2020-08-18 11:20:04.472136,3.140031099319458
59,2020-08-18 11:20:04.843461,3.140031099319458
60,2020-08-18 11:20:05.223119,3.168699026107788
61,2020-08-18 11:20:05.603041,3.1972949504852295
62,2020-08-18 11:20:05.955669,3.1972949504852295
63,2020-08-18 11:20:06.289444,3.2379610538482666
64,2020-08-18 11:20:06.620300,3.2379610538482666
65,2020-08-18 11:20:06.919096,3.2785251140594482
66,2020-08-18 11:20:07.232035,3.2785251140594482
67,2020-08-18 11:20:07.523328,3.3189868927001953
68,2020-08-18 11:20:07.779973,3.3189868927001953
69,2020-08-18 11:20:08.187504,3.359349012374878
70,2020-08-18 11:20:08.460798,3.359349012374878
71,2020-08-18 11:20:08.745253,3.4178149700164795
72,2020-08-18 11:20:09.056467,3.4178149700164795
73,2020-08-18 11:20:09.355193,3.4761340618133545
74,2020-08-18 11:20:09.681617,3.5343079566955566
75,2020-08-18 11:20:09.997422,3.5343079566955566
76,2020-08-18 11:20:10.292412,3.5343079566955566
77,2020-08-18 11:20:10.632621,3.592336893081665
78,2020-08-18 11:20:10.934866,3.592336893081665
79,2020-08-18 11:20:11.278335,3.604978084564209
80,2020-08-18 11:20:11.564901,3.604978084564209
81,2020-08-18 11:20:11.848561,3.617587089538574
82,2020-08-18 11:20:12.202984,3.6301629543304443
83,2020-08-18 11:20:12.505801,3.6301629543304443
84,2020-08-18 11:20:12.830037,3.6301629543304443
85,2020-08-18 11:20:13.100990,3.6427080631256104
86,2020-08-18 11:20:13.396671,3.6427080631256104
87,2020-08-18 11:20:13.694562,3.6264851093292236
88,2020-08-18 11:20:14.011878,3.6264851093292236
89,2020-08-18 11:20:14.406527,3.610304117202759
90,2020-08-18 11:20:14.701166,3.610304117202759
91,2020-08-18 11:20:15.029255,3.5941638946533203
92,2020-08-18 11:20:15.338505,3.5941638946533203
93,2020-08-18 11:20:15.717362,3.57806396484375
94,2020-08-18 11:20:16.038095,3.6094799041748047
95,2020-08-18 11:20:16.413347,3.6094799041748047
96,2020-08-18 11:20:16.685526,3.6094799041748047
97,2020-08-18 11:20:17.012261,3.6408181190490723
