iteration,timestamp,TANK_LEVEL
1,2020-05-06 01:09:17.205944,3.0
2,2020-05-06 01:09:17.535470,2.5271549224853516
3,2020-05-06 01:09:17.935371,2.5271549224853516
4,2020-05-06 01:09:18.311532,2.391542911529541
5,2020-05-06 01:09:18.619300,2.340301990509033
6,2020-05-06 01:09:19.009417,2.340301990509033
7,2020-05-06 01:09:19.321997,2.2892589569091797
8,2020-05-06 01:09:19.659054,2.2892589569091797
9,2020-05-06 01:09:20.066385,2.2546560764312744
10,2020-05-06 01:09:20.368127,2.220139980316162
11,2020-05-06 01:09:20.776512,2.220139980316162
12,2020-05-06 01:09:21.088465,2.1857099533081055
13,2020-05-06 01:09:21.460573,2.1857099533081055
14,2020-05-06 01:09:21.863706,2.151365041732788
15,2020-05-06 01:09:22.219566,2.151365041732788
16,2020-05-06 01:09:22.593289,2.1211540699005127
17,2020-05-06 01:09:22.961561,2.1211540699005127
18,2020-05-06 01:09:23.266356,2.0910189151763916
19,2020-05-06 01:09:23.650264,2.0609591007232666
20,2020-05-06 01:09:24.076668,2.0309739112854004
21,2020-05-06 01:09:24.414626,2.0309739112854004
22,2020-05-06 01:09:24.869419,2.0495519638061523
23,2020-05-06 01:09:25.268932,2.0680830478668213
24,2020-05-06 01:09:25.610573,2.0680830478668213
25,2020-05-06 01:09:26.025035,2.0865681171417236
26,2020-05-06 01:09:26.737562,2.105005979537964
27,2020-05-06 01:09:27.144458,2.1345579624176025
28,2020-05-06 01:09:27.468615,2.1345579624176025
29,2020-05-06 01:09:27.842206,2.1640360355377197
30,2020-05-06 01:09:28.251868,2.1934409141540527
31,2020-05-06 01:09:28.583392,2.1934409141540527
32,2020-05-06 01:09:28.988028,2.2227730751037598
33,2020-05-06 01:09:29.370752,2.2568418979644775
34,2020-05-06 01:09:29.687276,2.2568418979644775
35,2020-05-06 01:09:30.194089,2.2908260822296143
36,2020-05-06 01:09:30.646263,2.3247249126434326
37,2020-05-06 01:09:31.082687,2.3247249126434326
38,2020-05-06 01:09:31.530933,2.35853910446167
39,2020-05-06 01:09:31.903541,2.35853910446167
40,2020-05-06 01:09:32.244083,2.3506460189819336
41,2020-05-06 01:09:32.630610,2.3427720069885254
42,2020-05-06 01:09:33.030047,2.3427720069885254
43,2020-05-06 01:09:33.402857,2.3349180221557617
44,2020-05-06 01:09:33.821842,2.3270840644836426
45,2020-05-06 01:09:34.175249,2.3270840644836426
46,2020-05-06 01:09:34.613628,2.332758903503418
47,2020-05-06 01:09:35.050957,2.338418960571289
48,2020-05-06 01:09:35.424079,2.344064950942993
49,2020-05-06 01:09:35.784660,2.344064950942993
50,2020-05-06 01:09:36.239516,2.3496971130371094
51,2020-05-06 01:09:36.680731,2.372412919998169
52,2020-05-06 01:09:37.055105,2.372412919998169
53,2020-05-06 01:09:37.501361,2.3950719833374023
54,2020-05-06 01:09:37.945533,2.417673110961914
55,2020-05-06 01:09:38.317130,2.417673110961914
56,2020-05-06 01:09:38.709591,2.440217971801758
57,2020-05-06 01:09:39.091440,2.440217971801758
58,2020-05-06 01:09:39.472225,2.417285919189453
59,2020-05-06 01:09:39.849501,2.3944129943847656
60,2020-05-06 01:09:40.195160,2.3715980052948
61,2020-05-06 01:09:40.591288,2.3715980052948
62,2020-05-06 01:09:40.942783,2.3488399982452393
63,2020-05-06 01:09:41.334062,2.3488399982452393
64,2020-05-06 01:09:41.863623,2.298732042312622
65,2020-05-06 01:09:42.240220,2.2487480640411377
66,2020-05-06 01:09:42.617162,2.198889970779419
67,2020-05-06 01:09:43.092222,2.198889970779419
68,2020-05-06 01:09:43.447092,2.1491549015045166
69,2020-05-06 01:09:43.830834,2.1491549015045166
70,2020-05-06 01:09:44.385672,2.151319980621338
71,2020-05-06 01:09:44.750238,2.1534759998321533
72,2020-05-06 01:09:45.118728,2.155622959136963
73,2020-05-06 01:09:45.550621,2.155622959136963
