iteration,timestamp,TANK_LEVEL
1,2020-05-06 03:25:38.300254,3.0
2,2020-05-06 03:25:38.695080,3.160660982131958
3,2020-05-06 03:25:39.062566,3.160660982131958
4,2020-05-06 03:25:39.463818,3.024427890777588
5,2020-05-06 03:25:39.861718,2.9738049507141113
6,2020-05-06 03:25:40.234856,2.9738049507141113
7,2020-05-06 03:25:41.130252,2.923309087753296
8,2020-05-06 03:25:41.518170,2.844594955444336
9,2020-05-06 03:25:42.004242,2.844594955444336
10,2020-05-06 03:25:42.411132,2.8053860664367676
11,2020-05-06 03:25:42.837271,2.7662758827209473
12,2020-05-06 03:25:43.316341,2.732952117919922
13,2020-05-06 03:25:43.680369,2.732952117919922
14,2020-05-06 03:25:44.102503,2.6997129917144775
15,2020-05-06 03:25:44.489093,2.6997129917144775
16,2020-05-06 03:25:44.879209,2.666555881500244
17,2020-05-06 03:25:45.289829,2.6334829330444336
18,2020-05-06 03:25:45.769823,2.6504480838775635
19,2020-05-06 03:25:46.203086,2.6673688888549805
20,2020-05-06 03:25:46.578296,2.6673688888549805
21,2020-05-06 03:25:46.963127,2.6673688888549805
22,2020-05-06 03:25:47.334322,2.6842479705810547
23,2020-05-06 03:25:47.752528,2.701085090637207
24,2020-05-06 03:25:48.240452,2.7310750484466553
25,2020-05-06 03:25:48.662706,2.7310750484466553
26,2020-05-06 03:25:49.076105,2.76098895072937
27,2020-05-06 03:25:49.521850,2.7908289432525635
28,2020-05-06 03:25:49.959833,2.7908289432525635
29,2020-05-06 03:25:50.317134,2.8205950260162354
30,2020-05-06 03:25:50.707895,2.850831985473633
31,2020-05-06 03:25:51.154700,2.880992889404297
32,2020-05-06 03:25:51.555912,2.880992889404297
33,2020-05-06 03:25:51.986447,2.9110779762268066
34,2020-05-06 03:25:52.424563,2.9110779762268066
35,2020-05-06 03:25:52.860771,2.9410879611968994
36,2020-05-06 03:25:53.219655,2.932086944580078
37,2020-05-06 03:25:53.655826,2.9231090545654297
38,2020-05-06 03:25:54.063563,2.9231090545654297
39,2020-05-06 03:25:54.479177,2.914154052734375
40,2020-05-06 03:25:54.938617,2.905221939086914
41,2020-05-06 03:25:55.305549,2.905221939086914
42,2020-05-06 03:25:55.679070,2.9109671115875244
43,2020-05-06 03:25:56.148909,2.9166970252990723
