iteration,timestamp,TANK_LEVEL
1,2020-08-18 11:30:58.890123,0.0
2,2020-08-18 11:30:59.350358,0.0
3,2020-08-18 11:30:59.804101,0.0
4,2020-08-18 11:31:00.179642,0.0
5,2020-08-18 11:31:00.479408,2.9595720767974854
6,2020-08-18 11:31:00.760785,2.9595720767974854
7,2020-08-18 11:31:01.059025,2.9595720767974854
8,2020-08-18 11:31:01.387944,2.919245958328247
9,2020-08-18 11:31:01.715210,2.919245958328247
10,2020-08-18 11:31:02.092547,2.879020929336548
11,2020-08-18 11:31:02.422438,2.879020929336548
12,2020-08-18 11:31:02.784677,2.8388969898223877
13,2020-08-18 11:31:03.144496,2.8388969898223877
14,2020-08-18 11:31:03.486800,2.8064019680023193
15,2020-08-18 11:31:03.776693,2.773988962173462
16,2020-08-18 11:31:04.078465,2.773988962173462
17,2020-08-18 11:31:04.399475,2.741657018661499
18,2020-08-18 11:31:04.685932,2.741657018661499
19,2020-08-18 11:31:05.048863,2.709407091140747
20,2020-08-18 11:31:05.395821,2.709407091140747
21,2020-08-18 11:31:05.701510,2.682607889175415
22,2020-08-18 11:31:06.008830,2.682607889175415
23,2020-08-18 11:31:06.245026,2.655877113342285
24,2020-08-18 11:31:06.561481,2.655877113342285
25,2020-08-18 11:31:06.902570,2.6292130947113037
26,2020-08-18 11:31:07.185043,2.6292130947113037
27,2020-08-18 11:31:07.460837,2.6026151180267334
28,2020-08-18 11:31:07.761468,2.6026151180267334
29,2020-08-18 11:31:08.032329,2.62620210647583
30,2020-08-18 11:31:08.312718,2.62620210647583
31,2020-08-18 11:31:08.605955,2.649729013442993
32,2020-08-18 11:31:08.884924,2.649729013442993
33,2020-08-18 11:31:09.170632,2.673197031021118
34,2020-08-18 11:31:09.506713,2.673197031021118
35,2020-08-18 11:31:09.847309,2.6966071128845215
36,2020-08-18 11:31:10.146542,2.6966071128845215
37,2020-08-18 11:31:10.429116,2.7398300170898438
38,2020-08-18 11:31:10.735586,2.7398300170898438
39,2020-08-18 11:31:11.056921,2.782944917678833
40,2020-08-18 11:31:11.464878,2.782944917678833
41,2020-08-18 11:31:11.761742,2.825953960418701
42,2020-08-18 11:31:12.107815,2.825953960418701
43,2020-08-18 11:31:12.566338,2.8688559532165527
44,2020-08-18 11:31:12.891679,2.8688559532165527
45,2020-08-18 11:31:13.252976,2.9224610328674316
46,2020-08-18 11:31:13.511281,2.975933074951172
47,2020-08-18 11:31:13.852213,2.975933074951172
48,2020-08-18 11:31:14.181210,3.0292720794677734
49,2020-08-18 11:31:14.516582,3.0824790000915527
50,2020-08-18 11:31:14.873228,3.0824790000915527
51,2020-08-18 11:31:15.201187,3.0824790000915527
52,2020-08-18 11:31:15.506638,3.11129093170166
53,2020-08-18 11:31:15.762102,3.11129093170166
54,2020-08-18 11:31:16.097996,3.140031099319458
55,2020-08-18 11:31:16.377192,3.140031099319458
56,2020-08-18 11:31:16.672859,3.168699026107788
57,2020-08-18 11:31:16.969130,3.168699026107788
58,2020-08-18 11:31:17.278034,3.1972949504852295
59,2020-08-18 11:31:17.605835,3.1972949504852295
60,2020-08-18 11:31:17.897425,3.2379610538482666
61,2020-08-18 11:31:18.225242,3.2379610538482666
62,2020-08-18 11:31:18.611820,3.2785251140594482
63,2020-08-18 11:31:18.932110,3.2785251140594482
64,2020-08-18 11:31:19.212024,3.3189868927001953
65,2020-08-18 11:31:19.615380,3.3189868927001953
66,2020-08-18 11:31:20.052527,3.359349012374878
67,2020-08-18 11:31:20.464279,3.359349012374878
68,2020-08-18 11:31:20.753902,3.4178149700164795
69,2020-08-18 11:31:21.042738,3.4761340618133545
70,2020-08-18 11:31:21.388837,3.4761340618133545
71,2020-08-18 11:31:21.687827,3.4761340618133545
72,2020-08-18 11:31:22.048303,3.5343079566955566
73,2020-08-18 11:31:22.338135,3.592336893081665
74,2020-08-18 11:31:22.674401,3.592336893081665
75,2020-08-18 11:31:22.957015,3.604978084564209
76,2020-08-18 11:31:23.317772,3.604978084564209
77,2020-08-18 11:31:23.621629,3.617587089538574
78,2020-08-18 11:31:23.938758,3.617587089538574
79,2020-08-18 11:31:24.232870,3.6301629543304443
80,2020-08-18 11:31:24.512560,3.6301629543304443
81,2020-08-18 11:31:24.796967,3.6427080631256104
82,2020-08-18 11:31:25.048638,3.6427080631256104
83,2020-08-18 11:31:25.399618,3.6264851093292236
84,2020-08-18 11:31:25.686549,3.6264851093292236
85,2020-08-18 11:31:26.011625,3.610304117202759
86,2020-08-18 11:31:26.324824,3.610304117202759
87,2020-08-18 11:31:26.633072,3.5941638946533203
88,2020-08-18 11:31:26.904488,3.5941638946533203
89,2020-08-18 11:31:27.193668,3.57806396484375
90,2020-08-18 11:31:27.506693,3.57806396484375
91,2020-08-18 11:31:27.811731,3.6094799041748047
92,2020-08-18 11:31:28.132852,3.6094799041748047
93,2020-08-18 11:31:28.445035,3.6408181190490723
94,2020-08-18 11:31:28.780952,3.6408181190490723
95,2020-08-18 11:31:29.091966,3.6720778942108154
96,2020-08-18 11:31:29.435451,3.6720778942108154
97,2020-08-18 11:31:29.750759,3.703260898590088
98,2020-08-18 11:31:30.013574,3.703260898590088
99,2020-08-18 11:31:30.322907,3.7403929233551025
100,2020-08-18 11:31:30.685161,3.7403929233551025
101,2020-08-18 11:31:31.012874,3.777432918548584
102,2020-08-18 11:31:31.322926,3.777432918548584
103,2020-08-18 11:31:31.653440,3.8143808841705322
104,2020-08-18 11:31:31.967730,3.8143808841705322
105,2020-08-18 11:31:32.313057,3.8512380123138428
106,2020-08-18 11:31:32.631380,3.8512380123138428
107,2020-08-18 11:31:32.936562,3.896780014038086
108,2020-08-18 11:31:33.244851,3.896780014038086
109,2020-08-18 11:31:33.540672,3.9422109127044678
110,2020-08-18 11:31:33.840893,3.9422109127044678
111,2020-08-18 11:31:34.175447,3.9875290393829346
112,2020-08-18 11:31:34.452020,3.9875290393829346
113,2020-08-18 11:31:34.841767,4.0327348709106445
114,2020-08-18 11:31:35.141793,4.0327348709106445
115,2020-08-18 11:31:35.404818,4.072484016418457
116,2020-08-18 11:31:35.696082,4.072484016418457
117,2020-08-18 11:31:36.047766,4.112133979797363
118,2020-08-18 11:31:36.337159,4.112133979797363
119,2020-08-18 11:31:36.687373,4.1516852378845215
120,2020-08-18 11:31:37.057873,4.1516852378845215
121,2020-08-18 11:31:37.344920,4.191137790679932
122,2020-08-18 11:31:37.654885,4.191137790679932
123,2020-08-18 11:31:37.959890,4.23406982421875
124,2020-08-18 11:31:38.219224,4.23406982421875
125,2020-08-18 11:31:38.541728,4.276895046234131
126,2020-08-18 11:31:38.810309,4.276895046234131
127,2020-08-18 11:31:39.173369,4.319613933563232
128,2020-08-18 11:31:39.480892,4.319613933563232
129,2020-08-18 11:31:39.773160,4.362227916717529
130,2020-08-18 11:31:40.077253,4.362227916717529
131,2020-08-18 11:31:40.387847,4.3957438468933105
132,2020-08-18 11:31:40.661492,4.3957438468933105
133,2020-08-18 11:31:40.971970,4.429175853729248
134,2020-08-18 11:31:41.268541,4.429175853729248
135,2020-08-18 11:31:41.608394,4.462525844573975
136,2020-08-18 11:31:41.944839,4.462525844573975
137,2020-08-18 11:31:42.188869,4.495791912078857
138,2020-08-18 11:31:42.506870,4.495791912078857
139,2020-08-18 11:31:42.833427,4.470612049102783
140,2020-08-18 11:31:43.176152,4.470612049102783
141,2020-08-18 11:31:43.529258,4.445496082305908
142,2020-08-18 11:31:43.781559,4.445496082305908
143,2020-08-18 11:31:44.120098,4.420444011688232
144,2020-08-18 11:31:44.423686,4.420444011688232
145,2020-08-18 11:31:44.700278,4.3954548835754395
146,2020-08-18 11:31:44.992603,4.3954548835754395
147,2020-08-18 11:31:45.300214,4.346536159515381
148,2020-08-18 11:31:45.638334,4.346536159515381
149,2020-08-18 11:31:46.076273,4.297740936279297
150,2020-08-18 11:31:46.446092,4.297740936279297
151,2020-08-18 11:31:46.802370,4.2490692138671875
152,2020-08-18 11:31:47.154449,4.20051908493042
153,2020-08-18 11:31:47.435624,4.20051908493042
154,2020-08-18 11:31:47.723606,4.15825080871582
155,2020-08-18 11:31:48.053219,4.15825080871582
156,2020-08-18 11:31:48.308613,4.116089820861816
157,2020-08-18 11:31:48.648255,4.116089820861816
158,2020-08-18 11:31:48.963825,4.074034214019775
159,2020-08-18 11:31:49.274595,4.074034214019775
160,2020-08-18 11:31:49.560913,4.032084941864014
