iteration,timestamp,TANK_LEVEL
1,2020-08-18 11:06:28.870975,0.0
2,2020-08-18 11:06:29.210564,0.0
3,2020-08-18 11:06:29.634819,0.0
4,2020-08-18 11:06:30.100735,0.0
5,2020-08-18 11:06:30.420280,0.0
6,2020-08-18 11:06:30.670721,2.9595720767974854
7,2020-08-18 11:06:31.031837,2.9595720767974854
8,2020-08-18 11:06:31.294705,2.9595720767974854
9,2020-08-18 11:06:31.571353,2.919245958328247
10,2020-08-18 11:06:31.820877,2.919245958328247
11,2020-08-18 11:06:32.142512,2.879020929336548
12,2020-08-18 11:06:32.428316,2.879020929336548
13,2020-08-18 11:06:32.699619,2.8388969898223877
14,2020-08-18 11:06:32.961489,2.8388969898223877
15,2020-08-18 11:06:33.278092,2.8064019680023193
16,2020-08-18 11:06:33.561461,2.8064019680023193
17,2020-08-18 11:06:33.805595,2.773988962173462
18,2020-08-18 11:06:34.104676,2.773988962173462
19,2020-08-18 11:06:34.393040,2.741657018661499
20,2020-08-18 11:06:34.655517,2.741657018661499
21,2020-08-18 11:06:34.926540,2.741657018661499
22,2020-08-18 11:06:35.218009,2.709407091140747
23,2020-08-18 11:06:35.496940,2.709407091140747
24,2020-08-18 11:06:35.804513,2.682607889175415
25,2020-08-18 11:06:36.069319,2.682607889175415
26,2020-08-18 11:06:36.381226,2.655877113342285
27,2020-08-18 11:06:36.657797,2.655877113342285
28,2020-08-18 11:06:36.938357,2.6292130947113037
29,2020-08-18 11:06:37.221535,2.6292130947113037
30,2020-08-18 11:06:37.545065,2.6026151180267334
31,2020-08-18 11:06:37.874126,2.6026151180267334
32,2020-08-18 11:06:38.197140,2.62620210647583
33,2020-08-18 11:06:38.487092,2.62620210647583
34,2020-08-18 11:06:38.782329,2.649729013442993
35,2020-08-18 11:06:39.025697,2.649729013442993
36,2020-08-18 11:06:39.320882,2.673197031021118
37,2020-08-18 11:06:39.597070,2.673197031021118
38,2020-08-18 11:06:39.860315,2.6966071128845215
39,2020-08-18 11:06:40.142117,2.6966071128845215
40,2020-08-18 11:06:40.449127,2.7398300170898438
41,2020-08-18 11:06:40.788815,2.7398300170898438
42,2020-08-18 11:06:41.101565,2.7398300170898438
43,2020-08-18 11:06:41.388059,2.782944917678833
44,2020-08-18 11:06:41.696193,2.782944917678833
45,2020-08-18 11:06:41.997080,2.825953960418701
46,2020-08-18 11:06:42.306308,2.825953960418701
47,2020-08-18 11:06:42.618436,2.8688559532165527
48,2020-08-18 11:06:42.968699,2.9224610328674316
49,2020-08-18 11:06:43.262787,2.9224610328674316
50,2020-08-18 11:06:43.573301,2.975933074951172
51,2020-08-18 11:06:43.845704,2.975933074951172
52,2020-08-18 11:06:44.153107,3.0292720794677734
53,2020-08-18 11:06:44.450153,3.0292720794677734
54,2020-08-18 11:06:44.780668,3.0824790000915527
55,2020-08-18 11:06:45.053504,3.0824790000915527
56,2020-08-18 11:06:45.294972,3.11129093170166
57,2020-08-18 11:06:45.591744,3.11129093170166
58,2020-08-18 11:06:45.916964,3.11129093170166
59,2020-08-18 11:06:46.201265,3.140031099319458
60,2020-08-18 11:06:46.458490,3.140031099319458
61,2020-08-18 11:06:46.743050,3.168699026107788
62,2020-08-18 11:06:47.096412,3.168699026107788
63,2020-08-18 11:06:47.384812,3.1972949504852295
64,2020-08-18 11:06:47.662831,3.1972949504852295
65,2020-08-18 11:06:47.956343,3.2379610538482666
66,2020-08-18 11:06:48.281485,3.2379610538482666
67,2020-08-18 11:06:48.596869,3.2785251140594482
68,2020-08-18 11:06:48.929382,3.2785251140594482
69,2020-08-18 11:06:49.236574,3.3189868927001953
70,2020-08-18 11:06:49.508812,3.3189868927001953
71,2020-08-18 11:06:49.776038,3.359349012374878
72,2020-08-18 11:06:50.119607,3.359349012374878
73,2020-08-18 11:06:50.437542,3.4178149700164795
74,2020-08-18 11:06:50.801033,3.4178149700164795
75,2020-08-18 11:06:51.165213,3.4761340618133545
76,2020-08-18 11:06:51.494937,3.5343079566955566
77,2020-08-18 11:06:51.812844,3.5343079566955566
78,2020-08-18 11:06:52.096601,3.592336893081665
79,2020-08-18 11:06:52.383259,3.592336893081665
80,2020-08-18 11:06:52.721716,3.604978084564209
81,2020-08-18 11:06:53.030027,3.604978084564209
82,2020-08-18 11:06:53.326704,3.617587089538574
83,2020-08-18 11:06:53.650071,3.617587089538574
84,2020-08-18 11:06:53.986734,3.6301629543304443
85,2020-08-18 11:06:54.239282,3.6301629543304443
86,2020-08-18 11:06:54.512142,3.6427080631256104
87,2020-08-18 11:06:54.811886,3.6427080631256104
88,2020-08-18 11:06:55.112856,3.6427080631256104
89,2020-08-18 11:06:55.440903,3.6264851093292236
90,2020-08-18 11:06:55.918595,3.610304117202759
91,2020-08-18 11:06:56.232392,3.610304117202759
92,2020-08-18 11:06:56.566156,3.5941638946533203
93,2020-08-18 11:06:56.890639,3.5941638946533203
94,2020-08-18 11:06:57.285139,3.57806396484375
95,2020-08-18 11:06:57.617042,3.6094799041748047
96,2020-08-18 11:06:58.003953,3.6094799041748047
97,2020-08-18 11:06:58.272874,3.6408181190490723
98,2020-08-18 11:06:58.562143,3.6408181190490723
99,2020-08-18 11:06:58.884313,3.6720778942108154
100,2020-08-18 11:06:59.274282,3.703260898590088
101,2020-08-18 11:06:59.632852,3.703260898590088
102,2020-08-18 11:06:59.866540,3.703260898590088
103,2020-08-18 11:07:00.222092,3.7403929233551025
104,2020-08-18 11:07:00.517191,3.7403929233551025
105,2020-08-18 11:07:00.853955,3.777432918548584
106,2020-08-18 11:07:01.272757,3.8143808841705322
107,2020-08-18 11:07:01.659492,3.8143808841705322
108,2020-08-18 11:07:01.966841,3.8512380123138428
109,2020-08-18 11:07:02.317363,3.8512380123138428
110,2020-08-18 11:07:02.626746,3.896780014038086
111,2020-08-18 11:07:02.935674,3.896780014038086
112,2020-08-18 11:07:03.236924,3.896780014038086
113,2020-08-18 11:07:03.557486,3.9422109127044678
114,2020-08-18 11:07:03.877835,3.9422109127044678
115,2020-08-18 11:07:04.216825,3.9875290393829346
116,2020-08-18 11:07:04.506050,3.9875290393829346
117,2020-08-18 11:07:04.908820,4.0327348709106445
118,2020-08-18 11:07:05.161550,4.0327348709106445
119,2020-08-18 11:07:05.487766,4.072484016418457
120,2020-08-18 11:07:05.782423,4.072484016418457
121,2020-08-18 11:07:06.053479,4.112133979797363
122,2020-08-18 11:07:06.292773,4.112133979797363
123,2020-08-18 11:07:06.595561,4.1516852378845215
124,2020-08-18 11:07:06.869635,4.1516852378845215
125,2020-08-18 11:07:07.191510,4.191137790679932
126,2020-08-18 11:07:07.477941,4.191137790679932
127,2020-08-18 11:07:07.766815,4.23406982421875
128,2020-08-18 11:07:08.000767,4.23406982421875
129,2020-08-18 11:07:08.295559,4.276895046234131
130,2020-08-18 11:07:08.602291,4.276895046234131
131,2020-08-18 11:07:08.886047,4.276895046234131
132,2020-08-18 11:07:09.258921,4.319613933563232
133,2020-08-18 11:07:09.559816,4.362227916717529
134,2020-08-18 11:07:09.905238,4.362227916717529
135,2020-08-18 11:07:10.209341,4.362227916717529
136,2020-08-18 11:07:10.510724,4.3957438468933105
137,2020-08-18 11:07:10.797418,4.429175853729248
138,2020-08-18 11:07:11.128512,4.429175853729248
139,2020-08-18 11:07:11.408861,4.462525844573975
