iteration,timestamp,TANK_LEVEL
1,2020-05-29 04:38:29.305660,3.0
2,2020-05-29 04:38:29.626935,3.0
3,2020-05-29 04:38:30.039075,3.3834140300750732
4,2020-05-29 04:38:30.350367,3.2432079315185547
5,2020-05-29 04:38:30.685327,3.2432079315185547
6,2020-05-29 04:38:31.008867,3.1883180141448975
7,2020-05-29 04:38:31.333397,3.1883180141448975
8,2020-05-29 04:38:31.745739,3.1335649490356445
9,2020-05-29 04:38:32.127549,3.0951828956604004
10,2020-05-29 04:38:32.509503,3.0951828956604004
11,2020-05-29 04:38:32.884533,3.056896924972534
12,2020-05-29 04:38:33.197710,3.056896924972534
13,2020-05-29 04:38:33.611042,3.0187079906463623
14,2020-05-29 04:38:33.980861,2.980613946914673
15,2020-05-29 04:38:34.337694,2.980613946914673
16,2020-05-29 04:38:34.755328,2.9442360401153564
17,2020-05-29 04:38:35.090128,2.9079480171203613
18,2020-05-29 04:38:35.446478,2.9079480171203613
19,2020-05-29 04:38:35.837706,2.8717520236968994
20,2020-05-29 04:38:36.186382,2.8717520236968994
21,2020-05-29 04:38:36.533210,2.8356471061706543
22,2020-05-29 04:38:36.868178,2.846963882446289
23,2020-05-29 04:38:37.226461,2.846963882446289
24,2020-05-29 04:38:37.689020,2.858253002166748
25,2020-05-29 04:38:38.075576,2.8695130348205566
26,2020-05-29 04:38:38.421021,2.8695130348205566
27,2020-05-29 04:38:38.878501,2.880743980407715
28,2020-05-29 04:38:39.241111,2.9095890522003174
29,2020-05-29 04:38:39.565149,2.9095890522003174
30,2020-05-29 04:38:39.973726,2.938361883163452
31,2020-05-29 04:38:40.325799,2.938361883163452
32,2020-05-29 04:38:40.708371,2.9670629501342773
33,2020-05-29 04:38:41.112994,2.9956910610198975
34,2020-05-29 04:38:41.609569,2.9956910610198975
35,2020-05-29 04:38:42.585563,3.024409055709839
36,2020-05-29 04:38:42.910064,3.0816280841827393
37,2020-05-29 04:38:43.346823,3.0816280841827393
38,2020-05-29 04:38:43.723003,3.1101291179656982
39,2020-05-29 04:38:44.068880,3.1005589962005615
40,2020-05-29 04:38:44.406889,3.1005589962005615
41,2020-05-29 04:38:44.730858,3.091012954711914
42,2020-05-29 04:38:45.081827,3.0814919471740723
43,2020-05-29 04:38:45.771342,3.0814919471740723
44,2020-05-29 04:38:46.091552,3.0719950199127197
45,2020-05-29 04:38:46.446319,3.0725650787353516
46,2020-05-29 04:38:46.830381,3.0725650787353516
47,2020-05-29 04:38:47.169137,3.0731329917907715
48,2020-05-29 04:38:47.559227,3.0731329917907715
49,2020-05-29 04:38:47.904211,3.073699951171875
50,2020-05-29 04:38:48.265036,3.074265956878662
51,2020-05-29 04:38:48.684013,3.0762948989868164
52,2020-05-29 04:38:49.048815,3.0762948989868164
53,2020-05-29 04:38:49.400810,3.078320026397705
54,2020-05-29 04:38:49.824760,3.080338954925537
55,2020-05-29 04:38:50.211220,3.080338954925537
56,2020-05-29 04:38:50.614986,3.0823519229888916
57,2020-05-29 04:38:50.961690,3.054589033126831
58,2020-05-29 04:38:51.352795,3.054589033126831
59,2020-05-29 04:38:51.710158,3.026895046234131
60,2020-05-29 04:38:52.104391,2.9992709159851074
61,2020-05-29 04:38:52.471417,2.9992709159851074
62,2020-05-29 04:38:52.795818,2.9717180728912354
63,2020-05-29 04:38:53.153020,2.9717180728912354
64,2020-05-29 04:38:53.531587,2.924238920211792
65,2020-05-29 04:38:53.896504,2.876879930496216
66,2020-05-29 04:38:54.294974,2.876879930496216
67,2020-05-29 04:38:54.632922,2.829638957977295
68,2020-05-29 04:38:54.982220,2.829638957977295
69,2020-05-29 04:38:55.452688,2.782517910003662
70,2020-05-29 04:38:55.773217,2.791804075241089
71,2020-05-29 04:38:56.129030,2.791804075241089
72,2020-05-29 04:38:56.472810,2.801054000854492
73,2020-05-29 04:38:56.804250,2.801054000854492
74,2020-05-29 04:38:57.192777,2.810267925262451
75,2020-05-29 04:38:57.501122,2.819443941116333
76,2020-05-29 04:38:57.868210,2.819443941116333
77,2020-05-29 04:38:58.209223,2.836366891860962
78,2020-05-29 04:38:58.532486,2.836366891860962
79,2020-05-29 04:38:58.868947,2.836366891860962
80,2020-05-29 04:38:59.213025,2.8532259464263916
81,2020-05-29 04:38:59.653709,2.8700239658355713
82,2020-05-29 04:39:00.027530,2.8867650032043457
83,2020-05-29 04:39:00.365879,2.8867650032043457
84,2020-05-29 04:39:00.763143,2.9107298851013184
85,2020-05-29 04:39:01.124215,2.934602975845337
86,2020-05-29 04:39:01.485270,2.934602975845337
87,2020-05-29 04:39:01.841482,2.958385944366455
88,2020-05-29 04:39:02.211533,2.958385944366455
89,2020-05-29 04:39:02.555527,2.982088088989258
90,2020-05-29 04:39:02.905794,2.982088088989258
91,2020-05-29 04:39:03.316980,2.9963369369506836
92,2020-05-29 04:39:03.658214,3.0105299949645996
93,2020-05-29 04:39:04.012141,3.0105299949645996
94,2020-05-29 04:39:04.390573,3.0246670246124268
95,2020-05-29 04:39:04.725789,3.0387489795684814
96,2020-05-29 04:39:05.062292,3.0387489795684814
97,2020-05-29 04:39:05.378826,3.051737070083618
98,2020-05-29 04:39:05.776450,3.051737070083618
99,2020-05-29 04:39:06.125497,3.0646750926971436
100,2020-05-29 04:39:06.444857,3.0775609016418457
101,2020-05-29 04:39:06.863716,3.0775609016418457
102,2020-05-29 04:39:07.202653,3.0903968811035156
103,2020-05-29 04:39:07.545299,3.1034979820251465
104,2020-05-29 04:39:07.956818,3.1034979820251465
105,2020-05-29 04:39:08.314337,3.116547107696533
106,2020-05-29 04:39:08.671055,3.116547107696533
107,2020-05-29 04:39:09.074218,3.129544973373413
108,2020-05-29 04:39:09.445617,3.142491102218628
109,2020-05-29 04:39:09.810002,3.142491102218628
110,2020-05-29 04:39:10.226358,3.0870978832244873
111,2020-05-29 04:39:10.576383,3.0870978832244873
112,2020-05-29 04:39:10.964652,3.0319221019744873
113,2020-05-29 04:39:11.296090,2.9769608974456787
114,2020-05-29 04:39:11.666505,2.9769608974456787
115,2020-05-29 04:39:12.066076,2.9222140312194824
116,2020-05-29 04:39:12.399368,2.9222140312194824
117,2020-05-29 04:39:12.800985,2.8482561111450195
118,2020-05-29 04:39:13.148341,2.7745819091796875
119,2020-05-29 04:39:13.528189,2.7745819091796875
120,2020-05-29 04:39:13.952190,2.70119309425354
121,2020-05-29 04:39:14.291046,2.628087043762207
122,2020-05-29 04:39:14.625486,2.628087043762207
123,2020-05-29 04:39:15.058465,2.566286087036133
124,2020-05-29 04:39:15.419656,2.566286087036133
125,2020-05-29 04:39:15.753908,2.504723072052002
126,2020-05-29 04:39:16.203783,2.443398952484131
127,2020-05-29 04:39:16.567123,2.382312059402466
128,2020-05-29 04:39:16.927674,2.382312059402466
129,2020-05-29 04:39:17.299957,2.346266031265259
130,2020-05-29 04:39:17.624195,2.346266031265259
131,2020-05-29 04:39:18.061308,2.3103110790252686
132,2020-05-29 04:39:18.417195,2.2744460105895996
133,2020-05-29 04:39:18.738212,2.2744460105895996
134,2020-05-29 04:39:19.147451,2.2386720180511475
135,2020-05-29 04:39:19.526497,2.2154738903045654
136,2020-05-29 04:39:19.848034,2.2154738903045654
137,2020-05-29 04:39:20.227086,2.192333936691284
138,2020-05-29 04:39:20.558923,2.192333936691284
139,2020-05-29 04:39:20.891107,2.16925311088562
140,2020-05-29 04:39:21.287362,2.16925311088562
141,2020-05-29 04:39:21.636091,2.1462299823760986
142,2020-05-29 04:39:21.991830,2.138787031173706
143,2020-05-29 04:39:22.330393,2.138787031173706
144,2020-05-29 04:39:22.660544,2.131361961364746
145,2020-05-29 04:39:23.015309,2.131361961364746
146,2020-05-29 04:39:23.351719,2.1239559650421143
147,2020-05-29 04:39:23.693807,2.1165690422058105
148,2020-05-29 04:39:24.059254,2.1165690422058105
149,2020-05-29 04:39:24.410884,2.1077630519866943
150,2020-05-29 04:39:24.817621,2.098979949951172
151,2020-05-29 04:39:25.204117,2.098979949951172
152,2020-05-29 04:39:25.595830,2.0902180671691895
153,2020-05-29 04:39:25.986606,2.081479072570801
154,2020-05-29 04:39:26.375108,2.081479072570801
155,2020-05-29 04:39:26.733225,2.0596389770507812
156,2020-05-29 04:39:27.113411,2.037853956222534
157,2020-05-29 04:39:27.590609,2.037853956222534
158,2020-05-29 04:39:27.986924,2.016123056411743
159,2020-05-29 04:39:28.348153,1.994446039199829
160,2020-05-29 04:39:28.778878,1.994446039199829
161,2020-05-29 04:39:29.122736,1.987084984779358
162,2020-05-29 04:39:29.490417,1.987084984779358
163,2020-05-29 04:39:29.908060,1.9797430038452148
164,2020-05-29 04:39:30.232812,1.9797430038452148
165,2020-05-29 04:39:30.598382,1.9724199771881104
166,2020-05-29 04:39:30.965290,1.965114951133728
167,2020-05-29 04:39:31.295487,1.965114951133728
168,2020-05-29 04:39:31.720977,1.9817839860916138
169,2020-05-29 04:39:32.085451,1.9984110593795776
170,2020-05-29 04:39:32.450805,1.9984110593795776
171,2020-05-29 04:39:32.832273,2.0149970054626465
172,2020-05-29 04:39:33.222663,2.0149970054626465
173,2020-05-29 04:39:33.603277,2.031541109085083
174,2020-05-29 04:39:33.969375,2.031541109085083
175,2020-05-29 04:39:34.361673,2.057451009750366
176,2020-05-29 04:39:34.720254,2.08329701423645
177,2020-05-29 04:39:35.091289,2.109078884124756
178,2020-05-29 04:39:35.455095,2.109078884124756
179,2020-05-29 04:39:35.770952,2.134795904159546
180,2020-05-29 04:39:36.182979,2.1256508827209473
181,2020-05-29 04:39:36.546613,2.1256508827209473
182,2020-05-29 04:39:36.878006,2.1165289878845215
183,2020-05-29 04:39:37.292958,2.107429027557373
184,2020-05-29 04:39:37.702695,2.107429027557373
185,2020-05-29 04:39:38.044605,2.0983529090881348
186,2020-05-29 04:39:38.487820,2.0983529090881348
187,2020-05-29 04:39:38.810630,2.103261947631836
188,2020-05-29 04:39:39.170216,2.1081600189208984
189,2020-05-29 04:39:39.754361,2.1081600189208984
190,2020-05-29 04:39:40.075170,2.1130449771881104
191,2020-05-29 04:39:40.502546,2.117917060852051
192,2020-05-29 04:39:40.905148,2.095489025115967
193,2020-05-29 04:39:41.246374,2.095489025115967
194,2020-05-29 04:39:41.587391,2.073117971420288
195,2020-05-29 04:39:41.989285,2.073117971420288
196,2020-05-29 04:39:42.370810,2.0508029460906982
197,2020-05-29 04:39:42.779640,2.028542995452881
198,2020-05-29 04:39:43.141418,2.028542995452881
199,2020-05-29 04:39:43.492306,2.034372091293335
200,2020-05-29 04:39:43.859947,2.034372091293335
201,2020-05-29 04:39:44.310632,2.0401859283447266
202,2020-05-29 04:39:44.654198,2.0459859371185303
203,2020-05-29 04:39:45.080915,2.0459859371185303
204,2020-05-29 04:39:45.552627,2.051769971847534
205,2020-05-29 04:39:45.887144,2.0347440242767334
206,2020-05-29 04:39:46.281642,2.0347440242767334
207,2020-05-29 04:39:46.663258,2.017760992050171
208,2020-05-29 04:39:46.994286,2.017760992050171
209,2020-05-29 04:39:47.357037,2.000821113586426
210,2020-05-29 04:39:47.730178,1.9839240312576294
211,2020-05-29 04:39:48.072179,1.9839240312576294
212,2020-05-29 04:39:48.506228,1.935675024986267
213,2020-05-29 04:39:48.863508,1.935675024986267
214,2020-05-29 04:39:49.202366,1.8875459432601929
215,2020-05-29 04:39:49.556951,1.8395359516143799
216,2020-05-29 04:39:49.929136,1.8395359516143799
217,2020-05-29 04:39:50.254115,1.791653037071228
218,2020-05-29 04:39:50.625935,1.7293100357055664
219,2020-05-29 04:39:50.969469,1.7293100357055664
220,2020-05-29 04:39:51.384882,1.667207956314087
221,2020-05-29 04:39:51.729058,1.667207956314087
222,2020-05-29 04:39:52.073978,1.6053470373153687
223,2020-05-29 04:39:52.440111,1.6053470373153687
224,2020-05-29 04:39:52.795432,1.5437239408493042
225,2020-05-29 04:39:53.242014,1.4926990270614624
226,2020-05-29 04:39:53.580243,1.4926990270614624
227,2020-05-29 04:39:54.378276,1.4418729543685913
228,2020-05-29 04:39:54.730755,1.39124596118927
229,2020-05-29 04:39:55.103829,1.3408149480819702
230,2020-05-29 04:39:55.521773,1.296651005744934
231,2020-05-29 04:39:55.856305,1.296651005744934
232,2020-05-29 04:39:56.233325,1.2526589632034302
233,2020-05-29 04:39:56.605221,1.2088379859924316
234,2020-05-29 04:39:56.963655,1.2088379859924316
235,2020-05-29 04:39:57.761132,1.1651870012283325
236,2020-05-29 04:39:58.090324,1.1205010414123535
237,2020-05-29 04:39:58.418679,1.075989007949829
238,2020-05-29 04:39:58.817680,1.075989007949829
239,2020-05-29 04:39:59.148499,1.0316499471664429
240,2020-05-29 04:39:59.512475,1.0316499471664429
241,2020-05-29 04:39:59.894078,0.9874839782714844
242,2020-05-29 04:40:00.230916,0.9515690207481384
243,2020-05-29 04:40:00.639882,0.9515690207481384
244,2020-05-29 04:40:00.988483,0.9157950282096863
245,2020-05-29 04:40:01.313488,0.9157950282096863
246,2020-05-29 04:40:01.692899,0.8801599740982056
247,2020-05-29 04:40:02.073209,0.844664990901947
248,2020-05-29 04:40:02.440108,0.844664990901947
249,2020-05-29 04:40:02.826421,0.8065969944000244
250,2020-05-29 04:40:03.167984,0.8065969944000244
251,2020-05-29 04:40:03.565185,0.7686790227890015
252,2020-05-29 04:40:04.383271,0.7309100031852722
253,2020-05-29 04:40:04.697219,0.6932889819145203
254,2020-05-29 04:40:05.046078,0.6932889819145203
255,2020-05-29 04:40:05.375510,0.6732980012893677
256,2020-05-29 04:40:05.731332,0.6732980012893677
257,2020-05-29 04:40:06.153841,0.6533830165863037
258,2020-05-29 04:40:06.472993,0.6335440278053284
259,2020-05-29 04:40:06.845151,0.6335440278053284
260,2020-05-29 04:40:07.221311,0.6335440278053284
261,2020-05-29 04:40:07.554599,0.6137819886207581
262,2020-05-29 04:40:07.906531,0.6157159805297852
263,2020-05-29 04:40:08.301100,0.6176440119743347
264,2020-05-29 04:40:08.677317,0.6176440119743347
265,2020-05-29 04:40:09.103888,0.6195679903030396
266,2020-05-29 04:40:09.493536,0.621487021446228
267,2020-05-29 04:40:09.858780,0.621487021446228
268,2020-05-29 04:40:10.256975,0.6623669862747192
269,2020-05-29 04:40:10.639395,0.6623669862747192
270,2020-05-29 04:40:10.986883,0.7031459808349609
271,2020-05-29 04:40:11.359588,0.7438240051269531
272,2020-05-29 04:40:11.749271,0.7438240051269531
273,2020-05-29 04:40:12.087958,0.7844020128250122
274,2020-05-29 04:40:12.437780,0.862421989440918
275,2020-05-29 04:40:12.845134,0.862421989440918
276,2020-05-29 04:40:13.194909,0.9402530193328857
277,2020-05-29 04:40:13.593085,0.9402530193328857
278,2020-05-29 04:40:13.951437,1.017896056175232
279,2020-05-29 04:40:14.301260,1.0953500270843506
280,2020-05-29 04:40:14.725671,1.0953500270843506
281,2020-05-29 04:40:15.056865,1.1513500213623047
282,2020-05-29 04:40:15.440437,1.207213044166565
283,2020-05-29 04:40:15.840744,1.207213044166565
284,2020-05-29 04:40:16.192905,1.2629410028457642
285,2020-05-29 04:40:16.553048,1.2629410028457642
286,2020-05-29 04:40:16.913258,1.318534016609192
287,2020-05-29 04:40:17.634551,1.3667490482330322
288,2020-05-29 04:40:18.083069,1.4148470163345337
289,2020-05-29 04:40:18.416444,1.4148470163345337
290,2020-05-29 04:40:18.871899,1.4628280401229858
291,2020-05-29 04:40:19.238186,1.5106929540634155
292,2020-05-29 04:40:19.555031,1.5106929540634155
293,2020-05-29 04:40:19.954457,1.5460389852523804
294,2020-05-29 04:40:20.285065,1.5812510251998901
295,2020-05-29 04:40:20.639119,1.5812510251998901
296,2020-05-29 04:40:21.004040,1.6163280010223389
297,2020-05-29 04:40:21.332768,1.6163280010223389
298,2020-05-29 04:40:21.758982,1.6512720584869385
299,2020-05-29 04:40:22.140233,1.6944429874420166
300,2020-05-29 04:40:22.482755,1.6944429874420166
301,2020-05-29 04:40:22.873112,1.7374509572982788
302,2020-05-29 04:40:23.199940,1.7802939414978027
303,2020-05-29 04:40:23.556548,1.7802939414978027
304,2020-05-29 04:40:23.886923,1.8229750394821167
305,2020-05-29 04:40:24.218674,1.8229750394821167
306,2020-05-29 04:40:24.706681,1.8615800142288208
307,2020-05-29 04:40:25.080639,1.9000370502471924
308,2020-05-29 04:40:25.411961,1.9000370502471924
309,2020-05-29 04:40:25.877492,1.9383480548858643
310,2020-05-29 04:40:26.259359,1.9765119552612305
311,2020-05-29 04:40:26.595673,1.9765119552612305
312,2020-05-29 04:40:27.019635,2.0053529739379883
313,2020-05-29 04:40:27.378827,2.034122943878174
314,2020-05-29 04:40:27.742722,2.034122943878174
315,2020-05-29 04:40:28.152078,2.062822103500366
316,2020-05-29 04:40:28.541911,2.0914509296417236
