iteration,timestamp,TANK_LEVEL
1,2020-08-18 10:53:59.611197,0.0
2,2020-08-18 10:54:00.133255,0.0
3,2020-08-18 10:54:00.480874,0.0
4,2020-08-18 10:54:00.959963,0.0
5,2020-08-18 10:54:01.425940,0.0
6,2020-08-18 10:54:01.885151,0.0
7,2020-08-18 10:54:02.263857,0.0
8,2020-08-18 10:54:02.718144,0.0
9,2020-08-18 10:54:03.070675,2.9595720767974854
10,2020-08-18 10:54:03.371432,2.9595720767974854
11,2020-08-18 10:54:03.650738,2.9595720767974854
12,2020-08-18 10:54:03.929864,2.919245958328247
13,2020-08-18 10:54:04.165098,2.919245958328247
14,2020-08-18 10:54:04.393743,2.879020929336548
15,2020-08-18 10:54:04.660757,2.879020929336548
16,2020-08-18 10:54:04.958843,2.8388969898223877
17,2020-08-18 10:54:05.257751,2.8388969898223877
18,2020-08-18 10:54:05.510155,2.8388969898223877
19,2020-08-18 10:54:05.809713,2.8064019680023193
20,2020-08-18 10:54:06.117126,2.8064019680023193
21,2020-08-18 10:54:06.373322,2.773988962173462
22,2020-08-18 10:54:06.663504,2.773988962173462
23,2020-08-18 10:54:06.926327,2.741657018661499
24,2020-08-18 10:54:07.207060,2.741657018661499
25,2020-08-18 10:54:07.463383,2.709407091140747
26,2020-08-18 10:54:07.789732,2.709407091140747
27,2020-08-18 10:54:08.141992,2.682607889175415
28,2020-08-18 10:54:08.494641,2.682607889175415
29,2020-08-18 10:54:08.914805,2.655877113342285
30,2020-08-18 10:54:09.276663,2.655877113342285
31,2020-08-18 10:54:09.554422,2.6292130947113037
32,2020-08-18 10:54:09.830217,2.6292130947113037
33,2020-08-18 10:54:10.095147,2.6026151180267334
34,2020-08-18 10:54:10.413732,2.6026151180267334
35,2020-08-18 10:54:10.642947,2.62620210647583
36,2020-08-18 10:54:10.967667,2.62620210647583
37,2020-08-18 10:54:11.261169,2.649729013442993
38,2020-08-18 10:54:11.588812,2.649729013442993
39,2020-08-18 10:54:11.956950,2.673197031021118
40,2020-08-18 10:54:12.218269,2.673197031021118
41,2020-08-18 10:54:12.529697,2.6966071128845215
42,2020-08-18 10:54:12.804589,2.6966071128845215
43,2020-08-18 10:54:13.091664,2.7398300170898438
44,2020-08-18 10:54:13.407243,2.7398300170898438
45,2020-08-18 10:54:13.720622,2.782944917678833
46,2020-08-18 10:54:14.007904,2.825953960418701
47,2020-08-18 10:54:14.329693,2.825953960418701
48,2020-08-18 10:54:14.640864,2.825953960418701
49,2020-08-18 10:54:14.923343,2.8688559532165527
50,2020-08-18 10:54:15.268965,2.8688559532165527
51,2020-08-18 10:54:15.581413,2.9224610328674316
52,2020-08-18 10:54:15.826464,2.9224610328674316
53,2020-08-18 10:54:16.172932,2.975933074951172
54,2020-08-18 10:54:16.598495,2.975933074951172
55,2020-08-18 10:54:16.945498,3.0292720794677734
56,2020-08-18 10:54:17.243501,3.0824790000915527
57,2020-08-18 10:54:17.628465,3.11129093170166
58,2020-08-18 10:54:17.970495,3.11129093170166
59,2020-08-18 10:54:18.255393,3.11129093170166
60,2020-08-18 10:54:18.522902,3.140031099319458
61,2020-08-18 10:54:18.868890,3.140031099319458
62,2020-08-18 10:54:19.148244,3.168699026107788
63,2020-08-18 10:54:19.450048,3.168699026107788
64,2020-08-18 10:54:19.702608,3.1972949504852295
65,2020-08-18 10:54:20.028982,3.1972949504852295
66,2020-08-18 10:54:20.319378,3.2379610538482666
67,2020-08-18 10:54:20.668125,3.2379610538482666
68,2020-08-18 10:54:20.951987,3.2379610538482666
69,2020-08-18 10:54:21.245031,3.2785251140594482
70,2020-08-18 10:54:21.528402,3.3189868927001953
71,2020-08-18 10:54:21.848353,3.3189868927001953
72,2020-08-18 10:54:22.118120,3.359349012374878
73,2020-08-18 10:54:22.425398,3.359349012374878
74,2020-08-18 10:54:22.804136,3.4178149700164795
75,2020-08-18 10:54:23.126490,3.4761340618133545
76,2020-08-18 10:54:23.457951,3.4761340618133545
77,2020-08-18 10:54:23.788144,3.4761340618133545
78,2020-08-18 10:54:24.078050,3.5343079566955566
79,2020-08-18 10:54:24.336084,3.5343079566955566
80,2020-08-18 10:54:24.593529,3.592336893081665
81,2020-08-18 10:54:24.898093,3.592336893081665
82,2020-08-18 10:54:25.227138,3.604978084564209
83,2020-08-18 10:54:25.479420,3.604978084564209
84,2020-08-18 10:54:25.809304,3.617587089538574
85,2020-08-18 10:54:26.097384,3.617587089538574
86,2020-08-18 10:54:26.389156,3.617587089538574
87,2020-08-18 10:54:26.654971,3.6301629543304443
88,2020-08-18 10:54:26.962264,3.6427080631256104
89,2020-08-18 10:54:27.266453,3.6427080631256104
90,2020-08-18 10:54:27.558550,3.6264851093292236
91,2020-08-18 10:54:27.886021,3.6264851093292236
92,2020-08-18 10:54:28.228487,3.610304117202759
93,2020-08-18 10:54:28.542025,3.610304117202759
94,2020-08-18 10:54:28.820838,3.5941638946533203
95,2020-08-18 10:54:29.137392,3.5941638946533203
96,2020-08-18 10:54:29.501765,3.57806396484375
97,2020-08-18 10:54:29.791504,3.57806396484375
98,2020-08-18 10:54:30.116986,3.6094799041748047
