iteration,timestamp,TANK_LEVEL
1,2020-05-06 03:32:46.238266,3.0
2,2020-05-06 03:32:46.619399,2.5222790241241455
3,2020-05-06 03:32:46.970756,2.3787031173706055
4,2020-05-06 03:32:47.365985,2.3787031173706055
5,2020-05-06 03:32:47.704601,2.3787031173706055
6,2020-05-06 03:32:48.123428,2.319895029067993
7,2020-05-06 03:32:48.567749,2.261312961578369
8,2020-05-06 03:32:48.924608,2.261312961578369
9,2020-05-06 03:32:49.306193,2.22564697265625
10,2020-05-06 03:32:49.716499,2.1900689601898193
11,2020-05-06 03:32:50.087430,2.1900689601898193
12,2020-05-06 03:32:50.472664,2.154581069946289
13,2020-05-06 03:32:50.884725,2.119180917739868
14,2020-05-06 03:32:51.552449,2.119180917739868
15,2020-05-06 03:32:51.967387,2.05912709236145
16,2020-05-06 03:32:52.360863,2.05912709236145
17,2020-05-06 03:32:52.737780,2.0292129516601562
18,2020-05-06 03:32:53.133305,1.9993740320205688
19,2020-05-06 03:32:53.495493,1.9993740320205688
20,2020-05-06 03:32:53.955237,2.0177719593048096
21,2020-05-06 03:32:54.354047,2.0361239910125732
22,2020-05-06 03:32:54.724858,2.0361239910125732
23,2020-05-06 03:32:55.071167,2.0544300079345703
24,2020-05-06 03:32:55.531372,2.0544300079345703
25,2020-05-06 03:32:55.918488,2.072690010070801
26,2020-05-06 03:32:56.294258,2.1034340858459473
27,2020-05-06 03:32:56.763990,2.1341021060943604
28,2020-05-06 03:32:57.125884,2.16469407081604
29,2020-05-06 03:32:57.532163,2.16469407081604
30,2020-05-06 03:32:57.946404,2.1952099800109863
31,2020-05-06 03:32:58.321847,2.1952099800109863
32,2020-05-06 03:32:58.703878,2.228113889694214
33,2020-05-06 03:32:59.093684,2.260935068130493
34,2020-05-06 03:32:59.479338,2.260935068130493
35,2020-05-06 03:32:59.906764,2.2936739921569824
36,2020-05-06 03:33:00.387927,2.3263309001922607
37,2020-05-06 03:33:00.773344,2.3263309001922607
38,2020-05-06 03:33:01.151654,2.3253231048583984
39,2020-05-06 03:33:02.094078,2.3243179321289062
40,2020-05-06 03:33:02.435612,2.3233160972595215
41,2020-05-06 03:33:02.814162,2.322314977645874
42,2020-05-06 03:33:03.228971,2.325212001800537
43,2020-05-06 03:33:03.591364,2.325212001800537
44,2020-05-06 03:33:04.008655,2.3280999660491943
45,2020-05-06 03:33:04.389329,2.330981969833374
46,2020-05-06 03:33:04.754494,2.330981969833374
47,2020-05-06 03:33:05.165404,2.3338561058044434
48,2020-05-06 03:33:05.613690,2.3424789905548096
49,2020-05-06 03:33:06.005107,2.3424789905548096
50,2020-05-06 03:33:06.380264,2.3510799407958984
51,2020-05-06 03:33:06.770444,2.3510799407958984
52,2020-05-06 03:33:07.130932,2.35965895652771
53,2020-05-06 03:33:07.540952,2.3682169914245605
54,2020-05-06 03:33:07.957628,2.3682169914245605
55,2020-05-06 03:33:08.328722,2.3407790660858154
