iteration,timestamp,T1,T2,T3,T4,T5,T7
2020-07-07 19:15:06.644031,3.0,0.0,3.0,2.5,1.0,2.5
2020-07-07 19:15:09.082139,3.0,0.0,3.0,2.5,1.0,2.5
2020-07-07 19:15:11.599195,3.0,0.0,3.0,2.5,1.0,2.5
2020-07-07 19:15:14.134651,3.0,0.0,3.0,2.5214107036590576,1.0468404293060303,2.5438191890716553
2020-07-07 19:15:16.657737,2.9848647117614746,0.0,3.0428104400634766,2.5214107036590576,1.0468404293060303,2.5438191890716553
2020-07-07 19:15:19.210663,2.969808340072632,0.0,3.085599660873413,2.542814016342163,1.0936338901519775,2.587519645690918
2020-07-07 19:15:21.787774,2.9548306465148926,0.0,3.1283679008483887,2.5642101764678955,1.1403805017471313,2.6311018466949463
2020-07-07 19:15:24.396542,2.9548306465148926,0.0,3.171114921569824,2.5855984687805176,1.1870802640914917,2.6745665073394775
2020-07-07 19:15:26.892453,2.9399313926696777,0.0,3.171114921569824,2.6069793701171875,1.2337332963943481,2.717913866043091
2020-07-07 19:15:29.542898,2.925110340118408,0.0,3.2138407230377197,2.6069793701171875,1.2337332963943481,2.717913866043091
2020-07-07 19:15:32.225419,2.9103667736053467,0.0,3.256545305252075,2.628352403640747,1.2803394794464111,2.7611446380615234
2020-07-07 19:15:35.188992,2.8957009315490723,0.0,3.2992284297943115,2.6497178077697754,1.3268991708755493,2.8042593002319336
2020-07-07 19:15:37.993552,2.8957009315490723,0.0,3.341890335083008,2.6710753440856934,1.373412013053894,2.8472583293914795
2020-07-07 19:15:40.707439,2.8811123371124268,0.0,3.341890335083008,2.6710753440856934,1.419878363609314,2.8901422023773193
2020-07-07 19:15:43.332850,2.866600513458252,0.0,3.384530782699585,2.692425012588501,1.419878363609314,2.8901422023773193
2020-07-07 19:15:46.261212,2.8521652221679688,0.0,3.427150011062622,2.713766574859619,1.466298222541809,2.9329113960266113
2020-07-07 19:15:48.851213,2.837806463241577,0.0,3.469747543334961,2.735100269317627,1.5126715898513794,2.9755663871765137
2020-07-07 19:15:51.564322,2.837806463241577,0.0,3.469747543334961,2.7564258575439453,1.558998465538025,3.0181078910827637
2020-07-07 19:15:54.330841,2.82352352142334,0.0,3.5123233795166016,2.7564258575439453,1.558998465538025,3.0771822929382324
2020-07-07 19:15:56.948481,2.812814712524414,0.0,3.5569825172424316,2.806248188018799,1.6133016347885132,3.0771822929382324
2020-07-07 19:15:59.601109,2.812814712524414,0.0,3.5739450454711914,2.825166940689087,1.6339176893234253,3.0995724201202393
2020-07-07 19:16:02.401255,2.8087732791900635,0.0,3.5739450454711914,2.856027603149414,1.6676958799362183,3.1525094509124756
2020-07-07 19:16:05.015698,2.802424192428589,0.0,3.601616621017456,2.856027603149414,1.6676958799362183,3.1525094509124756
2020-07-07 19:16:07.808584,2.7922301292419434,0.0,3.646235227584839,2.905780792236328,1.7221466302871704,3.2377917766571045
2020-07-07 19:16:10.425093,2.7922301292419434,0.0,3.6908326148986816,2.955497980117798,1.7765486240386963,3.322913408279419
2020-07-07 19:16:13.134482,2.7821106910705566,0.0,3.6908326148986816,2.955497980117798,1.7765486240386963,3.407874345779419
2020-07-07 19:16:15.936448,2.7720658779144287,0.0,3.7354085445404053,3.0051791667938232,1.830902099609375,3.407874345779419
2020-07-07 19:16:18.751202,2.7620952129364014,0.0,3.779963254928589,3.054824113845825,1.885206937789917,3.492675304412842
2020-07-07 19:16:21.563804,2.7620952129364014,0.0,3.8244965076446533,3.104433059692383,1.9394632577896118,3.5773162841796875
2020-07-07 19:16:24.174630,2.7521982192993164,0.0,3.8244965076446533,3.104433059692383,1.9936710596084595,3.6617977619171143
2020-07-07 19:16:26.809442,2.742374897003174,0.0,3.8690085411071777,3.154005765914917,1.9936710596084595,3.6617977619171143
2020-07-07 19:16:29.202403,2.7326250076293945,0.0,3.913498878479004,3.2035422325134277,2.047830581665039,3.7461202144622803
2020-07-07 19:16:31.930101,2.7326250076293945,0.0,3.913498878479004,3.2035422325134277,2.1019415855407715,3.8302836418151855
2020-07-07 19:16:34.739492,2.7229480743408203,0.0,3.95796799659729,3.253042697906494,2.1019415855407715,3.914288282394409
2020-07-07 19:16:37.438893,2.713343858718872,0.0,4.002415180206299,3.302506685256958,2.1560041904449463,3.914288282394409
2020-07-07 19:16:40.403448,2.713343858718872,0.0,4.046841144561768,3.3519341945648193,2.2100183963775635,3.9981348514556885
2020-07-07 19:16:43.446764,2.7038121223449707,0.0,4.046841144561768,3.4029271602630615,2.266831398010254,4.084970474243164
2020-07-07 19:16:46.254730,2.695275068283081,0.0,4.093137741088867,3.4029271602630615,2.323594570159912,4.171644687652588
2020-07-07 19:16:49.135999,2.686809539794922,0.0,4.1394124031066895,3.4538826942443848,2.323594570159912,4.171644687652588
2020-07-07 19:16:52.070079,2.678415060043335,0.0,4.185664176940918,3.504800796508789,2.380307674407959,4.258157730102539
2020-07-07 19:16:54.880266,2.678415060043335,0.0,4.231893062591553,3.5556812286376953,2.4369711875915527,4.344510078430176
2020-07-07 19:16:57.951610,2.6700916290283203,0.0,4.278099536895752,3.6065242290496826,2.493584632873535,4.430701732635498
2020-07-07 19:17:00.622158,2.6618387699127197,0.0,4.278099536895752,3.6065242290496826,2.5501484870910645,4.516733169555664
2020-07-07 19:17:03.532862,2.653656482696533,0.0,4.324283123016357,3.657329797744751,2.5501484870910645,4.516733169555664
2020-07-07 19:17:06.347405,2.6455442905426025,0.0,4.370444297790527,3.708097457885742,2.6066625118255615,4.602604389190674
2020-07-07 19:17:09.254395,2.6455442905426025,0.0,4.4165825843811035,3.7588276863098145,2.6631269454956055,4.688316345214844
2020-07-07 19:17:12.331487,2.6375019550323486,0.0,4.4165825843811035,3.7588276863098145,2.7195417881011963,4.773868560791016
2020-07-07 19:17:15.315545,2.6295289993286133,0.0,4.462697982788086,3.8095200061798096,2.7195417881011963,4.773868560791016
2020-07-07 19:17:18.340872,2.6216254234313965,0.0,4.508790493011475,3.8601746559143066,2.775907039642334,4.859261989593506
2020-07-07 19:17:21.470031,2.6216254234313965,0.0,4.5548601150512695,3.9107916355133057,2.8322229385375977,4.9444966316223145
2020-07-07 19:17:24.604722,2.613790988922119,0.0,4.5548601150512695,3.9107916355133057,2.8322229385375977,5.00007963180542
2020-07-07 19:17:27.540667,2.608717441558838,0.0,4.584943771362305,3.9438364505767822,2.868983507156372,5.00007963180542
2020-07-07 19:17:30.737199,2.609494924545288,0.0,4.60090970993042,3.9613735675811768,2.8901584148406982,4.964714050292969
2020-07-07 19:17:33.875302,2.609494924545288,0.0,4.649103164672852,4.0299882888793945,2.961069107055664,4.890535831451416
2020-07-07 19:17:36.898336,2.614591121673584,0.0,4.649103164672852,4.0299882888793945,2.961069107055664,4.816669464111328
