iteration,timestamp,T7
1,2020-09-14 18:20:02.814826,2.5
2,2020-09-14 18:20:03.021534,2.5
3,2020-09-14 18:20:03.383443,2.5
4,2020-09-14 18:20:03.717427,2.5
5,2020-09-14 18:20:03.978502,2.5
6,2020-09-14 18:20:04.246040,2.5
7,2020-09-14 18:20:04.550848,2.5
8,2020-09-14 18:20:04.832415,2.5
9,2020-09-14 18:20:05.037091,2.5
10,2020-09-14 18:20:05.270065,2.5
11,2020-09-14 18:20:05.481636,2.5
12,2020-09-14 18:20:05.752063,2.5
13,2020-09-14 18:20:06.043247,2.5
14,2020-09-14 18:20:06.300790,2.5
15,2020-09-14 18:20:06.599712,2.5
16,2020-09-14 18:20:06.832434,2.5
17,2020-09-14 18:20:07.175105,3.83241140174214
18,2020-09-14 18:20:07.394570,3.83241140174214
19,2020-09-14 18:20:07.684451,3.83241140174214
20,2020-09-14 18:20:07.946470,3.83241140174214
21,2020-09-14 18:20:08.258262,3.83241140174214
22,2020-09-14 18:20:08.488549,3.83241140174214
23,2020-09-14 18:20:08.799132,3.83241140174214
24,2020-09-14 18:20:09.111990,3.83241140174214
25,2020-09-14 18:20:09.405628,3.65026080928931
26,2020-09-14 18:20:09.729782,3.65026080928931
27,2020-09-14 18:20:10.004176,3.65026080928931
28,2020-09-14 18:20:10.265639,3.65026080928931
29,2020-09-14 18:20:10.535010,3.65026080928931
30,2020-09-14 18:20:10.757549,3.65026080928931
31,2020-09-14 18:20:10.957046,3.65026080928931
32,2020-09-14 18:20:11.217704,3.65026080928931
33,2020-09-14 18:20:11.499189,3.4685796984851
34,2020-09-14 18:20:11.844314,3.4685796984851
35,2020-09-14 18:20:12.063124,3.4685796984851
36,2020-09-14 18:20:12.294795,3.4685796984851
37,2020-09-14 18:20:12.601877,3.4685796984851
38,2020-09-14 18:20:12.885208,3.4685796984851
39,2020-09-14 18:20:13.131788,3.4685796984851
40,2020-09-14 18:20:13.351774,3.28736700013809
41,2020-09-14 18:20:13.604079,3.28736700013809
42,2020-09-14 18:20:13.858471,3.28736700013809
43,2020-09-14 18:20:14.166759,3.28736700013809
44,2020-09-14 18:20:14.475964,3.28736700013809
45,2020-09-14 18:20:14.772920,3.28736700013809
46,2020-09-14 18:20:15.095346,3.28736700013809
47,2020-09-14 18:20:15.378414,3.10661916203274
48,2020-09-14 18:20:15.626045,3.10661916203274
49,2020-09-14 18:20:15.864684,3.10661916203274
50,2020-09-14 18:20:16.117321,3.10661916203274
51,2020-09-14 18:20:16.370298,3.10661916203274
52,2020-09-14 18:20:16.622968,3.10661916203274
53,2020-09-14 18:20:16.885364,3.10661916203274
54,2020-09-14 18:20:17.236488,3.10661916203274
55,2020-09-14 18:20:17.672051,2.92633232061998
56,2020-09-14 18:20:17.991189,2.92633232061998
57,2020-09-14 18:20:18.242994,2.92633232061998
58,2020-09-14 18:20:18.493152,2.92633232061998
59,2020-09-14 18:20:18.823260,2.92633232061998
60,2020-09-14 18:20:19.064166,2.92633232061998
61,2020-09-14 18:20:19.345190,2.92633232061998
62,2020-09-14 18:20:19.675014,2.92633232061998
63,2020-09-14 18:20:19.958022,2.92633232061998
64,2020-09-14 18:20:20.311975,2.92633232061998
65,2020-09-14 18:20:20.649308,2.74650295221758
66,2020-09-14 18:20:20.973106,2.74650295221758
67,2020-09-14 18:20:21.266818,2.74650295221758
68,2020-09-14 18:20:21.619798,2.74650295221758
69,2020-09-14 18:20:21.968974,2.74650295221758
70,2020-09-14 18:20:22.322663,2.74650295221758
71,2020-09-14 18:20:22.619872,2.74650295221758
72,2020-09-14 18:20:22.911829,2.74650295221758
73,2020-09-14 18:20:23.277440,2.56712779714515
74,2020-09-14 18:20:23.602412,2.56712779714515
75,2020-09-14 18:20:23.896240,2.56712779714515
76,2020-09-14 18:20:24.236818,2.56712779714515
77,2020-09-14 18:20:24.562024,2.56712779714515
78,2020-09-14 18:20:24.858337,2.56712779714515
79,2020-09-14 18:20:25.227243,2.56712779714515
80,2020-09-14 18:20:25.659041,2.38820382676747
81,2020-09-14 18:20:26.041264,2.38820382676747
82,2020-09-14 18:20:26.432999,2.38820382676747
83,2020-09-14 18:20:26.705704,2.38820382676747
84,2020-09-14 18:20:26.932964,2.38820382676747
85,2020-09-14 18:20:27.259463,2.38820382676747
86,2020-09-14 18:20:27.684189,2.38820382676747
87,2020-09-14 18:20:28.011461,2.20972822550061
88,2020-09-14 18:20:28.329612,2.20972822550061
89,2020-09-14 18:20:28.596559,2.20972822550061
90,2020-09-14 18:20:28.849444,2.20972822550061
91,2020-09-14 18:20:29.094078,2.20972822550061
92,2020-09-14 18:20:29.435604,2.20972822550061
93,2020-09-14 18:20:29.800897,2.20972822550061
94,2020-09-14 18:20:30.138157,2.20972822550061
95,2020-09-14 18:20:30.489154,2.03169838057374
96,2020-09-14 18:20:30.815824,2.03169838057374
97,2020-09-14 18:20:31.156908,2.03169838057374
98,2020-09-14 18:20:31.429736,2.03169838057374
99,2020-09-14 18:20:31.725552,2.03169838057374
100,2020-09-14 18:20:32.072332,2.03169838057374
101,2020-09-14 18:20:32.393138,2.03169838057374
102,2020-09-14 18:20:32.680852,2.03169838057374
103,2020-09-14 18:20:32.992312,2.02039750355063
104,2020-09-14 18:20:33.251479,2.02039750355063
105,2020-09-14 18:20:33.584149,2.02039750355063
106,2020-09-14 18:20:33.945122,2.02039750355063
107,2020-09-14 18:20:34.311534,2.02039750355063
108,2020-09-14 18:20:34.688693,2.02039750355063
109,2020-09-14 18:20:35.024642,2.02039750355063
110,2020-09-14 18:20:35.380680,2.02039750355063
111,2020-09-14 18:20:35.674159,2.03939134370236
112,2020-09-14 18:20:35.976218,2.03939134370236
113,2020-09-14 18:20:36.273638,2.03939134370236
114,2020-09-14 18:20:36.621544,2.03939134370236
115,2020-09-14 18:20:36.963680,2.03939134370236
116,2020-09-14 18:20:37.288972,2.03939134370236
117,2020-09-14 18:20:37.581873,2.03939134370236
118,2020-09-14 18:20:37.895405,2.03939134370236
119,2020-09-14 18:20:38.299062,2.05836169143912
120,2020-09-14 18:20:38.668932,2.05836169143912
121,2020-09-14 18:20:38.962064,2.05836169143912
122,2020-09-14 18:20:39.232662,2.05836169143912
123,2020-09-14 18:20:39.643369,2.05836169143912
124,2020-09-14 18:20:39.954019,2.05836169143912
125,2020-09-14 18:20:40.313288,2.05836169143912
126,2020-09-14 18:20:40.575456,2.05836169143912
127,2020-09-14 18:20:40.816814,2.05836169143912
128,2020-09-14 18:20:41.124079,2.07730861061313
129,2020-09-14 18:20:41.464326,2.07730861061313
130,2020-09-14 18:20:41.755496,2.07730861061313
131,2020-09-14 18:20:42.006507,2.07730861061313
132,2020-09-14 18:20:42.347693,2.07730861061313
133,2020-09-14 18:20:42.645996,2.07730861061313
134,2020-09-14 18:20:42.925951,2.07730861061313
135,2020-09-14 18:20:43.266150,2.07730861061313
136,2020-09-14 18:20:43.507231,2.07730861061313
137,2020-09-14 18:20:43.897546,2.09623216476767
138,2020-09-14 18:20:44.221034,2.09623216476767
139,2020-09-14 18:20:44.556576,2.09623216476767
140,2020-09-14 18:20:44.857670,2.09623216476767
141,2020-09-14 18:20:45.179294,2.09623216476767
142,2020-09-14 18:20:45.485415,2.09623216476767
143,2020-09-14 18:20:45.830721,2.09623216476767
144,2020-09-14 18:20:46.125572,2.09623216476767
145,2020-09-14 18:20:46.429972,2.09623216476767
146,2020-09-14 18:20:46.749276,2.11123903723947
147,2020-09-14 18:20:47.073417,2.11123903723947
148,2020-09-14 18:20:47.411915,2.11123903723947
149,2020-09-14 18:20:47.784931,2.11123903723947
150,2020-09-14 18:20:48.084002,2.11123903723947
151,2020-09-14 18:20:48.397555,2.11123903723947
152,2020-09-14 18:20:48.665399,2.11123903723947
153,2020-09-14 18:20:48.929172,2.12621254903506
154,2020-09-14 18:20:49.252784,2.12621254903506
155,2020-09-14 18:20:49.548296,2.12621254903506
156,2020-09-14 18:20:49.891566,2.12621254903506
157,2020-09-14 18:20:50.203243,2.12621254903506
158,2020-09-14 18:20:50.564003,2.12621254903506
159,2020-09-14 18:20:50.859527,2.12621254903506
160,2020-09-14 18:20:51.093062,2.14115281239458
161,2020-09-14 18:20:51.444606,2.14115281239458
162,2020-09-14 18:20:51.770894,2.14115281239458
163,2020-09-14 18:20:52.049803,2.14115281239458
164,2020-09-14 18:20:52.353626,2.14115281239458
165,2020-09-14 18:20:52.686953,2.14115281239458
166,2020-09-14 18:20:52.990588,2.14115281239458
167,2020-09-14 18:20:53.404702,2.14115281239458
168,2020-09-14 18:20:53.654582,2.14115281239458
169,2020-09-14 18:20:53.984202,2.15605993908041
170,2020-09-14 18:20:54.226153,2.15605993908041
171,2020-09-14 18:20:54.609715,2.15605993908041
172,2020-09-14 18:20:54.857470,2.15605993908041
173,2020-09-14 18:20:55.156786,2.15605993908041
174,2020-09-14 18:20:55.418557,2.15605993908041
175,2020-09-14 18:20:55.760654,2.15605993908041
176,2020-09-14 18:20:56.146574,2.17093404037892
177,2020-09-14 18:20:56.403892,2.17093404037892
178,2020-09-14 18:20:56.669664,2.17093404037892
179,2020-09-14 18:20:56.920519,2.17093404037892
180,2020-09-14 18:20:57.195505,2.17093404037892
181,2020-09-14 18:20:57.483739,2.17093404037892
182,2020-09-14 18:20:57.702508,2.17093404037892
183,2020-09-14 18:20:58.003480,2.17093404037892
184,2020-09-14 18:20:58.286215,2.17093404037892
185,2020-09-14 18:20:58.617509,2.18577522710234
186,2020-09-14 18:20:58.969839,2.18577522710234
187,2020-09-14 18:20:59.246772,2.18577522710234
188,2020-09-14 18:20:59.527463,2.18577522710234
189,2020-09-14 18:20:59.858728,2.18577522710234
190,2020-09-14 18:21:00.196584,2.18577522710234
191,2020-09-14 18:21:00.525259,2.18577522710234
192,2020-09-14 18:21:00.778577,2.18577522710234
193,2020-09-14 18:21:01.082388,2.18577522710234
194,2020-09-14 18:21:01.403963,2.20058360959042
195,2020-09-14 18:21:01.707976,2.20058360959042
196,2020-09-14 18:21:02.066895,2.20058360959042
197,2020-09-14 18:21:02.349200,2.20058360959042
198,2020-09-14 18:21:02.698186,2.20058360959042
199,2020-09-14 18:21:03.054415,2.20058360959042
200,2020-09-14 18:21:03.387696,2.20058360959042
201,2020-09-14 18:21:03.711189,2.2153592977123
202,2020-09-14 18:21:04.009278,2.2153592977123
203,2020-09-14 18:21:04.279970,2.2153592977123
204,2020-09-14 18:21:04.630718,2.2153592977123
205,2020-09-14 18:21:04.931529,2.2153592977123
206,2020-09-14 18:21:05.176805,2.2153592977123
207,2020-09-14 18:21:05.502219,2.2153592977123
208,2020-09-14 18:21:05.823851,2.2153592977123
209,2020-09-14 18:21:06.116676,2.2153592977123
210,2020-09-14 18:21:06.462523,2.23523822784188
211,2020-09-14 18:21:06.760361,2.23523822784188
212,2020-09-14 18:21:07.123615,2.23523822784188
213,2020-09-14 18:21:07.387424,2.23523822784188
214,2020-09-14 18:21:07.687375,2.23523822784188
215,2020-09-14 18:21:08.053689,2.23523822784188
216,2020-09-14 18:21:08.388699,2.23523822784188
217,2020-09-14 18:21:08.689901,2.23523822784188
218,2020-09-14 18:21:09.125449,2.25506757238213
219,2020-09-14 18:21:09.434714,2.25506757238213
220,2020-09-14 18:21:09.765455,2.25506757238213
221,2020-09-14 18:21:10.084204,2.25506757238213
222,2020-09-14 18:21:10.421521,2.25506757238213
223,2020-09-14 18:21:10.714527,2.25506757238213
224,2020-09-14 18:21:10.990789,2.25506757238213
225,2020-09-14 18:21:11.287905,2.25506757238213
226,2020-09-14 18:21:11.554919,2.27484750536404
227,2020-09-14 18:21:11.775560,2.27484750536404
228,2020-09-14 18:21:12.207981,2.27484750536404
229,2020-09-14 18:21:12.459185,2.27484750536404
230,2020-09-14 18:21:12.807935,2.27484750536404
231,2020-09-14 18:21:13.185645,2.27484750536404
232,2020-09-14 18:21:13.580424,2.27484750536404
233,2020-09-14 18:21:13.868241,2.29457820010208
234,2020-09-14 18:21:14.114620,2.29457820010208
235,2020-09-14 18:21:14.517628,2.29457820010208
236,2020-09-14 18:21:14.873072,2.29457820010208
237,2020-09-14 18:21:15.193135,2.29457820010208
238,2020-09-14 18:21:15.534189,2.29457820010208
239,2020-09-14 18:21:15.892262,2.29457820010208
240,2020-09-14 18:21:16.177163,2.29457820010208
241,2020-09-14 18:21:16.471084,2.31425982919791
242,2020-09-14 18:21:16.741522,2.31425982919791
243,2020-09-14 18:21:17.084206,2.31425982919791
244,2020-09-14 18:21:17.318468,2.31425982919791
245,2020-09-14 18:21:17.569436,2.31425982919791
246,2020-09-14 18:21:17.900024,2.31425982919791
247,2020-09-14 18:21:18.186110,2.31425982919791
248,2020-09-14 18:21:18.453879,2.31425982919791
249,2020-09-14 18:21:18.722946,2.31425982919791
250,2020-09-14 18:21:19.064327,2.31425982919791
251,2020-09-14 18:21:19.313060,2.33389256454412
252,2020-09-14 18:21:19.629052,2.33389256454412
253,2020-09-14 18:21:19.958140,2.33389256454412
254,2020-09-14 18:21:20.277947,2.33389256454412
255,2020-09-14 18:21:20.605781,2.33389256454412
256,2020-09-14 18:21:21.000305,2.33389256454412
257,2020-09-14 18:21:21.261529,2.33389256454412
258,2020-09-14 18:21:21.602307,2.33389256454412
259,2020-09-14 18:21:21.916755,2.35347657732814
260,2020-09-14 18:21:22.209273,2.35347657732814
261,2020-09-14 18:21:22.543541,2.35347657732814
262,2020-09-14 18:21:22.901492,2.35347657732814
263,2020-09-14 18:21:23.196556,2.35347657732814
264,2020-09-14 18:21:23.530785,2.35347657732814
265,2020-09-14 18:21:23.835831,2.35347657732814
266,2020-09-14 18:21:24.194662,2.35347657732814
267,2020-09-14 18:21:24.460921,2.35347657732814
268,2020-09-14 18:21:24.870956,2.37301203803655
269,2020-09-14 18:21:25.228377,2.37301203803655
270,2020-09-14 18:21:25.515312,2.37301203803655
271,2020-09-14 18:21:25.840686,2.37301203803655
272,2020-09-14 18:21:26.117786,2.37301203803655
273,2020-09-14 18:21:26.401546,2.37301203803655
274,2020-09-14 18:21:26.659986,2.37301203803655
275,2020-09-14 18:21:26.960534,2.37301203803655
276,2020-09-14 18:21:27.248073,2.37301203803655
277,2020-09-14 18:21:27.484567,2.37301203803655
278,2020-09-14 18:21:27.787396,2.39249911646051
279,2020-09-14 18:21:28.144775,2.39249911646051
280,2020-09-14 18:21:28.503355,2.39249911646051
281,2020-09-14 18:21:28.835118,2.39249911646051
