iteration,timestamp,T3
1,2020-09-16 12:07:48.107160,3.0
2,2020-09-16 12:07:48.209028,3.0
3,2020-09-16 12:07:48.302203,3.0
4,2020-09-16 12:07:48.401701,3.0
5,2020-09-16 12:07:48.504146,3.0
6,2020-09-16 12:07:48.653037,3.0
7,2020-09-16 12:07:48.772753,3.0
8,2020-09-16 12:07:48.902082,3.0
9,2020-09-16 12:07:49.170850,3.0
10,2020-09-16 12:07:49.489538,3.0
11,2020-09-16 12:07:49.828945,3.0
12,2020-09-16 12:07:50.080792,3.0
13,2020-09-16 12:07:50.359692,3.0
14,2020-09-16 12:07:50.646374,3.0
15,2020-09-16 12:07:50.946022,3.0
16,2020-09-16 12:07:51.262017,3.0
17,2020-09-16 12:07:51.566762,3.0
18,2020-09-16 12:07:51.897684,3.0
19,2020-09-16 12:07:52.208761,3.0
20,2020-09-16 12:07:52.560965,3.0
21,2020-09-16 12:07:52.895478,3.0
22,2020-09-16 12:07:53.255372,2.02791317718813
23,2020-09-16 12:07:53.485980,2.02791317718813
24,2020-09-16 12:07:53.817076,2.02791317718813
25,2020-09-16 12:07:54.183724,2.02791317718813
26,2020-09-16 12:07:54.524673,2.02791317718813
27,2020-09-16 12:07:54.840852,2.02791317718813
28,2020-09-16 12:07:55.192229,2.02791317718813
29,2020-09-16 12:07:55.533727,1.99834875089668
30,2020-09-16 12:07:55.862426,1.99834875089668
31,2020-09-16 12:07:56.188996,1.99834875089668
32,2020-09-16 12:07:56.483622,1.99834875089668
33,2020-09-16 12:07:56.733061,1.99834875089668
34,2020-09-16 12:07:57.067745,1.99834875089668
35,2020-09-16 12:07:57.334115,1.99834875089668
36,2020-09-16 12:07:57.691261,1.96878432460525
37,2020-09-16 12:07:57.924814,1.96878432460525
38,2020-09-16 12:07:58.245966,1.96878432460525
39,2020-09-16 12:07:58.502906,1.96878432460525
40,2020-09-16 12:07:58.824299,1.96878432460525
41,2020-09-16 12:07:59.121602,1.96878432460525
