iteration,timestamp,T5,T7
1,2020-09-16 12:07:49.812933,1.0,2.5
2,2020-09-16 12:07:50.530636,1.0,2.5
3,2020-09-16 12:07:51.309490,1.0,2.5
4,2020-09-16 12:07:52.082503,1.0,2.5
5,2020-09-16 12:07:52.928261,1.0,2.5
6,2020-09-16 12:07:53.696515,1.0,2.91348934173584
7,2020-09-16 12:07:54.578559,1.5068751573562622,2.91348934173584
8,2020-09-16 12:07:55.414430,1.5068751573562622,2.91348934173584
9,2020-09-16 12:07:56.278190,1.5458835363388062,2.766340970993042
10,2020-09-16 12:07:56.982370,1.5458835363388062,2.766340970993042
11,2020-09-16 12:07:57.697786,1.5458835363388062,2.766340970993042
12,2020-09-16 12:07:58.477671,1.5458835363388062,2.6195948123931885
13,2020-09-16 12:07:59.245036,1.5848807096481323,2.6195948123931885
14,2020-09-16 12:08:00.092541,1.5848807096481323,2.473247528076172
15,2020-09-16 12:08:00.881112,1.6238666772842407,2.473247528076172
16,2020-09-16 12:08:01.701550,1.6238666772842407,2.473247528076172
17,2020-09-16 12:08:02.504427,1.6238666772842407,2.3272955417633057
18,2020-09-16 12:08:03.292900,1.662841558456421,2.3272955417633057
19,2020-09-16 12:08:04.054769,1.662841558456421,2.3272955417633057
20,2020-09-16 12:08:04.860102,1.662841558456421,2.3272955417633057
21,2020-09-16 12:08:05.691238,1.7018052339553833,2.1817357540130615
22,2020-09-16 12:08:06.577434,1.7018052339553833,2.1817357540130615
23,2020-09-16 12:08:07.437508,1.7018052339553833,2.200300931930542
24,2020-09-16 12:08:08.210696,1.734618902206421,2.200300931930542
25,2020-09-16 12:08:09.014552,1.734618902206421,2.200300931930542
26,2020-09-16 12:08:09.915972,1.7674185037612915,2.2188684940338135
27,2020-09-16 12:08:10.782087,1.7674185037612915,2.2188684940338135
28,2020-09-16 12:08:11.560075,1.7674185037612915,2.2188684940338135
29,2020-09-16 12:08:12.415827,1.8002040386199951,2.237438678741455
30,2020-09-16 12:08:13.381839,1.8002040386199951,2.237438678741455
31,2020-09-16 12:08:14.281785,1.8002040386199951,2.237438678741455
32,2020-09-16 12:08:15.198350,1.8329753875732422,2.256011486053467
33,2020-09-16 12:08:16.098587,1.8329753875732422,2.256011486053467
34,2020-09-16 12:08:17.222862,1.8329753875732422,2.2745866775512695
35,2020-09-16 12:08:18.221937,1.8657326698303223,2.2745866775512695
36,2020-09-16 12:08:19.130348,1.8657326698303223,2.2745866775512695
37,2020-09-16 12:08:19.966554,1.8657326698303223,2.2745866775512695
38,2020-09-16 12:08:20.897116,1.8984757661819458,2.2931642532348633
39,2020-09-16 12:08:21.725465,1.8984757661819458,2.2931642532348633
40,2020-09-16 12:08:22.591050,1.8984757661819458,2.2931642532348633
41,2020-09-16 12:08:23.452884,1.9302600622177124,2.2845845222473145
42,2020-09-16 12:08:24.435928,1.9302600622177124,2.2845845222473145
43,2020-09-16 12:08:25.293263,1.9302600622177124,2.2845845222473145
44,2020-09-16 12:08:26.151642,1.9302600622177124,2.276106595993042
45,2020-09-16 12:08:27.049800,1.9620280265808105,2.276106595993042
46,2020-09-16 12:08:27.957995,1.9620280265808105,2.276106595993042
47,2020-09-16 12:08:28.872130,1.9620280265808105,2.2677297592163086
48,2020-09-16 12:08:29.865054,1.9937796592712402,2.2677297592163086
