iteration,timestamp,TANK_LEVEL
1,2020-05-06 02:28:19.842815,3.0
2,2020-05-06 02:28:20.247416,2.1963930130004883
3,2020-05-06 02:28:20.625643,2.1963930130004883
4,2020-05-06 02:28:21.028814,2.0576229095458984
5,2020-05-06 02:28:21.458564,2.0035290718078613
6,2020-05-06 02:28:21.876184,2.0035290718078613
7,2020-05-06 02:28:22.257041,1.9496389627456665
8,2020-05-06 02:28:22.634669,1.91313898563385
9,2020-05-06 02:28:23.057409,1.876729965209961
10,2020-05-06 02:28:23.438120,1.876729965209961
11,2020-05-06 02:28:23.843092,1.840412974357605
12,2020-05-06 02:28:24.343626,1.8041850328445435
13,2020-05-06 02:28:24.726810,1.8041850328445435
14,2020-05-06 02:28:25.233741,1.7726680040359497
15,2020-05-06 02:28:25.638922,1.7412300109863281
16,2020-05-06 02:28:26.030142,1.7412300109863281
17,2020-05-06 02:28:26.499139,1.7098699808120728
18,2020-05-06 02:28:26.989645,1.6785880327224731
19,2020-05-06 02:28:27.420489,1.6939539909362793
20,2020-05-06 02:28:27.783699,1.6939539909362793
21,2020-05-06 02:28:28.258664,1.7092809677124023
22,2020-05-06 02:28:28.631562,1.7245689630508423
23,2020-05-06 02:28:29.011494,1.7245689630508423
24,2020-05-06 02:28:29.493085,1.739819049835205
25,2020-05-06 02:28:29.877219,1.774867057800293
26,2020-05-06 02:28:30.270175,1.774867057800293
27,2020-05-06 02:28:30.737138,1.8098280429840088
28,2020-05-06 02:28:31.090859,1.8447020053863525
29,2020-05-06 02:28:31.530766,1.8447020053863525
30,2020-05-06 02:28:31.922412,1.8794889450073242
31,2020-05-06 02:28:32.271915,1.8794889450073242
32,2020-05-06 02:28:32.753905,1.9151860475540161
33,2020-05-06 02:28:33.157687,1.9507930278778076
34,2020-05-06 02:28:33.503407,1.9507930278778076
35,2020-05-06 02:28:33.960220,1.9863109588623047
36,2020-05-06 02:28:34.336316,2.0217409133911133
37,2020-05-06 02:28:34.721935,2.0217409133911133
38,2020-05-06 02:28:35.185351,2.0120160579681396
39,2020-05-06 02:28:35.595057,2.0023140907287598
40,2020-05-06 02:28:35.979915,2.0023140907287598
41,2020-05-06 02:28:36.356251,1.9926379919052124
42,2020-05-06 02:28:36.764921,1.9926379919052124
43,2020-05-06 02:28:37.147042,1.9829859733581543
44,2020-05-06 02:28:37.536437,1.9862680435180664
45,2020-05-06 02:28:37.885108,1.9862680435180664
46,2020-05-06 02:28:38.271771,1.9895429611206055
47,2020-05-06 02:28:38.649205,1.9895429611206055
48,2020-05-06 02:28:39.044199,1.9928090572357178
49,2020-05-06 02:28:39.499887,1.9960670471191406
50,2020-05-06 02:28:39.867297,1.9960670471191406
51,2020-05-06 02:28:40.272965,2.0155720710754395
52,2020-05-06 02:28:40.713117,2.035027027130127
53,2020-05-06 02:28:41.077427,2.0544331073760986
54,2020-05-06 02:28:41.498817,2.0544331073760986
55,2020-05-06 02:28:41.959307,2.0737900733947754
56,2020-05-06 02:28:42.317947,2.0737900733947754
57,2020-05-06 02:28:42.755274,2.0459179878234863
58,2020-05-06 02:28:43.215183,2.018117904663086
59,2020-05-06 02:28:43.569238,2.018117904663086
60,2020-05-06 02:28:43.960893,1.990386962890625
61,2020-05-06 02:28:44.460447,1.9627269506454468
62,2020-05-06 02:28:44.808470,1.9627269506454468
63,2020-05-06 02:28:45.761092,1.9201879501342773
64,2020-05-06 02:28:46.160830,1.8777559995651245
65,2020-05-06 02:28:46.557471,1.8354300260543823
66,2020-05-06 02:28:46.922147,1.7932089567184448
67,2020-05-06 02:28:47.314145,1.7932089567184448
68,2020-05-06 02:28:47.742451,1.80246102809906
69,2020-05-06 02:28:48.109548,1.811674952507019
70,2020-05-06 02:28:48.490493,1.811674952507019
71,2020-05-06 02:28:48.857537,1.8208529949188232
72,2020-05-06 02:28:49.253198,1.8299939632415771
73,2020-05-06 02:28:49.699834,1.8383640050888062
74,2020-05-06 02:28:50.161887,1.8383640050888062
75,2020-05-06 02:28:50.513657,1.8466999530792236
76,2020-05-06 02:28:50.891288,1.8466999530792236
77,2020-05-06 02:28:51.342038,1.855002999305725
78,2020-05-06 02:28:51.705280,1.863271951675415
79,2020-05-06 02:28:52.154296,1.8857959508895874
80,2020-05-06 02:28:52.581119,1.8857959508895874
81,2020-05-06 02:28:52.989161,1.9082310199737549
82,2020-05-06 02:28:53.340803,1.9082310199737549
83,2020-05-06 02:28:53.778383,1.930577039718628
84,2020-05-06 02:28:54.143557,1.952834963798523
85,2020-05-06 02:28:54.592677,1.9736100435256958
86,2020-05-06 02:28:55.002092,1.9736100435256958
87,2020-05-06 02:28:55.393020,1.9943050146102905
88,2020-05-06 02:28:55.776880,2.0149190425872803
89,2020-05-06 02:28:56.177178,2.0149190425872803
90,2020-05-06 02:28:56.573474,2.0354530811309814
91,2020-05-06 02:28:56.996973,2.0354530811309814
92,2020-05-06 02:28:57.383240,2.057157039642334
93,2020-05-06 02:28:57.752981,2.0787770748138428
94,2020-05-06 02:28:58.144524,2.0787770748138428
95,2020-05-06 02:28:58.535639,2.1003129482269287
96,2020-05-06 02:28:58.888117,2.1217639446258545
97,2020-05-06 02:28:59.311027,2.1217639446258545
98,2020-05-06 02:28:59.734305,2.1336519718170166
99,2020-05-06 02:29:00.202913,2.1454930305480957
100,2020-05-06 02:29:00.613684,2.1454930305480957
101,2020-05-06 02:29:01.299825,2.1572868824005127
102,2020-05-06 02:29:01.729593,2.1690330505371094
103,2020-05-06 02:29:02.166148,2.1196820735931396
104,2020-05-06 02:29:02.574909,2.0705230236053467
105,2020-05-06 02:29:02.952365,2.021557092666626
106,2020-05-06 02:29:03.379093,2.021557092666626
107,2020-05-06 02:29:03.743102,1.972782015800476
108,2020-05-06 02:29:04.145156,1.972782015800476
109,2020-05-06 02:29:04.558576,1.901818037033081
110,2020-05-06 02:29:04.909379,1.8311280012130737
111,2020-05-06 02:29:05.315715,1.8311280012130737
112,2020-05-06 02:29:05.756588,1.7607109546661377
113,2020-05-06 02:29:06.102975,1.7607109546661377
114,2020-05-06 02:29:06.553417,1.6905659437179565
115,2020-05-06 02:29:06.962641,1.6290160417556763
116,2020-05-06 02:29:07.505811,1.6290160417556763
117,2020-05-06 02:29:07.931021,1.5066319704055786
118,2020-05-06 02:29:08.358347,1.5066319704055786
119,2020-05-06 02:29:08.700466,1.445796012878418
120,2020-05-06 02:29:09.104288,1.445796012878418
121,2020-05-06 02:29:09.477169,1.4054880142211914
122,2020-05-06 02:29:09.841060,1.3652809858322144
123,2020-05-06 02:29:10.269704,1.3652809858322144
124,2020-05-06 02:29:10.632299,1.3251750469207764
125,2020-05-06 02:29:11.040084,1.285169005393982
126,2020-05-06 02:29:11.414418,1.285169005393982
127,2020-05-06 02:29:11.802872,1.2747009992599487
128,2020-05-06 02:29:12.185044,1.2642600536346436
129,2020-05-06 02:29:12.565959,1.2642600536346436
130,2020-05-06 02:29:13.000167,1.2538440227508545
131,2020-05-06 02:29:13.576466,1.2434550523757935
132,2020-05-06 02:29:13.997551,1.2434550523757935
133,2020-05-06 02:29:14.375157,1.2358390092849731
134,2020-05-06 02:29:14.812509,1.228240966796875
135,2020-05-06 02:29:15.256203,1.220661997795105
136,2020-05-06 02:29:15.632001,1.220661997795105
137,2020-05-06 02:29:16.055028,1.2131030559539795
138,2020-05-06 02:29:16.500442,1.2094199657440186
139,2020-05-06 02:29:16.857449,1.2094199657440186
140,2020-05-06 02:29:17.314780,1.2057470083236694
141,2020-05-06 02:29:17.803218,1.202083945274353
142,2020-05-06 02:29:18.203581,1.202083945274353
143,2020-05-06 02:29:18.649322,1.198428988456726
144,2020-05-06 02:29:19.233396,1.1760029792785645
145,2020-05-06 02:29:19.611998,1.1536649465560913
146,2020-05-06 02:29:19.999839,1.1536649465560913
147,2020-05-06 02:29:20.452961,1.1314129829406738
148,2020-05-06 02:29:20.851423,1.1092469692230225
