iteration,timestamp,T2,T3,T4
1,2020-09-15 18:33:14.332201,0.5,3.0,2.5
2,2020-09-15 18:33:15.142085,0.5,3.0,2.5
3,2020-09-15 18:33:15.910276,0.5,3.0,2.5
4,2020-09-15 18:33:16.705275,0.5,3.0,2.5
5,2020-09-15 18:33:17.490542,0.5,3.0,2.5
6,2020-09-15 18:33:18.313644,2.84725105818109,2.0279130935668945,4.421459674835205
7,2020-09-15 18:33:19.137290,2.84725105818109,2.0279130935668945,4.421459674835205
8,2020-09-15 18:33:19.921896,2.84725105818109,2.0279130935668945,4.421459674835205
9,2020-09-15 18:33:20.688061,2.80393847570551,1.9983487129211426,4.420433044433594
10,2020-09-15 18:33:21.534629,2.80393847570551,1.9983487129211426,4.420433044433594
11,2020-09-15 18:33:22.375893,2.76064031903596,1.9983487129211426,4.419360160827637
12,2020-09-15 18:33:23.112967,2.76064031903596,1.9687843322753906,4.419360160827637
13,2020-09-15 18:33:23.897773,2.76064031903596,1.9687843322753906,4.419360160827637
14,2020-09-15 18:33:24.710005,2.68843725599685,2.007937431335449,4.414798259735107
15,2020-09-15 18:33:25.638895,2.68843725599685,2.007937431335449,4.414798259735107
16,2020-09-15 18:33:26.398895,2.68843725599685,2.007937431335449,4.410165786743164
17,2020-09-15 18:33:27.139736,2.61629105734986,2.047011137008667,4.410165786743164
18,2020-09-15 18:33:27.886272,2.61629105734986,2.047011137008667,4.410165786743164
19,2020-09-15 18:33:28.745802,2.61629105734986,2.047011137008667,4.405462741851807
20,2020-09-15 18:33:29.579052,2.54420170374652,2.086005210876465,4.405462741851807
21,2020-09-15 18:33:30.460055,2.54420170374652,2.086005210876465,4.405462741851807
22,2020-09-15 18:33:31.341718,2.47216917583665,2.1249194145202637,4.400689601898193
23,2020-09-15 18:33:32.143147,2.47216917583665,2.1249194145202637,4.400689601898193
24,2020-09-15 18:33:32.912431,2.47216917583665,2.1249194145202637,4.395846366882324
25,2020-09-15 18:33:33.674838,2.40019345426853,2.1637539863586426,4.395846366882324
26,2020-09-15 18:33:34.538730,2.40019345426853,2.1637539863586426,4.395846366882324
27,2020-09-15 18:33:35.360148,2.40019345426853,2.1637539863586426,4.390933036804199
