iteration,timestamp,TANK_LEVEL
1,2020-08-17 22:19:34.546567,0.0
2,2020-08-17 22:19:35.892018,2.9595720767974854
3,2020-08-17 22:19:36.233167,2.9595720767974854
4,2020-08-17 22:19:36.478339,2.9595720767974854
5,2020-08-17 22:19:36.751695,2.919245958328247
6,2020-08-17 22:19:37.033194,2.919245958328247
7,2020-08-17 22:19:37.299003,2.879020929336548
8,2020-08-17 22:19:37.545927,2.879020929336548
9,2020-08-17 22:19:37.843223,2.879020929336548
10,2020-08-17 22:19:38.139502,2.8388969898223877
11,2020-08-17 22:19:38.467076,2.8064019680023193
12,2020-08-17 22:19:38.747091,2.8064019680023193
13,2020-08-17 22:19:39.035986,2.8064019680023193
14,2020-08-17 22:19:39.339403,2.773988962173462
15,2020-08-17 22:19:39.619277,2.741657018661499
16,2020-08-17 22:19:40.177050,2.709407091140747
17,2020-08-17 22:19:40.554229,2.709407091140747
18,2020-08-17 22:19:40.982335,2.709407091140747
19,2020-08-17 22:19:41.393511,2.682607889175415
20,2020-08-17 22:19:42.137813,2.655877113342285
21,2020-08-17 22:19:42.667984,2.6292130947113037
22,2020-08-17 22:19:43.174224,2.6026151180267334
23,2020-08-17 22:19:43.514544,2.62620210647583
24,2020-08-17 22:19:43.823486,2.62620210647583
25,2020-08-17 22:19:45.179136,2.6966071128845215
26,2020-08-17 22:19:45.576212,2.6966071128845215
27,2020-08-17 22:19:45.980436,2.6966071128845215
28,2020-08-17 22:19:46.382844,2.7398300170898438
29,2020-08-17 22:19:46.729049,2.782944917678833
30,2020-08-17 22:19:47.057868,2.782944917678833
31,2020-08-17 22:19:47.373723,2.825953960418701
32,2020-08-17 22:19:47.951187,2.8688559532165527
33,2020-08-17 22:19:48.525740,2.9224610328674316
34,2020-08-17 22:19:49.030270,2.9224610328674316
35,2020-08-17 22:19:49.388468,2.975933074951172
36,2020-08-17 22:19:49.718078,3.0292720794677734
37,2020-08-17 22:19:50.054185,3.0292720794677734
38,2020-08-17 22:19:50.339916,3.0824790000915527
39,2020-08-17 22:19:50.726725,3.0824790000915527
40,2020-08-17 22:19:52.063706,3.140031099319458
41,2020-08-17 22:19:52.410330,3.168699026107788
42,2020-08-17 22:19:52.703615,3.168699026107788
43,2020-08-17 22:19:53.304752,3.1972949504852295
44,2020-08-17 22:19:54.049192,3.2379610538482666
45,2020-08-17 22:19:54.456719,3.2785251140594482
46,2020-08-17 22:19:54.855409,3.3189868927001953
47,2020-08-17 22:19:55.183243,3.3189868927001953
48,2020-08-17 22:19:55.534776,3.359349012374878
49,2020-08-17 22:19:56.029971,3.4178149700164795
50,2020-08-17 22:19:56.342857,3.4178149700164795
51,2020-08-17 22:19:56.614277,3.4761340618133545
52,2020-08-17 22:19:56.953483,3.4761340618133545
53,2020-08-17 22:19:57.271535,3.5343079566955566
54,2020-08-17 22:19:57.572925,3.5343079566955566
55,2020-08-17 22:19:57.927763,3.592336893081665
56,2020-08-17 22:19:59.225210,3.617587089538574
57,2020-08-17 22:19:59.619253,3.617587089538574
58,2020-08-17 22:20:00.110787,3.6301629543304443
59,2020-08-17 22:20:00.421686,3.6427080631256104
60,2020-08-17 22:20:00.672539,3.6427080631256104
61,2020-08-17 22:20:01.228159,3.6264851093292236
62,2020-08-17 22:20:01.631761,3.610304117202759
63,2020-08-17 22:20:02.145713,3.5941638946533203
64,2020-08-17 22:20:02.479990,3.5941638946533203
65,2020-08-17 22:20:02.775158,3.57806396484375
66,2020-08-17 22:20:03.193513,3.57806396484375
67,2020-08-17 22:20:03.546736,3.6094799041748047
68,2020-08-17 22:20:04.067232,3.6408181190490723
69,2020-08-17 22:20:05.430273,3.703260898590088
70,2020-08-17 22:20:06.746721,3.777432918548584
71,2020-08-17 22:20:07.054036,3.777432918548584
72,2020-08-17 22:20:07.373668,3.8143808841705322
73,2020-08-17 22:20:07.932421,3.8512380123138428
74,2020-08-17 22:20:08.266306,3.8512380123138428
75,2020-08-17 22:20:08.615063,3.896780014038086
76,2020-08-17 22:20:08.914886,3.9422109127044678
77,2020-08-17 22:20:09.256041,3.9422109127044678
78,2020-08-17 22:20:09.590101,3.9422109127044678
79,2020-08-17 22:20:09.825201,3.9875290393829346
80,2020-08-17 22:20:10.589801,4.0327348709106445
81,2020-08-17 22:20:10.983762,4.072484016418457
82,2020-08-17 22:20:11.331488,4.072484016418457
83,2020-08-17 22:20:11.816841,4.112133979797363
84,2020-08-17 22:20:12.116873,4.1516852378845215
85,2020-08-17 22:20:12.428393,4.1516852378845215
86,2020-08-17 22:20:12.759247,4.191137790679932
87,2020-08-17 22:20:13.024724,4.191137790679932
88,2020-08-17 22:20:13.325707,4.23406982421875
89,2020-08-17 22:20:13.649512,4.23406982421875
