iteration,timestamp,T4
1,2020-09-02 14:12:34.298528,2.5
2,2020-09-02 14:12:34.404430,2.5
3,2020-09-02 14:12:34.529003,2.5
4,2020-09-02 14:12:34.631208,2.5
5,2020-09-02 14:12:34.736690,2.5
6,2020-09-02 14:12:34.913826,2.5
7,2020-09-02 14:12:35.231479,2.5
8,2020-09-02 14:12:35.516736,2.5
9,2020-09-02 14:12:35.809376,2.5
10,2020-09-02 14:12:36.104940,2.5
11,2020-09-02 14:12:36.409244,2.5
12,2020-09-02 14:12:36.755077,2.5
13,2020-09-02 14:12:37.101653,2.5
14,2020-09-02 14:12:37.387711,2.5
15,2020-09-02 14:12:37.674429,2.5
16,2020-09-02 14:12:37.939521,2.5
17,2020-09-02 14:12:38.170989,2.5
18,2020-09-02 14:12:38.491333,2.5
19,2020-09-02 14:12:38.818848,2.5
20,2020-09-02 14:12:39.118402,2.5
21,2020-09-02 14:12:39.319400,3.68060507829375
22,2020-09-02 14:12:39.602172,3.68060507829375
23,2020-09-02 14:12:39.888557,3.68060507829375
24,2020-09-02 14:12:40.199977,3.68060507829375
25,2020-09-02 14:12:40.471147,3.68060507829375
26,2020-09-02 14:12:40.772341,3.68060507829375
27,2020-09-02 14:12:40.976646,3.68060507829375
28,2020-09-02 14:12:41.264971,3.68793898204729
29,2020-09-02 14:12:41.547414,3.68793898204729
30,2020-09-02 14:12:41.813444,3.68793898204729
31,2020-09-02 14:12:42.123709,3.68793898204729
32,2020-09-02 14:12:42.468784,3.68793898204729
33,2020-09-02 14:12:42.793272,3.68793898204729
34,2020-09-02 14:12:42.996492,3.68793898204729
35,2020-09-02 14:12:43.303958,3.69521817730859
36,2020-09-02 14:12:43.595328,3.69521817730859
37,2020-09-02 14:12:43.871876,3.69521817730859
38,2020-09-02 14:12:44.278076,3.69521817730859
39,2020-09-02 14:12:44.577170,3.69521817730859
40,2020-09-02 14:12:44.875478,3.69521817730859
41,2020-09-02 14:12:45.161195,3.69521817730859
42,2020-09-02 14:12:45.389742,3.69521817730859
43,2020-09-02 14:12:45.652710,3.69896680594564
44,2020-09-02 14:12:46.049089,3.69896680594564
45,2020-09-02 14:12:46.355367,3.69896680594564
46,2020-09-02 14:12:46.741206,3.69896680594564
47,2020-09-02 14:12:47.079252,3.69896680594564
48,2020-09-02 14:12:47.426719,3.69896680594564
49,2020-09-02 14:12:47.744456,3.69896680594564
50,2020-09-02 14:12:48.019113,3.69896680594564
51,2020-09-02 14:12:48.431815,3.70263545678696
52,2020-09-02 14:12:48.656994,3.70263545678696
53,2020-09-02 14:12:48.964651,3.70263545678696
54,2020-09-02 14:12:49.300900,3.70263545678696
55,2020-09-02 14:12:49.627606,3.70263545678696
56,2020-09-02 14:12:49.847564,3.70263545678696
57,2020-09-02 14:12:50.063583,3.70263545678696
58,2020-09-02 14:12:50.310174,3.70263545678696
59,2020-09-02 14:12:50.614778,3.70622420638642
60,2020-09-02 14:12:50.850000,3.70622420638642
61,2020-09-02 14:12:51.127969,3.70622420638642
