iteration,timestamp,T1
1,2020-09-02 14:12:35.405644,3.0
2,2020-09-02 14:12:35.850175,3.0
3,2020-09-02 14:12:36.269176,3.0
4,2020-09-02 14:12:36.722417,3.0
5,2020-09-02 14:12:37.178297,3.0
6,2020-09-02 14:12:37.653383,3.0
7,2020-09-02 14:12:38.096064,3.0
8,2020-09-02 14:12:38.518054,3.0
9,2020-09-02 14:12:39.016951,3.0
10,2020-09-02 14:12:39.464379,3.0
11,2020-09-02 14:12:39.866059,5.622006416320801
12,2020-09-02 14:12:40.349120,5.622006416320801
13,2020-09-02 14:12:40.788891,5.622006416320801
14,2020-09-02 14:12:41.223901,5.622006416320801
15,2020-09-02 14:12:41.702812,5.644144058227539
16,2020-09-02 14:12:42.152635,5.644144058227539
17,2020-09-02 14:12:42.541399,5.644144058227539
18,2020-09-02 14:12:42.970692,5.644144058227539
19,2020-09-02 14:12:43.380004,5.644144058227539
20,2020-09-02 14:12:43.847618,5.666265487670898
21,2020-09-02 14:12:44.300920,5.666265487670898
22,2020-09-02 14:12:44.761157,5.666265487670898
23,2020-09-02 14:12:45.148222,5.666265487670898
24,2020-09-02 14:12:45.586985,5.666265487670898
25,2020-09-02 14:12:46.020200,5.661694526672363
26,2020-09-02 14:12:46.496659,5.661694526672363
27,2020-09-02 14:12:46.981695,5.661694526672363
28,2020-09-02 14:12:47.400159,5.661694526672363
29,2020-09-02 14:12:47.882735,5.661694526672363
30,2020-09-02 14:12:48.411209,5.661694526672363
31,2020-09-02 14:12:48.806926,5.657130718231201
32,2020-09-02 14:12:49.286837,5.657130718231201
33,2020-09-02 14:12:49.712694,5.657130718231201
34,2020-09-02 14:12:50.152398,5.657130718231201
35,2020-09-02 14:12:50.519348,5.657130718231201
36,2020-09-02 14:12:51.131435,5.652574062347412
37,2020-09-02 14:12:51.642647,5.652574062347412
38,2020-09-02 14:12:52.096094,5.652574062347412
39,2020-09-02 14:12:52.536880,5.652574062347412
40,2020-09-02 14:12:53.050250,5.652574062347412
41,2020-09-02 14:12:53.530566,5.648024082183838
42,2020-09-02 14:12:53.958290,5.648024082183838
43,2020-09-02 14:12:54.406787,5.648024082183838
44,2020-09-02 14:12:54.852418,5.648024082183838
45,2020-09-02 14:12:55.282389,5.648024082183838
46,2020-09-02 14:12:55.743829,5.643481731414795
47,2020-09-02 14:12:56.147406,5.643481731414795
48,2020-09-02 14:12:56.610900,5.643481731414795
49,2020-09-02 14:12:57.077003,5.643481731414795
50,2020-09-02 14:12:57.592032,5.643481731414795
51,2020-09-02 14:12:58.096508,5.638946056365967
52,2020-09-02 14:12:58.524115,5.638946056365967
53,2020-09-02 14:12:58.951948,5.638946056365967
54,2020-09-02 14:12:59.420618,5.638946056365967
55,2020-09-02 14:12:59.916152,5.638946056365967
56,2020-09-02 14:13:00.364243,5.638946056365967
57,2020-09-02 14:13:00.876296,5.634417533874512
58,2020-09-02 14:13:01.354689,5.634417533874512
59,2020-09-02 14:13:01.834520,5.634417533874512
60,2020-09-02 14:13:02.382547,5.634417533874512
61,2020-09-02 14:13:02.888612,5.634417533874512
62,2020-09-02 14:13:03.397548,5.62989616394043
63,2020-09-02 14:13:03.836921,5.62989616394043
64,2020-09-02 14:13:04.274600,5.62989616394043
65,2020-09-02 14:13:04.749637,5.62989616394043
66,2020-09-02 14:13:05.194163,5.62989616394043
67,2020-09-02 14:13:05.683944,5.62989616394043
68,2020-09-02 14:13:06.146818,5.62989616394043
69,2020-09-02 14:13:06.661850,5.6253814697265625
70,2020-09-02 14:13:07.138519,5.6253814697265625
71,2020-09-02 14:13:07.615576,5.6253814697265625
72,2020-09-02 14:13:08.082891,5.6253814697265625
73,2020-09-02 14:13:08.586743,5.6253814697265625
74,2020-09-02 14:13:09.058130,5.6253814697265625
75,2020-09-02 14:13:09.544953,5.609541416168213
76,2020-09-02 14:13:10.009865,5.609541416168213
77,2020-09-02 14:13:10.500441,5.609541416168213
78,2020-09-02 14:13:10.982666,5.609541416168213
79,2020-09-02 14:13:11.457091,5.609541416168213
80,2020-09-02 14:13:11.961192,5.598586082458496
81,2020-09-02 14:13:12.430799,5.598586082458496
82,2020-09-02 14:13:12.948400,5.598586082458496
83,2020-09-02 14:13:13.381068,5.598586082458496
84,2020-09-02 14:13:13.828109,5.598586082458496
85,2020-09-02 14:13:14.364005,5.587644577026367
86,2020-09-02 14:13:14.851953,5.587644577026367
87,2020-09-02 14:13:15.357008,5.587644577026367
88,2020-09-02 14:13:15.856156,5.587644577026367
