iteration,timestamp,T1
1,2020-08-29 13:21:53.407755,3.0
2,2020-08-29 13:21:53.894842,3.0
3,2020-08-29 13:21:54.295752,3.0
4,2020-08-29 13:21:54.747158,3.0
5,2020-08-29 13:21:55.204988,3.0
6,2020-08-29 13:21:55.587906,3.0
7,2020-08-29 13:21:56.034662,3.0
8,2020-08-29 13:21:56.490416,3.0
9,2020-08-29 13:21:56.930879,3.0
10,2020-08-29 13:21:57.383245,5.826142311096191
11,2020-08-29 13:21:57.865895,5.826142311096191
12,2020-08-29 13:21:58.387214,5.826142311096191
13,2020-08-29 13:21:58.942939,5.826142311096191
14,2020-08-29 13:21:59.452971,5.826142311096191
15,2020-08-29 13:21:59.974364,5.856319904327393
16,2020-08-29 13:22:00.450830,5.856319904327393
17,2020-08-29 13:22:00.978820,5.856319904327393
18,2020-08-29 13:22:01.449816,5.856319904327393
19,2020-08-29 13:22:01.888498,5.856319904327393
20,2020-08-29 13:22:02.375016,5.886476039886475
21,2020-08-29 13:22:02.835240,5.886476039886475
22,2020-08-29 13:22:03.315714,5.886476039886475
23,2020-08-29 13:22:03.796323,5.886476039886475
24,2020-08-29 13:22:04.248031,5.886476039886475
25,2020-08-29 13:22:04.736489,5.879892349243164
26,2020-08-29 13:22:05.287468,5.879892349243164
27,2020-08-29 13:22:05.750835,5.879892349243164
28,2020-08-29 13:22:06.248630,5.879892349243164
29,2020-08-29 13:22:06.728046,5.879892349243164
30,2020-08-29 13:22:07.224894,5.873321533203125
31,2020-08-29 13:22:07.636042,5.873321533203125
32,2020-08-29 13:22:08.103250,5.873321533203125
33,2020-08-29 13:22:08.587296,5.873321533203125
34,2020-08-29 13:22:09.072375,5.873321533203125
35,2020-08-29 13:22:09.520821,5.866764545440674
36,2020-08-29 13:22:09.991651,5.866764545440674
37,2020-08-29 13:22:10.487791,5.866764545440674
38,2020-08-29 13:22:10.992672,5.866764545440674
39,2020-08-29 13:22:11.424446,5.866764545440674
40,2020-08-29 13:22:11.902720,5.8602213859558105
41,2020-08-29 13:22:12.453202,5.8602213859558105
42,2020-08-29 13:22:12.868963,5.8602213859558105
43,2020-08-29 13:22:13.304673,5.8602213859558105
44,2020-08-29 13:22:13.765552,5.8602213859558105
45,2020-08-29 13:22:14.265286,5.853691577911377
46,2020-08-29 13:22:14.879061,5.853691577911377
47,2020-08-29 13:22:15.324037,5.853691577911377
48,2020-08-29 13:22:15.813133,5.853691577911377
49,2020-08-29 13:22:16.339766,5.853691577911377
50,2020-08-29 13:22:16.779267,5.847175121307373
51,2020-08-29 13:22:17.331289,5.847175121307373
52,2020-08-29 13:22:17.800757,5.847175121307373
53,2020-08-29 13:22:18.294563,5.847175121307373
54,2020-08-29 13:22:18.780091,5.847175121307373
55,2020-08-29 13:22:19.231186,5.840672492980957
56,2020-08-29 13:22:19.724443,5.840672492980957
57,2020-08-29 13:22:20.174779,5.840672492980957
58,2020-08-29 13:22:20.655894,5.840672492980957
59,2020-08-29 13:22:21.189846,5.834183216094971
60,2020-08-29 13:22:21.665914,5.834183216094971
61,2020-08-29 13:22:22.209133,5.834183216094971
62,2020-08-29 13:22:22.695040,5.834183216094971
63,2020-08-29 13:22:23.108409,5.834183216094971
64,2020-08-29 13:22:23.607082,5.834183216094971
65,2020-08-29 13:22:24.057217,5.827707290649414
66,2020-08-29 13:22:24.563548,5.827707290649414
67,2020-08-29 13:22:25.018878,5.827707290649414
68,2020-08-29 13:22:25.461561,5.827707290649414
69,2020-08-29 13:22:25.943973,5.827707290649414
70,2020-08-29 13:22:26.499185,5.821244716644287
71,2020-08-29 13:22:26.979085,5.821244716644287
72,2020-08-29 13:22:27.474191,5.821244716644287
73,2020-08-29 13:22:27.917624,5.821244716644287
74,2020-08-29 13:22:28.402982,5.821244716644287
75,2020-08-29 13:22:28.859821,5.817392826080322
76,2020-08-29 13:22:29.321609,5.817392826080322
77,2020-08-29 13:22:29.835750,5.817392826080322
78,2020-08-29 13:22:30.291079,5.817392826080322
79,2020-08-29 13:22:30.803964,5.817392826080322
80,2020-08-29 13:22:31.307406,5.813553333282471
81,2020-08-29 13:22:31.750857,5.813553333282471
82,2020-08-29 13:22:32.273104,5.813553333282471
83,2020-08-29 13:22:32.751534,5.813553333282471
84,2020-08-29 13:22:33.264705,5.813553333282471
85,2020-08-29 13:22:33.780920,5.809727191925049
86,2020-08-29 13:22:34.229809,5.809727191925049
87,2020-08-29 13:22:34.727046,5.809727191925049
88,2020-08-29 13:22:35.183084,5.809727191925049
89,2020-08-29 13:22:35.609181,5.809727191925049
