iteration,timestamp,TANK_LEVEL
1,2020-05-06 02:06:51.434783,3.0
2,2020-05-06 02:06:51.850045,3.0
3,2020-05-06 02:06:52.219593,2.935534954071045
4,2020-05-06 02:06:52.606881,2.7973361015319824
5,2020-05-06 02:06:53.042987,2.744565963745117
6,2020-05-06 02:06:53.484522,2.744565963745117
7,2020-05-06 02:06:53.869243,2.6919291019439697
8,2020-05-06 02:06:54.254248,2.653201103210449
9,2020-05-06 02:06:54.651982,2.653201103210449
10,2020-05-06 02:06:55.397349,2.614569902420044
11,2020-05-06 02:06:55.835058,2.576035976409912
12,2020-05-06 02:06:56.266604,2.5375990867614746
13,2020-05-06 02:06:56.632976,2.5375990867614746
14,2020-05-06 02:06:57.099415,2.5019619464874268
15,2020-05-06 02:06:57.505155,2.5019619464874268
16,2020-05-06 02:06:57.861364,2.4664130210876465
17,2020-05-06 02:06:58.279207,2.4309539794921875
18,2020-05-06 02:06:58.650195,2.3955841064453125
19,2020-05-06 02:06:59.022777,2.3955841064453125
20,2020-05-06 02:06:59.521413,2.41546893119812
21,2020-05-06 02:06:59.961317,2.41546893119812
22,2020-05-06 02:07:00.334376,2.455090045928955
23,2020-05-06 02:07:00.728406,2.455090045928955
24,2020-05-06 02:07:01.082889,2.4748260974884033
25,2020-05-06 02:07:01.478446,2.4748260974884033
26,2020-05-06 02:07:01.957958,2.5058670043945312
27,2020-05-06 02:07:02.396413,2.5368309020996094
28,2020-05-06 02:07:02.748752,2.5368309020996094
29,2020-05-06 02:07:03.150613,2.567718029022217
30,2020-05-06 02:07:03.510422,2.5985279083251953
31,2020-05-06 02:07:03.880709,2.5985279083251953
32,2020-05-06 02:07:04.276667,2.623481035232544
33,2020-05-06 02:07:04.658194,2.623481035232544
34,2020-05-06 02:07:05.138185,2.648371934890747
35,2020-05-06 02:07:05.696086,2.6731998920440674
36,2020-05-06 02:07:06.078248,2.6731998920440674
37,2020-05-06 02:07:06.437154,2.697964906692505
38,2020-05-06 02:07:06.962252,2.6874780654907227
39,2020-05-06 02:07:07.372167,2.6770179271698
40,2020-05-06 02:07:07.761073,2.6770179271698
41,2020-05-06 02:07:08.217502,2.666584014892578
42,2020-05-06 02:07:08.633889,2.656177043914795
43,2020-05-06 02:07:09.000081,2.6593079566955566
44,2020-05-06 02:07:09.434562,2.6593079566955566
45,2020-05-06 02:07:09.850539,2.6624300479888916
46,2020-05-06 02:07:10.205124,2.6624300479888916
