iteration,timestamp,TANK_LEVEL
1,2020-10-26 18:03:11.451289,3.0
2,2020-10-26 18:03:11.975068,2.747616767883301
3,2020-10-26 18:03:12.560364,2.747616767883301
4,2020-10-26 18:03:13.303924,2.668126106262207
5,2020-10-26 18:03:13.645015,2.668126106262207
6,2020-10-26 18:03:14.346387,2.6360602378845215
7,2020-10-26 18:03:14.824931,2.604074716567993
8,2020-10-26 18:03:15.479184,2.540343999862671
9,2020-10-26 18:03:15.905239,2.540343999862671
10,2020-10-26 18:03:16.517668,2.513970136642456
11,2020-10-26 18:03:17.176690,2.4876625537872314
12,2020-10-26 18:03:17.727778,2.461420774459839
13,2020-10-26 18:03:18.286151,2.4352450370788574
14,2020-10-26 18:03:18.793733,2.483196496963501
15,2020-10-26 18:03:19.290503,2.483196496963501
16,2020-10-26 18:03:19.951228,2.507082223892212
17,2020-10-26 18:03:20.505742,2.5745415687561035
18,2020-10-26 18:03:21.086655,2.5745415687561035
19,2020-10-26 18:03:21.607463,2.6180670261383057
20,2020-10-26 18:03:22.143996,2.661484479904175
21,2020-10-26 18:03:22.705575,2.704794406890869
22,2020-10-26 18:03:23.253639,2.7588069438934326
23,2020-10-26 18:03:23.788710,2.812685489654541
24,2020-10-26 18:03:24.389152,2.8664300441741943
25,2020-10-26 18:03:24.951254,2.92004132270813
26,2020-10-26 18:03:25.475032,2.94926118850708
27,2020-10-26 18:03:25.991029,2.978407859802246
28,2020-10-26 18:03:26.652842,3.007481336593628
29,2020-10-26 18:03:27.186376,3.0364818572998047
30,2020-10-26 18:03:27.723312,3.077547788619995
31,2020-10-26 18:03:28.245808,3.1593730449676514
32,2020-10-26 18:03:28.839533,3.1593730449676514
33,2020-10-26 18:03:29.388757,3.2001328468322754
34,2020-10-26 18:03:29.965397,3.2589950561523438
35,2020-10-26 18:03:30.473830,3.3177106380462646
36,2020-10-26 18:03:31.071372,3.376279830932617
37,2020-10-26 18:03:31.606676,3.4347031116485596
38,2020-10-26 18:03:32.340996,3.4607536792755127
39,2020-10-26 18:03:32.672611,3.4607536792755127
40,2020-10-26 18:03:33.260166,3.473729372024536
41,2020-10-26 18:03:33.771390,3.4866721630096436
42,2020-10-26 18:03:34.332323,3.4708454608917236
43,2020-10-26 18:03:34.943424,3.4550588130950928
44,2020-10-26 18:03:35.482989,3.439312219619751
45,2020-10-26 18:03:36.052302,3.4236056804656982
46,2020-10-26 18:03:36.626454,3.4554049968719482
47,2020-10-26 18:03:37.182840,3.5187673568725586
48,2020-10-26 18:03:37.720553,3.5187673568725586
49,2020-10-26 18:03:38.259029,3.550330638885498
50,2020-10-26 18:03:38.846358,3.587841272354126
51,2020-10-26 18:03:39.384504,3.6625843048095703
52,2020-10-26 18:03:39.939036,3.699816942214966
53,2020-10-26 18:03:40.460603,3.699816942214966
54,2020-10-26 18:03:41.196462,3.7457337379455566
55,2020-10-26 18:03:41.748563,3.791537284851074
56,2020-10-26 18:03:42.273702,3.8372275829315186
57,2020-10-26 18:03:42.912182,3.882805109024048
58,2020-10-26 18:03:43.413714,3.9229252338409424
59,2020-10-26 18:03:43.954150,3.9629459381103516
60,2020-10-26 18:03:44.526478,4.002867698669434
61,2020-10-26 18:03:45.064998,4.042690277099609
62,2020-10-26 18:03:45.607236,4.085989475250244
63,2020-10-26 18:03:46.265357,4.129181861877441
64,2020-10-26 18:03:46.766553,4.215245723724365
65,2020-10-26 18:03:47.278856,4.215245723724365
66,2020-10-26 18:03:47.842489,4.249128341674805
67,2020-10-26 18:03:48.422361,4.316640377044678
68,2020-10-26 18:03:48.961838,4.316640377044678
69,2020-10-26 18:03:49.544009,4.3502702713012695
70,2020-10-26 18:03:50.080217,4.300710678100586
71,2020-10-26 18:03:50.615842,4.276025295257568
72,2020-10-26 18:03:51.173561,4.276025295257568
73,2020-10-26 18:03:51.729340,4.251401901245117
74,2020-10-26 18:03:52.260003,4.202846527099609
75,2020-10-26 18:03:52.830777,4.154413223266602
76,2020-10-26 18:03:53.391208,4.106101989746094
77,2020-10-26 18:03:53.971617,4.057912349700928
78,2020-10-26 18:03:54.489433,4.0160040855407715
79,2020-10-26 18:03:55.074222,3.974200963973999
80,2020-10-26 18:03:55.679110,3.9325034618377686
81,2020-10-26 18:03:56.335466,3.8909108638763428
82,2020-10-26 18:03:56.912496,3.85884428024292
83,2020-10-26 18:03:57.456597,3.85884428024292
84,2020-10-26 18:03:58.083490,3.842872381210327
85,2020-10-26 18:03:58.673006,3.8260018825531006
86,2020-10-26 18:03:59.128341,3.8260018825531006
87,2020-10-26 18:03:59.724996,3.8250651359558105
88,2020-10-26 18:04:00.249278,3.8241307735443115
89,2020-10-26 18:04:00.908392,3.8231985569000244
90,2020-10-26 18:04:01.465355,3.838266134262085
91,2020-10-26 18:04:01.987716,3.838266134262085
92,2020-10-26 18:04:02.570490,3.845771074295044
93,2020-10-26 18:04:03.143091,3.8532567024230957
94,2020-10-26 18:04:03.681709,3.855818748474121
95,2020-10-26 18:04:04.287229,3.8583741188049316
96,2020-10-26 18:04:04.870413,3.8609230518341064
97,2020-10-26 18:04:05.402425,3.8634655475616455
98,2020-10-26 18:04:05.948626,3.855396270751953
99,2020-10-26 18:04:06.535982,3.8473474979400635
100,2020-10-26 18:04:07.056328,3.8313114643096924
101,2020-10-26 18:04:07.667236,3.8289332389831543
102,2020-10-26 18:04:08.228082,3.8289332389831543
103,2020-10-26 18:04:08.763525,3.826561450958252
104,2020-10-26 18:04:09.356610,3.824195384979248
105,2020-10-26 18:04:09.895542,3.821835517883301
106,2020-10-26 18:04:10.427518,3.838083505630493
107,2020-10-26 18:04:10.976107,3.854290246963501
108,2020-10-26 18:04:11.676814,3.870455741882324
109,2020-10-26 18:04:12.217008,3.886580467224121
110,2020-10-26 18:04:12.792527,3.9137284755706787
111,2020-10-26 18:04:13.353919,3.9408082962036133
112,2020-10-26 18:04:13.956599,3.967819929122925
113,2020-10-26 18:04:14.468399,3.9947636127471924
114,2020-10-26 18:04:15.084684,3.9852805137634277
115,2020-10-26 18:04:15.619282,3.9805572032928467
116,2020-10-26 18:04:16.150215,3.9805572032928467
117,2020-10-26 18:04:16.753622,3.9758458137512207
118,2020-10-26 18:04:17.291977,3.997785806655884
119,2020-10-26 18:04:17.829443,4.041499614715576
120,2020-10-26 18:04:18.427378,4.041499614715576
121,2020-10-26 18:04:19.042930,4.0632734298706055
122,2020-10-26 18:04:19.596017,4.078052043914795
123,2020-10-26 18:04:20.123558,4.092792987823486
124,2020-10-26 18:04:20.718486,4.10749626159668
125,2020-10-26 18:04:21.250370,4.1664886474609375
126,2020-10-26 18:04:21.794448,4.1664886474609375
127,2020-10-26 18:04:22.362659,4.254807949066162
128,2020-10-26 18:04:22.953207,4.254807949066162
129,2020-10-26 18:04:23.499215,4.298800945281982
130,2020-10-26 18:04:24.085733,4.326539039611816
131,2020-10-26 18:04:24.624787,4.354206562042236
132,2020-10-26 18:04:25.162494,4.3818039894104
133,2020-10-26 18:04:25.731311,4.40933084487915
134,2020-10-26 18:04:26.323649,4.388395309448242
135,2020-10-26 18:04:26.918760,4.346683502197266
136,2020-10-26 18:04:27.432395,4.346683502197266
137,2020-10-26 18:04:28.053756,4.325907230377197
138,2020-10-26 18:04:28.625031,4.2862701416015625
139,2020-10-26 18:04:29.236687,4.24673318862915
140,2020-10-26 18:04:29.858503,4.207296371459961
141,2020-10-26 18:04:30.345190,4.137930870056152
142,2020-10-26 18:04:30.919350,4.137930870056152
143,2020-10-26 18:04:31.481434,4.0781025886535645
144,2020-10-26 18:04:32.072838,4.0781025886535645
145,2020-10-26 18:04:32.663461,4.048301696777344
146,2020-10-26 18:04:33.235240,4.019191265106201
147,2020-10-26 18:04:33.773148,3.9901540279388428
148,2020-10-26 18:04:34.332563,3.9611902236938477
149,2020-10-26 18:04:34.960810,3.9322993755340576
150,2020-10-26 18:04:35.591648,3.883176326751709
151,2020-10-26 18:04:36.095439,3.883176326751709
152,2020-10-26 18:04:36.654605,3.8587076663970947
153,2020-10-26 18:04:37.221080,3.834300994873047
154,2020-10-26 18:04:37.813069,3.813211679458618
155,2020-10-26 18:04:38.355395,3.792175531387329
156,2020-10-26 18:04:38.946553,3.7711925506591797
157,2020-10-26 18:04:39.509802,3.75026273727417
158,2020-10-26 18:04:40.094513,3.7313263416290283
159,2020-10-26 18:04:40.673913,3.712437868118286
160,2020-10-26 18:04:41.225921,3.6935973167419434
161,2020-10-26 18:04:41.960564,3.674804210662842
162,2020-10-26 18:04:42.541096,3.6745002269744873
163,2020-10-26 18:04:43.122664,3.674197196960449
164,2020-10-26 18:04:43.680017,3.6738951206207275
165,2020-10-26 18:04:44.239486,3.673593521118164
166,2020-10-26 18:04:44.754387,3.699615240097046
167,2020-10-26 18:04:45.384050,3.725571393966675
168,2020-10-26 18:04:45.945255,3.751461982727051
169,2020-10-26 18:04:46.476323,3.777287483215332
170,2020-10-26 18:04:47.056902,3.8382949829101562
171,2020-10-26 18:04:47.644767,3.8991503715515137
172,2020-10-26 18:04:48.181323,3.9598541259765625
173,2020-10-26 18:04:48.710132,4.020406723022461
174,2020-10-26 18:04:49.318747,4.215180397033691
175,2020-10-26 18:04:49.861512,4.215180397033691
176,2020-10-26 18:04:50.432922,4.312208652496338
177,2020-10-26 18:04:50.978645,4.408998966217041
178,2020-10-26 18:04:51.475627,4.493622303009033
179,2020-10-26 18:04:52.051826,4.500000476837158
180,2020-10-26 18:04:52.669153,4.5780229568481445
181,2020-10-26 18:04:53.230888,4.662230968475342
182,2020-10-26 18:04:53.798696,4.665534973144531
183,2020-10-26 18:04:54.303457,4.64331579208374
184,2020-10-26 18:04:54.926946,4.621134281158447
185,2020-10-26 18:04:55.459637,4.598989963531494
186,2020-10-26 18:04:56.078782,4.536298751831055
187,2020-10-26 18:04:56.659820,4.49578332901001
188,2020-10-26 18:04:57.297943,4.49578332901001
189,2020-10-26 18:04:57.831780,4.45533561706543
190,2020-10-26 18:04:58.398629,4.414955139160156
191,2020-10-26 18:04:58.939093,4.380558967590332
192,2020-10-26 18:04:59.474123,4.311939716339111
193,2020-10-26 18:05:00.075663,4.311939716339111
194,2020-10-26 18:05:00.644335,4.277716159820557
195,2020-10-26 18:05:01.261799,4.239559173583984
196,2020-10-26 18:05:01.779576,4.201466083526611
197,2020-10-26 18:05:02.345983,4.1634368896484375
198,2020-10-26 18:05:02.973122,4.125471115112305
199,2020-10-26 18:05:03.522730,4.016778469085693
200,2020-10-26 18:05:04.116502,3.9625682830810547
201,2020-10-26 18:05:04.763380,3.9084484577178955
202,2020-10-26 18:05:05.325226,3.9084484577178955
203,2020-10-26 18:05:05.850772,3.666996955871582
204,2020-10-26 18:05:06.358899,3.666996955871582
205,2020-10-26 18:05:06.994512,3.546569585800171
206,2020-10-26 18:05:07.522373,3.426340103149414
207,2020-10-26 18:05:08.113527,3.241187810897827
208,2020-10-26 18:05:08.627577,3.241187810897827
209,2020-10-26 18:05:09.218280,3.148843288421631
210,2020-10-26 18:05:09.806827,3.056652545928955
211,2020-10-26 18:05:10.421457,3.048116445541382
212,2020-10-26 18:05:11.006831,3.048116445541382
213,2020-10-26 18:05:11.477726,3.0438592433929443
214,2020-10-26 18:05:12.121085,3.039609432220459
215,2020-10-26 18:05:12.700672,3.0324864387512207
216,2020-10-26 18:05:13.244108,3.0324864387512207
