iteration,timestamp,TANK_LEVEL
1,2020-05-06 02:14:00.317947,3.0
2,2020-05-06 02:14:00.730026,2.711318016052246
3,2020-05-06 02:14:01.101316,2.711318016052246
4,2020-05-06 02:14:01.487317,2.578752040863037
5,2020-05-06 02:14:01.900884,2.530963897705078
6,2020-05-06 02:14:02.282193,2.48329496383667
7,2020-05-06 02:14:02.690845,2.48329496383667
8,2020-05-06 02:14:03.083330,2.446742057800293
9,2020-05-06 02:14:03.492757,2.4102799892425537
10,2020-05-06 02:14:03.878956,2.4102799892425537
11,2020-05-06 02:14:04.308282,2.3739089965820312
12,2020-05-06 02:14:04.721111,2.3376290798187256
13,2020-05-06 02:14:05.224023,2.30332088470459
14,2020-05-06 02:14:05.621326,2.30332088470459
15,2020-05-06 02:14:06.017701,2.269098997116089
16,2020-05-06 02:14:06.414684,2.269098997116089
17,2020-05-06 02:14:06.816031,2.2349629402160645
18,2020-05-06 02:14:07.170967,2.2009119987487793
19,2020-05-06 02:14:07.600513,2.215182065963745
20,2020-05-06 02:14:08.058090,2.215182065963745
21,2020-05-06 02:14:08.415423,2.229417085647583
22,2020-05-06 02:14:08.827378,2.229417085647583
23,2020-05-06 02:14:09.195586,2.243614912033081
24,2020-05-06 02:14:09.604849,2.2577779293060303
25,2020-05-06 02:14:10.021486,2.2887160778045654
26,2020-05-06 02:14:10.417390,2.3195760250091553
27,2020-05-06 02:14:10.784536,2.3195760250091553
28,2020-05-06 02:14:11.168934,2.3195760250091553
29,2020-05-06 02:14:11.599766,2.3503599166870117
30,2020-05-06 02:14:11.966752,2.3810670375823975
31,2020-05-06 02:14:12.361621,2.4145500659942627
32,2020-05-06 02:14:12.711410,2.4145500659942627
33,2020-05-06 02:14:13.116122,2.447948932647705
34,2020-05-06 02:14:13.989909,2.447948932647705
35,2020-05-06 02:14:14.341417,2.5144970417022705
36,2020-05-06 02:14:14.700300,2.5144970417022705
37,2020-05-06 02:14:15.115039,2.5152509212493896
38,2020-05-06 02:14:15.528833,2.516002893447876
39,2020-05-06 02:14:15.895765,2.5167529582977295
40,2020-05-06 02:14:16.314719,2.5167529582977295
41,2020-05-06 02:14:16.724512,2.51750111579895
42,2020-05-06 02:14:17.143393,2.524811029434204
43,2020-05-06 02:14:17.590363,2.524811029434204
44,2020-05-06 02:14:17.975763,2.532102108001709
45,2020-05-06 02:14:18.360991,2.532102108001709
46,2020-05-06 02:14:18.823792,2.539375066757202
47,2020-05-06 02:14:19.253170,2.5466299057006836
48,2020-05-06 02:14:19.623641,2.5634379386901855
49,2020-05-06 02:14:20.058472,2.5634379386901855
50,2020-05-06 02:14:20.460216,2.5802040100097656
51,2020-05-06 02:14:20.858735,2.5969278812408447
52,2020-05-06 02:14:21.375706,2.5969278812408447
53,2020-05-06 02:14:22.054214,2.5969278812408447
54,2020-05-06 02:14:22.419683,2.577636957168579
55,2020-05-06 02:14:22.791195,2.5417559146881104
56,2020-05-06 02:14:23.192968,2.5417559146881104
57,2020-05-06 02:14:23.557639,2.5059659481048584
58,2020-05-06 02:14:23.930106,2.470266103744507
59,2020-05-06 02:14:24.346874,2.470266103744507
60,2020-05-06 02:14:24.706738,2.421067953109741
61,2020-05-06 02:14:25.126085,2.421067953109741
62,2020-05-06 02:14:25.481931,2.3719940185546875
63,2020-05-06 02:14:25.851754,2.3230419158935547
64,2020-05-06 02:14:26.237529,2.3230419158935547
65,2020-05-06 02:14:26.608120,2.2742130756378174
66,2020-05-06 02:14:27.053076,2.282963991165161
67,2020-05-06 02:14:27.441078,2.2916810512542725
68,2020-05-06 02:14:28.192965,2.2916810512542725
69,2020-05-06 02:14:28.554794,2.3003640174865723
70,2020-05-06 02:14:28.957383,2.3003640174865723
71,2020-05-06 02:14:29.347546,2.3090109825134277
72,2020-05-06 02:14:29.720682,2.3214850425720215
73,2020-05-06 02:14:30.252816,2.3214850425720215
74,2020-05-06 02:14:30.665011,2.333909034729004
75,2020-05-06 02:14:31.020931,2.333909034729004
76,2020-05-06 02:14:31.423420,2.3462820053100586
77,2020-05-06 02:14:31.804627,2.3586061000823975
78,2020-05-06 02:14:32.176744,2.3586061000823975
79,2020-05-06 02:14:32.639384,2.3771560192108154
80,2020-05-06 02:14:33.029797,2.3956310749053955
81,2020-05-06 02:14:33.398038,2.414031982421875
82,2020-05-06 02:14:33.792869,2.414031982421875
83,2020-05-06 02:14:34.143087,2.4323599338531494
84,2020-05-06 02:14:34.542248,2.4323599338531494
85,2020-05-06 02:14:34.990482,2.45461106300354
86,2020-05-06 02:14:35.396374,2.45461106300354
87,2020-05-06 02:14:35.799727,2.4767749309539795
88,2020-05-06 02:14:36.274859,2.498852014541626
89,2020-05-06 02:14:36.688591,2.498852014541626
90,2020-05-06 02:14:37.051931,2.520843982696533
91,2020-05-06 02:14:37.419865,2.5421268939971924
92,2020-05-06 02:14:37.779433,2.5633270740509033
93,2020-05-06 02:14:38.169602,2.5633270740509033
94,2020-05-06 02:14:38.508868,2.584444999694824
95,2020-05-06 02:14:38.872854,2.584444999694824
96,2020-05-06 02:14:39.263201,2.605480909347534
97,2020-05-06 02:14:39.628297,2.605480909347534
98,2020-05-06 02:14:40.059182,2.6152560710906982
99,2020-05-06 02:14:40.397864,2.6152560710906982
100,2020-05-06 02:14:40.808516,2.6249918937683105
101,2020-05-06 02:14:41.298815,2.6346890926361084
102,2020-05-06 02:14:41.654259,2.644347906112671
103,2020-05-06 02:14:42.071387,2.644347906112671
104,2020-05-06 02:14:42.500193,2.590078115463257
105,2020-05-06 02:14:42.861333,2.590078115463257
106,2020-05-06 02:14:43.308178,2.536020040512085
107,2020-05-06 02:14:43.753170,2.482171058654785
108,2020-05-06 02:14:44.104036,2.4285318851470947
109,2020-05-06 02:14:44.539290,2.4285318851470947
110,2020-05-06 02:14:44.959771,2.346724033355713
111,2020-05-06 02:14:45.822267,2.346724033355713
112,2020-05-06 02:14:46.269563,2.184051990509033
113,2020-05-06 02:14:46.783101,2.103187084197998
114,2020-05-06 02:14:47.143032,2.103187084197998
115,2020-05-06 02:14:47.532338,2.0380520820617676
116,2020-05-06 02:14:47.922361,1.9731700420379639
117,2020-05-06 02:14:48.275453,1.9731700420379639
118,2020-05-06 02:14:49.178916,1.9085420370101929
119,2020-05-06 02:14:49.526240,1.8441649675369263
120,2020-05-06 02:14:49.945674,1.8441649675369263
121,2020-05-06 02:14:50.333334,1.8077499866485596
122,2020-05-06 02:14:50.698449,1.8077499866485596
123,2020-05-06 02:14:51.113292,1.771427035331726
124,2020-05-06 02:14:51.496167,1.7351950407028198
125,2020-05-06 02:14:51.862173,1.7351950407028198
126,2020-05-06 02:14:52.304634,1.6990540027618408
127,2020-05-06 02:14:52.697111,1.6821110248565674
128,2020-05-06 02:14:53.059117,1.6821110248565674
129,2020-05-06 02:14:53.498643,1.6652100086212158
130,2020-05-06 02:14:53.876781,1.6483529806137085
131,2020-05-06 02:14:54.281008,1.6483529806137085
132,2020-05-06 02:14:54.721059,1.6315369606018066
133,2020-05-06 02:14:55.075799,1.6315369606018066
134,2020-05-06 02:14:55.452959,1.6239629983901978
135,2020-05-06 02:14:55.876213,1.6164079904556274
136,2020-05-06 02:14:56.216240,1.6088720560073853
137,2020-05-06 02:14:56.604472,1.6088720560073853
138,2020-05-06 02:14:56.984772,1.601354956626892
139,2020-05-06 02:14:57.355470,1.601354956626892
140,2020-05-06 02:14:57.794440,1.5961819887161255
141,2020-05-06 02:14:58.166600,1.591020941734314
142,2020-05-06 02:14:58.606601,1.591020941734314
143,2020-05-06 02:14:59.054563,1.585873007774353
144,2020-05-06 02:14:59.404234,1.5807390213012695
145,2020-05-06 02:14:59.775818,1.5807390213012695
146,2020-05-06 02:15:00.120399,1.5807390213012695
147,2020-05-06 02:15:00.523093,1.5667439699172974
148,2020-05-06 02:15:00.895625,1.552785038948059
149,2020-05-06 02:15:01.296864,1.5388599634170532
150,2020-05-06 02:15:01.694338,1.5388599634170532
151,2020-05-06 02:15:02.054994,1.5249710083007812
152,2020-05-06 02:15:02.428616,1.5249710083007812
153,2020-05-06 02:15:02.856004,1.5223679542541504
154,2020-05-06 02:15:03.214551,1.5197709798812866
155,2020-05-06 02:15:04.129949,1.5197709798812866
156,2020-05-06 02:15:04.492536,1.51459801197052
157,2020-05-06 02:15:04.939952,1.51459801197052
158,2020-05-06 02:15:05.310220,1.5276819467544556
159,2020-05-06 02:15:05.682256,1.540732979774475
160,2020-05-06 02:15:06.079789,1.540732979774475
161,2020-05-06 02:15:06.546169,1.5537519454956055
162,2020-05-06 02:15:06.878079,1.5667370557785034
163,2020-05-06 02:15:07.243511,1.5667370557785034
164,2020-05-06 02:15:07.633574,1.5938739776611328
165,2020-05-06 02:15:08.057379,1.6209440231323242
166,2020-05-06 02:15:08.438740,1.6209440231323242
167,2020-05-06 02:15:08.807049,1.6479469537734985
168,2020-05-06 02:15:09.194275,1.6748820543289185
169,2020-05-06 02:15:09.609002,1.6748820543289185
170,2020-05-06 02:15:09.986268,1.6626449823379517
171,2020-05-06 02:15:10.338440,1.6626449823379517
172,2020-05-06 02:15:10.755384,1.6504379510879517
173,2020-05-06 02:15:11.119685,1.6382620334625244
174,2020-05-06 02:15:11.533269,1.6382620334625244
175,2020-05-06 02:15:11.997232,1.6261169910430908
176,2020-05-06 02:15:12.385599,1.6331470012664795
177,2020-05-06 02:15:12.759636,1.6331470012664795
178,2020-05-06 02:15:13.197609,1.6401599645614624
179,2020-05-06 02:15:13.555094,1.6471550464630127
180,2020-05-06 02:15:13.939293,1.6471550464630127
181,2020-05-06 02:15:14.322962,1.6541329622268677
182,2020-05-06 02:15:14.671308,1.6541329622268677
183,2020-05-06 02:15:15.121979,1.6332930326461792
184,2020-05-06 02:15:15.500688,1.6125049591064453
185,2020-05-06 02:15:15.921959,1.591770052909851
186,2020-05-06 02:15:16.353798,1.591770052909851
187,2020-05-06 02:15:16.720192,1.571086049079895
188,2020-05-06 02:15:17.110493,1.571086049079895
189,2020-05-06 02:15:17.497176,1.5862590074539185
190,2020-05-06 02:15:17.866831,1.6013950109481812
191,2020-05-06 02:15:18.316801,1.6164920330047607
192,2020-05-06 02:15:18.676124,1.6315510272979736
193,2020-05-06 02:15:19.112353,1.6315510272979736
194,2020-05-06 02:15:19.537752,1.6315510272979736
195,2020-05-06 02:15:19.900708,1.6263929605484009
196,2020-05-06 02:15:20.487760,1.6212489604949951
197,2020-05-06 02:15:20.968839,1.616117000579834
198,2020-05-06 02:15:21.336978,1.616117000579834
199,2020-05-06 02:15:21.740393,1.6109980344772339
200,2020-05-06 02:15:22.171397,1.5627720355987549
201,2020-05-06 02:15:22.525504,1.5627720355987549
202,2020-05-06 02:15:22.999303,1.5147310495376587
203,2020-05-06 02:15:23.423363,1.4668760299682617
204,2020-05-06 02:15:23.766361,1.4192039966583252
205,2020-05-06 02:15:24.173806,1.4192039966583252
206,2020-05-06 02:15:24.687071,1.357342004776001
207,2020-05-06 02:15:25.069751,1.357342004776001
208,2020-05-06 02:15:25.470773,1.2957199811935425
209,2020-05-06 02:15:25.909270,1.2343369722366333
210,2020-05-06 02:15:26.292378,1.173192024230957
211,2020-05-06 02:15:26.696368,1.173192024230957
212,2020-05-06 02:15:27.178527,1.122493028640747
213,2020-05-06 02:15:27.537070,1.0719939470291138
214,2020-05-06 02:15:27.943884,1.0719939470291138
215,2020-05-06 02:15:28.403808,1.0216939449310303
216,2020-05-06 02:15:28.774548,1.0216939449310303
217,2020-05-06 02:15:29.212840,0.9715920090675354
218,2020-05-06 02:15:29.703428,0.9271939992904663
219,2020-05-06 02:15:30.075194,0.9271939992904663
220,2020-05-06 02:15:30.542953,0.8829699754714966
221,2020-05-06 02:15:30.959838,0.838919997215271
222,2020-05-06 02:15:31.358579,0.838919997215271
223,2020-05-06 02:15:31.764205,0.7950440049171448
224,2020-05-06 02:15:32.123278,0.7555670142173767
225,2020-05-06 02:15:32.519310,0.7555670142173767
226,2020-05-06 02:15:32.994857,0.7162430286407471
227,2020-05-06 02:15:33.409127,0.6770740151405334
228,2020-05-06 02:15:33.793870,0.6770740151405334
229,2020-05-06 02:15:34.185694,0.6380559802055359
230,2020-05-06 02:15:34.556690,0.5995110273361206
231,2020-05-06 02:15:34.986381,0.5995110273361206
232,2020-05-06 02:15:35.484686,0.5611140131950378
233,2020-05-06 02:15:35.857210,0.5611140131950378
234,2020-05-06 02:15:36.325095,0.5228670239448547
235,2020-05-06 02:15:36.778057,0.48476800322532654
236,2020-05-06 02:15:37.210491,0.48476800322532654
237,2020-05-06 02:15:37.636435,0.44504299759864807
238,2020-05-06 02:15:38.076926,0.4054720103740692
239,2020-05-06 02:15:38.452140,0.36605599522590637
240,2020-05-06 02:15:38.883916,0.36605599522590637
241,2020-05-06 02:15:39.297200,0.32679399847984314
242,2020-05-06 02:15:39.668947,0.32679399847984314
243,2020-05-06 02:15:40.115693,0.3053230047225952
244,2020-05-06 02:15:40.569060,0.28393399715423584
245,2020-05-06 02:15:40.978252,0.28393399715423584
246,2020-05-06 02:15:41.437925,0.2626279890537262
247,2020-05-06 02:15:41.815452,0.2414029985666275
248,2020-05-06 02:15:42.321256,0.2414029985666275
249,2020-05-06 02:15:42.792174,0.2317419946193695
250,2020-05-06 02:15:43.228165,0.2221049964427948
251,2020-05-06 02:15:43.683189,0.21249200403690338
252,2020-05-06 02:15:44.125163,0.21249200403690338
253,2020-05-06 02:15:44.523037,0.20290400087833405
254,2020-05-06 02:15:44.931298,0.23255600035190582
255,2020-05-06 02:15:45.359371,0.26213499903678894
256,2020-05-06 02:15:45.731019,0.26213499903678894
