iteration,timestamp,T2,T3,T4
1,2020-09-03 12:54:55.828208,0.5,3.0,2.5
2,2020-09-03 12:54:56.488850,0.5,3.0,2.5
3,2020-09-03 12:54:57.117713,0.5,3.0,2.5
4,2020-09-03 12:54:57.758528,0.5,3.0,2.5
5,2020-09-03 12:54:58.443115,0.5,3.0,2.5
6,2020-09-03 12:54:59.194504,0.5,3.0,3.687938928604126
7,2020-09-03 12:54:59.850873,1.33088057784809,2.0737051963806152,3.687938928604126
8,2020-09-03 12:55:00.591637,1.33088057784809,2.0737051963806152,3.687938928604126
9,2020-09-03 12:55:01.294861,1.33088057784809,2.0737051963806152,3.695218086242676
10,2020-09-03 12:55:02.001207,1.28799707864817,2.03753924369812,3.695218086242676
11,2020-09-03 12:55:02.653950,1.28799707864817,2.03753924369812,3.695218086242676
12,2020-09-03 12:55:03.453559,1.28799707864817,2.03753924369812,3.7024426460266113
13,2020-09-03 12:55:04.169353,1.2451307316408,2.001373052597046,3.7024426460266113
14,2020-09-03 12:55:04.865493,1.2451307316408,2.001373052597046,3.7024426460266113
15,2020-09-03 12:55:05.609326,1.1730460131003,2.034672975540161,3.7061355113983154
16,2020-09-03 12:55:06.417797,1.1730460131003,2.034672975540161,3.7061355113983154
17,2020-09-03 12:55:07.212095,1.1730460131003,2.034672975540161,3.7061355113983154
18,2020-09-03 12:55:07.924554,1.10102006269,2.0678958892822266,3.7097485065460205
19,2020-09-03 12:55:08.678208,1.10102006269,2.0678958892822266,3.7097485065460205
20,2020-09-03 12:55:09.505843,1.10102006269,2.0678958892822266,3.7097485065460205
21,2020-09-03 12:55:10.349747,1.02905286058332,2.0678958892822266,3.7132816314697266
22,2020-09-03 12:55:11.078100,1.02905286058332,2.101041316986084,3.7132816314697266
23,2020-09-03 12:55:11.961219,1.02905286058332,2.101041316986084,3.7132816314697266
24,2020-09-03 12:55:12.709911,0.957144386937884,2.1341097354888916,3.7167348861694336
25,2020-09-03 12:55:13.553865,0.957144386937884,2.1341097354888916,3.7167348861694336
26,2020-09-03 12:55:14.245588,0.957144386937884,2.1341097354888916,3.7167348861694336
27,2020-09-03 12:55:14.987506,0.885294621895639,2.1341097354888916,3.7201085090637207
28,2020-09-03 12:55:15.782216,0.885294621895639,2.1671011447906494,3.7201085090637207
29,2020-09-03 12:55:16.476848,0.885294621895639,2.1671011447906494,3.7201085090637207
30,2020-09-03 12:55:17.135532,0.885294621895639,2.1671011447906494,3.723402500152588
31,2020-09-03 12:55:17.886591,0.813503545583004,2.200015068054199,3.723402500152588
32,2020-09-03 12:55:18.621608,0.813503545583004,2.200015068054199,3.723402500152588
33,2020-09-03 12:55:19.335271,0.813503545583004,2.200015068054199,3.723402500152588
34,2020-09-03 12:55:20.200408,0.741771138111034,2.200015068054199,3.726616859436035
35,2020-09-03 12:55:21.037005,0.741771138111034,2.232851982116699,3.726616859436035
36,2020-09-03 12:55:21.811812,0.741771138111034,2.232851982116699,3.726616859436035
37,2020-09-03 12:55:22.554730,0.670097379575537,2.2656116485595703,3.7297515869140625
38,2020-09-03 12:55:23.345141,0.670097379575537,2.2656116485595703,3.7297515869140625
39,2020-09-03 12:55:24.143347,0.670097379575537,2.2656116485595703,3.7297515869140625
40,2020-09-03 12:55:24.919315,0.670097379575537,2.2656116485595703,3.7297515869140625
