iteration,timestamp,TANK_LEVEL
1,2020-05-29 04:24:26.836466,3.0
2,2020-05-29 04:24:27.172110,2.6321370601654053
3,2020-05-29 04:24:27.524280,2.6321370601654053
4,2020-05-29 04:24:27.942929,2.4959399700164795
5,2020-05-29 04:24:28.252275,2.4449570178985596
6,2020-05-29 04:24:28.610927,2.4449570178985596
7,2020-05-29 04:24:28.975201,2.3941009044647217
8,2020-05-29 04:24:29.299921,2.3941009044647217
9,2020-05-29 04:24:29.704289,2.352273941040039
10,2020-05-29 04:24:30.082794,2.3105509281158447
11,2020-05-29 04:24:30.426945,2.2689321041107178
12,2020-05-29 04:24:30.841113,2.2689321041107178
13,2020-05-29 04:24:31.218672,2.2274169921875
14,2020-05-29 04:24:31.563861,2.2274169921875
15,2020-05-29 04:24:32.007497,2.19635009765625
16,2020-05-29 04:24:32.349225,2.1653599739074707
17,2020-05-29 04:24:32.698714,2.1653599739074707
18,2020-05-29 04:24:33.176928,2.1344480514526367
19,2020-05-29 04:24:33.525869,2.1344480514526367
20,2020-05-29 04:24:33.878251,2.103614091873169
21,2020-05-29 04:24:34.339351,2.1212189197540283
22,2020-05-29 04:24:34.698015,2.1387789249420166
23,2020-05-29 04:24:35.063963,2.1387789249420166
24,2020-05-29 04:24:35.471079,2.15629506111145
25,2020-05-29 04:24:35.855159,2.17376708984375
26,2020-05-29 04:24:36.193970,2.17376708984375
27,2020-05-29 04:24:36.576027,2.2082149982452393
28,2020-05-29 04:24:36.933736,2.2082149982452393
29,2020-05-29 04:24:37.252151,2.2425758838653564
30,2020-05-29 04:24:37.642291,2.2425758838653564
31,2020-05-29 04:24:38.004869,2.2768518924713135
32,2020-05-29 04:24:39.534724,2.3110430240631104
33,2020-05-29 04:24:39.916809,2.3427491188049316
34,2020-05-29 04:24:40.233418,2.3427491188049316
35,2020-05-29 04:24:40.651920,2.374376058578491
36,2020-05-29 04:24:40.998581,2.4059228897094727
37,2020-05-29 04:24:41.340466,2.4059228897094727
38,2020-05-29 04:24:41.773878,2.437391996383667
39,2020-05-29 04:24:42.125165,2.4374959468841553
40,2020-05-29 04:24:42.528616,2.4374959468841553
41,2020-05-29 04:24:42.893678,2.437601089477539
42,2020-05-29 04:24:43.258766,2.437601089477539
43,2020-05-29 04:24:43.603164,2.4377050399780273
44,2020-05-29 04:24:44.020911,2.4378089904785156
45,2020-05-29 04:24:44.336361,2.4378089904785156
46,2020-05-29 04:24:44.725379,2.442363977432251
47,2020-05-29 04:24:45.075569,2.4469070434570312
48,2020-05-29 04:24:45.440666,2.4469070434570312
49,2020-05-29 04:24:45.773819,2.4514389038085938
50,2020-05-29 04:24:46.182516,2.4514389038085938
51,2020-05-29 04:24:46.533450,2.4559590816497803
52,2020-05-29 04:24:46.857099,2.4559590816497803
53,2020-05-29 04:24:47.202522,2.4540610313415527
54,2020-05-29 04:24:47.548606,2.4521689414978027
55,2020-05-29 04:24:47.955258,2.4521689414978027
56,2020-05-29 04:24:48.280970,2.4502809047698975
57,2020-05-29 04:24:48.622634,2.4483981132507324
58,2020-05-29 04:24:48.972854,2.4483981132507324
59,2020-05-29 04:24:49.318360,2.42875599861145
60,2020-05-29 04:24:49.688742,2.42875599861145
61,2020-05-29 04:24:50.018379,2.4091649055480957
62,2020-05-29 04:24:50.359854,2.4091649055480957
63,2020-05-29 04:24:50.760837,2.3896219730377197
64,2020-05-29 04:24:51.082654,2.3896219730377197
65,2020-05-29 04:24:51.523912,2.3701300621032715
66,2020-05-29 04:24:51.941695,2.32165789604187
67,2020-05-29 04:24:52.276279,2.32165789604187
68,2020-05-29 04:24:52.639772,2.273308038711548
69,2020-05-29 04:24:53.029037,2.22507905960083
70,2020-05-29 04:24:53.380373,2.22507905960083
71,2020-05-29 04:24:53.782718,2.1769700050354004
72,2020-05-29 04:24:54.103392,2.1769700050354004
73,2020-05-29 04:24:54.529373,2.1840410232543945
74,2020-05-29 04:24:54.956826,2.1910829544067383
75,2020-05-29 04:24:55.586917,2.1980979442596436
76,2020-05-29 04:24:55.914556,2.2050840854644775
77,2020-05-29 04:24:56.283376,2.2050840854644775
78,2020-05-29 04:24:56.646271,2.223191022872925
79,2020-05-29 04:24:56.987389,2.223191022872925
80,2020-05-29 04:24:57.378352,2.2412269115448
81,2020-05-29 04:24:57.723998,2.2412269115448
82,2020-05-29 04:24:58.469953,2.259192943572998
83,2020-05-29 04:24:58.865722,2.277087926864624
84,2020-05-29 04:24:59.199554,2.3034839630126953
85,2020-05-29 04:24:59.540190,2.3034839630126953
86,2020-05-29 04:24:59.916133,2.329777956008911
87,2020-05-29 04:25:00.232799,2.3559699058532715
88,2020-05-29 04:25:00.665336,2.3559699058532715
89,2020-05-29 04:25:01.024783,2.3820600509643555
90,2020-05-29 04:25:01.380995,2.3820600509643555
91,2020-05-29 04:25:01.746000,2.4017539024353027
92,2020-05-29 04:25:02.522244,2.4017539024353027
93,2020-05-29 04:25:02.912193,2.421370029449463
94,2020-05-29 04:25:03.298649,2.440908908843994
95,2020-05-29 04:25:03.608010,2.4603710174560547
96,2020-05-29 04:25:03.963983,2.4603710174560547
97,2020-05-29 04:25:04.293030,2.4806981086730957
98,2020-05-29 04:25:04.655045,2.4806981086730957
99,2020-05-29 04:25:05.073484,2.500943899154663
100,2020-05-29 04:25:05.435762,2.521111011505127
101,2020-05-29 04:25:05.788971,2.521111011505127
102,2020-05-29 04:25:06.229314,2.5411999225616455
103,2020-05-29 04:25:06.546813,2.553865909576416
104,2020-05-29 04:25:06.921032,2.553865909576416
105,2020-05-29 04:25:07.292814,2.5664820671081543
106,2020-05-29 04:25:07.628101,2.5664820671081543
107,2020-05-29 04:25:08.045395,2.579047918319702
108,2020-05-29 04:25:08.442693,2.5915639400482178
109,2020-05-29 04:25:08.783292,2.5915639400482178
110,2020-05-29 04:25:09.125686,2.5422990322113037
111,2020-05-29 04:25:09.485690,2.493227958679199
112,2020-05-29 04:25:09.835782,2.493227958679199
113,2020-05-29 04:25:10.256088,2.4443490505218506
114,2020-05-29 04:25:10.609395,2.4443490505218506
115,2020-05-29 04:25:10.933255,2.395663022994995
116,2020-05-29 04:25:11.317753,2.3149240016937256
117,2020-05-29 04:25:11.676111,2.3149240016937256
118,2020-05-29 04:25:12.094715,2.2344980239868164
119,2020-05-29 04:25:12.463661,2.2344980239868164
120,2020-05-29 04:25:12.817995,2.154383897781372
121,2020-05-29 04:25:13.156716,2.0745809078216553
122,2020-05-29 04:25:13.535880,2.0745809078216553
123,2020-05-29 04:25:13.877240,2.0082969665527344
124,2020-05-29 04:25:14.274096,1.9422709941864014
125,2020-05-29 04:25:14.655142,1.9422709941864014
126,2020-05-29 04:25:14.998417,1.8765029907226562
127,2020-05-29 04:25:15.371538,1.8765029907226562
128,2020-05-29 04:25:15.723980,1.8109920024871826
129,2020-05-29 04:25:16.066672,1.77675199508667
130,2020-05-29 04:25:16.499142,1.77675199508667
131,2020-05-29 04:25:16.853592,1.7425990104675293
132,2020-05-29 04:25:17.236076,1.7425990104675293
133,2020-05-29 04:25:17.607633,1.7085319757461548
134,2020-05-29 04:25:17.932196,1.6745500564575195
135,2020-05-29 04:25:18.314550,1.6745500564575195
136,2020-05-29 04:25:18.695467,1.655351996421814
137,2020-05-29 04:25:19.009184,1.655351996421814
138,2020-05-29 04:25:19.459472,1.6362019777297974
139,2020-05-29 04:25:19.802865,1.6171009540557861
140,2020-05-29 04:25:20.142493,1.6171009540557861
141,2020-05-29 04:25:20.590392,1.5980470180511475
142,2020-05-29 04:25:20.921305,1.5866279602050781
143,2020-05-29 04:25:21.306317,1.5866279602050781
144,2020-05-29 04:25:21.719229,1.5752370357513428
145,2020-05-29 04:25:22.041759,1.5752370357513428
146,2020-05-29 04:25:22.419097,1.5638749599456787
147,2020-05-29 04:25:22.813290,1.552541971206665
148,2020-05-29 04:25:23.149456,1.552541971206665
149,2020-05-29 04:25:23.515869,1.5450479984283447
150,2020-05-29 04:25:23.919761,1.5375720262527466
151,2020-05-29 04:25:24.249064,1.5375720262527466
152,2020-05-29 04:25:24.684094,1.530115008354187
153,2020-05-29 04:25:25.094254,1.522676944732666
154,2020-05-29 04:25:25.420046,1.522676944732666
155,2020-05-29 04:25:25.775184,1.5078879594802856
156,2020-05-29 04:25:26.160828,1.4931360483169556
157,2020-05-29 04:25:26.513367,1.4931360483169556
158,2020-05-29 04:25:26.844814,1.4784209728240967
159,2020-05-29 04:25:27.259955,1.4784209728240967
160,2020-05-29 04:25:27.632747,1.463742971420288
161,2020-05-29 04:25:27.966831,1.4584989547729492
162,2020-05-29 04:25:28.369583,1.4584989547729492
163,2020-05-29 04:25:28.714118,1.453268051147461
164,2020-05-29 04:25:29.137000,1.453268051147461
165,2020-05-29 04:25:29.535597,1.4480500221252441
166,2020-05-29 04:25:29.867392,1.4428449869155884
167,2020-05-29 04:25:30.258205,1.4428449869155884
168,2020-05-29 04:25:30.657904,1.4589840173721313
169,2020-05-29 04:25:30.987809,1.4750820398330688
170,2020-05-29 04:25:31.467407,1.4750820398330688
171,2020-05-29 04:25:31.778837,1.4911400079727173
172,2020-05-29 04:25:32.144541,1.4911400079727173
173,2020-05-29 04:25:32.505142,1.5071580410003662
174,2020-05-29 04:25:32.818625,1.5350899696350098
175,2020-05-29 04:25:33.219088,1.5350899696350098
176,2020-05-29 04:25:33.541707,1.562952995300293
177,2020-05-29 04:25:33.867747,1.562952995300293
178,2020-05-29 04:25:34.266570,1.5907469987869263
179,2020-05-29 04:25:34.591285,1.5907469987869263
180,2020-05-29 04:25:34.936786,1.6184730529785156
181,2020-05-29 04:25:35.325996,1.6091220378875732
182,2020-05-29 04:25:35.639230,1.6091220378875732
183,2020-05-29 04:25:36.034767,1.5997949838638306
184,2020-05-29 04:25:36.441629,1.5997949838638306
185,2020-05-29 04:25:36.779301,1.5904920101165771
186,2020-05-29 04:25:37.141136,1.581210970878601
187,2020-05-29 04:25:37.500675,1.581210970878601
188,2020-05-29 04:25:37.852565,1.5882209539413452
189,2020-05-29 04:25:38.229758,1.5882209539413452
190,2020-05-29 04:25:38.565414,1.5952130556106567
191,2020-05-29 04:25:38.901296,1.5952130556106567
192,2020-05-29 04:25:39.220755,1.6021870374679565
193,2020-05-29 04:25:39.610268,1.6091430187225342
194,2020-05-29 04:25:39.969285,1.6004290580749512
195,2020-05-29 04:25:40.349855,1.6004290580749512
196,2020-05-29 04:25:40.733182,1.5917370319366455
197,2020-05-29 04:25:41.093562,1.5917370319366455
198,2020-05-29 04:25:41.540673,1.5830670595169067
199,2020-05-29 04:25:41.915110,1.5744179487228394
200,2020-05-29 04:25:42.349130,1.5744179487228394
201,2020-05-29 04:25:42.750046,1.5879689455032349
202,2020-05-29 04:25:43.160223,1.5879689455032349
203,2020-05-29 04:25:43.565179,1.601485013961792
204,2020-05-29 04:25:43.879653,1.6149669885635376
205,2020-05-29 04:25:44.276998,1.6149669885635376
206,2020-05-29 04:25:44.652610,1.6284159421920776
207,2020-05-29 04:25:45.501342,1.6149259805679321
208,2020-05-29 04:25:45.858543,1.6014699935913086
209,2020-05-29 04:25:46.218914,1.588049054145813
210,2020-05-29 04:25:46.657032,1.588049054145813
211,2020-05-29 04:25:47.014418,1.5746610164642334
212,2020-05-29 04:25:47.421588,1.529162049293518
213,2020-05-29 04:25:47.822664,1.529162049293518
214,2020-05-29 04:25:48.173981,1.4838379621505737
215,2020-05-29 04:25:48.576094,1.4386869668960571
216,2020-05-29 04:25:48.957230,1.4386869668960571
217,2020-05-29 04:25:49.283305,1.3937100172042847
218,2020-05-29 04:25:49.715736,1.3329780101776123
219,2020-05-29 04:25:50.086221,1.3329780101776123
220,2020-05-29 04:25:50.398772,1.2724850177764893
221,2020-05-29 04:25:50.821441,1.2724850177764893
222,2020-05-29 04:25:51.237228,1.2122279405593872
223,2020-05-29 04:25:51.553096,1.1522079706192017
224,2020-05-29 04:25:51.944403,1.1522079706192017
225,2020-05-29 04:25:52.269493,1.1043399572372437
226,2020-05-29 04:25:52.631592,1.1043399572372437
227,2020-05-29 04:25:53.055972,1.0566589832305908
228,2020-05-29 04:25:53.387985,1.0566589832305908
229,2020-05-29 04:25:53.772860,1.0091650485992432
230,2020-05-29 04:25:54.192107,0.96185702085495
231,2020-05-29 04:25:54.535770,0.96185702085495
232,2020-05-29 04:25:54.945181,0.9093250036239624
233,2020-05-29 04:25:55.314532,0.8569989800453186
234,2020-05-29 04:25:55.654517,0.8569989800453186
235,2020-05-29 04:25:56.037376,0.8048779964447021
236,2020-05-29 04:25:56.361511,0.7529609799385071
237,2020-05-29 04:25:57.228176,0.7529609799385071
238,2020-05-29 04:25:57.613663,0.7042620182037354
239,2020-05-29 04:25:58.099448,0.655754029750824
240,2020-05-29 04:25:58.514248,0.6074360013008118
241,2020-05-29 04:25:58.905011,0.6074360013008118
242,2020-05-29 04:25:59.270653,0.5593079924583435
243,2020-05-29 04:25:59.668941,0.5178580284118652
244,2020-05-29 04:26:00.043127,0.5178580284118652
245,2020-05-29 04:26:00.427671,0.4765700101852417
246,2020-05-29 04:26:01.334285,0.4354439973831177
247,2020-05-29 04:26:01.671409,0.4354439973831177
248,2020-05-29 04:26:02.598705,0.39447900652885437
249,2020-05-29 04:26:02.990510,0.35936298966407776
250,2020-05-29 04:26:03.327995,0.35936298966407776
251,2020-05-29 04:26:03.783361,0.3243829905986786
252,2020-05-29 04:26:04.108591,0.3243829905986786
253,2020-05-29 04:26:04.471302,0.28954100608825684
254,2020-05-29 04:26:04.887543,0.25483399629592896
255,2020-05-29 04:26:05.222176,0.23409199714660645
256,2020-05-29 04:26:05.662356,0.23409199714660645
257,2020-05-29 04:26:06.063212,0.21342900395393372
258,2020-05-29 04:26:06.397990,0.21342900395393372
259,2020-05-29 04:26:06.816071,0.19284600019454956
260,2020-05-29 04:26:07.148138,0.1723410040140152
261,2020-05-29 04:26:07.494778,0.1723410040140152
262,2020-05-29 04:26:07.931767,0.16867800056934357
263,2020-05-29 04:26:08.289778,0.165024995803833
264,2020-05-29 04:26:08.633764,0.165024995803833
265,2020-05-29 04:26:09.049910,0.16137999296188354
266,2020-05-29 04:26:09.431755,0.16137999296188354
267,2020-05-29 04:26:09.835773,0.15774500370025635
268,2020-05-29 04:26:10.198243,0.19809000194072723
269,2020-05-29 04:26:10.583072,0.19809000194072723
270,2020-05-29 04:26:10.991374,0.23833699524402618
271,2020-05-29 04:26:11.327332,0.2784839868545532
272,2020-05-29 04:26:11.729326,0.2784839868545532
273,2020-05-29 04:26:12.069803,0.3185330033302307
274,2020-05-29 04:26:12.425135,0.3185330033302307
275,2020-05-29 04:26:12.783796,0.40171998739242554
276,2020-05-29 04:26:13.129878,0.4847069978713989
277,2020-05-29 04:26:13.568948,0.4847069978713989
278,2020-05-29 04:26:13.931593,0.5674939751625061
279,2020-05-29 04:26:14.574119,0.5674939751625061
280,2020-05-29 04:26:14.984664,0.650081992149353
281,2020-05-29 04:26:15.343821,0.7086139917373657
282,2020-05-29 04:26:15.773510,0.7670029997825623
283,2020-05-29 04:26:16.159548,0.7670029997825623
284,2020-05-29 04:26:16.733482,0.8252519965171814
285,2020-05-29 04:26:17.105904,0.8833590149879456
286,2020-05-29 04:26:17.453959,0.927532970905304
287,2020-05-29 04:26:17.795981,0.927532970905304
288,2020-05-29 04:26:18.165294,0.9715420007705688
289,2020-05-29 04:26:18.498966,0.9715420007705688
290,2020-05-29 04:26:18.928336,1.0153839588165283
291,2020-05-29 04:26:19.307274,1.059059977531433
292,2020-05-29 04:26:19.641229,1.059059977531433
293,2020-05-29 04:26:19.975096,1.095682978630066
294,2020-05-29 04:26:20.310074,1.1321640014648438
295,2020-05-29 04:26:20.709863,1.1321640014648438
296,2020-05-29 04:26:21.089231,1.1685060262680054
297,2020-05-29 04:26:21.447397,1.1685060262680054
298,2020-05-29 04:26:21.898162,1.2047090530395508
299,2020-05-29 04:26:22.225098,1.2047090530395508
300,2020-05-29 04:26:22.604148,1.2495800256729126
