iteration,timestamp,T1
1,2020-09-15 11:30:31.714527,3.0
2,2020-09-15 11:30:32.173624,3.0
3,2020-09-15 11:30:32.587120,3.0
4,2020-09-15 11:30:32.999914,3.0
5,2020-09-15 11:30:33.434489,3.0
6,2020-09-15 11:30:33.890796,3.0
7,2020-09-15 11:30:34.286008,3.0
8,2020-09-15 11:30:34.712697,3.0
9,2020-09-15 11:30:35.081237,3.0
10,2020-09-15 11:30:35.537647,3.0
11,2020-09-15 11:30:35.966926,5.644144058227539
12,2020-09-15 11:30:36.386004,5.644144058227539
13,2020-09-15 11:30:36.813503,5.644144058227539
14,2020-09-15 11:30:37.179665,5.644144058227539
15,2020-09-15 11:30:37.658864,5.666265487670898
16,2020-09-15 11:30:38.043662,5.666265487670898
17,2020-09-15 11:30:38.459615,5.666265487670898
18,2020-09-15 11:30:38.873251,5.666265487670898
19,2020-09-15 11:30:39.275703,5.666265487670898
20,2020-09-15 11:30:39.685232,5.666265487670898
21,2020-09-15 11:30:40.104545,5.688370227813721
22,2020-09-15 11:30:40.509523,5.688370227813721
23,2020-09-15 11:30:40.919749,5.688370227813721
24,2020-09-15 11:30:41.362544,5.688370227813721
25,2020-09-15 11:30:41.804515,5.688370227813721
26,2020-09-15 11:30:42.217300,5.683788299560547
27,2020-09-15 11:30:42.624400,5.683788299560547
28,2020-09-15 11:30:43.015880,5.683788299560547
29,2020-09-15 11:30:43.450614,5.683788299560547
30,2020-09-15 11:30:43.872984,5.683788299560547
31,2020-09-15 11:30:44.266546,5.679213523864746
32,2020-09-15 11:30:44.650114,5.679213523864746
33,2020-09-15 11:30:45.104254,5.679213523864746
34,2020-09-15 11:30:45.478033,5.679213523864746
35,2020-09-15 11:30:45.927982,5.679213523864746
36,2020-09-15 11:30:46.363299,5.679213523864746
37,2020-09-15 11:30:46.817326,5.674645900726318
38,2020-09-15 11:30:47.244184,5.674645900726318
39,2020-09-15 11:30:47.675471,5.674645900726318
40,2020-09-15 11:30:48.115047,5.674645900726318
41,2020-09-15 11:30:48.574092,5.674645900726318
42,2020-09-15 11:30:49.010009,5.6700849533081055
43,2020-09-15 11:30:49.386306,5.6700849533081055
44,2020-09-15 11:30:49.815242,5.6700849533081055
45,2020-09-15 11:30:50.214375,5.6700849533081055
46,2020-09-15 11:30:50.579311,5.6700849533081055
47,2020-09-15 11:30:50.987203,5.665531158447266
48,2020-09-15 11:30:51.420130,5.665531158447266
49,2020-09-15 11:30:51.844171,5.665531158447266
50,2020-09-15 11:30:52.255674,5.665531158447266
51,2020-09-15 11:30:52.683554,5.665531158447266
52,2020-09-15 11:30:53.103404,5.665531158447266
53,2020-09-15 11:30:53.546821,5.660984516143799
54,2020-09-15 11:30:53.910887,5.660984516143799
55,2020-09-15 11:30:54.358636,5.660984516143799
56,2020-09-15 11:30:54.798380,5.660984516143799
57,2020-09-15 11:30:55.283338,5.660984516143799
58,2020-09-15 11:30:55.755167,5.660984516143799
59,2020-09-15 11:30:56.243080,5.656445026397705
60,2020-09-15 11:30:56.680502,5.656445026397705
61,2020-09-15 11:30:57.194726,5.656445026397705
62,2020-09-15 11:30:57.673492,5.656445026397705
63,2020-09-15 11:30:58.136416,5.656445026397705
64,2020-09-15 11:30:58.563170,5.651912689208984
65,2020-09-15 11:30:59.024190,5.651912689208984
66,2020-09-15 11:30:59.445523,5.651912689208984
67,2020-09-15 11:30:59.923028,5.651912689208984
68,2020-09-15 11:31:00.414969,5.651912689208984
69,2020-09-15 11:31:00.938607,5.651912689208984
70,2020-09-15 11:31:01.459564,5.651912689208984
71,2020-09-15 11:31:01.930435,5.636053085327148
