iteration,timestamp,T3
1,2020-09-15 11:30:30.474889,3.0
2,2020-09-15 11:30:30.569162,3.0
3,2020-09-15 11:30:30.657684,3.0
4,2020-09-15 11:30:30.751755,3.0
5,2020-09-15 11:30:30.854243,3.0
6,2020-09-15 11:30:30.958950,3.0
7,2020-09-15 11:30:31.069577,3.0
8,2020-09-15 11:30:31.173257,3.0
9,2020-09-15 11:30:31.280868,3.0
10,2020-09-15 11:30:31.592264,3.0
11,2020-09-15 11:30:31.852797,3.0
12,2020-09-15 11:30:32.144200,3.0
13,2020-09-15 11:30:32.382760,3.0
14,2020-09-15 11:30:32.623906,3.0
15,2020-09-15 11:30:32.901895,3.0
16,2020-09-15 11:30:33.158571,3.0
17,2020-09-15 11:30:33.388224,3.0
18,2020-09-15 11:30:33.601530,3.0
19,2020-09-15 11:30:33.831329,3.0
20,2020-09-15 11:30:34.116806,3.0
21,2020-09-15 11:30:34.378965,3.0
22,2020-09-15 11:30:34.621188,3.0
23,2020-09-15 11:30:34.906882,3.0
24,2020-09-15 11:30:35.205558,3.0
25,2020-09-15 11:30:35.434979,2.07370522570582
26,2020-09-15 11:30:35.714056,2.07370522570582
27,2020-09-15 11:30:35.991598,2.07370522570582
28,2020-09-15 11:30:36.260492,2.07370522570582
29,2020-09-15 11:30:36.535258,2.07370522570582
30,2020-09-15 11:30:36.806965,2.07370522570582
31,2020-09-15 11:30:37.056130,2.07370522570582
32,2020-09-15 11:30:37.328922,2.03753915173361
33,2020-09-15 11:30:37.544628,2.03753915173361
34,2020-09-15 11:30:37.822245,2.03753915173361
35,2020-09-15 11:30:38.094939,2.03753915173361
36,2020-09-15 11:30:38.389125,2.03753915173361
37,2020-09-15 11:30:38.604997,2.03753915173361
38,2020-09-15 11:30:38.897374,2.03753915173361
39,2020-09-15 11:30:39.135178,2.03753915173361
40,2020-09-15 11:30:39.353538,2.03753915173361
41,2020-09-15 11:30:39.656771,2.00137307776141
42,2020-09-15 11:30:39.905964,2.00137307776141
43,2020-09-15 11:30:40.168168,2.00137307776141
44,2020-09-15 11:30:40.430092,2.00137307776141
45,2020-09-15 11:30:40.801472,2.00137307776141
46,2020-09-15 11:30:41.052185,2.00137307776141
47,2020-09-15 11:30:41.318948,2.00137307776141
48,2020-09-15 11:30:41.573543,2.03467300920479
49,2020-09-15 11:30:41.844299,2.03467300920479
50,2020-09-15 11:30:42.094652,2.03467300920479
51,2020-09-15 11:30:42.289642,2.03467300920479
52,2020-09-15 11:30:42.594968,2.03467300920479
53,2020-09-15 11:30:42.864539,2.03467300920479
54,2020-09-15 11:30:43.148710,2.03467300920479
