iteration,timestamp,T4
1,2020-09-15 11:33:38.379502,2.5
2,2020-09-15 11:33:38.483490,2.5
3,2020-09-15 11:33:38.609131,2.5
4,2020-09-15 11:33:38.728747,2.5
5,2020-09-15 11:33:38.837823,2.5
6,2020-09-15 11:33:39.002534,2.5
7,2020-09-15 11:33:39.296111,2.5
8,2020-09-15 11:33:39.639269,2.5
9,2020-09-15 11:33:39.874187,2.5
10,2020-09-15 11:33:40.137016,2.5
11,2020-09-15 11:33:40.340653,2.5
12,2020-09-15 11:33:40.651669,2.5
13,2020-09-15 11:33:40.927094,2.5
14,2020-09-15 11:33:41.188848,2.5
15,2020-09-15 11:33:41.448454,2.5
16,2020-09-15 11:33:41.726760,2.5
17,2020-09-15 11:33:42.002333,2.5
18,2020-09-15 11:33:42.223212,2.5
19,2020-09-15 11:33:42.476167,2.5
20,2020-09-15 11:33:42.805932,2.5
21,2020-09-15 11:33:43.062585,4.42145969866291
22,2020-09-15 11:33:43.329812,4.42145969866291
23,2020-09-15 11:33:43.564109,4.42145969866291
24,2020-09-15 11:33:43.866194,4.42145969866291
25,2020-09-15 11:33:44.078187,4.42145969866291
26,2020-09-15 11:33:44.329576,4.42145969866291
27,2020-09-15 11:33:44.537994,4.42145969866291
28,2020-09-15 11:33:44.774557,4.4204330104522
29,2020-09-15 11:33:45.015124,4.4204330104522
30,2020-09-15 11:33:45.279317,4.4204330104522
31,2020-09-15 11:33:45.560183,4.4204330104522
32,2020-09-15 11:33:45.842353,4.4204330104522
33,2020-09-15 11:33:46.180142,4.4204330104522
34,2020-09-15 11:33:46.446648,4.4204330104522
35,2020-09-15 11:33:46.680656,4.4193603468735
36,2020-09-15 11:33:46.959015,4.4193603468735
37,2020-09-15 11:33:47.182948,4.4193603468735
38,2020-09-15 11:33:47.426950,4.4193603468735
39,2020-09-15 11:33:47.690089,4.4193603468735
40,2020-09-15 11:33:47.939951,4.4193603468735
41,2020-09-15 11:33:48.232731,4.4193603468735
42,2020-09-15 11:33:48.498304,4.4193603468735
43,2020-09-15 11:33:48.755275,4.41479824987948
44,2020-09-15 11:33:49.013547,4.41479824987948
45,2020-09-15 11:33:49.282679,4.41479824987948
46,2020-09-15 11:33:49.523080,4.41479824987948
47,2020-09-15 11:33:49.836711,4.41479824987948
48,2020-09-15 11:33:50.149737,4.41479824987948
49,2020-09-15 11:33:50.428900,4.41479824987948
50,2020-09-15 11:33:50.725889,4.41479824987948
51,2020-09-15 11:33:51.045550,4.41016571402747
52,2020-09-15 11:33:51.315841,4.41016571402747
53,2020-09-15 11:33:51.543230,4.41016571402747
54,2020-09-15 11:33:51.796162,4.41016571402747
55,2020-09-15 11:33:52.030511,4.41016571402747
56,2020-09-15 11:33:52.282306,4.41016571402747
57,2020-09-15 11:33:52.581081,4.41016571402747
58,2020-09-15 11:33:52.889567,4.41016571402747
59,2020-09-15 11:33:53.115025,4.40546282128727
60,2020-09-15 11:33:53.354274,4.40546282128727
61,2020-09-15 11:33:53.647210,4.40546282128727
62,2020-09-15 11:33:53.936636,4.40546282128727
63,2020-09-15 11:33:54.224561,4.40546282128727
64,2020-09-15 11:33:54.441694,4.40546282128727
65,2020-09-15 11:33:54.711308,4.40546282128727
66,2020-09-15 11:33:55.001656,4.40546282128727
67,2020-09-15 11:33:55.283114,4.40546282128727
68,2020-09-15 11:33:55.505221,4.4006896537241
69,2020-09-15 11:33:55.738705,4.4006896537241
70,2020-09-15 11:33:55.962450,4.4006896537241
71,2020-09-15 11:33:56.268790,4.4006896537241
72,2020-09-15 11:33:56.482254,4.4006896537241
73,2020-09-15 11:33:56.800796,4.4006896537241
74,2020-09-15 11:33:57.044696,4.4006896537241
75,2020-09-15 11:33:57.247808,4.4006896537241
76,2020-09-15 11:33:57.442425,4.4006896537241
77,2020-09-15 11:33:57.684797,4.39584629349872
78,2020-09-15 11:33:57.926547,4.39584629349872
79,2020-09-15 11:33:58.205757,4.39584629349872
80,2020-09-15 11:33:58.530169,4.39584629349872
81,2020-09-15 11:33:58.855484,4.39584629349872
82,2020-09-15 11:33:59.053765,4.39584629349872
83,2020-09-15 11:33:59.305949,4.39584629349872
84,2020-09-15 11:33:59.568654,4.39584629349872
85,2020-09-15 11:33:59.797585,4.39093282286734
86,2020-09-15 11:33:59.994496,4.39093282286734
87,2020-09-15 11:34:00.272921,4.39093282286734
88,2020-09-15 11:34:00.537670,4.39093282286734
89,2020-09-15 11:34:00.817754,4.39093282286734
90,2020-09-15 11:34:01.110776,4.39093282286734
91,2020-09-15 11:34:01.336984,4.39093282286734
92,2020-09-15 11:34:01.591402,4.39093282286734
93,2020-09-15 11:34:01.849876,4.39093282286734
94,2020-09-15 11:34:02.134360,4.39093282286734
95,2020-09-15 11:34:02.438284,4.38594932418172
96,2020-09-15 11:34:02.735514,4.38594932418172
97,2020-09-15 11:34:03.095639,4.38594932418172
98,2020-09-15 11:34:03.371742,4.38594932418172
99,2020-09-15 11:34:03.613184,4.38594932418172
100,2020-09-15 11:34:03.855427,4.38594932418172
101,2020-09-15 11:34:04.153323,4.38594932418172
102,2020-09-15 11:34:04.431723,4.38594932418172
103,2020-09-15 11:34:04.666234,4.38594932418172
104,2020-09-15 11:34:04.988503,4.38089587988907
105,2020-09-15 11:34:05.307165,4.38089587988907
106,2020-09-15 11:34:05.757542,4.38089587988907
107,2020-09-15 11:34:06.065348,4.38089587988907
108,2020-09-15 11:34:06.348292,4.38089587988907
109,2020-09-15 11:34:06.608867,4.38089587988907
110,2020-09-15 11:34:06.896646,4.38089587988907
111,2020-09-15 11:34:07.211120,4.38089587988907
112,2020-09-15 11:34:07.536046,4.38089587988907
113,2020-09-15 11:34:07.796155,4.3757725725321
114,2020-09-15 11:34:08.075806,4.3757725725321
115,2020-09-15 11:34:08.364931,4.3757725725321
116,2020-09-15 11:34:08.644296,4.3757725725321
117,2020-09-15 11:34:08.988960,4.3757725725321
118,2020-09-15 11:34:09.344065,4.3757725725321
119,2020-09-15 11:34:09.671910,4.3757725725321
120,2020-09-15 11:34:09.935784,4.3757725725321
121,2020-09-15 11:34:10.247315,4.3757725725321
122,2020-09-15 11:34:10.536254,4.37937333789682
123,2020-09-15 11:34:10.828930,4.37937333789682
124,2020-09-15 11:34:11.104078,4.37937333789682
125,2020-09-15 11:34:11.450159,4.37937333789682
126,2020-09-15 11:34:11.809962,4.37937333789682
127,2020-09-15 11:34:12.147114,4.37937333789682
128,2020-09-15 11:34:12.466907,4.37937333789682
