iteration,timestamp,TANK_LEVEL
1,2020-05-29 04:31:30.225657,3.0
2,2020-05-29 04:31:30.556636,3.0
3,2020-05-29 04:31:30.879072,3.3777480125427246
4,2020-05-29 04:31:31.179321,3.2383410930633545
5,2020-05-29 04:31:31.591029,3.2383410930633545
6,2020-05-29 04:31:31.929178,3.1836109161376953
7,2020-05-29 04:31:32.254231,3.129019021987915
8,2020-05-29 04:31:32.673930,3.129019021987915
9,2020-05-29 04:31:33.006749,3.0869529247283936
10,2020-05-29 04:31:33.355737,3.0869529247283936
11,2020-05-29 04:31:33.706113,3.0449929237365723
12,2020-05-29 04:31:34.058051,3.0449929237365723
13,2020-05-29 04:31:34.496980,3.0031380653381348
14,2020-05-29 04:31:34.856706,2.961388111114502
15,2020-05-29 04:31:35.679600,2.961388111114502
16,2020-05-29 04:31:36.063010,2.8957300186157227
17,2020-05-29 04:31:36.406667,2.8957300186157227
18,2020-05-29 04:31:36.763453,2.863024950027466
19,2020-05-29 04:31:37.126976,2.83040189743042
20,2020-05-29 04:31:37.466256,2.83040189743042
21,2020-05-29 04:31:37.894512,2.841581106185913
22,2020-05-29 04:31:38.213073,2.8527309894561768
23,2020-05-29 04:31:38.597818,2.8527309894561768
24,2020-05-29 04:31:39.039803,2.8638529777526855
25,2020-05-29 04:31:39.376817,2.8638529777526855
26,2020-05-29 04:31:39.768092,2.8749470710754395
27,2020-05-29 04:31:40.181042,2.895354986190796
28,2020-05-29 04:31:40.565145,2.91571307182312
29,2020-05-29 04:31:40.891725,2.91571307182312
30,2020-05-29 04:31:41.278418,2.936018943786621
31,2020-05-29 04:31:41.641623,2.936018943786621
32,2020-05-29 04:31:41.977305,2.9562740325927734
33,2020-05-29 04:31:42.348472,2.9866230487823486
34,2020-05-29 04:31:42.662865,2.9866230487823486
35,2020-05-29 04:31:43.038934,3.016895055770874
36,2020-05-29 04:31:43.390073,3.047091007232666
37,2020-05-29 04:31:43.760676,3.047091007232666
38,2020-05-29 04:31:44.116789,3.077209949493408
39,2020-05-29 04:31:44.472811,3.077209949493408
40,2020-05-29 04:31:44.856181,3.0712080001831055
41,2020-05-29 04:31:45.277026,3.0652201175689697
42,2020-05-29 04:31:45.630671,3.0652201175689697
43,2020-05-29 04:31:45.961067,3.0592479705810547
44,2020-05-29 04:31:46.367348,3.0592479705810547
45,2020-05-29 04:31:46.765530,3.053291082382202
46,2020-05-29 04:31:47.098656,3.056082010269165
47,2020-05-29 04:31:47.467987,3.056082010269165
48,2020-05-29 04:31:47.847249,3.0588669776916504
49,2020-05-29 04:31:48.181981,3.0616440773010254
50,2020-05-29 04:31:48.631323,3.0616440773010254
51,2020-05-29 04:31:48.977954,3.0644140243530273
52,2020-05-29 04:31:49.326976,3.0644140243530273
53,2020-05-29 04:31:49.778858,3.0782299041748047
54,2020-05-29 04:31:50.092503,3.092010974884033
55,2020-05-29 04:31:50.425974,3.092010974884033
56,2020-05-29 04:31:50.781371,3.092010974884033
57,2020-05-29 04:31:51.119332,3.1057560443878174
58,2020-05-29 04:31:51.555835,3.11946702003479
59,2020-05-29 04:31:51.892346,3.11946702003479
60,2020-05-29 04:31:52.242098,3.0925350189208984
61,2020-05-29 04:31:52.601060,3.065670967102051
62,2020-05-29 04:31:52.957351,3.065670967102051
