iteration,timestamp,TANK_LEVEL
1,2020-05-29 04:52:27.577203,3.0
2,2020-05-29 04:52:27.909629,2.375938892364502
3,2020-05-29 04:52:28.241602,2.375938892364502
4,2020-05-29 04:52:28.623113,2.2364039421081543
5,2020-05-29 04:52:28.941462,2.2364039421081543
6,2020-05-29 04:52:29.326902,2.182828903198242
7,2020-05-29 04:52:29.795451,2.1293859481811523
8,2020-05-29 04:52:30.123406,2.0909180641174316
9,2020-05-29 04:52:30.515529,2.0909180641174316
10,2020-05-29 04:52:30.900494,2.0525460243225098
11,2020-05-29 04:52:31.214745,2.014270067214966
12,2020-05-29 04:52:31.635705,2.014270067214966
13,2020-05-29 04:52:32.009587,1.9760899543762207
14,2020-05-29 04:52:32.354321,1.9760899543762207
15,2020-05-29 04:52:32.730073,1.9441920518875122
16,2020-05-29 04:52:33.049289,1.9123740196228027
17,2020-05-29 04:52:33.498666,1.9123740196228027
18,2020-05-29 04:52:33.845421,1.8806359767913818
19,2020-05-29 04:52:34.210178,1.8806359767913818
20,2020-05-29 04:52:34.628214,1.848976969718933
21,2020-05-29 04:52:34.962032,1.848976969718933
22,2020-05-29 04:52:35.304351,1.8655569553375244
23,2020-05-29 04:52:35.667275,1.8820960521697998
24,2020-05-29 04:52:36.006669,1.8820960521697998
25,2020-05-29 04:52:36.426917,1.8985940217971802
26,2020-05-29 04:52:36.753489,1.9150500297546387
27,2020-05-29 04:52:37.657859,1.9150500297546387
28,2020-05-29 04:52:37.999907,1.9754170179367065
29,2020-05-29 04:52:38.362689,1.9754170179367065
30,2020-05-29 04:52:38.701131,2.0054879188537598
31,2020-05-29 04:52:39.035780,2.0054879188537598
32,2020-05-29 04:52:39.445429,2.0354840755462646
33,2020-05-29 04:52:39.775747,2.0354840755462646
34,2020-05-29 04:52:40.197523,2.0685160160064697
35,2020-05-29 04:52:40.592123,2.1014649868011475
36,2020-05-29 04:52:40.928655,2.1014649868011475
37,2020-05-29 04:52:41.260757,2.134330987930298
38,2020-05-29 04:52:41.640847,2.134330987930298
39,2020-05-29 04:52:42.016728,2.1671149730682373
40,2020-05-29 04:52:42.423226,2.16752290725708
41,2020-05-29 04:52:42.794095,2.16752290725708
42,2020-05-29 04:52:43.166035,2.16792893409729
43,2020-05-29 04:52:43.522758,2.16792893409729
44,2020-05-29 04:52:43.885970,2.1683340072631836
45,2020-05-29 04:52:44.230939,2.1687369346618652
46,2020-05-29 04:52:44.608841,2.1687369346618652
47,2020-05-29 04:52:44.959167,2.1635630130767822
48,2020-05-29 04:52:45.315349,2.1635630130767822
49,2020-05-29 04:52:45.664127,2.1584019660949707
50,2020-05-29 04:52:45.995058,2.153254985809326
51,2020-05-29 04:52:46.411250,2.1481199264526367
52,2020-05-29 04:52:46.821355,2.1481199264526367
53,2020-05-29 04:52:47.158106,2.1706581115722656
54,2020-05-29 04:52:47.528510,2.1706581115722656
55,2020-05-29 04:52:47.936794,2.19313907623291
56,2020-05-29 04:52:48.257050,2.2155630588531494
57,2020-05-29 04:52:48.629234,2.2155630588531494
58,2020-05-29 04:52:48.955061,2.2379310131073
59,2020-05-29 04:52:49.315426,2.2379310131073
60,2020-05-29 04:52:49.699227,2.2106759548187256
61,2020-05-29 04:52:50.024390,2.2106759548187256
62,2020-05-29 04:52:50.412959,2.183490037918091
63,2020-05-29 04:52:50.781780,2.1563720703125
64,2020-05-29 04:52:51.127728,2.1563720703125
65,2020-05-29 04:52:51.514134,2.129322052001953
66,2020-05-29 04:52:51.855038,2.129322052001953
67,2020-05-29 04:52:52.244241,2.077976942062378
68,2020-05-29 04:52:52.575813,2.026758909225464
69,2020-05-29 04:52:52.915332,2.026758909225464
70,2020-05-29 04:52:53.336556,1.975667953491211
71,2020-05-29 04:52:53.667878,1.9247050285339355
72,2020-05-29 04:52:54.015763,1.9247050285339355
73,2020-05-29 04:52:54.371258,1.93846595287323
74,2020-05-29 04:52:54.691081,1.93846595287323
75,2020-05-29 04:52:55.110585,1.9521729946136475
76,2020-05-29 04:52:55.478302,1.9521729946136475
77,2020-05-29 04:52:55.830525,1.9658260345458984
78,2020-05-29 04:52:56.273099,1.9794260263442993
79,2020-05-29 04:52:56.672248,1.9794260263442993
80,2020-05-29 04:52:56.991909,1.997383952140808
81,2020-05-29 04:52:57.359455,2.015270948410034
82,2020-05-29 04:52:57.727150,2.015270948410034
83,2020-05-29 04:52:58.047974,2.0330870151519775
84,2020-05-29 04:52:58.858168,2.0330870151519775
85,2020-05-29 04:52:59.193179,2.073430061340332
86,2020-05-29 04:52:59.518850,2.073430061340332
87,2020-05-29 04:52:59.934963,2.0959389209747314
88,2020-05-29 04:53:00.266033,2.1183600425720215
89,2020-05-29 04:53:00.652116,2.1183600425720215
90,2020-05-29 04:53:01.001219,2.140692949295044
91,2020-05-29 04:53:01.339928,2.140692949295044
92,2020-05-29 04:53:01.778235,2.161367893218994
93,2020-05-29 04:53:02.145450,2.161367893218994
94,2020-05-29 04:53:02.510440,2.181962013244629
95,2020-05-29 04:53:02.920149,2.202476978302002
96,2020-05-29 04:53:03.340902,2.222912073135376
97,2020-05-29 04:53:03.690594,2.222912073135376
98,2020-05-29 04:53:04.045482,2.2424349784851074
99,2020-05-29 04:53:04.392788,2.2424349784851074
100,2020-05-29 04:53:04.768728,2.261881113052368
101,2020-05-29 04:53:05.140515,2.2812509536743164
102,2020-05-29 04:53:05.516899,2.2812509536743164
103,2020-05-29 04:53:05.835418,2.300544023513794
104,2020-05-29 04:53:06.258617,2.300544023513794
105,2020-05-29 04:53:06.681587,2.3064820766448975
106,2020-05-29 04:53:07.069997,2.3123950958251953
107,2020-05-29 04:53:07.491945,2.3182849884033203
108,2020-05-29 04:53:07.868875,2.3182849884033203
109,2020-05-29 04:53:08.246399,2.3241519927978516
110,2020-05-29 04:53:08.607340,2.2724480628967285
111,2020-05-29 04:53:08.999311,2.2724480628967285
112,2020-05-29 04:53:09.339234,2.220947027206421
113,2020-05-29 04:53:09.803491,2.1696479320526123
114,2020-05-29 04:53:10.154892,2.1696479320526123
115,2020-05-29 04:53:10.508067,2.118551015853882
116,2020-05-29 04:53:10.839967,2.118551015853882
117,2020-05-29 04:53:11.195201,2.044651985168457
118,2020-05-29 04:53:11.563957,1.971040964126587
119,2020-05-29 04:53:12.013307,1.971040964126587
120,2020-05-29 04:53:12.359205,1.8977160453796387
121,2020-05-29 04:53:12.681007,1.8977160453796387
122,2020-05-29 04:53:13.007184,1.8246760368347168
123,2020-05-29 04:53:13.375553,1.7617900371551514
124,2020-05-29 04:53:13.746315,1.7617900371551514
125,2020-05-29 04:53:14.085385,1.6991480588912964
126,2020-05-29 04:53:14.460142,1.6991480588912964
127,2020-05-29 04:53:14.996766,1.6367499828338623
128,2020-05-29 04:53:15.368957,1.5745940208435059
129,2020-05-29 04:53:15.715577,1.5745940208435059
130,2020-05-29 04:53:16.158893,1.532505989074707
131,2020-05-29 04:53:16.513032,1.4905229806900024
132,2020-05-29 04:53:16.851617,1.4905229806900024
133,2020-05-29 04:53:17.208735,1.4486440420150757
134,2020-05-29 04:53:17.532944,1.4068700075149536
135,2020-05-29 04:53:17.869164,1.4068700075149536
136,2020-05-29 04:53:18.198604,1.3906190395355225
137,2020-05-29 04:53:18.545269,1.3906190395355225
138,2020-05-29 04:53:19.004701,1.3744080066680908
139,2020-05-29 04:53:19.347649,1.3582390546798706
140,2020-05-29 04:53:19.688568,1.3582390546798706
141,2020-05-29 04:53:20.110463,1.342108964920044
142,2020-05-29 04:53:20.455329,1.341966986656189
143,2020-05-29 04:53:20.823595,1.341966986656189
144,2020-05-29 04:53:21.216766,1.3418259620666504
145,2020-05-29 04:53:21.584091,1.3418259620666504
146,2020-05-29 04:53:21.973841,1.3416839838027954
147,2020-05-29 04:53:22.358125,1.3416839838027954
148,2020-05-29 04:53:22.687020,1.3415440320968628
149,2020-05-29 04:53:23.064629,1.3334159851074219
150,2020-05-29 04:53:23.413077,1.3253079652786255
151,2020-05-29 04:53:23.752565,1.3253079652786255
152,2020-05-29 04:53:24.094564,1.3253079652786255
153,2020-05-29 04:53:24.433081,1.3172210454940796
154,2020-05-29 04:53:24.789916,1.3091540336608887
155,2020-05-29 04:53:25.197720,1.293902039527893
156,2020-05-29 04:53:25.546469,1.293902039527893
157,2020-05-29 04:53:25.902690,1.2786879539489746
158,2020-05-29 04:53:26.332357,1.2635120153427124
159,2020-05-29 04:53:26.645772,1.2635120153427124
160,2020-05-29 04:53:27.007432,1.248373031616211
161,2020-05-29 04:53:27.384071,1.248373031616211
162,2020-05-29 04:53:27.752483,1.2471230030059814
163,2020-05-29 04:53:28.112255,1.2458770275115967
164,2020-05-29 04:53:28.546457,1.2458770275115967
165,2020-05-29 04:53:28.888102,1.2446329593658447
166,2020-05-29 04:53:29.280595,1.2433929443359375
167,2020-05-29 04:53:29.631701,1.2433929443359375
168,2020-05-29 04:53:29.985925,1.2583609819412231
169,2020-05-29 04:53:30.384645,1.2583609819412231
170,2020-05-29 04:53:30.722691,1.2732919454574585
171,2020-05-29 04:53:31.134211,1.288185954093933
172,2020-05-29 04:53:31.530178,1.288185954093933
173,2020-05-29 04:53:31.873387,1.3030420541763306
174,2020-05-29 04:53:32.216318,1.3314510583877563
175,2020-05-29 04:53:32.588187,1.3314510583877563
176,2020-05-29 04:53:32.920676,1.3597899675369263
177,2020-05-29 04:53:33.753116,1.3597899675369263
178,2020-05-29 04:53:34.115522,1.3880590200424194
179,2020-05-29 04:53:34.570960,1.4162570238113403
180,2020-05-29 04:53:34.936308,1.40877103805542
