iteration,timestamp,T4
1,2020-09-09 21:59:22.896661,2.5
2,2020-09-09 21:59:23.004383,2.5
3,2020-09-09 21:59:23.106667,2.5
4,2020-09-09 21:59:23.248419,2.5
5,2020-09-09 21:59:23.380719,2.5
6,2020-09-09 21:59:23.514946,2.5
7,2020-09-09 21:59:23.829173,2.5
8,2020-09-09 21:59:24.179451,2.5
9,2020-09-09 21:59:24.416733,2.5
10,2020-09-09 21:59:24.625057,2.5
11,2020-09-09 21:59:24.901030,2.5
12,2020-09-09 21:59:25.201616,2.5
13,2020-09-09 21:59:25.504697,2.5
14,2020-09-09 21:59:25.827790,2.5
15,2020-09-09 21:59:26.095892,2.5
16,2020-09-09 21:59:26.385978,2.5
17,2020-09-09 21:59:26.616717,2.5
18,2020-09-09 21:59:26.862135,2.5
19,2020-09-09 21:59:27.177711,2.5
20,2020-09-09 21:59:27.460989,2.5
21,2020-09-09 21:59:27.704023,3.68353863979516
22,2020-09-09 21:59:28.028988,3.68353863979516
23,2020-09-09 21:59:28.261792,3.68353863979516
24,2020-09-09 21:59:28.508163,3.68353863979516
25,2020-09-09 21:59:28.802539,3.68353863979516
26,2020-09-09 21:59:29.110179,3.68353863979516
27,2020-09-09 21:59:29.384174,3.68353863979516
28,2020-09-09 21:59:29.636508,3.68353863979516
29,2020-09-09 21:59:29.837036,3.68646344958171
30,2020-09-09 21:59:30.057027,3.68646344958171
31,2020-09-09 21:59:30.337696,3.68646344958171
32,2020-09-09 21:59:30.573865,3.68646344958171
33,2020-09-09 21:59:30.817764,3.68646344958171
34,2020-09-09 21:59:31.056732,3.68646344958171
35,2020-09-09 21:59:31.277418,3.68646344958171
36,2020-09-09 21:59:31.535130,3.68646344958171
37,2020-09-09 21:59:31.781664,3.68646344958171
38,2020-09-09 21:59:32.092823,3.68937951047144
39,2020-09-09 21:59:32.405785,3.68937951047144
40,2020-09-09 21:59:32.697447,3.68937951047144
41,2020-09-09 21:59:33.007365,3.68937951047144
42,2020-09-09 21:59:33.233645,3.68937951047144
43,2020-09-09 21:59:33.540243,3.68937951047144
44,2020-09-09 21:59:33.796604,3.68937951047144
45,2020-09-09 21:59:34.027428,3.68937951047144
46,2020-09-09 21:59:34.296971,3.69089682046373
47,2020-09-09 21:59:34.632744,3.69089682046373
48,2020-09-09 21:59:34.916316,3.69089682046373
49,2020-09-09 21:59:35.133633,3.69089682046373
50,2020-09-09 21:59:35.386049,3.69089682046373
51,2020-09-09 21:59:35.668249,3.69089682046373
52,2020-09-09 21:59:35.906458,3.69089682046373
53,2020-09-09 21:59:36.231867,3.69089682046373
54,2020-09-09 21:59:36.570350,3.69089682046373
55,2020-09-09 21:59:36.888328,3.69089682046373
56,2020-09-09 21:59:37.172539,3.69240133366745
57,2020-09-09 21:59:37.512427,3.69240133366745
58,2020-09-09 21:59:37.787111,3.69240133366745
59,2020-09-09 21:59:38.099457,3.69240133366745
60,2020-09-09 21:59:38.488567,3.69240133366745
61,2020-09-09 21:59:38.797196,3.69240133366745
62,2020-09-09 21:59:39.028333,3.69240133366745
63,2020-09-09 21:59:39.274683,3.69389305497225
64,2020-09-09 21:59:39.639060,3.69389305497225
65,2020-09-09 21:59:40.002460,3.69389305497225
66,2020-09-09 21:59:40.295176,3.69389305497225
67,2020-09-09 21:59:40.603733,3.69389305497225
68,2020-09-09 21:59:40.816426,3.69389305497225
69,2020-09-09 21:59:41.167622,3.69389305497225
70,2020-09-09 21:59:41.489184,3.69389305497225
71,2020-09-09 21:59:41.714651,3.69537198927091
72,2020-09-09 21:59:42.039234,3.69537198927091
73,2020-09-09 21:59:42.280629,3.69537198927091
74,2020-09-09 21:59:42.628857,3.69537198927091
75,2020-09-09 21:59:42.955885,3.69537198927091
76,2020-09-09 21:59:43.229151,3.69537198927091
77,2020-09-09 21:59:43.482053,3.69537198927091
78,2020-09-09 21:59:43.773519,3.69683814145932
79,2020-09-09 21:59:44.109623,3.69683814145932
80,2020-09-09 21:59:44.395725,3.69683814145932
81,2020-09-09 21:59:44.644822,3.69683814145932
82,2020-09-09 21:59:44.938278,3.69683814145932
83,2020-09-09 21:59:45.239228,3.69683814145932
84,2020-09-09 21:59:45.538410,3.69683814145932
85,2020-09-09 21:59:45.810087,3.69683814145932
86,2020-09-09 21:59:46.023747,3.69683814145932
87,2020-09-09 21:59:46.285984,3.69829151643654
88,2020-09-09 21:59:46.579199,3.69829151643654
89,2020-09-09 21:59:46.860982,3.69829151643654
90,2020-09-09 21:59:47.114001,3.69829151643654
91,2020-09-09 21:59:47.359396,3.69829151643654
92,2020-09-09 21:59:47.594107,3.69829151643654
93,2020-09-09 21:59:47.857233,3.69829151643654
94,2020-09-09 21:59:48.178863,3.69829151643654
95,2020-09-09 21:59:48.517959,3.69829151643654
96,2020-09-09 21:59:48.836289,3.69973211910471
97,2020-09-09 21:59:49.124055,3.69973211910471
98,2020-09-09 21:59:49.434033,3.69973211910471
99,2020-09-09 21:59:49.757655,3.69973211910471
100,2020-09-09 21:59:50.131245,3.69973211910471
101,2020-09-09 21:59:50.429229,3.69973211910471
102,2020-09-09 21:59:50.738824,3.69973211910471
103,2020-09-09 21:59:51.102562,3.69973211910471
104,2020-09-09 21:59:51.445391,3.7011599543691
105,2020-09-09 21:59:51.818056,3.7011599543691
106,2020-09-09 21:59:52.088865,3.7011599543691
107,2020-09-09 21:59:52.414979,3.7011599543691
108,2020-09-09 21:59:52.750959,3.7011599543691
109,2020-09-09 21:59:53.048225,3.7011599543691
110,2020-09-09 21:59:53.374622,3.7011599543691
111,2020-09-09 21:59:53.719785,3.7011599543691
112,2020-09-09 21:59:54.065069,3.70257502713812
113,2020-09-09 21:59:54.397381,3.70257502713812
114,2020-09-09 21:59:54.689765,3.70257502713812
115,2020-09-09 21:59:54.926515,3.70257502713812
116,2020-09-09 21:59:55.169768,3.70257502713812
117,2020-09-09 21:59:55.462863,3.70257502713812
118,2020-09-09 21:59:55.800893,3.70257502713812
119,2020-09-09 21:59:56.089496,3.70257502713812
120,2020-09-09 21:59:56.370481,3.70257502713812
121,2020-09-09 21:59:56.780790,3.7039773423233
122,2020-09-09 21:59:57.060437,3.7039773423233
123,2020-09-09 21:59:57.382034,3.7039773423233
124,2020-09-09 21:59:57.659109,3.7039773423233
125,2020-09-09 21:59:57.989045,3.7039773423233
126,2020-09-09 21:59:58.236495,3.7039773423233
127,2020-09-09 21:59:58.551203,3.7039773423233
128,2020-09-09 21:59:58.796183,3.7039773423233
129,2020-09-09 21:59:59.039637,3.7039773423233
130,2020-09-09 21:59:59.374005,3.70536690483925
131,2020-09-09 21:59:59.700475,3.70536690483925
132,2020-09-09 22:00:00.020497,3.70536690483925
133,2020-09-09 22:00:00.426718,3.70536690483925
134,2020-09-09 22:00:00.771045,3.70536690483925
135,2020-09-09 22:00:01.039027,3.70536690483925
136,2020-09-09 22:00:01.386209,3.70536690483925
137,2020-09-09 22:00:01.630792,3.70536690483925
138,2020-09-09 22:00:01.913693,3.70674371960374
139,2020-09-09 22:00:02.191600,3.70674371960374
140,2020-09-09 22:00:02.526106,3.70674371960374
141,2020-09-09 22:00:02.855966,3.70674371960374
142,2020-09-09 22:00:03.229778,3.70674371960374
143,2020-09-09 22:00:03.533713,3.70674371960374
144,2020-09-09 22:00:03.767963,3.70674371960374
145,2020-09-09 22:00:04.189425,3.70674371960374
146,2020-09-09 22:00:04.523448,3.70810779153763
147,2020-09-09 22:00:04.802113,3.70810779153763
148,2020-09-09 22:00:05.199930,3.70810779153763
149,2020-09-09 22:00:05.512697,3.70810779153763
150,2020-09-09 22:00:05.767706,3.70810779153763
151,2020-09-09 22:00:06.117126,3.70810779153763
152,2020-09-09 22:00:06.368299,3.70810779153763
153,2020-09-09 22:00:06.697547,3.70810779153763
154,2020-09-09 22:00:07.028337,3.70945912556493
155,2020-09-09 22:00:07.368965,3.70945912556493
156,2020-09-09 22:00:07.725323,3.70945912556493
157,2020-09-09 22:00:08.015504,3.70945912556493
158,2020-09-09 22:00:08.338821,3.70945912556493
159,2020-09-09 22:00:08.572569,3.70945912556493
160,2020-09-09 22:00:08.896146,3.70945912556493
161,2020-09-09 22:00:09.232893,3.71079772661275
162,2020-09-09 22:00:09.490068,3.71079772661275
163,2020-09-09 22:00:09.790664,3.71079772661275
164,2020-09-09 22:00:10.114570,3.71079772661275
165,2020-09-09 22:00:10.410324,3.71079772661275
166,2020-09-09 22:00:10.733830,3.71079772661275
167,2020-09-09 22:00:11.056069,3.71079772661275
168,2020-09-09 22:00:11.329518,3.71079772661275
169,2020-09-09 22:00:11.718203,3.71079772661275
170,2020-09-09 22:00:12.070784,3.71212359961132
171,2020-09-09 22:00:12.304652,3.71212359961132
172,2020-09-09 22:00:12.558818,3.71212359961132
173,2020-09-09 22:00:12.819217,3.71212359961132
174,2020-09-09 22:00:13.158924,3.71212359961132
175,2020-09-09 22:00:13.487876,3.71212359961132
176,2020-09-09 22:00:13.793699,3.71212359961132
177,2020-09-09 22:00:14.188096,3.71212359961132
178,2020-09-09 22:00:14.461920,3.71212359961132
179,2020-09-09 22:00:14.822378,3.71343674949395
180,2020-09-09 22:00:15.132225,3.71343674949395
181,2020-09-09 22:00:15.475679,3.71343674949395
182,2020-09-09 22:00:15.746423,3.71343674949395
183,2020-09-09 22:00:16.038117,3.71343674949395
184,2020-09-09 22:00:16.389074,3.71343674949395
185,2020-09-09 22:00:16.680194,3.71343674949395
186,2020-09-09 22:00:16.965216,3.71343674949395
187,2020-09-09 22:00:17.313168,3.71343674949395
188,2020-09-09 22:00:17.649539,3.71473718119714
189,2020-09-09 22:00:17.908857,3.71473718119714
190,2020-09-09 22:00:18.233428,3.71473718119714
191,2020-09-09 22:00:18.500675,3.71473718119714
192,2020-09-09 22:00:18.858377,3.71473718119714
193,2020-09-09 22:00:19.244683,3.71473718119714
194,2020-09-09 22:00:19.537821,3.71473718119714
195,2020-09-09 22:00:19.790597,3.71473718119714
196,2020-09-09 22:00:20.076663,3.71473718119714
197,2020-09-09 22:00:20.402817,3.71473718119714
198,2020-09-09 22:00:20.678088,3.71602489966045
199,2020-09-09 22:00:20.932635,3.71602489966045
200,2020-09-09 22:00:21.273795,3.71602489966045
201,2020-09-09 22:00:21.666632,3.71602489966045
202,2020-09-09 22:00:21.947044,3.71602489966045
203,2020-09-09 22:00:22.231708,3.71602489966045
204,2020-09-09 22:00:22.551095,3.71602489966045
205,2020-09-09 22:00:22.894958,3.71602489966045
206,2020-09-09 22:00:23.187906,3.71602489966045
207,2020-09-09 22:00:23.445119,3.71729990982658
208,2020-09-09 22:00:23.746156,3.71729990982658
209,2020-09-09 22:00:24.096499,3.71729990982658
210,2020-09-09 22:00:24.425678,3.71729990982658
211,2020-09-09 22:00:24.680331,3.71729990982658
212,2020-09-09 22:00:24.959601,3.71729990982658
213,2020-09-09 22:00:25.224264,3.71729990982658
214,2020-09-09 22:00:25.486864,3.71729990982658
215,2020-09-09 22:00:25.827310,3.71729990982658
216,2020-09-09 22:00:26.144927,3.71856221664135
217,2020-09-09 22:00:26.455021,3.71856221664135
218,2020-09-09 22:00:26.702326,3.71856221664135
219,2020-09-09 22:00:27.002891,3.71856221664135
220,2020-09-09 22:00:27.328700,3.71856221664135
221,2020-09-09 22:00:27.590262,3.71856221664135
222,2020-09-09 22:00:27.936496,3.71856221664135
223,2020-09-09 22:00:28.274983,3.71856221664135
224,2020-09-09 22:00:28.620055,3.71856221664135
225,2020-09-09 22:00:28.938600,3.71981182505363
226,2020-09-09 22:00:29.212684,3.71981182505363
227,2020-09-09 22:00:29.544649,3.71981182505363
228,2020-09-09 22:00:29.857351,3.71981182505363
229,2020-09-09 22:00:30.086143,3.71981182505363
230,2020-09-09 22:00:30.343764,3.71981182505363
231,2020-09-09 22:00:30.681468,3.71981182505363
232,2020-09-09 22:00:31.004275,3.71981182505363
233,2020-09-09 22:00:31.317240,3.71981182505363
234,2020-09-09 22:00:31.696110,3.72104874001548
235,2020-09-09 22:00:31.999397,3.72104874001548
236,2020-09-09 22:00:32.349586,3.72104874001548
237,2020-09-09 22:00:32.612181,3.72104874001548
238,2020-09-09 22:00:32.988916,3.72104874001548
239,2020-09-09 22:00:33.274751,3.72104874001548
240,2020-09-09 22:00:33.568165,3.72104874001548
241,2020-09-09 22:00:33.809257,3.72104874001548
242,2020-09-09 22:00:34.044767,3.72104874001548
243,2020-09-09 22:00:34.290765,3.72104874001548
244,2020-09-09 22:00:34.598194,3.72227296648205
245,2020-09-09 22:00:34.917639,3.72227296648205
246,2020-09-09 22:00:35.221005,3.72227296648205
247,2020-09-09 22:00:35.491685,3.72227296648205
248,2020-09-09 22:00:35.761427,3.72227296648205
249,2020-09-09 22:00:36.115265,3.72227296648205
250,2020-09-09 22:00:36.470276,3.72227296648205
251,2020-09-09 22:00:36.727007,3.72227296648205
