iteration,timestamp,T5
1,2020-09-16 12:07:08.191542,1.0
2,2020-09-16 12:07:08.343807,1.0
3,2020-09-16 12:07:08.510572,1.0
4,2020-09-16 12:07:08.639261,1.0
5,2020-09-16 12:07:08.900617,1.0
6,2020-09-16 12:07:09.174913,1.0
7,2020-09-16 12:07:09.376246,1.0
8,2020-09-16 12:07:09.612101,1.0
9,2020-09-16 12:07:09.782965,1.0
10,2020-09-16 12:07:10.092570,1.0
11,2020-09-16 12:07:10.381984,1.0
12,2020-09-16 12:07:10.612019,1.0
13,2020-09-16 12:07:10.878844,1.0
14,2020-09-16 12:07:11.161284,1.0
15,2020-09-16 12:07:11.455230,1.0
16,2020-09-16 12:07:11.722058,1.0
17,2020-09-16 12:07:11.960295,1.0
18,2020-09-16 12:07:12.185706,1.0
19,2020-09-16 12:07:12.390198,1.0
20,2020-09-16 12:07:12.652039,1.0
21,2020-09-16 12:07:12.920001,1.65895964455157
22,2020-09-16 12:07:13.201997,1.65895964455157
23,2020-09-16 12:07:13.413985,1.65895964455157
24,2020-09-16 12:07:13.634958,1.65895964455157
25,2020-09-16 12:07:13.866732,1.65895964455157
26,2020-09-16 12:07:14.137438,1.65895964455157
27,2020-09-16 12:07:14.394167,1.65895964455157
28,2020-09-16 12:07:14.697668,1.65895964455157
29,2020-09-16 12:07:14.907464,1.69306105058129
30,2020-09-16 12:07:15.185412,1.69306105058129
31,2020-09-16 12:07:15.456169,1.69306105058129
32,2020-09-16 12:07:15.760544,1.69306105058129
33,2020-09-16 12:07:16.018299,1.69306105058129
34,2020-09-16 12:07:16.221064,1.69306105058129
35,2020-09-16 12:07:16.448459,1.69306105058129
36,2020-09-16 12:07:16.802009,1.69306105058129
37,2020-09-16 12:07:17.081511,1.72715459498164
38,2020-09-16 12:07:17.366100,1.72715459498164
39,2020-09-16 12:07:17.673421,1.72715459498164
40,2020-09-16 12:07:17.980313,1.72715459498164
41,2020-09-16 12:07:18.218853,1.72715459498164
42,2020-09-16 12:07:18.497751,1.72715459498164
43,2020-09-16 12:07:18.779232,1.72715459498164
44,2020-09-16 12:07:19.017159,1.75497905551808
45,2020-09-16 12:07:19.243208,1.75497905551808
46,2020-09-16 12:07:19.471017,1.75497905551808
47,2020-09-16 12:07:19.788721,1.75497905551808
48,2020-09-16 12:07:19.999012,1.75497905551808
49,2020-09-16 12:07:20.327380,1.75497905551808
50,2020-09-16 12:07:20.547336,1.75497905551808
51,2020-09-16 12:07:20.799995,1.75497905551808
52,2020-09-16 12:07:21.046994,1.75497905551808
53,2020-09-16 12:07:21.301790,1.78279189713838
54,2020-09-16 12:07:21.582444,1.78279189713838
55,2020-09-16 12:07:21.855390,1.78279189713838
56,2020-09-16 12:07:22.124414,1.78279189713838
57,2020-09-16 12:07:22.426834,1.78279189713838
58,2020-09-16 12:07:22.708622,1.78279189713838
59,2020-09-16 12:07:23.029726,1.78279189713838
60,2020-09-16 12:07:23.268255,1.78279189713838
61,2020-09-16 12:07:23.481301,1.80586821552612
62,2020-09-16 12:07:23.790494,1.80586821552612
63,2020-09-16 12:07:24.128699,1.80586821552612
64,2020-09-16 12:07:24.369514,1.80586821552612
65,2020-09-16 12:07:24.660125,1.80586821552612
66,2020-09-16 12:07:24.909562,1.80586821552612
67,2020-09-16 12:07:25.157250,1.80586821552612
68,2020-09-16 12:07:25.432910,1.80586821552612
69,2020-09-16 12:07:25.674358,1.80586821552612
70,2020-09-16 12:07:25.952744,1.82893951783149
71,2020-09-16 12:07:26.272924,1.82893951783149
72,2020-09-16 12:07:26.565926,1.82893951783149
73,2020-09-16 12:07:26.829333,1.82893951783149
74,2020-09-16 12:07:27.085499,1.82893951783149
75,2020-09-16 12:07:27.300968,1.82893951783149
76,2020-09-16 12:07:27.600916,1.82893951783149
77,2020-09-16 12:07:27.892662,1.82893951783149
78,2020-09-16 12:07:28.198956,1.82893951783149
79,2020-09-16 12:07:28.446909,1.82893951783149
80,2020-09-16 12:07:28.739599,1.85200579653335
81,2020-09-16 12:07:29.039346,1.85200579653335
82,2020-09-16 12:07:29.348682,1.85200579653335
83,2020-09-16 12:07:29.599149,1.85200579653335
84,2020-09-16 12:07:29.889869,1.85200579653335
85,2020-09-16 12:07:30.176351,1.85200579653335
86,2020-09-16 12:07:30.479142,1.87506704413016
87,2020-09-16 12:07:30.722071,1.87506704413016
88,2020-09-16 12:07:30.985739,1.87506704413016
89,2020-09-16 12:07:31.264583,1.87506704413016
90,2020-09-16 12:07:31.494542,1.87506704413016
91,2020-09-16 12:07:31.737600,1.87506704413016
92,2020-09-16 12:07:32.035753,1.87506704413016
93,2020-09-16 12:07:32.275700,1.87506704413016
94,2020-09-16 12:07:32.529143,1.87506704413016
95,2020-09-16 12:07:32.853018,1.89812325313964
96,2020-09-16 12:07:33.167536,1.89812325313964
97,2020-09-16 12:07:33.413682,1.89812325313964
98,2020-09-16 12:07:33.754817,1.89812325313964
99,2020-09-16 12:07:34.096614,1.89812325313964
100,2020-09-16 12:07:34.424871,1.89812325313964
101,2020-09-16 12:07:34.668906,1.89812325313964
102,2020-09-16 12:07:35.000783,1.89812325313964
103,2020-09-16 12:07:35.316556,1.89812325313964
104,2020-09-16 12:07:35.647377,1.92117441609847
105,2020-09-16 12:07:35.996466,1.92117441609847
106,2020-09-16 12:07:36.255406,1.92117441609847
107,2020-09-16 12:07:36.522603,1.92117441609847
108,2020-09-16 12:07:36.835129,1.92117441609847
109,2020-09-16 12:07:37.128144,1.92117441609847
110,2020-09-16 12:07:37.408183,1.92117441609847
111,2020-09-16 12:07:37.733085,1.92117441609847
112,2020-09-16 12:07:38.040301,1.94422052556192
113,2020-09-16 12:07:38.304623,1.94422052556192
114,2020-09-16 12:07:38.622613,1.94422052556192
115,2020-09-16 12:07:38.934341,1.94422052556192
116,2020-09-16 12:07:39.228843,1.94422052556192
117,2020-09-16 12:07:39.522986,1.94422052556192
118,2020-09-16 12:07:39.749783,1.94422052556192
119,2020-09-16 12:07:40.012801,1.94422052556192
