iteration,timestamp,T7
1,2020-09-16 12:07:08.404458,2.5
2,2020-09-16 12:07:08.558985,2.5
3,2020-09-16 12:07:08.760997,2.5
4,2020-09-16 12:07:09.097407,2.5
5,2020-09-16 12:07:09.411963,2.5
6,2020-09-16 12:07:09.702740,2.5
7,2020-09-16 12:07:09.946847,2.5
8,2020-09-16 12:07:10.227926,2.5
9,2020-09-16 12:07:10.501302,2.5
10,2020-09-16 12:07:10.761741,2.5
11,2020-09-16 12:07:10.985241,2.5
12,2020-09-16 12:07:11.269291,2.5
13,2020-09-16 12:07:11.554355,2.5
14,2020-09-16 12:07:11.817573,2.5
15,2020-09-16 12:07:12.086544,2.5
16,2020-09-16 12:07:12.374497,2.5
17,2020-09-16 12:07:12.719395,2.5
18,2020-09-16 12:07:12.954894,1.31642482480463
19,2020-09-16 12:07:13.234691,1.31642482480463
20,2020-09-16 12:07:13.574321,1.31642482480463
21,2020-09-16 12:07:13.804568,1.31642482480463
22,2020-09-16 12:07:14.044674,1.31642482480463
23,2020-09-16 12:07:14.363839,1.31642482480463
24,2020-09-16 12:07:14.634941,1.31642482480463
25,2020-09-16 12:07:14.939724,1.14582483354317
26,2020-09-16 12:07:15.179398,1.14582483354317
27,2020-09-16 12:07:15.448507,1.14582483354317
28,2020-09-16 12:07:15.671512,1.14582483354317
29,2020-09-16 12:07:15.968112,1.14582483354317
30,2020-09-16 12:07:16.303714,1.14582483354317
31,2020-09-16 12:07:16.584601,1.14582483354317
32,2020-09-16 12:07:16.856014,1.14582483354317
33,2020-09-16 12:07:17.159263,0.975634079693791
34,2020-09-16 12:07:17.455778,0.975634079693791
35,2020-09-16 12:07:17.681554,0.975634079693791
36,2020-09-16 12:07:17.958912,0.975634079693791
37,2020-09-16 12:07:18.212425,0.975634079693791
38,2020-09-16 12:07:18.514342,0.975634079693791
39,2020-09-16 12:07:18.834529,0.975634079693791
40,2020-09-16 12:07:19.152853,0.972152429023112
41,2020-09-16 12:07:19.458727,0.972152429023112
42,2020-09-16 12:07:19.729474,0.972152429023112
43,2020-09-16 12:07:19.977888,0.972152429023112
44,2020-09-16 12:07:20.280349,0.972152429023112
45,2020-09-16 12:07:20.573533,0.972152429023112
46,2020-09-16 12:07:20.802418,0.972152429023112
47,2020-09-16 12:07:21.055990,0.972152429023112
48,2020-09-16 12:07:21.365733,0.968748738073657
49,2020-09-16 12:07:21.653069,0.968748738073657
50,2020-09-16 12:07:21.853323,0.968748738073657
51,2020-09-16 12:07:22.145165,0.968748738073657
52,2020-09-16 12:07:22.464636,0.968748738073657
53,2020-09-16 12:07:22.667344,0.968748738073657
54,2020-09-16 12:07:22.857801,0.968748738073657
55,2020-09-16 12:07:23.143172,0.968748738073657
56,2020-09-16 12:07:23.364404,0.968748738073657
57,2020-09-16 12:07:23.642205,1.06003286016744
58,2020-09-16 12:07:23.992350,1.06003286016744
59,2020-09-16 12:07:24.287096,1.06003286016744
60,2020-09-16 12:07:24.550253,1.06003286016744
61,2020-09-16 12:07:24.834300,1.06003286016744
62,2020-09-16 12:07:25.138345,1.06003286016744
63,2020-09-16 12:07:25.410016,1.06003286016744
64,2020-09-16 12:07:25.674577,1.06003286016744
65,2020-09-16 12:07:25.920333,1.15108212830174
66,2020-09-16 12:07:26.152261,1.15108212830174
67,2020-09-16 12:07:26.476096,1.15108212830174
68,2020-09-16 12:07:26.716486,1.15108212830174
69,2020-09-16 12:07:27.057982,1.15108212830174
70,2020-09-16 12:07:27.347464,1.15108212830174
71,2020-09-16 12:07:27.658879,1.15108212830174
72,2020-09-16 12:07:27.966255,1.15108212830174
73,2020-09-16 12:07:28.289827,1.15108212830174
74,2020-09-16 12:07:28.634602,1.24189746401291
75,2020-09-16 12:07:28.849811,1.24189746401291
76,2020-09-16 12:07:29.080944,1.24189746401291
77,2020-09-16 12:07:29.374037,1.24189746401291
78,2020-09-16 12:07:29.612274,1.24189746401291
79,2020-09-16 12:07:29.878369,1.24189746401291
80,2020-09-16 12:07:30.191609,1.24189746401291
81,2020-09-16 12:07:30.485973,1.33247977592316
82,2020-09-16 12:07:30.716485,1.33247977592316
83,2020-09-16 12:07:30.892516,1.33247977592316
84,2020-09-16 12:07:31.082877,1.33247977592316
85,2020-09-16 12:07:31.329434,1.33247977592316
86,2020-09-16 12:07:31.610694,1.33247977592316
87,2020-09-16 12:07:31.845447,1.33247977592316
88,2020-09-16 12:07:32.128206,1.33247977592316
89,2020-09-16 12:07:32.442911,1.33247977592316
90,2020-09-16 12:07:32.680284,1.33247977592316
91,2020-09-16 12:07:32.903846,1.42282996031358
92,2020-09-16 12:07:33.182840,1.42282996031358
93,2020-09-16 12:07:33.534614,1.42282996031358
94,2020-09-16 12:07:33.809848,1.42282996031358
95,2020-09-16 12:07:34.034719,1.42282996031358
96,2020-09-16 12:07:34.377706,1.42282996031358
