iteration,timestamp,T1
1,2020-09-16 12:07:07.569858,3.0
2,2020-09-16 12:07:07.670401,3.0
3,2020-09-16 12:07:07.760507,3.0
4,2020-09-16 12:07:07.850469,3.0
5,2020-09-16 12:07:07.951302,3.0
6,2020-09-16 12:07:08.053559,3.0
7,2020-09-16 12:07:08.157439,3.0
8,2020-09-16 12:07:08.253711,3.0
9,2020-09-16 12:07:08.363115,3.0
10,2020-09-16 12:07:08.477352,3.0
11,2020-09-16 12:07:08.598588,3.0
12,2020-09-16 12:07:08.790081,3.0
13,2020-09-16 12:07:09.059195,3.0
14,2020-09-16 12:07:09.307043,3.0
15,2020-09-16 12:07:09.514580,3.0
16,2020-09-16 12:07:09.794676,3.0
17,2020-09-16 12:07:10.091866,3.0
18,2020-09-16 12:07:10.376254,3.0
19,2020-09-16 12:07:10.604629,3.0
20,2020-09-16 12:07:10.820088,3.0
21,2020-09-16 12:07:11.124699,3.0
22,2020-09-16 12:07:11.384396,3.0
23,2020-09-16 12:07:11.652628,3.0
24,2020-09-16 12:07:11.907545,3.0
25,2020-09-16 12:07:12.187158,3.0
26,2020-09-16 12:07:12.415283,3.0
27,2020-09-16 12:07:12.665550,3.0
28,2020-09-16 12:07:12.987843,2.84479193179371
29,2020-09-16 12:07:13.275764,2.84479193179371
30,2020-09-16 12:07:13.589593,2.84479193179371
31,2020-09-16 12:07:13.856087,2.84479193179371
32,2020-09-16 12:07:14.078441,2.84479193179371
33,2020-09-16 12:07:14.362370,2.84479193179371
34,2020-09-16 12:07:14.568102,2.84479193179371
35,2020-09-16 12:07:14.798134,2.87152093188359
36,2020-09-16 12:07:15.056775,2.87152093188359
37,2020-09-16 12:07:15.339947,2.87152093188359
38,2020-09-16 12:07:15.580779,2.87152093188359
39,2020-09-16 12:07:15.832392,2.87152093188359
40,2020-09-16 12:07:16.055504,2.87152093188359
41,2020-09-16 12:07:16.285182,2.87152093188359
42,2020-09-16 12:07:16.546281,2.87152093188359
43,2020-09-16 12:07:16.852619,2.87152093188359
44,2020-09-16 12:07:17.189821,2.89822995443785
45,2020-09-16 12:07:17.469900,2.89822995443785
46,2020-09-16 12:07:17.758441,2.89822995443785
47,2020-09-16 12:07:17.992030,2.89822995443785
48,2020-09-16 12:07:18.315958,2.89822995443785
49,2020-09-16 12:07:18.585002,2.89822995443785
50,2020-09-16 12:07:18.825405,2.89822995443785
51,2020-09-16 12:07:19.126984,2.91425522886944
52,2020-09-16 12:07:19.445061,2.91425522886944
53,2020-09-16 12:07:19.719105,2.91425522886944
54,2020-09-16 12:07:20.000154,2.91425522886944
55,2020-09-16 12:07:20.240455,2.91425522886944
56,2020-09-16 12:07:20.542414,2.91425522886944
57,2020-09-16 12:07:20.792440,2.91425522886944
58,2020-09-16 12:07:21.055989,2.91425522886944
59,2020-09-16 12:07:21.360882,2.93026807085758
60,2020-09-16 12:07:21.661664,2.93026807085758
61,2020-09-16 12:07:21.976975,2.93026807085758
62,2020-09-16 12:07:22.277202,2.93026807085758
63,2020-09-16 12:07:22.530605,2.93026807085758
64,2020-09-16 12:07:22.825201,2.93026807085758
65,2020-09-16 12:07:23.097308,2.93026807085758
66,2020-09-16 12:07:23.386200,2.93026807085758
67,2020-09-16 12:07:23.660803,2.94016835156647
68,2020-09-16 12:07:24.041507,2.94016835156647
69,2020-09-16 12:07:24.375415,2.94016835156647
70,2020-09-16 12:07:24.686831,2.94016835156647
71,2020-09-16 12:07:24.947859,2.94016835156647
72,2020-09-16 12:07:25.273074,2.94016835156647
73,2020-09-16 12:07:25.537629,2.94016835156647
74,2020-09-16 12:07:25.813591,2.94016835156647
