iteration,timestamp,T2,T3,T4
1,2020-09-16 12:07:09.390182,0.5,3.0,2.5
2,2020-09-16 12:07:10.036228,0.5,3.0,2.5
3,2020-09-16 12:07:10.774213,0.5,3.0,2.5
4,2020-09-16 12:07:11.430080,0.5,3.0,2.5
5,2020-09-16 12:07:12.170548,0.5,3.0,2.5
6,2020-09-16 12:07:12.858955,0.5,3.0,2.5
7,2020-09-16 12:07:13.552596,4.05762354477645,4.336458206176758,1.3929957151412964
8,2020-09-16 12:07:14.299587,4.05762354477645,4.336458206176758,1.3929957151412964
9,2020-09-16 12:07:15.068930,4.05762354477645,4.336458206176758,1.3929957151412964
10,2020-09-16 12:07:15.773462,4.01286353360491,4.302767753601074,1.3942265510559082
11,2020-09-16 12:07:16.475700,4.01286353360491,4.302767753601074,1.3942265510559082
12,2020-09-16 12:07:17.217409,4.01286353360491,4.302767753601074,1.3942265510559082
13,2020-09-16 12:07:17.915310,3.96811846795951,4.269077301025391,1.3954097032546997
14,2020-09-16 12:07:18.643284,3.96811846795951,4.269077301025391,1.3954097032546997
15,2020-09-16 12:07:19.354747,3.96811846795951,4.269077301025391,1.3954097032546997
16,2020-09-16 12:07:20.127337,3.90339402663835,4.235386848449707,1.4602675437927246
17,2020-09-16 12:07:20.900584,3.90339402663835,4.235386848449707,1.4602675437927246
18,2020-09-16 12:07:21.678553,3.90339402663835,4.235386848449707,1.524922490119934
19,2020-09-16 12:07:22.413555,3.83873327905133,4.201696395874023,1.524922490119934
20,2020-09-16 12:07:23.234083,3.83873327905133,4.201696395874023,1.524922490119934
21,2020-09-16 12:07:23.993011,3.83873327905133,4.201696395874023,1.5893745422363281
22,2020-09-16 12:07:24.790773,3.77413617779465,4.16800594329834,1.5893745422363281
23,2020-09-16 12:07:25.499844,3.77413617779465,4.16800594329834,1.5893745422363281
24,2020-09-16 12:07:26.289589,3.77413617779465,4.16800594329834,1.6536239385604858
25,2020-09-16 12:07:27.019912,3.7096026753681,4.134315490722656,1.6536239385604858
26,2020-09-16 12:07:27.799174,3.7096026753681,4.134315490722656,1.6536239385604858
27,2020-09-16 12:07:28.558500,3.7096026753681,4.134315490722656,1.6536239385604858
28,2020-09-16 12:07:29.290698,3.64513272417494,4.134315490722656,1.7176707983016968
29,2020-09-16 12:07:30.013720,3.64513272417494,4.100625038146973,1.7176707983016968
30,2020-09-16 12:07:30.775905,3.64513272417494,4.100625038146973,1.7815152406692505
31,2020-09-16 12:07:31.451427,3.58072627652176,4.066934585571289,1.7815152406692505
32,2020-09-16 12:07:32.218882,3.58072627652176,4.066934585571289,1.7815152406692505
