iteration,timestamp,T1
1,2020-08-29 07:13:53.502020,3.0
2,2020-08-29 07:13:53.975572,3.0
3,2020-08-29 07:13:54.409669,3.0
4,2020-08-29 07:13:54.832179,3.0
5,2020-08-29 07:13:55.251354,3.0
6,2020-08-29 07:13:55.718214,3.0
7,2020-08-29 07:13:56.094973,3.0
8,2020-08-29 07:13:56.510739,3.0
9,2020-08-29 07:13:56.912658,3.0
10,2020-08-29 07:13:57.313622,3.0
11,2020-08-29 07:13:57.759094,3.0
12,2020-08-29 07:13:58.246913,0.37153756618499756
13,2020-08-29 07:13:58.722365,0.37153756618499756
14,2020-08-29 07:13:59.203417,0.37153756618499756
15,2020-08-29 07:13:59.676437,0.37153756618499756
16,2020-08-29 07:14:00.245717,0.40788114070892334
17,2020-08-29 07:14:00.645455,0.40788114070892334
18,2020-08-29 07:14:01.143815,0.40788114070892334
19,2020-08-29 07:14:01.640593,0.40788114070892334
20,2020-08-29 07:14:02.141477,0.40788114070892334
21,2020-08-29 07:14:02.582004,0.40788114070892334
22,2020-08-29 07:14:03.062464,0.444198876619339
23,2020-08-29 07:14:03.562837,0.444198876619339
24,2020-08-29 07:14:04.013186,0.444198876619339
25,2020-08-29 07:14:04.485949,0.444198876619339
26,2020-08-29 07:14:04.930722,0.444198876619339
27,2020-08-29 07:14:05.423641,0.46450135111808777
28,2020-08-29 07:14:05.871627,0.46450135111808777
29,2020-08-29 07:14:06.318411,0.46450135111808777
30,2020-08-29 07:14:06.861020,0.46450135111808777
31,2020-08-29 07:14:07.323455,0.46450135111808777
32,2020-08-29 07:14:07.768238,0.46450135111808777
33,2020-08-29 07:14:08.250949,0.48479902744293213
34,2020-08-29 07:14:08.753705,0.48479902744293213
35,2020-08-29 07:14:09.240461,0.48479902744293213
36,2020-08-29 07:14:09.756580,0.48479902744293213
37,2020-08-29 07:14:10.184796,0.48479902744293213
38,2020-08-29 07:14:10.628821,0.5050918459892273
39,2020-08-29 07:14:11.119500,0.5050918459892273
40,2020-08-29 07:14:11.636693,0.5050918459892273
41,2020-08-29 07:14:12.131020,0.5050918459892273
42,2020-08-29 07:14:12.553384,0.5050918459892273
43,2020-08-29 07:14:13.015275,0.5253798365592957
44,2020-08-29 07:14:13.491433,0.5253798365592957
45,2020-08-29 07:14:13.967395,0.5253798365592957
46,2020-08-29 07:14:14.397447,0.5253798365592957
47,2020-08-29 07:14:14.819040,0.5253798365592957
48,2020-08-29 07:14:15.280518,0.5253798365592957
49,2020-08-29 07:14:15.766679,0.5456629395484924
50,2020-08-29 07:14:16.251436,0.5456629395484924
51,2020-08-29 07:14:16.761376,0.5456629395484924
52,2020-08-29 07:14:17.240618,0.5456629395484924
53,2020-08-29 07:14:17.758698,0.5456629395484924
54,2020-08-29 07:14:18.203651,0.5659411549568176
55,2020-08-29 07:14:18.673917,0.5659411549568176
56,2020-08-29 07:14:19.117748,0.5659411549568176
57,2020-08-29 07:14:19.692682,0.5659411549568176
58,2020-08-29 07:14:20.206379,0.5862144827842712
59,2020-08-29 07:14:20.634908,0.5862144827842712
60,2020-08-29 07:14:21.133633,0.5862144827842712
61,2020-08-29 07:14:21.598791,0.5862144827842712
62,2020-08-29 07:14:22.049799,0.5862144827842712
63,2020-08-29 07:14:22.579105,0.6064829230308533
64,2020-08-29 07:14:23.057050,0.6064829230308533
65,2020-08-29 07:14:23.479966,0.6064829230308533
66,2020-08-29 07:14:23.957281,0.6064829230308533
67,2020-08-29 07:14:24.457513,0.6267464756965637
68,2020-08-29 07:14:24.966899,0.6267464756965637
69,2020-08-29 07:14:25.446604,0.6267464756965637
70,2020-08-29 07:14:25.929712,0.6267464756965637
71,2020-08-29 07:14:26.443014,0.6267464756965637
72,2020-08-29 07:14:26.933455,0.6470051407814026
73,2020-08-29 07:14:27.470457,0.6470051407814026
74,2020-08-29 07:14:27.953903,0.6470051407814026
75,2020-08-29 07:14:28.475657,0.6470051407814026
76,2020-08-29 07:14:28.941122,0.6470051407814026
77,2020-08-29 07:14:29.416016,0.6470051407814026
78,2020-08-29 07:14:29.891225,0.6701738834381104
79,2020-08-29 07:14:30.407691,0.6701738834381104
80,2020-08-29 07:14:30.918633,0.6701738834381104
81,2020-08-29 07:14:31.463199,0.6701738834381104
82,2020-08-29 07:14:31.939774,0.6701738834381104
83,2020-08-29 07:14:32.457643,0.6933388710021973
84,2020-08-29 07:14:32.905171,0.6933388710021973
85,2020-08-29 07:14:33.360899,0.6933388710021973
86,2020-08-29 07:14:33.800576,0.6933388710021973
87,2020-08-29 07:14:34.320414,0.6933388710021973
88,2020-08-29 07:14:34.794726,0.7165001630783081
89,2020-08-29 07:14:35.323230,0.7165001630783081
90,2020-08-29 07:14:35.761704,0.7165001630783081
91,2020-08-29 07:14:36.244520,0.7165001630783081
92,2020-08-29 07:14:36.729057,0.7165001630783081
93,2020-08-29 07:14:37.212254,0.7396576404571533
94,2020-08-29 07:14:37.688603,0.7396576404571533
95,2020-08-29 07:14:38.147754,0.7396576404571533
96,2020-08-29 07:14:38.606278,0.7396576404571533
97,2020-08-29 07:14:39.199931,0.7628114223480225
98,2020-08-29 07:14:39.663095,0.7628114223480225
99,2020-08-29 07:14:40.144384,0.7628114223480225
100,2020-08-29 07:14:40.617079,0.7628114223480225
