iteration,timestamp,TANK_LEVEL
1,2020-05-29 04:17:28.071677,3.0
2,2020-05-29 04:17:28.414618,3.0
3,2020-05-29 04:17:28.736808,3.194132089614868
4,2020-05-29 04:17:29.061804,3.054759979248047
5,2020-05-29 04:17:29.381577,3.054759979248047
6,2020-05-29 04:17:29.691156,3.0006089210510254
7,2020-05-29 04:17:30.075459,2.946593999862671
8,2020-05-29 04:17:30.399076,2.946593999862671
9,2020-05-29 04:17:30.757657,2.9059998989105225
10,2020-05-29 04:17:31.098677,2.9059998989105225
11,2020-05-29 04:17:31.429543,2.865509033203125
12,2020-05-29 04:17:31.786977,2.865509033203125
13,2020-05-29 04:17:32.151191,2.8251190185546875
14,2020-05-29 04:17:32.475638,2.8251190185546875
15,2020-05-29 04:17:32.913834,2.784830093383789
16,2020-05-29 04:17:33.307263,2.7556610107421875
17,2020-05-29 04:17:33.624496,2.7556610107421875
18,2020-05-29 04:17:34.020715,2.7265660762786865
19,2020-05-29 04:17:34.366364,2.6975440979003906
20,2020-05-29 04:17:34.709843,2.6975440979003906
21,2020-05-29 04:17:35.162816,2.6685950756073
22,2020-05-29 04:17:35.509984,2.682682991027832
23,2020-05-29 04:17:35.843839,2.682682991027832
24,2020-05-29 04:17:36.261907,2.6967360973358154
25,2020-05-29 04:17:36.587978,2.7107529640197754
26,2020-05-29 04:17:36.919341,2.7107529640197754
27,2020-05-29 04:17:37.264597,2.7247350215911865
28,2020-05-29 04:17:37.612613,2.7247350215911865
29,2020-05-29 04:17:38.027693,2.7501718997955322
30,2020-05-29 04:17:38.355357,2.775546073913574
31,2020-05-29 04:17:38.718047,2.775546073913574
32,2020-05-29 04:17:39.095428,2.8008549213409424
33,2020-05-29 04:17:39.458884,2.8008549213409424
34,2020-05-29 04:17:39.839525,2.826101064682007
35,2020-05-29 04:17:40.163115,2.8528800010681152
36,2020-05-29 04:17:40.579707,2.8528800010681152
37,2020-05-29 04:17:40.939272,2.8795909881591797
38,2020-05-29 04:17:41.271073,2.8795909881591797
39,2020-05-29 04:17:41.664350,2.9062349796295166
40,2020-05-29 04:17:42.027980,2.932811975479126
41,2020-05-29 04:17:42.362927,2.932811975479126
42,2020-05-29 04:17:42.783896,2.932141065597534
43,2020-05-29 04:17:43.146807,2.932141065597534
44,2020-05-29 04:17:43.479220,2.931471109390259
45,2020-05-29 04:17:43.826180,2.9308040142059326
46,2020-05-29 04:17:44.153001,2.9308040142059326
47,2020-05-29 04:17:44.528687,2.930138111114502
48,2020-05-29 04:17:44.933126,2.9184699058532715
49,2020-05-29 04:17:45.262949,2.9184699058532715
50,2020-05-29 04:17:45.601172,2.9068310260772705
51,2020-05-29 04:17:45.945615,2.9068310260772705
52,2020-05-29 04:17:46.267149,2.8952229022979736
53,2020-05-29 04:17:46.619055,2.8952229022979736
54,2020-05-29 04:17:46.942432,2.8836441040039062
55,2020-05-29 04:17:47.298829,2.9080519676208496
56,2020-05-29 04:17:47.638305,2.9080519676208496
57,2020-05-29 04:17:47.971488,2.9323980808258057
58,2020-05-29 04:17:48.305331,2.9566829204559326
59,2020-05-29 04:17:48.644250,2.9566829204559326
60,2020-05-29 04:17:49.099177,2.9809060096740723
61,2020-05-29 04:17:49.426918,2.9809060096740723
62,2020-05-29 04:17:49.817868,2.9537789821624756
63,2020-05-29 04:17:50.228113,2.9267220497131348
64,2020-05-29 04:17:50.580859,2.9267220497131348
65,2020-05-29 04:17:50.946242,2.8997340202331543
66,2020-05-29 04:17:51.327190,2.8997340202331543
67,2020-05-29 04:17:51.707853,2.8728139400482178
68,2020-05-29 04:17:52.552820,2.8262269496917725
69,2020-05-29 04:17:53.051128,2.779757022857666
70,2020-05-29 04:17:53.425489,2.733402967453003
71,2020-05-29 04:17:53.760145,2.733402967453003
72,2020-05-29 04:17:54.127998,2.687164068222046
73,2020-05-29 04:17:54.452307,2.688857078552246
74,2020-05-29 04:17:54.816807,2.688857078552246
75,2020-05-29 04:17:55.179233,2.6905438899993896
76,2020-05-29 04:17:55.519697,2.6905438899993896
77,2020-05-29 04:17:55.952233,2.692223072052002
