iteration,timestamp,T1
1,2020-08-29 16:23:26.520635,3.0
2,2020-08-29 16:23:26.931747,3.0
3,2020-08-29 16:23:27.358323,3.0
4,2020-08-29 16:23:27.796090,3.0
5,2020-08-29 16:23:28.269178,3.0
6,2020-08-29 16:23:28.718157,3.0
7,2020-08-29 16:23:29.126004,3.0
8,2020-08-29 16:23:29.496272,3.0
9,2020-08-29 16:23:29.968364,3.0
10,2020-08-29 16:23:30.411143,4.3697638511657715
11,2020-08-29 16:23:30.851854,4.3697638511657715
12,2020-08-29 16:23:31.317872,4.3697638511657715
13,2020-08-29 16:23:31.738331,4.3697638511657715
14,2020-08-29 16:23:32.176852,4.3697638511657715
15,2020-08-29 16:23:32.595337,4.3697638511657715
16,2020-08-29 16:23:33.021841,4.40056848526001
17,2020-08-29 16:23:33.491325,4.40056848526001
18,2020-08-29 16:23:33.939845,4.40056848526001
19,2020-08-29 16:23:34.408307,4.40056848526001
20,2020-08-29 16:23:34.930862,4.40056848526001
21,2020-08-29 16:23:35.358411,4.431351661682129
22,2020-08-29 16:23:35.842905,4.431351661682129
23,2020-08-29 16:23:36.253368,4.431351661682129
24,2020-08-29 16:23:36.741590,4.431351661682129
25,2020-08-29 16:23:37.187370,4.423330307006836
26,2020-08-29 16:23:37.614905,4.423330307006836
27,2020-08-29 16:23:38.065235,4.423330307006836
28,2020-08-29 16:23:38.548390,4.423330307006836
29,2020-08-29 16:23:39.011437,4.423330307006836
30,2020-08-29 16:23:39.490744,4.423330307006836
31,2020-08-29 16:23:40.004183,4.415395259857178
32,2020-08-29 16:23:40.557273,4.415395259857178
33,2020-08-29 16:23:41.010864,4.415395259857178
34,2020-08-29 16:23:41.470142,4.415395259857178
35,2020-08-29 16:23:41.854608,4.415395259857178
36,2020-08-29 16:23:42.351047,4.4075469970703125
37,2020-08-29 16:23:42.806261,4.4075469970703125
38,2020-08-29 16:23:43.240089,4.4075469970703125
39,2020-08-29 16:23:43.711976,4.4075469970703125
40,2020-08-29 16:23:44.255544,4.4075469970703125
41,2020-08-29 16:23:44.779657,4.399785041809082
42,2020-08-29 16:23:45.231261,4.399785041809082
43,2020-08-29 16:23:45.682908,4.399785041809082
44,2020-08-29 16:23:46.175462,4.399785041809082
45,2020-08-29 16:23:46.587012,4.399785041809082
46,2020-08-29 16:23:47.051367,4.392109394073486
47,2020-08-29 16:23:47.519316,4.392109394073486
48,2020-08-29 16:23:47.935652,4.392109394073486
49,2020-08-29 16:23:48.425574,4.392109394073486
50,2020-08-29 16:23:48.875158,4.392109394073486
51,2020-08-29 16:23:49.406397,4.384519577026367
52,2020-08-29 16:23:49.830294,4.384519577026367
53,2020-08-29 16:23:50.285517,4.384519577026367
54,2020-08-29 16:23:50.725828,4.384519577026367
55,2020-08-29 16:23:51.244327,4.384519577026367
56,2020-08-29 16:23:51.726558,4.384519577026367
57,2020-08-29 16:23:52.193427,4.377014636993408
58,2020-08-29 16:23:52.638525,4.377014636993408
59,2020-08-29 16:23:53.097538,4.377014636993408
60,2020-08-29 16:23:53.583212,4.377014636993408
61,2020-08-29 16:23:54.031477,4.377014636993408
62,2020-08-29 16:23:54.555702,4.369595527648926
63,2020-08-29 16:23:55.041337,4.369595527648926
64,2020-08-29 16:23:55.495338,4.369595527648926
65,2020-08-29 16:23:55.980401,4.369595527648926
66,2020-08-29 16:23:56.418232,4.369595527648926
67,2020-08-29 16:23:56.887931,4.369595527648926
68,2020-08-29 16:23:57.345481,4.3622612953186035
69,2020-08-29 16:23:57.798553,4.3622612953186035
70,2020-08-29 16:23:58.230974,4.3622612953186035
71,2020-08-29 16:23:58.687977,4.3622612953186035
72,2020-08-29 16:23:59.094757,4.3622612953186035
73,2020-08-29 16:23:59.602601,4.355011463165283
74,2020-08-29 16:24:00.055454,4.355011463165283
75,2020-08-29 16:24:00.477360,4.355011463165283
76,2020-08-29 16:24:00.978850,4.355011463165283
77,2020-08-29 16:24:01.423532,4.355011463165283
78,2020-08-29 16:24:01.904584,4.355011463165283
79,2020-08-29 16:24:02.399958,4.350607872009277
80,2020-08-29 16:24:02.846269,4.350607872009277
81,2020-08-29 16:24:03.339913,4.350607872009277
82,2020-08-29 16:24:03.762924,4.350607872009277
83,2020-08-29 16:24:04.241897,4.350607872009277
84,2020-08-29 16:24:04.700975,4.346283912658691
85,2020-08-29 16:24:05.175663,4.346283912658691
86,2020-08-29 16:24:05.605670,4.346283912658691
