iteration,timestamp,T4
1,2020-09-14 17:44:20.205794,2.5
2,2020-09-14 17:44:20.303330,2.5
3,2020-09-14 17:44:20.403641,2.5
4,2020-09-14 17:44:20.517516,2.5
5,2020-09-14 17:44:21.168956,2.5
6,2020-09-14 17:44:21.437493,2.5
7,2020-09-14 17:44:21.660430,2.5
8,2020-09-14 17:44:21.883549,2.5
9,2020-09-14 17:44:22.133034,2.5
10,2020-09-14 17:44:22.417103,2.5
11,2020-09-14 17:44:22.627414,2.5
12,2020-09-14 17:44:22.845293,2.5
13,2020-09-14 17:44:23.126458,2.5
14,2020-09-14 17:44:23.404179,2.5
15,2020-09-14 17:44:23.679372,2.5
16,2020-09-14 17:44:23.944995,2.5
17,2020-09-14 17:44:24.209105,2.5
18,2020-09-14 17:44:24.484400,2.5
19,2020-09-14 17:44:24.700599,2.5
20,2020-09-14 17:44:25.018831,3.68793898204729
21,2020-09-14 17:44:25.323358,3.68793898204729
22,2020-09-14 17:44:25.674063,3.68793898204729
23,2020-09-14 17:44:25.986751,3.68793898204729
24,2020-09-14 17:44:26.223514,3.68793898204729
25,2020-09-14 17:44:26.523593,3.68793898204729
26,2020-09-14 17:44:26.915934,3.69521817730859
27,2020-09-14 17:44:27.210872,3.69521817730859
28,2020-09-14 17:44:27.421437,3.69521817730859
29,2020-09-14 17:44:27.638732,3.69521817730859
30,2020-09-14 17:44:27.925348,3.69521817730859
31,2020-09-14 17:44:28.146334,3.69521817730859
32,2020-09-14 17:44:28.390710,3.69521817730859
33,2020-09-14 17:44:28.725061,3.69521817730859
34,2020-09-14 17:44:29.026183,3.69521817730859
35,2020-09-14 17:44:29.339862,3.7024427081468
36,2020-09-14 17:44:29.553351,3.7024427081468
37,2020-09-14 17:44:29.901136,3.7024427081468
38,2020-09-14 17:44:30.217008,3.7024427081468
39,2020-09-14 17:44:30.528381,3.7024427081468
40,2020-09-14 17:44:30.813807,3.7024427081468
41,2020-09-14 17:44:31.037859,3.7024427081468
42,2020-09-14 17:44:31.255755,3.7024427081468
43,2020-09-14 17:44:31.554594,3.70613560356156
44,2020-09-14 17:44:31.821776,3.70613560356156
45,2020-09-14 17:44:32.119201,3.70613560356156
46,2020-09-14 17:44:32.434128,3.70613560356156
47,2020-09-14 17:44:32.751574,3.70613560356156
48,2020-09-14 17:44:33.019934,3.70613560356156
49,2020-09-14 17:44:33.295425,3.70613560356156
50,2020-09-14 17:44:33.594397,3.70613560356156
51,2020-09-14 17:44:33.936014,3.70974855103663
52,2020-09-14 17:44:34.205540,3.70974855103663
53,2020-09-14 17:44:34.474127,3.70974855103663
54,2020-09-14 17:44:34.709641,3.70974855103663
55,2020-09-14 17:44:35.023133,3.70974855103663
56,2020-09-14 17:44:35.278385,3.70974855103663
57,2020-09-14 17:44:35.566997,3.70974855103663
58,2020-09-14 17:44:35.874681,3.70974855103663
59,2020-09-14 17:44:36.209775,3.70974855103663
60,2020-09-14 17:44:36.481229,3.70974855103663
61,2020-09-14 17:44:36.780532,3.71328162719095
62,2020-09-14 17:44:37.067437,3.71328162719095
63,2020-09-14 17:44:37.297678,3.71328162719095
64,2020-09-14 17:44:37.538566,3.71328162719095
65,2020-09-14 17:44:37.845889,3.71328162719095
66,2020-09-14 17:44:38.092627,3.71328162719095
67,2020-09-14 17:44:38.379018,3.71328162719095
68,2020-09-14 17:44:38.712612,3.71328162719095
69,2020-09-14 17:44:38.964794,3.71673490876569
70,2020-09-14 17:44:39.232082,3.71673490876569
71,2020-09-14 17:44:39.522562,3.71673490876569
72,2020-09-14 17:44:39.740806,3.71673490876569
73,2020-09-14 17:44:40.011583,3.71673490876569
74,2020-09-14 17:44:40.239477,3.71673490876569
75,2020-09-14 17:44:40.541288,3.71673490876569
76,2020-09-14 17:44:40.817977,3.71673490876569
77,2020-09-14 17:44:41.139802,3.71673490876569
78,2020-09-14 17:44:41.416251,3.7201084726241
79,2020-09-14 17:44:41.744322,3.7201084726241
80,2020-09-14 17:44:42.002449,3.7201084726241
81,2020-09-14 17:44:42.249872,3.7201084726241
82,2020-09-14 17:44:42.486153,3.7201084726241
83,2020-09-14 17:44:42.868632,3.7201084726241
84,2020-09-14 17:44:43.136803,3.7201084726241
85,2020-09-14 17:44:43.437034,3.7201084726241
86,2020-09-14 17:44:43.813443,3.72340239575155
87,2020-09-14 17:44:44.061136,3.72340239575155
88,2020-09-14 17:44:44.473534,3.72340239575155
89,2020-09-14 17:44:44.779879,3.72340239575155
90,2020-09-14 17:44:45.114887,3.72340239575155
91,2020-09-14 17:44:45.397717,3.72340239575155
92,2020-09-14 17:44:45.629841,3.72340239575155
